gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000028044,Cks1b,downregulated,-1.00483928,2.01521e-31,49.63538789864443,95,99.9999999999983,43,True,both,92.7188125743272,123.36472277906614
ENSMUSG00000090733,Rps27,downregulated,-0.97489866,3.59074e-48,99.99970533243184,72,66.64563536719207,6,True,both,13.886330914242023,3.042752062052682
ENSMUSG00000054312,Mrps21,downregulated,-0.631437774,2.00135e-11,99.3661077955192,68,100.0,135,True,both,795.5746429376453,653.0182027232727
ENSMUSG00000038550,Ciart,downregulated,-1.051431652,7.76133e-08,77.6801617444575,105,99.99999976255158,40,True,both,106.43329851752152,77.43472281327651
ENSMUSG00000015747,Vps45,downregulated,-0.51458745,7.1628e-09,98.11766010940471,47,99.99999480014394,555,True,both,68.71097717194917,19.84793225515905
ENSMUSG00000015943,Bola1,downregulated,-1.146619622,1.59515e-17,24.23488409236421,140,99.9868952346212,298,True,both,33.34943276784684,23.21055142540049
ENSMUSG00000068855,Hist2h2ac,downregulated,-0.65414556,3.38339e-11,65.17290540750838,103,0.0,0,True,both,33.34943276784684,23.21055142540049
ENSMUSG00000091405,Hist2h4,downregulated,-0.584222028,3.30931e-08,64.4561876465283,85,61.018542369087506,21,True,both,119.22601138778543,57.07406698607664
ENSMUSG00000093656,Gm20628,downregulated,-0.670912224,0.01769039,99.94396302070011,41,61.252340000073445,104,True,both,56.41107992143398,53.00155588142326
ENSMUSG00000033285,Wdr3,downregulated,-0.606676082,7.43606e-14,88.36082075309183,103,99.99999999999999,245,True,both,225.4744690019256,107.47799611541684
ENSMUSG00000070372,Capza1,downregulated,-0.578795739,8.0718e-17,62.84546479674157,113,100.0,267,True,both,526.4800275423412,380.1906200000036
ENSMUSG00000068798,Rap1a,downregulated,-0.857495875,9.33804e-39,87.685237712833,113,99.99999999999847,402,True,both,585.909024946402,1301.5798590495108
ENSMUSG00000000563,Atp5f1,downregulated,-0.593881325,2.22246e-14,65.37287117572059,45,99.99999993930942,153,True,both,38.44878698348879,42.142365845831925
ENSMUSG00000027895,Kcnc4,downregulated,-0.980101213,1.02274e-05,65.68738890557681,150,99.99933648034187,335,True,both,11.754375714602157,11.874119893945222
ENSMUSG00000086968,4933431E20Rik,downregulated,-0.609879357,9.43346e-10,93.5299886559277,58,99.9999999999571,68,True,both,36.8741876757223,1187.3594326790233
ENSMUSG00000000001,Gnai3,downregulated,-0.690791961,5.68878e-26,92.47865023685317,79,99.999999976919,394,True,both,251.31718218771505,149.25643688788247
ENSMUSG00000088185,Scarna2,downregulated,-1.114406455,0.000852001,65.93090808490506,69,0.0,0,True,both,204.7517704591926,155.6954329363863
ENSMUSG00000027883,Gpsm2,downregulated,-0.788976257,1.8058299999999998e-20,90.72890671885328,79,100.0,560,True,both,130.1384266092318,180.1839913797661
ENSMUSG00000033502,Cdc14a,downregulated,-0.531101447,1.78591e-07,59.165427117753886,103,99.99999999999999,1922,True,both,14.569139905033936,6.293650580948338
ENSMUSG00000000339,Rtca,downregulated,-0.714163258,2.43631e-13,99.68308766943956,76,99.99999999999996,211,True,both,148.05876225560675,130.26320288250434
ENSMUSG00000089911,Mfsd14a,downregulated,-0.633639795,3.1079e-15,99.99994988591203,95,99.99999999641261,374,True,both,250.676373509535,111.91647036713132
ENSMUSG00000028127,Abcd3,downregulated,-0.692586094,1.3027599999999998e-20,73.92098577919234,132,99.99999999999989,576,True,both,18.66787691225245,3.318751751065004
ENSMUSG00000039735,Fnbp1l,downregulated,-0.666481368,1.30949e-25,47.44513028396008,151,99.99999999109473,589,True,both,27.075817195168487,21.5843798335446
ENSMUSG00000027968,Larp7,downregulated,-0.653181877,1.89898e-16,58.83284959975689,91,99.9999996178626,133,True,both,235.6490178551749,71.87828272326955
ENSMUSG00000041084,Ostc,downregulated,-1.059774566,3.83773e-46,94.77127319477331,67,99.99999999915325,144,True,both,99.82787444800812,45.87707233324707
ENSMUSG00000062006,Rpl34,downregulated,-1.017286248,4.59528e-36,86.07127692320819,110,99.99999999946986,61,True,both,457.40846007610736,597.3885503013902
ENSMUSG00000028029,Aimp1,downregulated,-0.950418726,5.83786e-23,98.45008257980022,63,99.99999999067603,229,True,both,115.44876966240248,181.35649118084407
ENSMUSG00000040998,Npnt,downregulated,-1.636742099,2.09542e-31,61.787720985289305,102,99.99999757070402,872,True,both,296.4332018265781,528.7518436215748
ENSMUSG00000028187,Rpf1,downregulated,-0.596920333,1.07587e-07,99.36747551999021,95,99.9999999998894,206,True,both,54.15123970180014,24.862142246671635
ENSMUSG00000038975,Rabggtb,downregulated,-0.814179516,2.39374e-19,85.37830362061646,77,99.92964785372067,65,True,both,314.11277088451817,951.397702407603
ENSMUSG00000065738,Gm24494,downregulated,-0.734628286,0.024230389,74.63969222386011,89,0.0,0,True,both,314.11277088451817,951.397702407603
ENSMUSG00000053870,Fpgt,downregulated,-0.628865063,1.81151e-10,86.57879085528418,56,99.9999922154074,52,True,both,221.4152904813485,305.2793456297468
ENSMUSG00000028249,Sdcbp,downregulated,-0.677029666,9.220329999999999e-27,93.93319519325188,81,99.99999999994617,372,True,both,10.925786516199857,6.1470198513722965
ENSMUSG00000047187,Rab2a,downregulated,-0.565280174,1.39459e-14,61.75094754028578,112,99.9999999840198,468,True,both,134.57060576570834,44.65996915777984
ENSMUSG00000073988,Ttpa,downregulated,-0.941759345,1.4092499999999999e-31,93.19621435040578,50,99.99999998627783,193,True,both,6.520032535621678,15.177129213668245
ENSMUSG00000028247,Coq3,downregulated,-1.198392605,2.5195e-16,60.007137927111195,76,100.0,256,True,both,23.36458109789156,48.04920365716262
ENSMUSG00000045854,Lyrm2,downregulated,-0.687994007,7.12891e-05,99.3236179516668,76,65.89443666395475,14,True,both,373.8213458867333,429.9401116543415
ENSMUSG00000028410,Dnaja1,downregulated,-0.520333817,1.65023e-15,99.99961994064658,76,100.0,146,True,both,75.41854520757063,83.56127619356187
ENSMUSG00000028419,Chmp5,downregulated,-0.50821831,1.31306e-08,63.286040688519755,115,99.99999953278275,167,True,both,457.5078821568464,244.650300338064
ENSMUSG00000028334,Nans,downregulated,-0.602960497,5.44971e-11,97.81217186676066,83,100.0,264,True,both,214.6112843259929,460.25311105158215
ENSMUSG00000053317,Sec61b,downregulated,-1.216134841,2.8680299999999997e-27,53.28384633237702,98,99.9999999996434,116,True,both,282.4530920815998,98.6628645651804
ENSMUSG00000028347,Tmeff1,downregulated,-1.438851506,4.28753e-26,40.984741269649945,139,99.99999999999999,1052,True,both,32.43862850974091,2.914446560235422
ENSMUSG00000063446,Plppr1,downregulated,-0.81418686,0.003794031,81.22818801055284,77,99.99999999932776,2026,True,both,25.65150312951503,12.12247113353024
ENSMUSG00000039634,Zfp189,downregulated,-0.698668909,1.18765e-09,99.56181287821471,71,99.99999999801135,103,True,both,174.33046031953327,146.39508436092208
ENSMUSG00000028312,Smc2,downregulated,-0.689719111,5.097599999999999e-40,97.63708298685513,90,100.0,333,True,both,572.1351510762555,515.4524948827916
ENSMUSG00000039105,Atp6v1g1,downregulated,-0.509383104,9.31845e-11,90.37940082999853,83,99.99999999980203,66,True,both,458.5530515234644,359.7619450985405
ENSMUSG00000084910,C630043F03Rik,downregulated,-0.50067667,0.009655568,32.10048638367549,240,99.99935922519353,87,True,both,4.785423657864184,13.118659714738383
ENSMUSG00000028488,Sh3gl2,downregulated,-0.804301476,2.28934e-14,98.41844737508536,73,99.99999999905877,3116,True,both,614.6795457312401,3844.160510140605
ENSMUSG00000028572,Hook1,downregulated,-1.026614096,4.06891e-08,49.920648174311076,97,99.99999999989386,336,True,both,34.34467848264537,18.500888193641742
ENSMUSG00000073792,Alg6,downregulated,-0.681346847,1.30477e-10,60.16205448315617,75,99.99999999087288,433,True,both,440.7040441427366,303.4359338645331
ENSMUSG00000028527,Ak4,downregulated,-0.614651961,9.053060000000001e-18,99.15820061874767,88,99.99999765321472,621,True,both,104.72645066560892,169.8440786831081
ENSMUSG00000035212,Leprot,downregulated,-0.589614521,1.41243e-13,78.31655872257454,80,99.99999998100209,126,True,both,57.08270647903638,35.66577048038915
ENSMUSG00000028525,Pde4b,downregulated,-0.610489005,3.55397e-17,61.19541288512187,69,99.9999998789959,3654,True,both,403.6829838754557,131.80195009079603
ENSMUSG00000028524,Sgip1,downregulated,-1.54758226,2.5696400000000003e-34,99.99999999967879,32,99.9999999999954,2194,True,both,130.6469071954125,199.61299766249144
ENSMUSG00000028519,Dab1,downregulated,-0.981183261,1.30769e-35,98.47159054244713,52,99.99999883996783,9178,True,both,183.0152387843684,81.39397903406994
ENSMUSG00000063172,Hspb11,downregulated,-0.602565627,0.000543959,44.149713534294015,125,99.99999999999416,186,True,both,145.9272095553006,3.0043776156066824
ENSMUSG00000028609,Magoh,downregulated,-1.19223684,5.03163e-34,96.3580388990229,78,99.99999499509296,86,True,both,109.45303805571284,9.139933256248485
ENSMUSG00000028601,Echdc2,downregulated,-0.908702154,0.000665622,99.9128413093221,64,99.99999695711311,152,True,both,34.473108191741375,32.11572606280532
ENSMUSG00000028567,Txndc12,downregulated,-0.806117232,7.636840000000001e-23,30.424420815299282,118,99.99999998144774,342,True,both,2058.390144108887,1598.7123165311016
ENSMUSG00000028687,Mutyh,downregulated,-0.760244458,0.000909809,99.76145903068345,82,99.99999999993922,139,True,both,201.76616305579785,162.06802843600505
ENSMUSG00000028729,Ebna1bp2,downregulated,-0.502571376,2.61806e-08,66.07643429150454,77,99.9995992499514,100,True,both,135.4322842748886,365.623167589985
ENSMUSG00000028902,Sf3a3,downregulated,-0.603769234,2.08149e-13,99.99980543344424,68,100.0,234,True,both,155.22236468598524,236.6091120664123
ENSMUSG00000050188,Lsm10,downregulated,-0.543830296,1.52179e-06,99.98627090600475,65,100.0,35,True,both,268.616704875974,129.8823427294485
ENSMUSG00000028837,Psmb2,downregulated,-0.685481082,2.61662e-17,91.21902338911231,62,99.9999999999996,276,True,both,17.529149481208773,9.923381114752994
ENSMUSG00000028792,Ak2,downregulated,-0.658743478,9.70778e-18,99.88923703920949,30,99.99999862119235,340,True,both,117.58624614712892,34.88408348333002
ENSMUSG00000057572,Zbtb8os,downregulated,-0.589390635,2.51083e-08,62.02047881025798,153,99.9999999999669,207,True,both,21.95445569371043,34.354272389366734
ENSMUSG00000040690,Col16a1,downregulated,-0.606032602,0.001225669,97.11841505097992,72,99.99916266812285,744,True,both,6.381712805766102,6.82582537426052
ENSMUSG00000074088,Snrnp40,downregulated,-0.696752988,1.3949300000000002e-18,58.12010944640905,90,99.99999999988604,379,True,both,66.0075604413914,3.0516456531801714
ENSMUSG00000054405,Dnajc8,downregulated,-0.562061286,2.41148e-12,94.35118593585908,99,99.99999999989194,226,True,both,32.52609665120821,41.67876711088477
ENSMUSG00000028884,Rpa2,downregulated,-0.608264,2.56608e-12,90.40634974874031,90,99.9999999999999,155,True,both,264.8681666624214,129.78316960797324
ENSMUSG00000078521,Aunip,downregulated,-0.563632491,0.002773711,96.94194034644228,60,99.99989309456822,175,True,both,146.01357618280937,107.09526098628535
ENSMUSG00000028672,Hmgcl,downregulated,-0.833386418,3.59114e-12,96.33748766133868,66,100.0,245,True,both,218.048871191804,123.8359638367466
ENSMUSG00000028671,Gale,downregulated,-1.328016611,8.47063e-27,50.36754492775977,97,99.99999999968763,103,True,both,287.2356345240035,133.38250719351166
ENSMUSG00000036856,Wnt4,downregulated,-0.751754186,1.87556e-05,77.84551246501894,166,99.99978247638971,368,True,both,546.2695791858777,787.4808930029208
ENSMUSG00000009863,Sdhb,downregulated,-0.798459192,4.0669100000000005e-29,96.58884607790121,75,99.99999999191834,312,True,both,176.07119719171013,38.198349829432416
ENSMUSG00000048406,B330016D10Rik,downregulated,-0.734897832,0.003358028,75.618669216419,152,29.26681777538828,69,True,both,101.76330267936778,23.721763049344563
ENSMUSG00000028967,Errfi1,downregulated,-0.746957936,5.87008e-09,99.99999999999999,31,99.99672074157134,262,True,both,276.7764722592279,6.087572573346146
ENSMUSG00000028936,Rpl22,downregulated,-0.920637191,3.02915e-31,99.9001327625323,94,99.99918084542378,155,True,both,26.586928949294588,25.278176176077096
ENSMUSG00000029038,Ssu72,downregulated,-0.624891589,5.72492e-12,66.04129601255516,82,99.99999792851804,320,True,both,14.805370504179644,18.73555531108723
ENSMUSG00000065990,Aurkaip1,downregulated,-0.509188024,1.98424e-09,94.13316324852326,73,99.99917182667735,53,True,both,101.97146294062011,69.32472084515659
ENSMUSG00000028232,Tmem68,downregulated,-0.585288061,4.65565e-13,89.72334094600252,78,99.99999999887399,123,True,both,372.7385850812657,1499.579140512856
ENSMUSG00000028234,Rps20,downregulated,-0.955552508,1.51135e-31,90.17862023443092,103,99.99999999931653,34,True,both,78.23111336018546,2.7827607555570286
ENSMUSG00000041261,Car8,downregulated,-2.177175166,1.01035e-76,36.673502932254756,85,99.99999999989141,782,True,both,39.42913918459947,5.47898307826098
ENSMUSG00000028207,Asph,downregulated,-0.533817862,2.35304e-17,83.0089112502448,72,99.99999999997851,2039,True,both,133.6361802502355,76.60673869396796
ENSMUSG00000050323,Ndufaf6,downregulated,-0.5565767,0.003471884,96.29123177303718,65,99.99999927405895,296,True,both,4.999612757951149,3.0589922495007102
ENSMUSG00000028218,Fam92a,downregulated,-0.825616793,2.3632400000000004e-18,94.67316216958534,73,99.99999998112055,132,True,both,14.392178591205804,27.68253302741117
ENSMUSG00000085037,4933421O10Rik,downregulated,-0.593998149,0.001297882,57.89967089844321,170,99.9159157980338,52,True,both,14.02141762859876,31.107824838268243
ENSMUSG00000028293,Slc35a1,downregulated,-0.8317675,1.9649300000000002e-18,99.99377215412134,94,99.99999999648408,236,True,both,126.46879705532382,383.59551555005913
ENSMUSG00000036114,Rpp25l,downregulated,-0.644579584,6.28122e-05,49.43347015257593,92,99.71308293212564,39,True,both,1358.5997482411815,1641.740200869105
ENSMUSG00000028447,Dctn3,downregulated,-0.700796188,6.20649e-11,99.99893663426747,67,99.99994983054852,124,True,both,109.49906991189772,119.49353903676922
ENSMUSG00000028455,Stoml2,downregulated,-0.966082941,4.46238e-37,99.99985435668638,56,99.9999971485603,85,True,both,780.1899903374023,477.44205354161903
ENSMUSG00000051517,Arhgef39,downregulated,-1.223973809,2.0786299999999998e-27,98.60919526363,63,99.99906113674973,51,True,both,8.349004773182374,1.819882772128552
ENSMUSG00000078713,Tomm5,downregulated,-0.919401873,4.15741e-23,92.08765832043912,61,99.99999999745393,26,True,both,216.2557473128544,111.4181146321834
ENSMUSG00000028322,Exosc3,downregulated,-0.72482641,2.671e-05,51.90206844124349,91,99.99992921923202,358,True,both,324.35947364629664,186.74119480686568
ENSMUSG00000028331,Trmo,downregulated,-1.033814041,2.65846e-13,28.4613811276631,96,99.99999999999284,146,True,both,350.0985062624559,23.861616700147263
ENSMUSG00000044018,Mrpl50,downregulated,-0.521961542,5.98554e-10,99.87450573345318,83,99.99999999467322,63,True,both,174.33046031953327,146.39508436092208
ENSMUSG00000028367,Txn1,downregulated,-1.471115258,2.8442000000000004e-127,66.55590795510658,103,99.99999937148847,163,True,both,98.52284525361856,12.13234603614322
ENSMUSG00000038578,Susd1,downregulated,-1.246460888,0.000238134,85.55511108469487,78,99.9999997360769,1487,True,both,14.881411289426929,12.91079184136968
ENSMUSG00000028382,Ptbp3,downregulated,-0.936063347,1.16116e-41,58.53413571426023,141,99.99999986737974,529,True,both,14.085400291009313,54.539195327700334
ENSMUSG00000066149,Cdc26,downregulated,-0.587335096,5.1381e-07,66.55648503246819,73,99.99999959084164,237,True,both,46.829467664862015,23.875902116978093
ENSMUSG00000038422,Hdhd3,downregulated,-0.548092296,0.00091715,66.55457320341094,18,99.97039804843628,93,True,both,162.01565064185772,81.78632953597217
ENSMUSG00000028394,Pole3,downregulated,-0.515342581,2.77783e-10,97.9090037866614,82,99.99849276828839,32,True,both,44.56960960003486,10.81381916706075
ENSMUSG00000028403,Zdhhc21,downregulated,-0.631194979,6.4461e-24,90.81676420368808,72,99.99999995660114,447,True,both,90.72686923698517,25.949120675160284
ENSMUSG00000028495,Rps6,downregulated,-0.870140214,4.93852e-07,99.12651373946382,113,99.97898803717776,48,True,both,88.18188837049313,183.5332154804593
ENSMUSG00000044303,Cdkn2a,downregulated,-1.156239868,2.79207e-15,17.784222811894576,175,99.99141354231521,287,True,both,3.146350866964875,1.6286972043534502
ENSMUSG00000028563,Tm2d1,downregulated,-0.770367974,4.50003e-12,98.24730663563223,51,99.99999999997664,231,True,both,304.7378281500916,461.8029230000188
ENSMUSG00000063800,Prpf38a,downregulated,-0.541691186,3.12869e-12,53.790309795539976,84,99.99753818723362,116,True,both,227.96355682209293,252.7765405228182
ENSMUSG00000063882,Uqcrh,downregulated,-0.828307559,9.70427e-17,24.062935782379032,173,99.99999999999989,69,True,both,47.89280125493398,14.198136358451787
ENSMUSG00000028693,Nasp,downregulated,-0.744009255,3.36042e-22,99.86476554556123,41,99.99999999863053,221,True,both,358.1102694612454,410.9061887456383
ENSMUSG00000060288,Ppih,downregulated,-0.734406499,3.98691e-11,99.17145381792295,63,99.99989826682508,204,True,both,403.8149502007971,174.34224577053308
ENSMUSG00000048899,Rimkla,downregulated,-0.726164424,0.00077418,84.38092209721253,108,99.99999999999996,339,True,both,6.844587238735887,10.114836711781082
ENSMUSG00000028648,Ndufs5,downregulated,-0.654331098,1.23135e-10,99.30509445447068,54,99.99999999999443,60,True,both,36.56563776113,19.335802890114586
ENSMUSG00000078570,1110065P20Rik,downregulated,-0.530609348,0.004442818,81.77966588568792,134,46.54807083372268,85,True,both,41.24095332818559,8.290365489823454
ENSMUSG00000028798,Eif3i,downregulated,-0.863620259,2.60141e-30,99.99999971890047,100,99.99999999931968,114,True,both,57.77132321456197,46.22041468845875
ENSMUSG00000028795,Ccdc28b,downregulated,-1.300265946,2.87007e-32,36.52593314313149,48,99.94375615777612,54,True,both,411.6090526546296,353.8654313854275
ENSMUSG00000078532,Nkain1,downregulated,-0.557138193,3.36652e-09,98.48827481789685,121,99.99990938132909,650,True,both,480.21750810181584,568.6698889509078
ENSMUSG00000028898,Trnau1ap,downregulated,-1.426689238,5.08256e-40,90.46064126139358,73,99.99999484898292,200,True,both,168.9982572878144,237.84712093070092
ENSMUSG00000028896,Rcc1,downregulated,-0.611514293,1.68754e-12,99.97502949717911,70,99.99999412813354,360,True,both,832.7349435891298,655.405710122545
ENSMUSG00000050890,Pdik1l,downregulated,-0.512161921,1.9587e-10,41.86508414335029,88,99.99999993728613,218,True,both,218.864479488554,39.19952327552917
ENSMUSG00000028822,Tmem50a,downregulated,-0.5371581,5.82502e-10,94.76521616280361,83,100.0,279,True,both,21.21837861607024,37.901264093469486
ENSMUSG00000059291,Rpl11,downregulated,-0.825151618,4.887850000000001e-19,98.39854692086983,62,99.99780509223724,284,True,both,38.78422017145422,179.5641858850106
ENSMUSG00000028741,Mrto4,downregulated,-0.860336607,2.23955e-19,99.99989999754307,101,99.9961711783309,80,True,both,663.439365882079,242.2527539509665
ENSMUSG00000041459,Tardbp,downregulated,-0.631167388,6.26004e-25,99.99999999965193,87,99.99998108299364,181,True,both,154.01859351629966,346.44888283530184
ENSMUSG00000028992,Nmnat1,downregulated,-0.650448768,9.97492e-08,91.19861897396505,86,100.0,295,True,both,29.819729774084475,7.698004011769174
ENSMUSG00000039759,Thap3,downregulated,-0.922746903,0.000121606,99.92971987061698,64,99.99478361992091,116,True,both,65.90216415780725,40.690117107614725
ENSMUSG00000040274,Cdk6,downregulated,-1.500142152,4.63198e-17,77.38553970958645,83,99.99999995884555,2344,True,both,9.202803477634603,10.015172602632314
ENSMUSG00000040254,Sema3d,downregulated,-0.744336022,6.06689e-07,97.12345579888448,58,99.99999999999996,1220,True,both,897.1207429259363,1259.026718813913
ENSMUSG00000045294,Insig1,downregulated,-0.850035496,2.3862700000000002e-55,11.23694122121744,113,99.99963438342202,96,True,both,5.7186374016909225,11.329857129497038
ENSMUSG00000029177,Cenpa,downregulated,-0.900020509,3.02196e-33,99.9350786783849,68,99.99999544250716,100,True,both,16.07083453015352,24.8730351447172
ENSMUSG00000014956,Ppp1cb,downregulated,-0.507968468,1.48098e-15,86.30615977841704,88,99.99999999721187,428,True,both,13.365917477465464,10.869769635630808
ENSMUSG00000014932,Yes1,downregulated,-0.529383883,2.65527e-14,98.34136667635886,130,99.99999999999982,453,True,both,361.4908418752736,325.35771199183614
ENSMUSG00000044716,Dok7,downregulated,-1.568126307,3.1942300000000004e-40,99.99991974301433,88,99.99846219412431,380,True,both,347.1792156898402,202.8153471784848
ENSMUSG00000067367,Lyar,downregulated,-0.944536904,7.44571e-16,98.73946105030666,120,99.92295549705868,138,True,both,198.97357670018505,70.58628703091732
ENSMUSG00000067365,Tmem128,downregulated,-0.758458998,5.00755e-15,92.85340983496462,61,99.99999823526274,123,True,both,75.4659362317672,156.07946911428417
ENSMUSG00000015804,Med28,downregulated,-0.594014294,8.72534e-09,90.57525142653253,70,99.9977805480038,90,True,both,408.3728205898715,283.812523388538
ENSMUSG00000015880,Ncapg,downregulated,-0.782254487,4.7755e-33,12.61752604527396,107,99.99998582096119,145,True,both,514.600427304272,186.2488512561385
ENSMUSG00000029171,Pgm1,downregulated,-1.023878812,4.48671e-46,99.39631297836087,74,99.99998566814763,435,True,both,316.8134233054756,355.7215601980735
ENSMUSG00000029185,Fam114a1,downregulated,-1.111223433,3.07526e-19,69.46478888462734,86,99.99997318365286,773,True,both,49.292768962157645,289.7547055225496
ENSMUSG00000054920,Klhl5,downregulated,-1.366678745,2.2973e-36,98.42317538175837,106,99.99999999999102,720,True,both,79.92125660719843,72.11273149431857
ENSMUSG00000029199,Lias,downregulated,-0.508441277,4.23249e-07,99.53270896862351,114,100.0,250,True,both,238.9748823048119,113.66967785151483
ENSMUSG00000029203,Ube2k,downregulated,-0.53892164,6.85706e-15,99.75299993975881,120,100.0,447,True,both,500.3544801954179,769.3001015320824
ENSMUSG00000029208,Guf1,downregulated,-0.672046739,1.93849e-16,89.30644644155738,77,100.0,148,True,both,361.0447085405679,229.73248660636105
ENSMUSG00000053656,Dancr,downregulated,-0.631005786,0.000309414,99.99979486327167,81,33.32862492137824,9,True,both,216.5675660219098,63.94111075621975
ENSMUSG00000029231,Pdgfra,downregulated,-1.639600277,5.48331e-28,97.84530253122621,77,99.99999564153852,847,True,both,49.7166182730867,33.28734985238133
ENSMUSG00000029247,Paics,downregulated,-0.596544152,2.39882e-23,38.017958036763474,95,99.99999413417748,173,True,both,355.9480352228882,394.690518801282
ENSMUSG00000070697,Utp3,downregulated,-0.617797196,1.33795e-10,92.0148106929139,118,99.99022561291804,23,True,both,393.4849405410923,233.24471240555545
ENSMUSG00000029385,Ccng2,downregulated,-1.2367816,2.2195299999999998e-39,92.63054900831115,83,99.9999942681236,153,True,both,142.35071460099326,37.787499902674575
ENSMUSG00000029326,Enoph1,downregulated,-0.61121383,3.53367e-09,4.918561069685416,238,99.99999994499315,469,True,both,151.56548466854474,93.90412768439153
ENSMUSG00000035297,Cops4,downregulated,-0.623804423,6.16045e-13,60.89422169780664,64,99.99999991977465,282,True,both,14.438424325956989,3.4770265624113463
ENSMUSG00000029283,Cdc7,downregulated,-0.700232969,4.3554400000000005e-18,48.43996599411313,91,99.999999996856,202,True,both,66.28670815692355,62.00880697291377
ENSMUSG00000058558,Rpl5,downregulated,-1.001250871,7.4977100000000005e-56,99.99999176262635,87,99.99994824546012,83,True,both,67.95785312977394,76.39997339292522
ENSMUSG00000077426,Gm26387,downregulated,-0.813838316,0.013756394,99.99886594765333,18,0.0,0,True,both,67.95785312977394,76.39997339292522
ENSMUSG00000056531,Ccdc18,downregulated,-0.738501837,1.78627e-12,15.413339471688166,114,100.0,578,True,both,40.300013522933405,21.49865892458568
ENSMUSG00000105031,Gm3511,downregulated,-0.762890114,0.009320853,99.99959315463498,40,0.0,0,True,both,31.36061466004837,15.602558815034245
ENSMUSG00000060152,Pop5,downregulated,-1.204368937,3.53172e-17,95.76328650675839,103,99.99745575048975,211,True,both,24.22181589672129,75.45707285795548
ENSMUSG00000029535,Triap1,downregulated,-0.587664827,8.8929e-05,67.16652203860662,102,82.84190546019072,24,True,both,280.21689795721755,235.30495131671697
ENSMUSG00000067274,Rplp0,downregulated,-0.925795027,8.54969e-52,95.47756004645623,103,99.99999999999966,60,True,both,9.240245954710298,22.83638119528528
ENSMUSG00000029614,Rpl6,downregulated,-0.744779418,1.51938e-35,99.21592933454154,57,99.97362314716311,65,True,both,136.70520293884866,19.31361183147667
ENSMUSG00000004455,Ppp1cc,downregulated,-0.539934515,3.00054e-11,39.177188647729004,121,99.9999969404376,226,True,both,184.85563124546567,99.5562681849306
ENSMUSG00000029462,Vps29,downregulated,-0.531429293,1.19395e-12,99.97040045828992,125,99.99968971483963,104,True,both,245.19286267667303,239.34953317038995
ENSMUSG00000029464,Gpn3,downregulated,-0.996036528,3.6128999999999996e-21,99.72333020539985,87,100.0,201,True,both,200.61291080341712,130.35887817621662
ENSMUSG00000029465,Arpc3,downregulated,-0.589275602,2.8588e-13,99.91641363102377,66,99.99999999180433,348,True,both,100.57623262567265,69.2927733930617
ENSMUSG00000054434,Tmem120b,downregulated,-0.533984958,0.02933631,100.0,41,99.99999999997063,736,True,both,205.6009509040805,48.56252180095888
ENSMUSG00000023106,Denr,downregulated,-0.542154114,2.68438e-09,99.96865043421569,96,99.99999997600321,207,True,both,272.4833943356279,244.74902276023604
ENSMUSG00000029404,Arl6ip4,downregulated,-0.654837039,1.5925e-06,99.99905623959638,98,99.99873727530701,45,True,both,108.19834936890896,66.90305354155181
ENSMUSG00000029430,Ran,downregulated,-0.748999729,9.19427e-28,97.00379196739634,163,99.95298635314697,92,True,both,181.10363571113064,94.77279062532772
ENSMUSG00000029436,Mmp17,downregulated,-0.798723888,0.000340682,65.42021603850324,123,99.99998762410456,482,True,both,14.957321351711103,5.838560240913566
ENSMUSG00000034211,Mrps17,downregulated,-0.593361145,6.45377e-13,99.99683207816348,46,99.36408557939717,74,True,both,57.88425160056053,39.246971376437365
ENSMUSG00000029447,Cct6a,downregulated,-0.666672926,9.396750000000001e-24,66.65169766725423,72,100.0,112,True,both,47.15495579082147,39.94633539797314
ENSMUSG00000023104,Rfc2,downregulated,-0.519343263,2.30071e-13,99.99999999997824,17,99.99885730584155,292,True,both,687.8942546405598,249.472213985634
ENSMUSG00000040532,Abhd11,downregulated,-0.568433445,1.81368e-05,78.88366297486888,80,98.26078826246635,80,True,both,225.7764629677456,45.63516547909876
ENSMUSG00000039771,Polr2j,downregulated,-0.65888748,1.55495e-05,58.430610504964044,86,89.66983620815826,88,True,both,84.28050193459693,24.291946217734363
ENSMUSG00000029725,Ppp1r35,downregulated,-0.657012605,4.38652e-09,96.24253784345173,101,6.449628474595976,50,True,both,123.69219301642444,184.5947391230696
ENSMUSG00000019494,Cops6,downregulated,-0.501806158,5.73504e-11,66.2189736735972,55,95.53007581916897,43,True,both,1350.4241848955487,1080.2128296773485
ENSMUSG00000036968,Cnpy4,downregulated,-0.861472373,8.25661e-13,86.36920545334472,52,99.9999999997069,91,True,both,16.98888389121267,19.55677680800673
ENSMUSG00000050552,Lamtor4,downregulated,-0.804063093,1.15556e-12,91.39310422683019,48,99.99696621019366,46,True,both,103.9689815256516,22.545382548414423
ENSMUSG00000056014,A430033K04Rik,downregulated,-0.545129185,2.66777e-06,99.95424704689259,53,99.99999999994701,235,True,both,237.47458776566623,136.87745413508026
ENSMUSG00000036639,Nudt1,downregulated,-0.942070496,1.79237e-09,96.69409218580635,86,99.9999899539729,242,True,both,902.7436398964844,424.39086282939866
