gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,62.67187941416219,62,99.99999996837329,159,True,both,255.05165491138104,426.8810219068909
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,97.30507869972087,78,99.3453368836516,190,True,both,541.0159248947716,927.8836683477116
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,99.99999992209189,65,99.99999999999993,139,True,both,3.737728542373554,4.981504226876717
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,97.78791856937744,117,99.9999999935892,1673,True,both,145.02057935624205,33.848754702448026
ENSMUSG00000089662,Gm14057,unchanged,-0.193650457,0.603747762,99.99999999999999,46,0.0,0,False,,,
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,97.88079460143946,116,99.99999999449012,225,True,both,145.02057935624205,33.848754702448026
ENSMUSG00000027316,Gfra4,unchanged,0.447938164,0.115994867,99.78433612057972,29,62.69321069859527,141,True,both,59.05165618778023,96.32803218048838
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,99.97783702937737,102,99.99997556005212,166,True,exo_only,79.40053934353146,0.0
ENSMUSG00000027329,Spef1,upregulated,0.660011863,0.0004929,99.65930736887363,59,84.62971219456227,367,False,,,
ENSMUSG00000068267,Cenpb,unchanged,0.358285113,2.16085e-08,56.53706638071765,119,66.54467396931175,94,True,both,218.40758439263573,159.23770275389853
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,81.58918504030235,101,99.99999999908856,411,True,exo_only,16.158324810442547,0.0
ENSMUSG00000082044,Snrpert,downregulated,-0.899581419,0.003879702,99.9999939415621,22,0.0,0,False,,,
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,89.96017366689851,77,99.99999990549463,493,True,both,590.884750480274,818.280958231122
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,72.69666785607829,137,99.99999990326319,1020,True,both,519.3102388066812,334.08666887254714
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,65.71973843864487,67,96.7699643204246,73,True,both,115.29690134244044,29.53338757206989
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,98.72142986313465,74,66.14664355782315,58,True,both,333.3581545064742,126.98106921445437
ENSMUSG00000027346,Gpcpd1,downregulated,-0.503269057,1.11784e-10,99.99985588245688,17,99.9999999780485,451,False,,,
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,97.3291447107441,93,99.99999116530104,147,True,both,243.23407457624043,43.74628737788296
ENSMUSG00000043110,Lrrn4,downregulated,-1.074885468,0.000189728,99.99805386737744,32,99.99999999516744,185,True,endo_only,0.0,34.6823810804332
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,53.810324397659734,69,100.0,244,True,both,965.7673423700368,1471.7838749189434
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,78.68065326412719,92,99.99828706838527,114,True,both,3074.375439890572,3567.2191905666696
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,16.660765080645174,163,99.99182997449196,513,True,both,770.0085989007586,855.3439961969799
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,91.16250256122085,89,99.99999999995858,1501,True,both,15.563996812841202,14.80185093452201
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,82.71207571071096,83,99.99999999997458,284,True,both,535.7138823251008,397.0416060393671
ENSMUSG00000051379,Flrt3,unchanged,-0.380334699,0.000125042,99.70395397330458,41,99.99267306597608,209,False,,,
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,61.88842623130998,110,99.99999999532402,1893,True,both,49.23554679531693,4.353390576737538
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,88.44188445110952,123,99.99999481378772,552,True,both,6.969497570775308,41.53132783727001
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,74.34709911187934,130,99.99865825361194,156,True,both,150.33971630790936,93.974180915549
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,99.99999900757962,11,0.0,0,True,both,150.33971630790936,93.974180915549
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,84.66048336140277,103,99.9999999858681,494,True,both,24.366042607703424,86.6119394606519
ENSMUSG00000027428,Rbbp9,downregulated,-0.546929667,2.06594e-09,95.9975223602202,39,100.0,85,False,,,
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99514132358486,76,99.99999839355614,179,True,both,890.0721481623433,899.1609351948013
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,97.45389797298002,89,99.99999999539851,1842,True,both,248.53992900919465,249.1544079588469
ENSMUSG00000027435,Cd93,upregulated,0.503417223,7.15749e-13,99.99641605290526,30,99.99763415051677,59,False,,,
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,99.8948352294194,51,99.9999993476845,351,True,both,2346.476937964582,886.7252906102171
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,63.768005390363754,43,65.93783237707116,40,True,both,115.52224212042393,15.173250500016636
ENSMUSG00000068134,Zfp120,downregulated,-0.688968441,1.05661e-09,63.41984234970679,24,99.99999992060346,136,False,,,
ENSMUSG00000063364,3300002I08Rik,downregulated,-0.57518409,0.037657953,81.56426327277224,25,99.99999377817865,331,False,,,
ENSMUSG00000083964,Gm14122,unchanged,-0.373679237,0.351431936,99.99999999953143,51,99.67555027626781,10,False,,,
ENSMUSG00000068130,Zfp442,unchanged,0.053928361,0.788947829,99.91265136408663,28,99.99999999999874,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,-0.088343165,0.432894607,90.95492243082326,67,99.99999999794208,178,False,,,
ENSMUSG00000027452,Acss1,unchanged,-0.256883545,0.074070749,65.74421747506962,68,99.99999648190798,463,True,both,259.6058041524664,89.37131823324655
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,88.58647685292817,91,100.0,601,True,both,167.91769299881096,33.503298777299044
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,93.78667192796384,80,99.99999999860613,1017,True,both,32.83625326543555,6.360352138162692
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,97.09558027732443,78,99.9999081123625,481,True,both,398.12331839541525,773.5934683329323
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.97592887694236,18,99.99999949129212,265,True,both,225.1199041937565,124.38421434111574
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.99313273112809,66,99.99750407644451,231,True,both,176.66440930225892,83.09859234750972
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,65.45607205604792,68,99.99999999952797,232,True,both,397.7959069539177,40.85426194886881
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,18.384722031439413,192,87.0488503882177,166,True,both,34.12858418943287,9.198155393134613
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,87.33729724949164,87,40.234869915730464,130,True,both,816.3199012010632,69.68540036079774
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,99.23793670884282,81,99.99999941394928,456,True,both,178.89162045413988,58.65235788826463
ENSMUSG00000042662,Dusp15,upregulated,1.612048655,4.83767e-07,92.15399744738447,70,99.8367292354771,199,True,both,833.1093816256007,716.4220167890966
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,98.10052679526989,80,99.99988312071048,76,True,both,35.15084986879055,3.929352557331861
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,68.12027700037758,107,99.98983590234377,154,True,exo_only,5.204295889355283,0.0
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,19.55335779758504,153,66.66298284962947,42,True,both,43.63243594351666,14.316937234899752
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,24.266892722264306,162,99.99997495663932,1584,True,both,56.115555309709045,15.450462649401084
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,66.05411730985323,57,99.99999999999989,178,True,both,93.54507706011792,26.322745137853985
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,99.89636357271313,57,100.0,385,True,both,172.33621048192208,104.77706943088188
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,89.46614615768158,101,99.99999999928201,289,True,both,32.519820353488015,27.867559037504453
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,44.550984671420416,139,99.99894385355276,131,True,both,11.30113934710738,9.403719959524237
ENSMUSG00000000876,Pxmp4,unchanged,-0.441456267,0.000475856,96.75219702384884,50,99.99999999996145,212,False,,,
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,96.7646736980732,86,99.99999999419731,144,True,exo_only,1.6141409920511351,0.0
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,93.25225686332645,80,99.99999999999413,185,True,exo_only,9.112678763223148,0.0
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,94.94532496777127,61,99.99999999988371,623,True,exo_only,16.69689274124038,0.0
ENSMUSG00000038369,Ncoa6,upregulated,0.832480019,1.80793e-28,96.974940540014,126,99.99999999998182,549,False,,,
ENSMUSG00000080237,Gm14239,unchanged,0.486460007,0.080093053,66.66666666666667,11,66.53662715161596,5,False,,,
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,87.40509375840561,88,99.99999999976289,351,True,both,736.4964708909982,817.8029896437712
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,47.32589261491743,62,99.99999952405891,286,True,both,78.15263578114667,27.58798706213373
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,62.06310651614126,84,100.0,627,True,both,146.72420021447462,80.90643410149606
ENSMUSG00000038312,Edem2,unchanged,-0.257386527,0.092777037,88.06528065544751,54,100.0,369,True,both,324.6947718383257,176.40336597881438
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,96.12367230124768,51,80.99067168351495,18,True,both,394.2769611000506,377.9142758644323
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,57.517604829918106,66,99.99999965580014,128,True,both,184.31721213376423,46.57240202375822
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99718875604852,49,99.99999999998681,1059,True,both,24.28525373453479,29.587543032552777
ENSMUSG00000103285,Gm37274,unchanged,0.246011109,0.250043841,66.6660430770227,19,66.66542138431659,8,False,,,
ENSMUSG00000089824,Rbm12,unchanged,-0.253132006,0.023851037,99.99588241639391,82,99.99999937784837,199,True,both,585.1939288664458,594.2261441168358
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,55.04889017187799,104,99.9999999986217,250,True,both,48.37699528017614,18.48173760516097
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,17.133069470497016,102,99.99999999999973,253,True,both,489.33271237618936,689.6959570172183
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,88.74788735161503,80,14.414217600422626,40,True,both,11.953650060929816,4.80113994056621
ENSMUSG00000102869,2900097C17Rik,unchanged,0.265902613,0.000157539,93.46872181380087,77,97.8498660898244,34,False,,,
ENSMUSG00000087179,Gm14230,unchanged,0.007466942,0.987950925,20.23262292007756,193,99.99999999409869,113,True,both,75.79571513421389,46.44190116864339
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,56.05353255954111,147,99.9999706399231,228,True,both,17.206874635274975,16.532612290370675
ENSMUSG00000102323,Gm37790,unchanged,0.382431879,0.022172532,99.99632859645664,29,99.99999978773512,22,False,,,
ENSMUSG00000074629,4930518I15Rik,unchanged,0.27340589,0.203991937,66.66628031488362,30,66.66666606733689,5,False,,,
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,58.409899900611144,74,99.99999999999996,585,True,both,174.72946488556553,210.24960687924832
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,99.99456425811695,29,61.29021295682147,1,True,both,174.72946488556553,210.24960687924832
ENSMUSG00000027635,Dsn1,unchanged,-0.431215195,6.67888e-06,90.5046004300524,69,99.99999992808017,148,True,both,153.94233871861442,194.19206707141225
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,76.37298085660007,169,99.99999975271221,1062,True,both,44.61909017075437,19.84419057460325
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.49829487280164,70,99.99999999995164,494,True,both,649.8208691954222,827.713468819322
ENSMUSG00000027641,Rbl1,unchanged,0.042907905,0.695552772,84.53500516676942,122,99.99999999999334,579,True,both,61.71749611089289,103.8647448000726
ENSMUSG00000067787,Blcap,unchanged,0.47546023,3.09347e-07,66.5757621277287,17,99.99996740355955,339,True,both,220.2353005962726,242.6514601121079
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,56.37665066229143,110,99.99890273341354,408,True,both,320.2221788891209,204.9323534823013
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99306086919266,52,99.97979446844037,98,True,exo_only,2.7042863773213752,0.0
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,94.46667500941753,68,0.0,0,True,exo_only,2.7042863773213752,0.0
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,14.582682959904261,178,31.632749669315853,145,True,exo_only,5.175769811376979,0.0
ENSMUSG00000098889,Gm27206,unchanged,0.277775887,0.493364134,99.99080419263198,35,99.68302789001501,89,False,,,
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,83.66420894611068,113,99.99999999982309,797,True,both,43.51535584357828,18.15619929880666
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,52.35090652419685,111,99.99999999411206,1243,True,both,56.10499247196083,20.964344620129268
ENSMUSG00000053141,Ptprt,upregulated,2.923390553,2.06875e-80,44.872437024095746,129,99.99999999527712,8046,True,both,18.40665989886552,21.55454738884298
ENSMUSG00000083567,Gm11451,downregulated,-0.92641037,7.92686e-09,99.98700799418295,55,99.99999999204006,5,False,,,
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,99.99997793944812,27,99.99998746488978,292,True,both,56.63203806197486,8.469590436376949
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,89.80678714548672,73,99.99998606509048,90,True,both,36.12731385888178,27.366340803224848
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,92.18020200911322,93,99.99999920026308,177,True,both,5014.120186764526,5177.16224377675
ENSMUSG00000087129,Gm16316,upregulated,0.509460513,0.003633388,99.9999997728446,25,99.99999999991036,64,False,,,
ENSMUSG00000017697,Ada,unchanged,-0.155123076,0.560626046,89.54017160226128,69,99.9999999999972,288,True,both,30.028373875301355,6.2963425366033166
ENSMUSG00000035226,Rims4,downregulated,-0.996359618,1.82265e-08,77.86001226121418,141,99.99999999952861,831,True,both,52.68886533233191,5.211021173065866
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.54019122342163,94,100.0,264,True,both,47.88350586919904,104.77144197818474
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,64.47260480341727,35,99.99999733753639,339,True,both,556.7607832312526,849.834319835646
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,93.339352072873,98,99.99999681038211,151,True,both,219.3931732149246,156.9131780896182
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,99.96830686829969,87,99.99999999999999,163,True,both,368.053715367381,212.64303719044392
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,48.25357047525906,69,99.9999999999889,299,True,both,31.855602400122887,12.62484245407621
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.91293298353976,110,99.99999906472375,342,True,endo_only,0.0,25.446101275657565
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.9999708022993,124,99.99999731049634,358,True,both,85.3437308818081,87.76917775462361
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,81.83730489766634,121,99.99998061157349,2077,True,both,73.10823327413195,2.7852038040695093
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,70.66364395673769,78,99.9999912105837,196,True,both,18.756865930110934,34.84978896894088
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,38.37077819023099,93,99.99999998633355,705,True,both,163.03973772761591,27.0293271668452
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.59650173369482,67,99.99999999999677,291,True,both,406.6717244273896,441.30756258772703
ENSMUSG00000018459,Slc13a3,unchanged,-0.200168876,0.378867475,99.99999942202093,68,99.99999582520495,806,True,both,4.534495042269129,1.969698557961747
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,90.2626240229077,104,100.0,50,True,both,337.5917796045453,187.56837225965825
ENSMUSG00000039671,Zmynd8,unchanged,0.410212689,1.10683e-05,99.99892102990582,51,99.99999850365992,2023,False,,,
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,86.21924901636469,79,99.99999990827745,1466,True,both,19.28545765349695,9.519690476537798
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,34.053828271420066,140,99.99999999981559,2258,True,endo_only,0.0,5.744490430893077
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,89.33634640954813,110,99.99999999863451,479,True,both,3493.579335904066,3433.817217761008
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,37.82714160449034,136,99.99999999996345,362,True,both,65.39259105831417,37.99290198384578
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,71.56389549713967,138,99.99999999991455,1565,True,both,3.7295509767400055,29.83667136831222
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,65.1599179861797,160,99.9999973817704,673,True,both,359.15995744984565,434.2085929221244
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,83.05227143052888,107,99.99999999999882,190,True,both,86.08258221335602,50.40481492461191
ENSMUSG00000090213,Tmem189,unchanged,0.093066803,0.584883211,72.22376565476661,170,99.99281305255845,908,True,both,426.4145572086593,259.9401424112765
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,81.51531841792033,125,99.99987818391266,268,True,exo_only,20.56755600598679,0.0
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,66.20669829821115,232,99.99999876596316,239,True,both,210.3349548083896,84.51121594270403
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,80.55964846327244,54,99.99963741807112,426,True,both,57.3029873686468,36.121915791852864
ENSMUSG00000027546,Atp9a,upregulated,1.94542859,3.4732699999999997e-35,92.72916981621454,97,99.99999999999936,2016,True,both,47.6676261099238,14.60580357373828
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.99969867463166,67,99.999999949433,1215,True,both,126.4800653706638,69.42004999058408
ENSMUSG00000052056,Zfp217,unchanged,-0.134123413,0.220654116,99.9999988150688,34,99.9989227414491,631,False,,,
ENSMUSG00000013523,Bcas1,upregulated,0.563419668,1.02088e-09,99.97488776541586,31,99.99999999917098,1058,False,,,
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,53.469105254826,106,99.99999996885087,209,True,both,177.7344329803759,77.32193652596821
ENSMUSG00000074569,Gcnt7,upregulated,0.609502465,0.033583229,100.0,41,99.99999803588888,110,False,,,
ENSMUSG00000081344,Gm14303,downregulated,-1.132443594,0.00107066,100.0,47,0.0,0,False,,,
ENSMUSG00000008999,Bmp7,downregulated,-0.768602673,2.88976e-05,80.85895924437966,128,99.99997552763121,1255,True,exo_only,14.701400026947285,0.0
ENSMUSG00000027514,Zbp1,upregulated,7.972404783,2.69243e-13,66.17245666283893,29,99.99999999999999,116,False,,,
ENSMUSG00000038400,Pmepa1,upregulated,1.321087228,6.4845e-09,88.98363184738201,157,99.99999953599695,971,False,,,
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99846971880383,126,99.99999903991262,1061,True,both,13.585277497406338,11.696031219233634
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,99.99999999631571,322,True,both,55.29173784595319,25.17315034523635
ENSMUSG00000016256,Ctsz,downregulated,-0.61173743,4.07871e-09,99.94984526686225,65,99.99999999998096,184,True,endo_only,0.0,3.377769295653924
ENSMUSG00000016252,Atp5e,downregulated,-1.103084908,1.7583200000000001e-19,65.77608883039949,72,99.99992045028495,38,True,exo_only,5.607965506731275,0.0
ENSMUSG00000078861,Zfp931,unchanged,0.047733604,0.815389813,99.8743026283048,30,99.99990288939489,49,False,,,
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,78.39489384459424,120,99.90630429846313,90,True,both,90.93697571990158,184.5202809756605
ENSMUSG00000039117,Taf4,upregulated,0.673123906,3.45251e-14,49.4259291189021,183,99.99172195122132,763,True,both,1292.0131120252602,758.7075287598095
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,17.398005195135575,201,99.99665361005093,92,True,both,84.94406389099437,67.4902361983883
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,57.55012800652512,103,99.9999999795197,944,True,both,742.7552356998782,755.8005765650282
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,47.157367000323724,124,99.99999786108323,168,True,both,5.720558183720217,4.490670857687581
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,83.71028912087333,138,99.99999821552986,559,True,both,77.18865350957994,19.16873818453129
ENSMUSG00000038848,Ythdf1,unchanged,0.365570181,9.22004e-08,51.46250771296187,102,99.99999999989511,124,True,both,1.8022198098335924,32.61847451927847
ENSMUSG00000027577,Chrna4,upregulated,2.019810397,8.55171e-21,66.66322775191152,18,99.99999271012814,381,True,both,8.920859765168425,20.13799882559602
ENSMUSG00000027580,Helz2,upregulated,3.268806377,3.97638e-40,99.8515258836314,34,99.99999995480113,280,False,,,
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,48.05817446179379,126,99.99999999999909,218,True,both,91.80012055984504,173.3854645037445
ENSMUSG00000027581,Stmn3,unchanged,-0.216839451,0.520752579,99.99583729709964,32,98.71709996218027,117,False,,,
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,46.88444059635921,113,99.99894690630242,70,True,both,842.3690616578752,1980.4817552441991
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,32.30323045300209,188,99.99999996352244,595,True,both,155.71188335108,550.8389158601966
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666663193519,21,99.99999835621652,200,True,both,30.923735422234568,23.48052364015916
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,52.07132029980255,106,100.0,116,True,both,287.53919327704665,273.16144339341685
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,65.2443453340325,106,66.6666539835879,35,True,both,182.6541270290136,72.38212344417776
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,57.739150314197325,87,99.99999999999979,65,True,both,308.20630998878704,169.63953789814786
ENSMUSG00000098659,1110015O18Rik,upregulated,0.538391585,0.013861755,53.14557412463834,22,99.99999999999996,54,False,,,
ENSMUSG00000025255,Zfhx4,unchanged,0.393652362,0.000856507,66.66511071076859,44,99.9999999913371,1093,True,both,1518.4844752045776,1849.3726764582568
ENSMUSG00000103034,Gm8797,unchanged,-0.241485072,0.583782371,99.37871256050369,27,0.0,0,False,,,
ENSMUSG00000027499,Pkia,unchanged,0.429458657,1.45292e-05,94.46850167717156,61,99.9999999999821,407,True,both,100.20499721170292,46.08896877482491
ENSMUSG00000043542,Zc2hc1a,unchanged,0.369385779,0.006206238,94.34365986202376,84,99.99999999999925,338,True,both,17.813320861568215,26.09099436165989
ENSMUSG00000069114,Zbtb10,unchanged,0.276055634,0.00018535,97.83701539542773,185,99.99999866064611,370,True,both,97.9814853358542,30.957461793769152
ENSMUSG00000097365,C030034L19Rik,upregulated,1.640620948,1.47194e-32,56.261397889984586,28,99.9999999999687,327,False,,,
ENSMUSG00000103485,Gm38001,unchanged,0.027401996,0.934593336,99.99999999046618,24,99.99918018609223,43,False,,,
ENSMUSG00000027533,Fabp5,downregulated,-1.137670694,1.92532e-63,99.4932800320787,77,99.71797537780792,68,True,both,246.2202863085895,172.4499485515606
ENSMUSG00000049230,Gm9833,downregulated,-0.858905726,2.14698e-07,99.18343900589677,68,99.99999999999461,43,False,,,
ENSMUSG00000027536,Chmp4c,unchanged,0.226253686,0.549058227,99.99699872882985,55,99.99999999085702,527,True,endo_only,0.0,19.35980653162483
ENSMUSG00000027550,Lrrcc1,unchanged,-0.177864683,0.113527262,98.62193238759922,55,99.9999999348383,234,True,endo_only,0.0,17.209364851740066
ENSMUSG00000027552,E2f5,downregulated,-0.547966541,1.01335e-10,59.67746256963809,106,99.9999999999875,179,True,both,365.6492789801353,266.75767830719
ENSMUSG00000027555,Car13,unchanged,0.009285558,0.977704385,51.99467731052621,51,99.99999998277285,148,False,,,
ENSMUSG00000027559,Car3,downregulated,-1.30791132,1.77497e-70,35.671309845234674,49,99.99999979896563,90,False,,,
ENSMUSG00000027562,Car2,unchanged,-0.48270193,1.54878e-14,99.99635041891823,76,99.99996578687443,152,True,both,1190.96220008853,607.1381720968196
ENSMUSG00000047213,Ythdf3,unchanged,-0.099722842,0.173785538,99.98982445435145,116,99.99999999997998,190,True,both,217.4450583056811,61.69311407617062
ENSMUSG00000100252,Mir124-2hg,unchanged,-0.254615939,0.093849695,66.66475286157815,32,99.7015887781061,223,True,both,63.92010320256632,80.79832759299775
ENSMUSG00000082896,Gm5844,unchanged,-0.572423778,0.074575463,99.9999982778168,25,100.0,20,False,,,
ENSMUSG00000027601,Mtfr1,downregulated,-0.545891149,2.83898e-10,99.99587023129578,33,99.99999902387765,299,True,both,273.18929511128607,201.9579338304505
ENSMUSG00000048106,4632415L05Rik,unchanged,-0.076002525,0.490237835,98.13509042172905,79,66.65985545645468,39,True,both,303.3280902693775,62.46041214084901
ENSMUSG00000003617,Cp,upregulated,1.605986362,7.9419e-102,99.99991256952713,15,99.99999999999773,349,False,,,
ENSMUSG00000002428,Hltf,unchanged,-0.374969326,0.000126885,65.16675345212035,66,99.999999999992,451,True,both,29.09057145272269,4.539593030410694
ENSMUSG00000027630,Tbl1xr1,upregulated,0.644543663,8.04722e-31,66.4001569078387,182,99.9999999948488,1033,True,both,146.45547094234823,28.232117641373588
ENSMUSG00000057036,Gm7536,downregulated,-1.080633162,1.56548e-06,99.99503563129508,32,0.0,0,False,,,
ENSMUSG00000027698,Nceh1,unchanged,-0.195071627,0.042608663,98.29852430143,65,99.99999999121701,1140,True,both,73.94790092805698,42.96343534048305
ENSMUSG00000027695,Pld1,downregulated,-0.768494215,2.56647e-25,89.73224495025494,86,99.99999999999561,1811,True,both,394.4474334073661,276.5828625798126
ENSMUSG00000027692,Tnik,unchanged,-0.28710941,3.78851e-07,67.81231356661428,99,99.99999997888274,3403,True,both,282.6352550997881,114.12254980435428
