gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000109465,Gm19032,upregulated,2.02676151,3.57781e-18,100.0,10,0.0,0,False,none,,
ENSMUSG00000109178,Gm3257,upregulated,1.878355731,2.6527e-36,100.0,10,33.333333333333336,1,False,none,,
ENSMUSG00000033585,Ndn,unchanged,0.36857397,0.000162073,100.0,10,99.99999999765639,77,False,none,,
ENSMUSG00000081788,Gm5898,unchanged,-0.147708655,0.596810509,99.9999996790757,16,99.99765721461307,51,False,none,,
ENSMUSG00000095061,E030018B13Rik,unchanged,0.335173781,0.463753294,33.33333333333497,29,33.333333333333336,30,False,none,,
ENSMUSG00000030522,Mtmr10,unchanged,-0.173343879,0.027171368,97.02639091200474,91,100.0,535,False,none,,
ENSMUSG00000033429,Mcee,unchanged,-0.37873608,0.050225351,98.21225370621958,102,100.0,156,False,none,,
ENSMUSG00000030519,Apba2,upregulated,2.442819508,5.1594e-138,99.99986217057915,94,100.0,2510,False,none,,
ENSMUSG00000030515,Tarsl2,downregulated,-0.511247986,9.98781e-07,98.44089898765031,84,100.0,511,False,none,,
ENSMUSG00000078681,Tm2d3,downregulated,-0.589618663,1.92873e-06,99.99999999999972,31,99.99999999999766,218,False,none,,
ENSMUSG00000030513,Pcsk6,upregulated,0.503386124,0.001145239,99.43160389274294,93,100.0,2363,False,none,,
ENSMUSG00000030512,Snrpa1,downregulated,-0.513472279,1.50087e-06,66.66666666658399,14,99.9999999999983,217,False,none,,
ENSMUSG00000032640,Chsy1,unchanged,0.095660954,0.212736985,93.64551488789179,174,100.0,645,False,none,,
ENSMUSG00000109119,Gm44752,upregulated,1.108684982,7.40235e-05,99.97000770327175,32,100.0,37,False,none,,
ENSMUSG00000053091,Lins1,unchanged,-0.120861365,0.398096467,77.15694295789206,88,99.99999996646186,249,False,none,,
ENSMUSG00000058145,Adamts17,upregulated,1.030415245,0.002291698,66.6558123862489,71,100.0,3148,False,none,,
ENSMUSG00000043831,Lysmd4,unchanged,-0.148599097,0.341940617,66.63163312170006,49,100.0,610,False,none,,
ENSMUSG00000030555,Ttc23,unchanged,-0.375692385,0.004081308,83.21161784495341,52,100.0,1728,False,none,,
ENSMUSG00000005533,Igf1r,unchanged,0.30571865,8.78388e-05,74.58533459690875,288,100.0,3962,False,none,,
ENSMUSG00000070509,Rgma,upregulated,0.867980089,1.9343e-14,99.82124336203769,123,99.99999994207269,765,False,none,,
ENSMUSG00000108678,Gm44758,unchanged,0.251922703,0.405463732,99.99999999547346,22,98.81181930779205,27,False,none,,
ENSMUSG00000108601,Gm44645,unchanged,0.386399646,0.327306238,49.99999997154157,36,99.99999733562917,23,False,none,,
ENSMUSG00000108563,Gm44686,unchanged,-0.347443451,0.011105545,92.5922717384522,66,99.99999999550703,112,False,none,,
ENSMUSG00000078670,Fam174b,unchanged,-0.006790979,0.968734689,66.65572620837638,89,100.0,386,False,none,,
ENSMUSG00000066406,Akap13,upregulated,0.528972315,1.42641e-16,83.14553646771964,92,100.0,2345,False,none,,
ENSMUSG00000108560,Gm44695,unchanged,0.145213414,0.740594775,99.99999999705847,15,83.33333333333333,2,False,none,,
ENSMUSG00000055652,Klhl25,unchanged,0.387611906,0.009452698,99.71617529872282,91,67.15639353030998,369,False,none,,
ENSMUSG00000052629,Gm9885,unchanged,-0.09785942,0.851743431,76.10056591756604,171,33.332087154476746,20,False,none,,
ENSMUSG00000052629,Gm9885,unchanged,-0.09785942,0.851743431,76.10056591756604,171,33.332087154476746,20,False,none,,
ENSMUSG00000030611,Mrps11,unchanged,-0.413421386,0.001893509,66.58413544207504,66,100.0,136,False,none,,
ENSMUSG00000030609,Aen,upregulated,0.877313918,2.8721700000000004e-34,67.55632975763491,88,99.99999999988329,227,False,none,,
ENSMUSG00000039202,Abhd2,unchanged,0.185694606,0.0251657,99.99974516641777,81,100.0,1427,False,none,,
ENSMUSG00000108521,Gm44639,downregulated,-0.536050668,0.008977089,99.99999999999541,23,99.99999999999996,41,False,none,,
ENSMUSG00000039187,Fanci,downregulated,-0.654622903,4.51852e-19,99.99970104836832,49,100.0,825,False,none,,
ENSMUSG00000097023,Mir9-3hg,unchanged,-0.103673357,0.713295906,78.40201705441316,120,99.17170060347756,606,False,none,,
ENSMUSG00000097023,Mir9-3hg,unchanged,-0.103673357,0.713295906,78.40201705441316,120,99.17170060347756,606,False,none,,
ENSMUSG00000102995,A330074H02Rik,upregulated,0.517700478,0.036826123,75.96928931143964,103,66.66601843543971,7,False,none,,
ENSMUSG00000103831,Gm37608,unchanged,0.286665879,0.312137021,74.60440356206227,102,99.95282991069901,9,False,none,,
ENSMUSG00000108616,Gm35040,unchanged,-0.272949457,0.106572558,66.32060900704504,109,99.98519316569582,402,False,none,,
ENSMUSG00000046591,Ticrr,unchanged,0.305782678,0.003064862,66.61752382902061,91,100.0,302,False,none,,
ENSMUSG00000097685,Gm26646,unchanged,-0.482417283,0.16630252,99.99999664663277,18,99.99999988891621,49,False,none,,
ENSMUSG00000048897,Zfp710,upregulated,0.580814259,1.53896e-13,33.33333213552684,45,99.99999999995491,1166,False,none,,
ENSMUSG00000108365,Gm44951,unchanged,0.481473558,0.009250859,66.6666666588059,30,66.66666666665519,10,False,none,,
ENSMUSG00000030539,Sema4b,unchanged,0.023037326,0.88705208,33.33322568138725,73,66.66666798652712,601,False,none,,
ENSMUSG00000108389,Gm45206,unchanged,0.123756059,0.746635307,77.15997387060007,41,99.99999999665387,21,False,none,,
ENSMUSG00000050973,Gdpgp1,unchanged,-0.129972062,0.615980654,63.177710197442984,108,100.0,101,False,none,,
ENSMUSG00000047084,Ngrn,unchanged,-0.305271532,0.01793323,40.14939511761636,75,100.0,51,False,none,,
ENSMUSG00000030534,Vps33b,unchanged,0.171608556,0.312471908,66.66665615971866,50,66.66666666682836,222,False,none,,
ENSMUSG00000038943,Prc1,downregulated,-0.584129247,1.6805900000000002e-18,99.99043154497228,83,100.0,240,False,none,,
ENSMUSG00000030532,Hddc3,unchanged,-0.669213529,0.063638594,100.0,69,66.66666666666663,86,False,none,,
ENSMUSG00000084821,Gm15880,unchanged,0.276572744,0.470257095,66.66666666666667,37,100.0,104,False,none,,
ENSMUSG00000038797,Zscan2,unchanged,0.061648059,0.878082654,99.99999863356025,90,100.0,211,False,none,,
ENSMUSG00000005621,Zfp592,upregulated,0.802656565,6.33431e-20,99.79919507823934,172,100.0,424,False,none,,
ENSMUSG00000025584,Pde8a,unchanged,0.017114641,0.962404479,80.11007622026915,216,100.0,1148,False,none,,
ENSMUSG00000097277,2900076A07Rik,unchanged,-0.256986404,0.341854261,66.42598439456486,58,100.0,60,False,none,,
ENSMUSG00000045795,Whamm,unchanged,-0.067885229,0.756346446,83.33293902550045,86,100.0,302,False,none,,
ENSMUSG00000070469,Adamtsl3,downregulated,-1.4717603,6.71615e-23,95.12516127055342,114,100.0,2233,False,none,,
ENSMUSG00000038563,Efl1,unchanged,0.070396445,0.615799949,66.64550983621872,64,100.0,1371,False,none,,
ENSMUSG00000108984,Gm44916,upregulated,0.548298149,0.028109669,99.99999820507291,30,83.33333333333333,12,False,none,,
ENSMUSG00000057706,Mex3b,unchanged,0.325102389,0.003858445,66.34862211915811,211,90.27035330913147,173,False,none,,
ENSMUSG00000038540,Tmc3,upregulated,3.152172787,1.03059e-20,99.99996433720158,17,99.99999999997704,326,False,none,,
ENSMUSG00000046027,Stard5,unchanged,0.431223178,0.013897815,32.618492693934236,49,100.0,192,False,none,,
ENSMUSG00000063902,Gm7964,unchanged,-0.259165485,0.015454086,99.9931372291615,35,75.23519093783905,19,False,none,,
ENSMUSG00000109452,Gm44530,unchanged,-0.426530655,0.18188974,100.0,28,66.66709341631257,29,False,none,,
ENSMUSG00000097789,Gm2115,upregulated,0.551077256,0.001030121,99.99971499108534,68,99.99999999998847,338,False,none,,
ENSMUSG00000030562,Nox4,upregulated,1.316410411,1.9038e-06,83.33333333333206,25,100.0,769,False,none,,
ENSMUSG00000049583,Grm5,unchanged,-0.12585483,0.064965769,99.99989893461567,39,100.0,2444,False,none,,
ENSMUSG00000108983,Gm44926,unchanged,0.214976529,0.358782768,100.0,8,83.33002404648019,6,False,none,,
ENSMUSG00000108893,Gm44927,unchanged,0.027680963,0.936164841,99.99999999999943,12,66.66666666666667,1,False,none,,
ENSMUSG00000109461,Gm44848,unchanged,-0.133758903,0.60105264,100.0,8,100.0,20,False,none,,
ENSMUSG00000108890,Gm44847,unchanged,-0.227287845,0.088913035,83.33333333333333,11,83.33333333331247,10,False,none,,
ENSMUSG00000108993,Gm44846,unchanged,-0.249054749,0.132970711,83.33333331281163,10,83.33333333333333,10,False,none,,
ENSMUSG00000030560,Ctsc,downregulated,-0.879805778,7.43436e-48,88.51143050189042,45,100.0,202,False,none,,
ENSMUSG00000109244,Gm44751,downregulated,-1.290229607,6.222179999999999e-21,99.99999998862205,15,83.33333333331102,19,False,none,,
ENSMUSG00000030559,Rab38,downregulated,-1.178284105,3.11763e-12,99.99985883693203,55,100.0,287,False,none,,
ENSMUSG00000049791,Fzd4,downregulated,-0.503010543,7.34084e-08,80.61435670575975,134,99.99999986809762,114,False,none,,
ENSMUSG00000049791,Fzd4,downregulated,-0.503010543,7.34084e-08,80.61435670575975,134,99.99999986809762,114,False,none,,
ENSMUSG00000030621,Me3,upregulated,1.737827939,8.28402e-22,83.33333329669777,31,100.0,1941,False,none,,
ENSMUSG00000097585,E230029C05Rik,unchanged,-0.263523413,0.589979627,95.39075409100575,130,100.0,600,False,none,,
ENSMUSG00000039361,Picalm,unchanged,-0.16956507,0.004533288,93.95867161627727,127,100.0,492,False,none,,
ENSMUSG00000109429,Gm45223,unchanged,0.063661717,0.767173626,83.33253386492792,60,100.0,22,False,none,,
ENSMUSG00000109498,Gm45222,unchanged,0.175261526,0.228356986,100.0,14,100.0,20,False,none,,
ENSMUSG00000109005,Gm45221,unchanged,0.079919676,0.755698379,100.0,9,83.33333333333333,7,False,none,,
ENSMUSG00000109279,Gm45220,unchanged,-0.113385838,0.671805978,100.0,20,100.0,18,False,none,,
ENSMUSG00000030616,Sytl2,upregulated,1.135644653,2.32037e-09,99.99997884708138,66,100.0,881,False,none,,
ENSMUSG00000051451,Crebzf,unchanged,-0.231324956,0.019072196,99.98432022796861,103,99.99605483650207,131,False,none,,
ENSMUSG00000030613,Ccdc90b,unchanged,-0.411713981,0.002339772,99.97701465671092,60,100.0,155,False,none,,
ENSMUSG00000030613,Ccdc90b,unchanged,-0.411713981,0.002339772,99.97701465671092,60,100.0,155,False,none,,
ENSMUSG00000103887,Gm37008,downregulated,-0.795807559,0.002507487,33.353337850327776,109,0.0,0,False,none,,
ENSMUSG00000098066,Gm26944,downregulated,-0.599821625,0.000487353,100.0,14,99.99999984580988,32,False,none,,
ENSMUSG00000102555,6430511E19Rik,downregulated,-0.554948897,9.084e-08,100.0,12,100.0,9,False,none,,
ENSMUSG00000098041,Gm26981,unchanged,-0.336650421,0.000994005,100.0,14,83.33333333333333,29,False,none,,
ENSMUSG00000030643,Rab30,unchanged,0.383196513,0.002163952,66.6417839981766,77,100.0,1004,False,none,,
ENSMUSG00000061119,Prcp,downregulated,-0.541533536,2.65604e-09,82.62839035952244,91,100.0,542,False,none,,
ENSMUSG00000051515,Fam181b,unchanged,-0.13514562,0.232418348,66.34206586643626,76,48.98517496605413,89,False,none,,
ENSMUSG00000048078,Tenm4,upregulated,2.901057273,1.8984e-143,99.99999999989764,20,100.0,7142,False,none,,
ENSMUSG00000018995,Nars2,unchanged,0.071367556,0.625394118,66.63118962357174,75,100.0,760,False,none,,
ENSMUSG00000004508,Gab2,upregulated,0.935394907,1.20376e-35,90.5314194061151,113,100.0,1285,False,none,,
ENSMUSG00000044952,Kctd21,upregulated,0.537964173,0.000106121,99.94819100731343,93,66.67186286280173,193,False,none,,
ENSMUSG00000035704,Alg8,unchanged,-0.058867058,0.666174019,83.05450457363524,53,99.9999999999974,200,False,none,,
ENSMUSG00000030647,Ndufc2,downregulated,-0.681266147,3.08314e-05,99.99977915797945,64,100.0,87,False,none,,
ENSMUSG00000025133,Ints4,unchanged,-0.296465607,2.4419e-05,99.90558584054857,38,100.0,508,False,none,,
ENSMUSG00000035623,Rsf1,unchanged,-0.195439527,0.001733337,75.30050004111133,119,100.0,826,False,none,,
ENSMUSG00000025439,Clns1a,downregulated,-0.75017714,2.2404299999999998e-22,99.98757591990123,90,100.0,225,False,none,,
ENSMUSG00000030774,Pak1,unchanged,0.394378071,0.000474992,82.41307735766308,101,100.0,712,False,none,,
ENSMUSG00000090958,Lrrc32,downregulated,-1.769506542,1.21898e-10,33.34446413435317,46,99.9997861383589,242,False,none,,
ENSMUSG00000109130,Gm45187,unchanged,0.298226175,0.452354751,66.6666669498511,37,66.66666666675115,56,False,none,,
ENSMUSG00000055407,Map6,unchanged,0.289399886,0.006837661,99.7567451641496,58,100.0,852,False,none,,
ENSMUSG00000035314,Gdpd5,upregulated,1.11960205,3.44429e-18,52.96974374074585,98,66.66684495681604,1059,False,none,,
ENSMUSG00000035298,Klhl35,unchanged,0.250799348,0.566950328,99.99999902911617,31,99.99988234692024,262,False,none,,
ENSMUSG00000018909,Arrb1,unchanged,0.278872912,0.041033162,66.665086668997,111,66.66666718762275,845,False,none,,
ENSMUSG00000108823,Gm18959,upregulated,0.789081796,0.000116804,100.0,47,100.0,14,False,none,,
ENSMUSG00000030725,Lipt2,unchanged,0.319500314,0.199506706,65.99426480861892,97,66.66626850933116,15,False,none,,
ENSMUSG00000030729,Pgm2l1,unchanged,-0.101205229,0.457532442,99.30076183698738,92,100.0,382,False,none,,
ENSMUSG00000047248,C2cd3,upregulated,0.786102955,7.24167e-25,99.99021383982138,70,100.0,959,False,none,,
ENSMUSG00000044881,Coa4,downregulated,-0.738637312,0.000247256,83.33331432844126,39,66.75841895674147,41,False,none,,
ENSMUSG00000030704,Rab6a,upregulated,0.562850106,5.25873e-20,98.72653148218596,95,100.0,239,False,none,,
ENSMUSG00000029461,Fam168a,upregulated,0.851998077,3.0442200000000002e-30,83.33308638691388,80,100.0,915,False,none,,
ENSMUSG00000030691,Fchsd2,unchanged,-0.136582809,0.114018693,66.66666666666667,27,100.0,1193,False,none,,
ENSMUSG00000030688,Stard10,upregulated,1.213629141,1.83927e-07,66.66666666666667,26,66.6666666665793,387,False,none,,
ENSMUSG00000032812,Arap1,unchanged,0.195451784,0.150871458,66.66676352042437,63,89.46882259496488,807,False,none,,
ENSMUSG00000001829,Clpb,unchanged,0.470206306,5.6094e-07,83.32541739383997,56,100.0,1147,False,none,,
ENSMUSG00000030649,Anapc15,downregulated,-0.521136181,0.00227892,100.0,15,100.0,396,False,none,,
ENSMUSG00000030842,Lamtor1,unchanged,-0.179684429,0.030212694,99.96304865795717,80,100.0,182,False,none,,
ENSMUSG00000066306,Numa1,upregulated,0.643778341,2.04725e-21,83.24801947547957,73,100.0,723,False,none,,
ENSMUSG00000099481,Xndc1,unchanged,-0.189834411,0.429993443,99.91352093682872,82,100.0,196,False,none,,
ENSMUSG00000030990,Pgap2,unchanged,0.163757996,0.330841245,66.24154079509326,102,100.0,272,False,none,,
ENSMUSG00000030987,Stim1,upregulated,1.366595853,1.3601000000000001e-34,99.96503769254427,132,100.0,1128,False,none,,
ENSMUSG00000030978,Rrm1,unchanged,-0.461157018,1.28631e-12,99.99999999976075,80,99.99999999865618,249,False,none,,
ENSMUSG00000065254,Gm23973,unchanged,-0.41191426,0.027815561,100.0,23,0.0,0,False,none,,
ENSMUSG00000073946,Olfr617,upregulated,5.310980178,1.0508199999999999e-37,83.33333333333333,6,31.471514434756713,4,False,none,,
ENSMUSG00000073945,Olfr618,upregulated,4.416398994,1.39562e-44,99.99999999994195,11,69.99491994826958,8,False,none,,
ENSMUSG00000056144,Trim34a,upregulated,6.182560929,5.52733e-62,83.33333333333333,18,100.0,173,False,none,,
ENSMUSG00000037049,Smpd1,unchanged,0.395995754,0.00047313,99.99991620514855,60,100.0,58,False,none,,
ENSMUSG00000110234,Timm10b,unchanged,-0.135783774,0.600098034,99.95712298707035,73,100.0,233,False,none,,
ENSMUSG00000030882,Dnhd1,upregulated,0.588022139,0.000255087,99.99999627162288,24,100.0,463,False,none,,
ENSMUSG00000062542,Syt9,unchanged,0.303825053,0.031451682,97.37568687710457,125,100.0,1462,False,none,,
ENSMUSG00000036528,Ppfibp2,downregulated,-2.007343047,1.16507e-58,66.66559185334673,75,100.0,1338,False,none,,
ENSMUSG00000031029,Eif3f,unchanged,-0.182296867,0.016825491,99.99999950010125,71,66.66666671342675,97,False,none,,
ENSMUSG00000031028,Tub,downregulated,-0.859161183,5.07869e-16,99.3224745888305,63,99.99999999999847,872,False,none,,
ENSMUSG00000046364,Rpl27a,downregulated,-1.071242191,1.39308e-34,64.73263734120306,84,99.80851604065059,40,False,none,,
ENSMUSG00000031023,Akip1,unchanged,0.105445232,0.698400686,79.58466567845544,83,66.66666666666667,77,False,none,,
ENSMUSG00000109147,4930431P19Rik,unchanged,-0.385800881,0.235610082,81.69981292677359,92,99.99999425708796,31,False,none,,
ENSMUSG00000066232,Ipo7,downregulated,-0.7443917,5.95868e-34,99.99220701212126,76,100.0,255,False,none,,
ENSMUSG00000064451,Snora23,downregulated,-0.670583647,0.026782496,99.99999999999996,17,0.0,0,False,none,,
ENSMUSG00000061079,Zfp143,downregulated,-0.516017769,1.42967e-06,98.44988553495035,78,100.0,342,False,none,,
ENSMUSG00000031016,Wee1,unchanged,0.127813656,0.186487094,91.2601575010371,120,99.9999999999997,222,False,none,,
ENSMUSG00000031015,Swap70,unchanged,-0.273814255,0.00028484,66.6666738508925,81,100.0,655,False,none,,
ENSMUSG00000091117,Gm9064,unchanged,0.339985451,0.371665541,66.66666666666664,17,0.0,0,False,none,,
ENSMUSG00000090855,Gm17219,unchanged,0.651002626,0.081402028,100.0,13,16.666666669875347,2,False,none,,
ENSMUSG00000030790,Adm,upregulated,0.763115436,1.18418e-15,56.4561833905141,75,93.43546880981383,65,False,none,,
ENSMUSG00000005686,Ampd3,unchanged,0.062928269,0.859408216,83.23625645770335,52,66.66667685721971,570,False,none,,
ENSMUSG00000005609,Ctr9,unchanged,-0.303619837,1.36995e-05,99.05854366675844,80,100.0,305,False,none,,
ENSMUSG00000059263,Usp47,unchanged,-0.303071904,1.12038e-06,99.59048047081997,116,100.0,502,False,none,,
ENSMUSG00000038244,Mical2,downregulated,-1.101191015,1.26904e-32,66.79136663963978,91,66.66666666666667,1236,False,none,,
ENSMUSG00000030770,Parva,upregulated,0.637084086,1.12661e-22,33.333274203043224,57,100.0,1774,False,none,,
ENSMUSG00000055320,Tead1,upregulated,0.962423631,1.9495300000000002e-44,73.02337694709112,169,99.9999999999971,2572,False,none,,
ENSMUSG00000055116,Arntl,unchanged,0.058670904,0.741561897,78.75186789044606,126,99.99999999999939,1129,False,none,,
ENSMUSG00000030759,Far1,unchanged,-0.166553396,0.030181228,61.38111097200338,138,100.0,253,False,none,,
ENSMUSG00000038156,Spon1,upregulated,0.794535648,4.06524e-22,83.23087610118326,65,100.0,2396,False,none,,
ENSMUSG00000030671,Pde3b,unchanged,-0.004152878,0.976747485,82.75096828572222,143,100.0,671,False,none,,
ENSMUSG00000108489,Gm45025,unchanged,0.09560714,0.734719702,83.33267566274515,16,99.99999999866684,89,False,none,,
ENSMUSG00000030663,1110004F10Rik,downregulated,-0.71288105,2.80945e-24,99.81326279721698,78,100.0,514,False,none,,
ENSMUSG00000108738,Gm44777,downregulated,-0.683705987,0.0010698,99.96076438222978,103,100.0,31,False,none,,
ENSMUSG00000030659,Nucb2,unchanged,-0.033329936,0.91299784,66.66387408598817,72,100.0,328,False,none,,
ENSMUSG00000030657,Xylt1,unchanged,0.107203877,0.199814572,96.67501362379834,119,100.0,2763,False,none,,
ENSMUSG00000108693,Gm45153,unchanged,-0.049052219,0.818256787,91.99676311303409,142,66.6666667083573,15,False,none,,
ENSMUSG00000109284,B230311B06Rik,upregulated,1.097067248,3.19838e-06,100.0,19,66.73970587516528,71,False,none,,
ENSMUSG00000033904,Ccp110,unchanged,0.182473472,0.045021202,82.94739625840386,58,100.0,291,False,none,,
ENSMUSG00000109379,Gm44550,unchanged,0.129132479,0.719355398,100.0,38,66.66666666666667,10,False,none,,
ENSMUSG00000073856,Iqck,upregulated,0.686113961,0.001403682,49.99120556609888,121,100.0,1038,False,none,,
ENSMUSG00000030935,Acsm3,downregulated,-0.606036046,0.00916729,100.0,41,99.99999999683821,178,False,none,,
ENSMUSG00000030922,Lyrm1,unchanged,0.172817348,0.564292868,98.84799979387289,88,100.0,380,False,none,,
ENSMUSG00000030884,Uqcrc2,downregulated,-0.607531191,3.50988e-25,77.55720862191032,84,100.0,179,False,none,,
ENSMUSG00000035064,Eef2k,unchanged,0.290408328,0.000743608,99.59952662903032,69,100.0,741,False,none,,
ENSMUSG00000030880,Polr3e,unchanged,0.201831457,0.089269856,99.6169767766739,119,66.66666666948062,351,False,none,,
ENSMUSG00000030876,Mettl9,unchanged,-0.290202685,5.15307e-06,82.41279092160052,87,99.99999999999993,386,False,none,,
ENSMUSG00000109206,Gm45137,unchanged,-0.026351298,0.91399477,99.99999989948213,23,99.99996946865154,23,False,none,,
ENSMUSG00000108954,Gm44901,unchanged,0.025234232,0.923305197,99.99954447360365,24,100.0,26,False,none,,
ENSMUSG00000030870,Ubfd1,unchanged,0.365302057,3.12006e-07,82.94094693803792,114,99.99999999999996,142,False,none,,
ENSMUSG00000108573,Gm44986,unchanged,0.115843412,0.62241426,66.66666666666667,21,99.99999985311719,34,False,none,,
ENSMUSG00000030868,Dctn5,unchanged,-0.305870258,0.000703329,81.34010502787228,67,100.0,128,False,none,,
ENSMUSG00000030867,Plk1,unchanged,-0.042543966,0.702087121,61.96428041333777,91,99.99999999999697,171,False,none,,
ENSMUSG00000052889,Prkcb,unchanged,0.432355016,6.7677e-12,99.99947702648268,56,100.0,3788,False,none,,
ENSMUSG00000108752,Gm45191,upregulated,0.676939966,1.27132e-07,100.0,34,100.0,45,False,none,,
ENSMUSG00000108522,Gm44664,upregulated,0.78106529,0.006137753,100.0,32,66.66666666666667,9,False,none,,
ENSMUSG00000108317,Gm44663,upregulated,0.745059169,0.009750142,100.0,20,33.33333254999982,32,False,none,,
ENSMUSG00000108455,Gm44745,upregulated,0.660652355,0.000605537,99.99999766070664,20,49.99999192181874,22,False,none,,
ENSMUSG00000108341,Gm44746,unchanged,-0.011369143,0.980846263,100.0,24,66.66666666356348,8,False,none,,
ENSMUSG00000030779,Rbbp6,unchanged,-0.01189047,0.908214137,99.99999999990831,20,100.0,479,False,none,,
ENSMUSG00000108551,Gm20274,unchanged,-0.189432597,0.594743219,99.9999999999997,26,0.0,0,False,none,,
ENSMUSG00000052707,Tnrc6a,unchanged,-0.068192379,0.369977144,99.96171223430906,72,100.0,640,False,none,,
ENSMUSG00000030763,Lcmt1,downregulated,-0.588247648,3.19077e-09,81.67059379712278,116,100.0,681,False,none,,
ENSMUSG00000030752,Kdm8,unchanged,-0.159532344,0.417384984,33.25162284560162,71,66.72227567010566,203,False,none,,
ENSMUSG00000032743,D430042O09Rik,unchanged,0.056985256,0.721537186,0.001630287558056451,115,66.66666666666667,1245,False,none,,
ENSMUSG00000090559,Gm17137,upregulated,0.606680121,0.000729925,100.0,17,99.9999999999982,19,False,none,,
ENSMUSG00000042978,Sbk1,upregulated,1.10843842,5.13573e-26,93.71040489777751,138,99.99999999999999,400,False,none,,
ENSMUSG00000030727,Rabep2,unchanged,0.048833646,0.827443921,99.99999211940712,98,100.0,319,False,none,,
ENSMUSG00000073838,Tufm,unchanged,0.084104596,0.428492186,99.72895475582108,67,99.99989622695004,52,False,none,,
ENSMUSG00000030714,Sgf29,unchanged,-0.012096716,0.956288168,99.99954005737766,71,99.9999999999999,177,False,none,,
ENSMUSG00000047721,Bola2,unchanged,-0.469034051,1.15506e-05,99.9999930357992,67,66.66663119223666,91,False,none,,
ENSMUSG00000063065,Mapk3,unchanged,0.315948713,8.55268e-05,99.92442522716372,76,99.99999863322533,108,False,none,,
ENSMUSG00000042675,Ypel3,unchanged,0.394626029,0.063713218,66.44137989780603,79,66.66666666645402,38,False,none,,
ENSMUSG00000042606,Hirip3,unchanged,-0.235450063,0.039012605,99.52162799057214,89,99.9999948892413,55,False,none,,
ENSMUSG00000030685,Kctd13,unchanged,0.317404162,0.032693157,66.23071744481842,98,100.0,194,False,none,,
ENSMUSG00000030682,Cdipt,unchanged,0.42079468,3.06845e-07,68.23209378828277,53,99.9883264873822,81,False,none,,
ENSMUSG00000045598,Zfp553,unchanged,0.311990921,0.005269751,99.21100379596969,112,100.0,112,False,none,,
ENSMUSG00000054716,Zfp771,unchanged,0.118160938,0.505394852,99.98002272604101,87,99.99918795996932,238,False,none,,
ENSMUSG00000086502,B130055M24Rik,unchanged,0.152813828,0.458019211,64.7841737696273,69,99.99999854186196,95,False,none,,
ENSMUSG00000108465,Gm45110,unchanged,0.06054939,0.828132072,66.66666666666667,23,33.333333333333336,8,False,none,,
ENSMUSG00000030822,Prr14,unchanged,0.308493687,0.002773711,99.99999476136179,19,100.0,236,False,none,,
ENSMUSG00000042423,Fbrs,upregulated,0.994252862,6.10279e-22,23.0370455362611,158,66.66705417397013,142,False,none,,
ENSMUSG00000042423,Fbrs,upregulated,0.994252862,6.10279e-22,23.0370455362611,158,66.66705417397013,142,False,none,,
ENSMUSG00000053877,Srcap,unchanged,0.313061611,0.041579606,94.96279068342479,76,100.0,479,False,none,,
ENSMUSG00000107023,Gm42715,unchanged,0.129178051,0.765550605,99.99999999994837,13,100.0,401,False,none,,
ENSMUSG00000030815,Phkg2,unchanged,0.086761813,0.707597883,77.37297641409816,51,100.0,135,False,none,,
ENSMUSG00000030816,Rnf40,unchanged,0.257204168,0.002087674,60.83591050159607,105,99.99999133328934,295,False,none,,
ENSMUSG00000030811,Fbxl19,unchanged,0.138717519,0.214443081,99.99999862184218,49,99.22905771429403,475,False,none,,
ENSMUSG00000043964,Orai3,unchanged,0.274913811,0.019627238,98.81285026865095,78,66.66666665856239,46,False,none,,
ENSMUSG00000042308,Setd1a,upregulated,0.583021974,7.4295e-06,99.67319387599893,73,100.0,402,False,none,,
ENSMUSG00000030805,Stx4a,unchanged,-0.148090337,0.414704666,66.66480765452003,57,100.0,397,False,none,,
ENSMUSG00000049739,Zfp646,unchanged,0.279349236,0.001385246,78.82610824163687,140,87.57727406227887,199,False,none,,
ENSMUSG00000030802,Bckdk,unchanged,-0.102169656,0.373600518,99.99999990428095,53,99.99999968824397,97,False,none,,
ENSMUSG00000030801,Kat8,unchanged,-0.415763117,0.002493476,99.99992962342556,66,100.0,154,False,none,,
ENSMUSG00000030795,Fus,unchanged,0.255188238,4.39107e-05,78.96367981745821,117,100.0,177,False,none,,
ENSMUSG00000108353,Gm45205,unchanged,-0.160032626,0.741364868,99.99999998972214,31,66.66666563176665,19,False,none,,
ENSMUSG00000042178,Armc5,upregulated,0.53375521,0.000232886,99.7163556291538,80,98.12566657159664,209,False,none,,
ENSMUSG00000030847,Bag3,upregulated,0.708765359,3.49931e-16,99.99119218528911,80,99.99999999961945,344,False,none,,
ENSMUSG00000042105,Inpp5f,unchanged,-0.312561467,3.70645e-05,100.0,114,100.0,852,False,none,,
ENSMUSG00000055319,Sec23ip,unchanged,0.134952981,0.120658502,97.96122418721359,67,100.0,400,False,none,,
ENSMUSG00000070366,Plpp4,downregulated,-0.956961676,0.003105765,0.00022466777483248323,92,100.0,971,False,none,,
ENSMUSG00000042055,Wdr11,unchanged,0.149476742,0.098341955,99.95287743861856,57,100.0,449,False,none,,
