gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000063018,2010204K13Rik,downregulated,-1.293102628,6.07404e-07,100.0,20,99.99999999995475,319,False,none,,
ENSMUSG00000039556,Ppp1r3f,unchanged,-0.489685637,0.201571905,99.98469394855611,113,100.0,233,False,none,,
ENSMUSG00000031146,Plp2,downregulated,-1.120612202,4.9414e-11,99.99997393344955,63,99.9999999996107,57,False,none,,
ENSMUSG00000031150,Ccdc120,upregulated,0.573211077,0.041049825,99.99999380170347,80,100.0,278,False,none,,
ENSMUSG00000031157,Pqbp1,unchanged,-0.334888141,0.003806162,99.99999938303516,83,100.0,71,False,none,,
ENSMUSG00000031161,Hdac6,unchanged,0.336173579,0.001483159,99.99999999909578,85,100.0,239,False,none,,
ENSMUSG00000039231,Suv39h1,unchanged,-0.057867401,0.588002598,99.99600385349771,100,100.0,150,False,none,,
ENSMUSG00000031166,Wdr13,unchanged,0.377135599,3.8696e-05,100.0,43,100.0,163,False,none,,
ENSMUSG00000031167,Rbm3,unchanged,-0.367937446,0.000196582,99.99999326131577,76,100.0,76,False,none,,
ENSMUSG00000039201,Tbc1d25,upregulated,0.749409749,0.00060589,99.99974077805291,62,100.0,217,False,none,,
ENSMUSG00000031168,Ebp,downregulated,-0.896007744,2.2258800000000004e-18,83.33333330961462,43,99.99999999999098,123,False,none,,
ENSMUSG00000031169,Porcn,upregulated,0.700129833,0.000950247,99.99810884949386,66,99.99999999999994,150,False,none,,
ENSMUSG00000031171,Ftsj1,downregulated,-0.600479637,1.93584e-10,66.66688010033404,75,100.0,160,False,none,,
ENSMUSG00000031176,Dynlt3,unchanged,-0.112927496,0.230122516,83.30825281543972,42,99.99999999999869,73,False,none,,
ENSMUSG00000031174,Rpgr,unchanged,-0.163256852,0.209063001,66.68902341575952,70,100.0,896,False,none,,
ENSMUSG00000040363,Bcor,upregulated,0.533379582,2.56327e-08,99.66699655320888,84,99.9998260446381,3012,False,none,,
ENSMUSG00000044148,1810030O07Rik,unchanged,-0.130843405,0.207654854,83.31688582332984,50,100.0,184,False,none,,
ENSMUSG00000064127,Med14,unchanged,0.220213295,0.000559221,97.49134270738806,123,100.0,639,False,none,,
ENSMUSG00000031012,Cask,upregulated,0.739308685,3.50685e-38,99.99999999999233,13,100.0,1866,False,none,,
ENSMUSG00000040138,Ndp,upregulated,0.908853989,1.20278e-17,99.99999885412895,20,100.0,137,False,none,,
ENSMUSG00000025040,Fundc1,unchanged,-0.130149968,0.154050463,99.99869283377319,43,99.99999997871116,84,False,none,,
ENSMUSG00000073274,Gm14636,upregulated,0.789291019,0.001322446,66.66666666652432,27,99.99997646456912,39,False,none,,
ENSMUSG00000037341,Slc9a7,unchanged,0.328665433,0.000295026,99.99999999978655,78,100.0,900,False,none,,
ENSMUSG00000031059,Ndufb11,downregulated,-0.801133277,3.61433e-16,99.99999995216797,96,99.99999993080739,30,False,none,,
ENSMUSG00000037217,Syn1,upregulated,1.992255342,9.01565e-18,99.99888904709628,83,100.0,407,False,none,,
ENSMUSG00000001128,Cfp,unchanged,-0.085191697,0.862476072,100.0,12,66.66666666666667,42,False,none,,
ENSMUSG00000009406,Elk1,unchanged,0.086934509,0.538204307,83.33333304677609,46,100.0,118,False,none,,
ENSMUSG00000001134,Uxt,downregulated,-0.626539004,5.02262e-05,99.99999992652842,62,100.0,134,False,none,,
ENSMUSG00000054737,Zfp182,downregulated,-0.549629268,5.16081e-05,99.99999999000204,43,100.0,159,False,none,,
ENSMUSG00000031079,Zfp300,unchanged,-0.019980647,0.957135479,99.99373279884433,36,99.99999984899894,38,False,none,,
ENSMUSG00000036782,Klhl13,unchanged,-0.294183193,1.49613e-05,67.35547478328705,53,100.0,721,False,none,,
ENSMUSG00000080862,Gm14523,unchanged,-0.16530589,0.737633541,67.13211227685623,54,16.666674292671345,1,False,none,,
ENSMUSG00000059708,Akap17b,upregulated,1.345546136,1.2675500000000001e-76,99.99988472093935,68,100.0,298,False,none,,
ENSMUSG00000006423,C330007P06Rik,unchanged,0.208517013,0.009568983,83.24158833908517,124,100.0,483,False,none,,
ENSMUSG00000044149,Nkrf,unchanged,0.409717372,3.36673e-07,66.66667086255309,92,100.0,127,False,none,,
ENSMUSG00000050379,Sept6,downregulated,-0.531198684,2.29207e-09,99.9999999999949,22,100.0,602,False,none,,
ENSMUSG00000079641,Rpl39,downregulated,-0.94620461,1.0944800000000002e-18,100.0,62,99.97187091829151,39,False,none,,
ENSMUSG00000036572,Upf3b,unchanged,0.163210493,0.184936371,99.98613804451632,55,100.0,174,False,none,,
ENSMUSG00000016427,Ndufa1,unchanged,-0.104927396,0.607682269,99.99999731400995,123,99.99999894014383,30,False,none,,
ENSMUSG00000036502,Tmem255a,upregulated,0.780036151,1.99899e-06,33.340558387733275,56,100.0,493,False,none,,
ENSMUSG00000016534,Lamp2,unchanged,-0.05564041,0.466855303,99.97770916787584,59,100.0,388,False,none,,
ENSMUSG00000031095,Cul4b,unchanged,-0.232796486,0.000396763,99.99999999999999,30,100.0,357,False,none,,
ENSMUSG00000048970,C1galt1c1,downregulated,-0.504536059,1.37547e-06,100.0,58,100.0,35,False,none,,
ENSMUSG00000037475,Thoc2,unchanged,-0.290491977,7.05604e-07,100.0,11,100.0,797,False,none,,
ENSMUSG00000031099,Smarca1,unchanged,0.033590542,0.937268435,99.99999999999613,18,100.0,627,False,none,,
ENSMUSG00000037010,Apln,upregulated,3.515162503,1.1247e-300,98.14860077370231,81,99.9999999999997,114,False,none,,
ENSMUSG00000036985,Zdhhc9,upregulated,0.724779651,2.63391e-17,99.9953885204289,51,100.0,377,False,none,,
ENSMUSG00000036932,Aifm1,downregulated,-0.549248111,2.80505e-07,99.9999999999983,69,100.0,298,False,none,,
ENSMUSG00000036916,Zfp280c,unchanged,-0.456835825,5.53959e-09,99.95815300410946,69,100.0,389,False,none,,
ENSMUSG00000031109,Enox2,upregulated,0.731261979,6.6380599999999995e-21,99.99998691002429,29,100.0,1452,False,none,,
ENSMUSG00000083754,Gm7803,unchanged,-0.163549478,0.742248255,100.0,21,16.666666941791252,9,False,none,,
ENSMUSG00000085396,Firre,unchanged,0.435657601,2.70862e-05,99.89398171396836,43,99.99999999999847,698,False,none,,
ENSMUSG00000050029,Rap2c,downregulated,-0.53921918,2.15082e-13,99.97422700910276,145,99.99999999708035,121,False,none,,
ENSMUSG00000036109,Mbnl3,upregulated,0.777039282,1.96883e-07,99.99999993700872,48,100.0,831,False,none,,
ENSMUSG00000062184,Hs6st2,unchanged,0.249774711,0.001510185,66.66666666660494,38,100.0,1939,False,none,,
ENSMUSG00000031119,Gpc4,upregulated,2.97211215,2.0035999999999998e-197,99.98513412949971,94,100.0,894,False,none,,
ENSMUSG00000083621,Gm14586,downregulated,-1.378972762,3.73626e-05,100.0,41,0.0,0,False,none,,
ENSMUSG00000087365,C430049B03Rik,downregulated,-0.56401193,1.75432e-05,73.37934693275439,120,83.32595339318449,38,False,none,,
ENSMUSG00000036022,Fam122b,unchanged,0.095006649,0.425012078,99.94811171305157,60,99.99999999999996,206,False,none,,
ENSMUSG00000023074,Mospd1,unchanged,-0.374435381,0.000468627,99.9999964356712,40,99.99999999995593,190,False,none,,
ENSMUSG00000061273,Mmgt1,unchanged,-0.232095817,0.000507686,99.99873994940675,66,100.0,94,False,none,,
ENSMUSG00000031133,Arhgef6,unchanged,0.21851651,0.646950068,99.99999999998806,30,100.0,728,False,none,,
ENSMUSG00000031134,Rbmx,unchanged,-0.087937528,0.300679578,99.99999999993064,56,100.0,120,False,none,,
ENSMUSG00000062949,Atp11c,unchanged,-0.184448081,0.036179888,99.99999999999999,23,100.0,2071,False,none,,
ENSMUSG00000045179,Sox3,upregulated,0.924134143,1.6197400000000002e-24,99.98400620919494,165,96.93554843045023,157,False,none,,
ENSMUSG00000081603,Gm14681,downregulated,-1.138593906,1.32961e-07,100.0,16,0.0,0,False,none,,
ENSMUSG00000035847,Ids,upregulated,0.811001782,8.20382e-29,99.99998726567041,53,100.0,168,False,none,,
ENSMUSG00000035776,Cd99l2,unchanged,0.253723556,0.007329891,83.2437774095755,53,100.0,467,False,none,,
ENSMUSG00000031347,Cetn2,downregulated,-0.799761555,1.14238e-23,66.67715951631413,54,99.99999568395542,31,False,none,,
ENSMUSG00000057836,Xlr3a,downregulated,-1.042416597,5.10879e-16,100.0,33,99.99987026791446,76,False,none,,
ENSMUSG00000031371,Haus7,downregulated,-0.577945813,8.41838e-09,99.99994773684591,51,100.0,104,False,none,,
ENSMUSG00000002015,Bcap31,unchanged,-0.152131746,0.074437067,98.06132662709575,108,100.0,178,False,none,,
ENSMUSG00000002010,Idh3g,unchanged,-0.00844671,0.955136621,66.65827010394837,89,100.0,57,False,none,,
ENSMUSG00000002006,Pdzd4,upregulated,0.510620782,1.15531e-05,99.99762265779039,75,100.0,298,False,none,,
ENSMUSG00000031388,Naa10,downregulated,-0.638324643,1.74938e-12,99.99999908284377,85,66.66666666666667,52,False,none,,
ENSMUSG00000031387,Renbp,unchanged,0.241096001,0.027919092,99.99999999568915,28,99.99999999999996,101,False,none,,
ENSMUSG00000031386,Hcfc1,upregulated,0.929062503,8.035500000000001e-35,99.98010048977544,138,99.99999999999999,224,False,none,,
ENSMUSG00000031392,Irak1,unchanged,0.315717533,6.32788e-06,82.55744850385786,75,99.9999999999995,70,False,none,,
ENSMUSG00000031393,Mecp2,upregulated,6.675400956,0.0,66.66666666666667,23,100.0,607,False,none,,
ENSMUSG00000031328,Flna,upregulated,1.077801371,3.75298e-61,83.32653635938314,49,99.99999997624764,286,False,none,,
ENSMUSG00000015289,Lage3,unchanged,-0.345901906,0.000469275,99.99999999552159,33,99.99999971196699,27,False,none,,
ENSMUSG00000015290,Ubl4a,unchanged,-0.091612752,0.406274379,67.62926000481195,51,99.99999990132328,89,False,none,,
ENSMUSG00000032806,Slc10a3,upregulated,0.795514575,0.001043108,99.99892996695881,51,99.99999169225681,20,False,none,,
ENSMUSG00000031399,Fam3a,upregulated,0.567912513,3.55018e-05,99.999987296122,48,99.99999996996642,40,False,none,,
ENSMUSG00000031400,G6pdx,unchanged,0.111442124,0.266443062,99.99999999999602,71,100.0,141,False,none,,
ENSMUSG00000032750,Gab3,unchanged,0.159480425,0.632071686,83.3333333333104,18,100.0,583,False,none,,
ENSMUSG00000031402,Mpp1,unchanged,0.465349129,4.01189e-07,33.333333332289634,47,99.9999999999438,105,False,none,,
ENSMUSG00000031196,F8,upregulated,0.688603611,0.000529568,99.99995884269337,38,100.0,1090,False,none,,
ENSMUSG00000090110,Cmc4,unchanged,-0.486247244,0.1000736,99.99935717457812,68,100.0,49,False,none,,
ENSMUSG00000031200,Mtcp1,downregulated,-0.527412053,0.027142851,99.9993564530014,68,100.0,29,False,none,,
ENSMUSG00000031202,Rab39b,unchanged,0.128611599,0.372910015,99.99997707598031,48,100.0,35,False,none,,
ENSMUSG00000087396,4933407K13Rik,unchanged,0.379123898,0.080190786,49.99999998641018,35,100.0,576,False,none,,
ENSMUSG00000016382,Pls3,upregulated,0.661423069,4.00731e-24,99.99999988422691,46,100.0,628,False,none,,
ENSMUSG00000035725,Prkx,upregulated,0.587013057,1.47468e-14,99.96717016391004,60,99.99999999999996,216,False,none,,
ENSMUSG00000047996,Prrg1,downregulated,-0.725486744,1.05559e-15,99.99999973019322,39,100.0,624,False,none,,
ENSMUSG00000083367,Gm8806,unchanged,-0.533505886,0.0770487,100.0,21,100.0,22,False,none,,
ENSMUSG00000096919,Gm26775,upregulated,1.148336117,9.29337e-12,99.99999999995322,16,99.94077994755838,72,False,none,,
ENSMUSG00000082319,Gm8822,unchanged,-0.336456749,0.326827994,99.9999999975564,28,100.0,21,False,none,,
ENSMUSG00000025059,Gk,unchanged,0.015391041,0.937406998,83.33333017597886,84,100.0,464,False,none,,
ENSMUSG00000006678,Pola1,unchanged,-0.380341998,6.26761e-09,83.33333324270485,65,100.0,1697,False,none,,
ENSMUSG00000035232,Pdk3,unchanged,-0.175920378,0.161331834,99.99996429373874,91,100.0,503,False,none,,
ENSMUSG00000079509,Zfx,unchanged,-0.385548897,2.5754e-08,83.33333323465477,86,100.0,509,False,none,,
ENSMUSG00000035150,Eif2s3x,unchanged,-0.441599762,7.33295e-13,96.88494117088057,79,100.0,193,False,none,,
ENSMUSG00000025151,Maged1,unchanged,-0.048054649,0.523750143,99.99952584934299,87,100.0,131,False,none,,
ENSMUSG00000071722,Spin4,downregulated,-1.150810573,2.38324e-20,99.99498145286519,53,100.0,37,False,none,,
ENSMUSG00000025656,Arhgef9,unchanged,0.230068865,0.001071078,99.99999566294025,31,100.0,734,False,none,,
ENSMUSG00000050332,Amer1,unchanged,0.136463797,0.214375509,66.6664157449182,57,99.9999999999784,182,False,none,,
ENSMUSG00000035062,Zc4h2,downregulated,-0.552547004,6.5711e-07,99.99998206784291,28,99.99999999908634,90,False,none,,
ENSMUSG00000057421,Las1l,unchanged,-0.289281758,0.002565091,99.9999926709648,63,100.0,166,False,none,,
ENSMUSG00000034457,Eda2r,upregulated,0.878039447,9.0358e-49,83.33333333333145,17,99.99999999967118,175,False,none,,
ENSMUSG00000031214,Ophn1,upregulated,0.66138131,6.87988e-15,99.99999999827298,53,100.0,1897,False,none,,
ENSMUSG00000034403,Pja1,unchanged,-0.367990471,5.16081e-05,100.0,36,100.0,145,False,none,,
ENSMUSG00000015668,Pdzd11,unchanged,-0.235605547,0.023290473,99.99999999990187,49,99.99999999774958,66,False,none,,
ENSMUSG00000046032,Snx12,unchanged,0.084630162,0.472378037,99.9999999994712,68,100.0,759,False,none,,
ENSMUSG00000031310,Zmym3,upregulated,0.512118367,5.08526e-08,100.0,31,99.99999999999618,250,False,none,,
ENSMUSG00000051220,Ercc6l,unchanged,-0.457851173,1.21085e-11,99.99970803702193,55,100.0,125,False,none,,
ENSMUSG00000031320,Rps4x,downregulated,-1.03660884,3.17788e-38,99.94099391372113,43,99.99999974749284,63,False,none,,
ENSMUSG00000051159,Cited1,downregulated,-0.623578739,4.25594e-05,99.83994552310196,99,61.92156718047776,189,False,none,,
ENSMUSG00000067567,Hdac8,unchanged,-0.037702833,0.867914928,99.96800347408384,31,100.0,1471,False,none,,
ENSMUSG00000034055,Phka1,unchanged,0.129201086,0.170644084,66.66670558215272,81,100.0,778,False,none,,
ENSMUSG00000048949,Gm6206,unchanged,-0.230082766,0.577711983,83.33308175574597,102,99.99999929117882,21,False,none,,
ENSMUSG00000082229,Nap1l2,unchanged,-0.333213653,0.177084306,97.8653191880125,31,99.99999999999989,30,False,none,,
ENSMUSG00000086503,Xist,upregulated,0.766862192,1.5770800000000002e-18,100.0,47,100.0,215,False,none,,
ENSMUSG00000086370,Ftx,unchanged,-0.080104194,0.702087121,99.99969175676121,42,100.0,697,False,none,,
ENSMUSG00000103697,Gm38020,unchanged,0.158948066,0.447532495,99.99996524952029,17,83.33333333142842,29,False,none,,
ENSMUSG00000033965,Slc16a2,upregulated,1.575462044,4.1673e-100,99.99992116684263,77,100.0,886,False,none,,
ENSMUSG00000104064,Gm37956,upregulated,1.455946553,1.34409e-07,99.99999791368843,16,100.0,18,False,none,,
ENSMUSG00000056537,Rlim,unchanged,-0.297550839,1.13167e-07,99.86629910617357,101,100.0,196,False,none,,
ENSMUSG00000031333,Abcb7,downregulated,-0.760293179,2.65116e-37,99.63700332396094,57,100.0,739,False,none,,
ENSMUSG00000083327,Vcp-rs,unchanged,0.305661206,0.195769021,100.0,52,70.84458914914156,42,False,none,,
ENSMUSG00000033906,Zdhhc15,unchanged,0.15773869,0.394693966,99.9999999999988,54,100.0,752,False,none,,
ENSMUSG00000087174,5530601H04Rik,unchanged,-0.247737856,0.074861257,99.99999999984618,67,100.0,313,False,none,,
ENSMUSG00000087620,5330434G04Rik,unchanged,0.261699747,0.030984519,99.99999747643177,22,100.0,190,False,none,,
ENSMUSG00000031229,Atrx,unchanged,-0.122280395,0.038249182,83.3333318225196,54,100.0,1004,False,none,,
ENSMUSG00000031232,Magt1,unchanged,-0.376682141,5.23282e-10,99.99813216826942,62,100.0,317,False,none,,
ENSMUSG00000047242,Taf9b,unchanged,-0.406268263,0.000382852,100.0,76,99.9999999999315,182,False,none,,
ENSMUSG00000033737,Fndc3c1,unchanged,0.215295447,0.449960439,66.66666686493066,76,100.0,316,False,none,,
ENSMUSG00000031239,Itm2a,upregulated,0.662032559,0.000909809,66.66672269046862,40,99.99999659918781,65,False,none,,
ENSMUSG00000031242,2610002M06Rik,downregulated,-0.522346985,9.30061e-09,99.99999971781106,66,100.0,171,False,none,,
ENSMUSG00000063663,Brwd3,unchanged,-0.377038974,4.62098e-09,66.66666803651559,61,100.0,577,False,none,,
ENSMUSG00000031245,Hmgn5,downregulated,-0.771174575,3.39115e-17,99.9999999971398,66,100.0,71,False,none,,
ENSMUSG00000083210,Gm14869,unchanged,0.083452154,0.874475964,99.9999999999999,17,33.33333338313273,8,False,none,,
ENSMUSG00000109088,Gm44593,unchanged,-0.222466568,0.556805882,83.33333323116788,27,100.0,695,False,none,,
ENSMUSG00000025665,Rps6ka6,unchanged,-0.16659886,0.110687812,99.98788448461248,22,100.0,758,False,none,,
ENSMUSG00000034551,Hdx,unchanged,-0.286670499,0.021890703,99.99999997182876,22,100.0,593,False,none,,
ENSMUSG00000025531,Chm,unchanged,-0.312401448,3.72815e-06,99.99990712449879,37,100.0,840,False,none,,
ENSMUSG00000082260,Gm7429,downregulated,-0.789759956,0.005418149,83.33333333333333,16,0.0,0,False,none,,
ENSMUSG00000055733,Nap1l3,unchanged,0.201677669,0.532283867,83.33332558237568,49,100.0,23,False,none,,
ENSMUSG00000051323,Pcdh19,upregulated,1.435866519,1.17868e-63,99.99999998907201,96,100.0,801,False,none,,
ENSMUSG00000067377,Tspan6,unchanged,0.031743617,0.800299809,99.99999999907425,48,100.0,64,False,none,,
ENSMUSG00000031255,Sytl4,upregulated,0.832369127,4.52877e-08,99.99999999999994,45,100.0,320,False,none,,
ENSMUSG00000067369,Trmt2b,downregulated,-1.099279885,1.22632e-13,99.99971440401565,36,100.0,559,False,none,,
ENSMUSG00000048007,Timm8a1,downregulated,-0.6080889,0.000690029,50.02068187011506,74,100.0,62,False,none,,
ENSMUSG00000031266,Gla,downregulated,-0.68454985,2.51756e-11,99.99999998419459,84,100.0,124,False,none,,
ENSMUSG00000050394,Armcx6,upregulated,0.655047818,5.73185e-05,99.99947914906625,41,66.66658246762424,38,False,none,,
ENSMUSG00000033436,Armcx2,unchanged,0.25684166,0.00171441,66.66639174303957,29,100.0,83,False,none,,
ENSMUSG00000052676,Zmat1,unchanged,-0.240505009,0.14291116,99.97169880337178,85,100.0,190,False,none,,
ENSMUSG00000042750,Bex2,downregulated,-0.946690579,9.94e-26,99.99934949140163,84,100.0,29,False,none,,
ENSMUSG00000051579,Tceal8,unchanged,-0.480466424,2.65585e-08,100.0,40,99.9919956962704,43,False,none,,
ENSMUSG00000050071,Bex1,downregulated,-1.348187514,1.40585e-12,83.15816718090771,74,66.29112517817948,24,False,none,,
ENSMUSG00000031422,Morf4l2,downregulated,-0.884653415,1.68914e-42,100.0,47,100.0,177,False,none,,
ENSMUSG00000044348,Slc25a53,unchanged,0.350911318,0.038615241,99.99999957064414,48,100.0,512,False,none,,
ENSMUSG00000031434,Morc4,unchanged,-0.083807108,0.585789297,99.99992402370935,99,100.0,460,False,none,,
ENSMUSG00000031433,Rbm41,unchanged,-0.364483353,6.74437e-05,99.99999999999238,34,100.0,743,False,none,,
ENSMUSG00000031431,Tsc22d3,upregulated,0.743687771,1.13403e-11,99.99999999970366,61,99.99999999942249,575,False,none,,
ENSMUSG00000031429,Psmd10,downregulated,-0.670286415,2.18085e-09,99.99829149648242,36,99.99999999902933,64,False,none,,
ENSMUSG00000031273,Col4a6,upregulated,1.359792417,2.82164e-07,83.23017412347947,46,100.0,1489,False,none,,
ENSMUSG00000031278,Acsl4,downregulated,-1.139752361,2.27953e-70,99.99999787643715,94,100.0,579,False,none,,
ENSMUSG00000042225,Ammecr1,unchanged,-0.220201873,0.022734417,99.99999529976513,116,100.0,746,False,none,,
ENSMUSG00000031283,Chrdl1,downregulated,-1.614661755,1.82464e-66,99.99587320563673,51,100.0,598,False,none,,
ENSMUSG00000041688,Amot,upregulated,0.770159344,6.16869e-24,100.0,63,100.0,496,False,none,,
ENSMUSG00000031290,Lrch2,unchanged,-0.137337063,0.080813435,83.33332102233439,61,100.0,405,False,none,,
ENSMUSG00000041353,Tmem29,unchanged,-0.27746228,0.005909176,99.99921981529515,48,100.0,319,False,none,,
ENSMUSG00000025269,Apex2,unchanged,0.169584325,0.105357866,99.9994899030536,24,100.0,496,False,none,,
ENSMUSG00000025272,Tro,unchanged,-0.282947234,0.029153823,100.0,41,66.66666668178287,148,False,none,,
ENSMUSG00000025268,Maged2,unchanged,0.159937694,0.074375266,100.0,24,100.0,111,False,none,,
ENSMUSG00000025266,Gnl3l,unchanged,-0.166381954,0.007476804,99.99999999988184,59,100.0,238,False,none,,
ENSMUSG00000025264,Tsr2,unchanged,0.079930609,0.512180781,99.99999991263944,52,100.0,71,False,none,,
ENSMUSG00000025257,Ribc1,unchanged,-0.203644423,0.672873744,99.99999999787053,98,100.0,85,False,none,,
ENSMUSG00000087403,Kantr,unchanged,0.299514556,0.061852212,99.9999999708369,48,100.0,179,False,none,,
ENSMUSG00000041096,Tspyl2,unchanged,0.20723068,0.075402725,99.83307026256261,64,99.9999797106031,68,False,none,,
ENSMUSG00000056679,Gpr173,upregulated,1.500930545,2.2612e-34,99.99936102470622,33,100.0,174,False,none,,
ENSMUSG00000045180,Shroom2,upregulated,0.885510151,2.81947e-28,99.97816838064266,114,100.0,843,False,none,,
ENSMUSG00000095597,Gm6472,downregulated,-1.033530246,5.402539999999999e-35,99.9999999992289,45,66.66666666666666,1,False,none,,
ENSMUSG00000064999,Gm26035,unchanged,0.086001086,0.819829497,100.0,28,0.0,0,False,none,,
ENSMUSG00000047238,Mageh1,unchanged,-0.19432677,0.02249873,66.66892286597857,88,99.99999999999876,11,False,none,,
ENSMUSG00000041633,Kctd12b,unchanged,0.310069841,0.000153985,99.9999999855226,17,100.0,71,False,none,,
ENSMUSG00000025283,Sat1,unchanged,-0.251628298,0.010785408,99.9999999999924,55,99.99999905558347,33,False,none,,
ENSMUSG00000025289,Prdx4,downregulated,-0.966630568,2.21378e-26,99.99999999988971,22,100.0,154,False,none,,
ENSMUSG00000057457,Phex,unchanged,0.351432253,0.174379736,100.0,24,100.0,1366,False,none,,
ENSMUSG00000071708,Sms,unchanged,-0.040835681,0.793232747,99.99999999999086,87,100.0,430,False,none,,
ENSMUSG00000046873,Mbtps2,unchanged,-0.478045936,2.02511e-11,99.99999999995198,104,100.0,509,False,none,,
ENSMUSG00000025658,Cnksr2,upregulated,1.687999653,2.2939600000000002e-29,99.81148017908328,152,100.0,1035,False,none,,
ENSMUSG00000031299,Pdha1,downregulated,-0.612456048,6.0223799999999995e-21,99.99997800456246,79,100.0,205,False,none,,
ENSMUSG00000031292,Cdkl5,unchanged,0.044177536,0.703397668,99.9851866087273,113,100.0,1183,False,none,,
ENSMUSG00000059493,Nhs,upregulated,1.640626293,3.41509e-82,83.33327600482903,107,100.0,1952,False,none,,
ENSMUSG00000040855,Reps2,upregulated,0.731216317,1.02694e-13,99.99918789733232,74,100.0,1331,False,none,,
ENSMUSG00000038344,Txlng,unchanged,0.036458986,0.79831353,99.99987525831834,61,100.0,357,False,none,,
ENSMUSG00000031357,Syap1,unchanged,-0.127219383,0.209053773,99.99999997865679,87,100.0,221,False,none,,
ENSMUSG00000031370,Zrsr2,unchanged,0.250916968,0.014513883,83.33321570000835,78,100.0,247,False,none,,
ENSMUSG00000031373,Car5b,unchanged,0.287107266,0.286073236,99.99999996204868,30,100.0,383,False,none,,
ENSMUSG00000040749,Siah1b,unchanged,-0.339524569,0.006413477,99.99999999999802,77,99.95483843293619,72,False,none,,
ENSMUSG00000061778,Mospd2,downregulated,-0.758199096,7.80925e-22,99.87870695165475,60,100.0,357,False,none,,
ENSMUSG00000040586,Ofd1,unchanged,-0.011167757,0.947097477,83.33331314772214,92,100.0,309,False,none,,
ENSMUSG00000079316,Rab9,downregulated,-0.648097883,3.50703e-12,99.99999996966734,56,99.99999999963126,200,False,none,,
ENSMUSG00000051224,Tceanc,downregulated,-0.775746346,1.82228e-09,66.66666667720447,33,100.0,188,False,none,,
ENSMUSG00000049775,Tmsb4x,downregulated,-0.655484122,6.63069e-15,99.99918272204549,69,99.99999780837432,50,False,none,,
ENSMUSG00000025742,Prps2,unchanged,0.249016933,4.29266e-05,99.99994747537319,52,100.0,279,False,none,,
ENSMUSG00000031358,Msl3,unchanged,-0.01483041,0.916988393,99.99984722210196,118,99.99999997203501,190,False,none,,
ENSMUSG00000087201,Gm15261,upregulated,3.440646884,3.86432e-71,99.99999999897881,15,100.0,314,False,none,,
ENSMUSG00000031352,Hccs,unchanged,-0.380058028,6.27529e-07,99.25031297099513,133,100.0,487,False,none,,
ENSMUSG00000072844,G530011O06Rik,upregulated,0.956874629,0.000511634,99.99999999964182,64,26.87126117751383,40,False,none,,
