gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000068859,Sp9,unchanged,-0.191604922,0.62410206,49.95530509399731,106,97.52211016655316,502,True,both,145.4317975345023,135.99713575824993
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,34.1516734278432,82,100.0,233,True,both,263.07772289404903,59.687751056273584
ENSMUSG00000097377,Gm10822,unchanged,-0.133396751,0.788892386,32.72873080292842,129,99.97415914529392,76,True,both,1096.7726669115573,579.80813071399
ENSMUSG00000027099,Mtx2,downregulated,-0.606210187,2.64355e-07,81.76416282774274,84,99.99999999998904,272,True,endo_only,0.0,3.2188141526429983
ENSMUSG00000059005,Hnrnpa3,downregulated,-0.759777306,3.6915500000000002e-34,24.568881491285097,143,98.65058914981705,118,True,both,492.1167836347386,247.6851568037992
ENSMUSG00000042410,Agps,unchanged,-0.244758005,0.000429159,99.84013448130878,111,99.99999999774917,680,True,both,41.616029184096185,27.88682946383472
ENSMUSG00000042369,Rbm45,unchanged,0.081027254,0.461259612,99.75887617537755,77,100.0,199,True,endo_only,0.0,38.5555359663446
ENSMUSG00000042359,Osbpl6,unchanged,-0.114400351,0.303572988,4.725247561013705,119,99.99999999998965,2117,True,both,477.7976197535554,23.04881917458779
ENSMUSG00000002733,Plekha3,unchanged,-0.034393017,0.786701984,89.3434921725207,117,99.99998572489466,268,True,both,125.01702300302831,81.60798483429662
ENSMUSG00000027011,Ube2e3,unchanged,-0.469778005,2.88123e-10,99.97180915652586,40,99.99999938132335,472,True,endo_only,0.0,7.765584837055852
ENSMUSG00000027009,Itga4,unchanged,-0.182203536,0.089608684,99.96048822397108,53,99.99999871663385,503,True,both,643.6582211289216,87.24462866642484
ENSMUSG00000027006,Dnajc10,downregulated,-0.711796968,7.03128e-26,66.53085721184571,76,99.99999999999999,352,True,both,128.53467215177304,85.58373252861956
ENSMUSG00000064669,Gm24461,unchanged,0.639678028,0.054029929,99.98981644228657,19,0.0,0,False,,,
ENSMUSG00000027001,Dusp19,downregulated,-0.54550405,0.000319311,99.94553768347242,33,99.99999992310175,140,False,,,
ENSMUSG00000026999,Nup35,downregulated,-0.636822066,3.51102e-17,99.89564631888807,33,99.99999999999604,379,True,both,209.07441419248755,115.94232472885952
ENSMUSG00000064193,Gm4735,unchanged,-0.467654865,3.14199e-07,100.0,31,100.0,32,False,,,
ENSMUSG00000027091,Zc3h15,downregulated,-0.519377481,8.90369e-13,68.60015152623276,102,99.99999999008146,175,True,both,56.57664616286949,249.92789525869023
ENSMUSG00000027087,Itgav,unchanged,0.416062339,2.55883e-07,73.34958095251108,102,99.99999999999936,846,True,both,266.6924756902246,149.27752349447857
ENSMUSG00000048388,Fam171b,unchanged,-0.143778768,0.128099989,65.84842170352584,75,99.99999994083676,672,True,both,89.82178265692697,16.402290053262014
ENSMUSG00000086598,Btbd18,downregulated,-0.665599546,0.028765214,99.99999994450611,63,100.0,92,True,both,90.57648437219548,42.12984100782803
ENSMUSG00000027080,Med19,unchanged,-0.020257351,0.883825386,98.35075263627336,69,99.99999942032554,62,True,both,1236.99589766073,603.6316384086826
ENSMUSG00000034059,Ypel4,unchanged,0.428007998,0.01975856,99.7295401925794,25,58.681169364615435,73,True,both,284.81941057717523,169.37233212889592
ENSMUSG00000027078,Ube2l6,upregulated,1.310516036,8.41161e-26,81.59363094288013,52,99.99999285962697,144,False,,,
ENSMUSG00000027076,Timm10,downregulated,-0.603663352,4.33093e-08,98.17987122392658,55,99.99999933011024,47,False,,,
ENSMUSG00000027075,Slc43a1,unchanged,-0.30625128,0.073425075,96.84783577412604,47,99.98363941874543,326,True,both,313.09673384080014,18.647943863550264
ENSMUSG00000027074,Slc43a3,unchanged,-0.372724237,0.098199579,66.55253067214767,50,99.99999999962114,229,False,,,
ENSMUSG00000027067,Ssrp1,unchanged,-0.332355954,1.90022e-08,57.172523009833334,86,100.0,166,True,both,816.8718557437336,651.33558943286
ENSMUSG00000033955,Tnks1bp1,upregulated,0.834718597,1.94091e-21,99.896977452952,101,99.99999959317131,392,True,both,816.8718557437336,651.33558943286
ENSMUSG00000082908,Gm13736,downregulated,-0.520890218,0.006968249,99.99998824116695,43,0.0,0,False,,,
ENSMUSG00000085471,4933423P22Rik,upregulated,0.899308009,2.10985e-07,99.99999867617142,40,99.99998580484699,107,False,,,
ENSMUSG00000051329,Nup160,downregulated,-0.510053538,1.8991e-15,99.99999810683174,22,99.99999999830472,576,True,both,42.39284052934442,118.08899881219044
ENSMUSG00000008200,Fnbp4,unchanged,0.164341651,0.035993471,99.5373744398375,91,99.99954546978752,351,True,both,208.5291035829728,348.9732330626218
ENSMUSG00000027282,Mtch2,downregulated,-0.615019953,8.55487e-22,86.27744383900597,86,99.99999988734885,159,True,both,715.6200629126134,271.97268367202497
ENSMUSG00000005505,Kbtbd4,unchanged,-0.280042106,0.096749327,55.50011088393501,74,99.99999999060378,70,True,both,109.82819771263485,62.02714536021056
ENSMUSG00000005506,Celf1,unchanged,0.130266956,0.037454458,96.91687126492411,109,99.99999999948272,472,True,both,27.909080047312884,44.01624332936146
ENSMUSG00000002102,Psmc3,downregulated,-0.549178303,4.72207e-14,99.06125108358349,58,99.99999999903133,168,True,both,291.28583838533694,258.4000768337465
ENSMUSG00000002103,Acp2,unchanged,0.154398328,0.121488722,66.5278279726107,48,99.9999999965591,82,True,both,206.5657646559916,198.9525941928
ENSMUSG00000027257,Pacsin3,upregulated,1.030408099,2.25674e-08,43.529370063575506,62,99.99133496519914,180,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027255,Arfgap2,unchanged,-0.070319184,0.551753734,99.86830623754838,98,100.0,150,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027253,Lrp4,upregulated,0.746405435,3.39821e-17,92.28408035632117,99,99.99999995145441,800,True,both,99.05134554397524,16.640564077273243
ENSMUSG00000040549,Ckap5,unchanged,-0.204177428,0.000251415,99.2625077377179,78,99.99999999999277,557,True,exo_only,6.230085191448825,0.0
ENSMUSG00000027247,Arhgap1,unchanged,0.417086407,3.83748e-07,99.60317192230231,91,99.99999999432356,249,True,both,481.33162434752,153.00706700217484
ENSMUSG00000027243,Harbi1,downregulated,-0.576770636,0.000228342,49.78989383407694,90,99.99998894743003,87,True,both,464.5073589146602,200.16027016641712
ENSMUSG00000040506,Ambra1,unchanged,0.481538954,6.13775e-10,98.2371793139922,76,99.999999999998,1144,True,both,238.4138064927137,42.05020232425449
ENSMUSG00000095332,Gm9821,upregulated,0.734907474,8.31665e-06,97.5307265603418,61,66.63382879606526,18,False,,,
ENSMUSG00000058318,Phf21a,upregulated,0.65583068,1.61046e-15,99.9999399884585,24,99.99999999948568,2360,False,,,
ENSMUSG00000027222,Pex16,unchanged,-0.19071261,0.469343055,96.0636750655858,65,99.96384398980712,118,True,both,363.036104166712,421.4330100387085
ENSMUSG00000027220,Syt13,upregulated,2.199699627,2.2042e-13,90.41001226667017,62,99.99998544518026,424,False,,,
ENSMUSG00000075027,4631405J19Rik,upregulated,1.006388468,0.003288788,99.99884916514101,41,99.99809108379645,204,True,exo_only,12.631231371522032,0.0
ENSMUSG00000068735,Trp53i11,unchanged,0.088160338,0.302177694,77.21871881943024,84,99.99600903909243,270,True,both,464.77441480335193,112.77519337245282
ENSMUSG00000027196,Alkbh3os1,unchanged,0.090126427,0.847267197,99.57904536761544,19,99.99999999474129,39,True,both,243.4528945808117,39.38174943605235
ENSMUSG00000045464,2810002D19Rik,downregulated,-0.532666912,0.002035039,97.69649733140818,90,98.74536414024504,61,True,both,27.32150283293244,4.262630807296962
ENSMUSG00000050587,Lrrc4c,unchanged,0.218181493,0.011201663,99.99871987206289,28,100.0,6162,False,,,
ENSMUSG00000027164,Traf6,unchanged,-0.092060807,0.332030839,99.95419874750489,82,99.99999999995818,279,True,both,85.96478131901335,41.6108097515878
ENSMUSG00000027163,Commd9,unchanged,-0.44216353,6.50048e-06,63.55132754468098,38,99.99999999986669,192,False,,,
ENSMUSG00000005089,Slc1a2,unchanged,-0.287210734,0.016353012,99.80239085033584,96,99.99999986672951,1132,True,both,206.9641407561297,187.3530801998941
ENSMUSG00000010911,Apip,unchanged,-0.321059691,0.026406198,93.94843111914757,71,99.99999979394165,202,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000032724,Abtb2,unchanged,0.192613575,0.05084524,22.54559803351225,118,99.9999987433517,1363,True,both,976.100562096032,284.80788719283186
ENSMUSG00000032698,Lmo2,upregulated,1.658103118,4.09293e-07,66.51601774968117,24,99.99272188533536,396,True,exo_only,9.746215580410968,0.0
ENSMUSG00000027180,Fbxo3,downregulated,-0.50373512,8.84726e-13,99.99874776739063,61,99.99999999999652,295,True,both,183.0853877927865,141.48398568955778
ENSMUSG00000027176,Cstf3,unchanged,-0.426649038,2.45483e-08,99.74505699808863,95,100.0,431,True,both,208.7307083814657,501.1968636393237
ENSMUSG00000045106,Ccdc73,unchanged,-0.064084954,0.789625007,100.0,30,99.99999999998562,978,True,both,96.253674548396,27.53907406464537
ENSMUSG00000027168,Pax6,unchanged,-0.338891203,0.000100232,57.73297029794114,101,98.83619964448009,733,True,both,1501.6902011887266,268.67994995336664
ENSMUSG00000042670,Immp1l,unchanged,-0.36969398,6.89462e-05,99.99388911369097,64,100.0,373,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000016386,Mpped2,downregulated,-0.6032894,2.5245e-09,81.01248818138941,85,99.9999540924065,1990,True,both,199.5815174572901,116.1746118916672
ENSMUSG00000027115,Kif18a,downregulated,-0.911860586,5.441080000000001e-32,97.06002125043894,60,99.99999999995447,369,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000048482,Bdnf,unchanged,0.380860796,0.001626959,59.44281748110234,82,99.97930860700279,554,True,both,118.70571138671806,38.66087827241617
ENSMUSG00000027162,Lin7c,downregulated,-0.620534541,1.1094999999999999e-23,63.57140878861808,92,99.99999999986795,112,True,both,154.62901402804653,114.61851865946224
ENSMUSG00000050199,Lgr4,unchanged,-0.309661593,0.000423688,97.50340401369563,98,99.99999997430216,926,True,both,336.6281577607388,143.18799759341198
ENSMUSG00000027160,Ccdc34,downregulated,-0.507401758,3.24124e-09,90.05988841734283,71,99.9999999944597,1044,True,both,336.6281577607388,20.90570374394345
ENSMUSG00000041644,Slc5a12,upregulated,1.578428158,1.19961e-12,99.99999998242352,9,99.99999999940547,213,False,,,
ENSMUSG00000050808,Muc15,upregulated,1.478652843,8.61119e-33,66.66666602668259,11,99.9999999977921,85,False,,,
ENSMUSG00000050776,Olfr1317,upregulated,2.125060388,1.4724099999999999e-38,66.66666661064181,9,66.40173719431124,6,False,,,
ENSMUSG00000049758,Olfr1318,upregulated,2.280057448,1.3893099999999999e-92,66.66666666666667,12,66.66658488124745,10,False,,,
ENSMUSG00000027134,Lpcat4,upregulated,0.78994775,6.17328e-08,51.04231488077075,112,99.99999999742323,144,True,both,119.1564928930285,34.09431327327308
ENSMUSG00000027133,Nop10,downregulated,-0.984052884,1.00386e-22,100.0,62,61.85235214660323,15,True,both,141.27659276529474,8.05530580703906
ENSMUSG00000027130,Slc12a6,unchanged,0.070206345,0.629646697,66.10667094129143,103,99.99999999965969,750,True,both,141.27659276529474,11.050932264337968
ENSMUSG00000027132,Katnbl1,unchanged,-0.36866735,6.3983e-06,98.8776126272752,91,99.99999988135016,198,True,both,99.75000763896226,18.07557401539798
ENSMUSG00000055943,Emc7,unchanged,-0.182708965,0.012371107,97.57604761924982,66,99.99999999991569,138,True,both,363.468372011018,71.90352836130198
ENSMUSG00000003604,Aven,unchanged,-0.388620764,0.018947794,54.144770981623104,108,99.9999999999767,1189,True,both,149.98394254323864,211.84933890746245
ENSMUSG00000044042,Fmn1,unchanged,0.275034442,0.153766154,65.60159611439772,46,99.99999999918685,3136,True,both,527.2660854039262,324.4496551590466
ENSMUSG00000040282,BC052040,unchanged,0.062199397,0.765425073,47.60583633374487,64,99.99999999864188,1574,True,both,350.22311528200834,46.1103814852349
ENSMUSG00000085316,D330050G23Rik,upregulated,1.747760123,8.45123e-08,99.95904413470869,35,99.99999999911601,117,False,,,
ENSMUSG00000027351,Spred1,upregulated,0.523283285,3.6763e-22,24.061040250709706,222,99.99999999994877,407,True,both,312.68828050212505,161.73570223022628
ENSMUSG00000027349,Fam98b,unchanged,-0.126500007,0.146297953,99.2965288752611,59,100.0,172,True,both,156.83723309666823,164.0054180483265
ENSMUSG00000040152,Thbs1,upregulated,2.509987798,2.1180700000000002e-23,89.4774487938458,85,99.9963405664908,236,False,,,
ENSMUSG00000005102,Eif2ak4,unchanged,-0.17198777,0.068949231,97.17557645652384,71,99.99999999955743,846,True,both,866.7363184590932,345.73275613998953
ENSMUSG00000040084,Bub1b,downregulated,-0.812213622,3.68859e-33,98.58969781132788,56,99.99999999999697,526,True,both,71.04566835223311,24.058637121661064
ENSMUSG00000074918,Inafm2,unchanged,0.141388288,0.315986519,67.06806473663006,130,51.53828648042452,91,True,both,213.63705022735272,141.51218457629705
ENSMUSG00000040035,Disp2,upregulated,2.174027901,3.54946e-21,91.4448364252309,54,99.9999999940535,311,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000027331,Knstrn,downregulated,-0.785419603,1.49085e-37,99.98338987780693,51,99.99999985070052,395,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000027332,Ivd,unchanged,0.137734819,0.190402923,62.194864029524865,45,99.99999999405237,245,True,both,70.53820956718702,41.69811987063219
ENSMUSG00000040007,Bahd1,upregulated,0.909500316,1.05415e-16,93.34064398492465,58,99.99790157710568,540,True,both,195.74905205130543,63.96777944078111
ENSMUSG00000074916,Chst14,unchanged,-0.114343396,0.697651505,88.40557240663964,63,99.99776056041127,37,True,both,195.74905205130543,63.96777944078111
ENSMUSG00000027324,Rpusd2,unchanged,-0.031290038,0.882503778,91.73858161809385,55,99.9999699914298,72,True,both,206.440524746232,185.3176541068744
ENSMUSG00000027323,Rad51,unchanged,-0.177978661,0.187961807,66.06881827600314,88,99.99997106557169,341,True,both,114.58137690982204,58.09401394560464
ENSMUSG00000068580,Zfyve19,unchanged,-0.344759825,0.0022107,91.77557052210125,72,99.99994588343935,94,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000034216,Vps18,upregulated,0.515239035,6.36246e-07,99.79252872139148,67,99.99999999999999,236,True,both,93.43682150357648,146.02411949930277
ENSMUSG00000027313,Chac1,unchanged,-0.505878973,0.248364126,97.7656011899871,82,99.99911484436812,33,True,both,197.5195372565696,335.0645037129028
ENSMUSG00000014077,Chp1,unchanged,-0.215673349,0.002372661,66.28860317707283,98,99.99999999999307,304,True,both,491.6710688207435,317.7248036939865
ENSMUSG00000085438,1700020I14Rik,unchanged,-0.045747339,0.57627347,81.30245968827138,72,99.99999999943769,95,True,both,202.1375478113201,79.31384396655675
ENSMUSG00000027306,Nusap1,downregulated,-0.633875258,1.50656e-12,49.8056137983071,67,99.9999999999997,285,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000027304,Rtf1,unchanged,0.140873496,0.135089366,85.98451910629619,99,99.9999999999435,434,True,both,117.89904260051937,4.03543588023428
ENSMUSG00000027298,Tyro3,unchanged,0.076476872,0.593714672,99.92214004793891,20,99.99440023767204,391,True,endo_only,0.0,53.37440886903958
ENSMUSG00000033943,Mga,unchanged,-0.240072289,0.000294645,59.65397418467887,86,99.99999999949712,412,True,both,391.1978039170078,148.8335959190879
ENSMUSG00000033902,Mapkbp1,upregulated,0.754392912,3.94557e-12,97.8312860286617,75,99.99999901214098,555,True,both,391.1978039170078,97.5838888949611
ENSMUSG00000098789,Jmjd7,unchanged,-0.056581445,0.880352056,66.37988310242702,60,99.99998125933276,66,True,both,116.97928382880156,81.63318431614447
ENSMUSG00000062646,Ganc,unchanged,0.447662233,0.000533407,86.1974295697017,55,99.99999999998168,430,True,both,349.150788135254,251.71108213365773
ENSMUSG00000097799,Gm26899,unchanged,0.121642768,0.805283803,99.99999999192471,33,99.99999999999999,62,False,,,
ENSMUSG00000027287,Snap23,unchanged,-0.226848197,0.005955391,60.98440936699006,68,99.99999999999999,215,True,both,233.7936945030708,200.34856295105203
ENSMUSG00000027285,Haus2,unchanged,-0.339634938,8.76242e-05,95.98389090915215,71,99.99067203346982,86,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000033705,Stard9,unchanged,0.208560641,0.012520369,97.1678566002609,51,99.99999999986433,1087,True,both,404.6568854881946,377.56176040293593
ENSMUSG00000054484,Tmem62,unchanged,0.290801026,0.064982884,94.60771735307868,62,99.9999999999999,196,True,both,260.0707631611133,79.47231640891641
ENSMUSG00000023572,Ccndbp1,unchanged,0.161194142,0.286580078,92.46002899107059,54,100.0,93,True,both,260.0707631611133,79.47231640891641
ENSMUSG00000027259,Adal,unchanged,0.129695357,0.298651487,99.5155900334578,134,99.9999999644338,116,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000027263,Tubgcp4,unchanged,-0.008128433,0.965527298,59.903079035836704,73,99.99999986904788,240,True,exo_only,128.06925886886077,0.0
ENSMUSG00000027254,Map1a,upregulated,1.770897513,3.60097e-63,78.70960565306176,81,99.99848832535952,351,True,both,214.74844061755297,61.270237968234994
ENSMUSG00000027248,Pdia3,unchanged,-0.112149585,0.158320829,97.39409274381673,117,99.99999957586049,180,True,both,341.4621532397607,86.28095159380537
ENSMUSG00000074884,Serf2,unchanged,-0.3881754,0.000252694,82.51633428469248,117,99.60796531864275,155,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027245,Hypk,unchanged,-0.389440778,0.094390797,99.99289213014919,14,99.90976888529144,79,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027242,Wdr76,unchanged,-0.480426632,2.21421e-08,100.0,69,99.9999999999488,355,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000060227,Casc4,unchanged,0.090088036,0.270475247,42.70316203904763,118,99.99999999996855,375,True,both,244.5169534709384,116.5154954257986
ENSMUSG00000033411,Ctdspl2,unchanged,-0.232303553,0.000276404,77.97374723615985,86,99.99999999999896,372,True,both,428.4973126283966,173.53797922177304
ENSMUSG00000027236,Eif3j1,unchanged,-0.060669931,0.650006524,99.79045731609953,130,100.0,210,True,both,329.22957937094003,274.61255714821755
ENSMUSG00000060802,B2m,upregulated,1.299464529,1.1816399999999999e-49,64.2899691060437,55,99.99997517350606,64,False,,,
ENSMUSG00000027227,Sord,unchanged,-0.058308355,0.632865927,90.26036152600898,71,99.99999999963427,315,True,both,332.50870798888167,22.859471337620537
ENSMUSG00000074876,Spata5l1,downregulated,-0.677977056,0.002704469,99.9492163778802,86,73.78837557095244,71,True,both,60.18884394747956,14.203130270183465
ENSMUSG00000005804,Bloc1s6,unchanged,-0.039958657,0.771968673,58.04631471575624,68,99.99999266855217,99,True,both,99.81190122036132,130.95746460879812
ENSMUSG00000027200,Sema6d,upregulated,0.551128808,4.506e-20,52.4172310703273,51,99.99999999655752,3996,True,both,190.9695002390117,161.3705591044338
ENSMUSG00000035183,Slc24a5,downregulated,-0.869446477,1.94546e-07,99.9970070741047,39,99.99999999999689,162,False,,,
ENSMUSG00000027203,Dut,downregulated,-0.645395957,4.6514e-13,59.52461793596388,79,99.99998675354767,175,True,exo_only,311.1552512017459,0.0
ENSMUSG00000091337,Eid1,unchanged,-0.461715501,1.66597e-06,99.98520908324565,116,73.40082632079525,17,True,both,50.19280826185744,25.07538743158933
ENSMUSG00000027207,Galk2,unchanged,-0.378220887,0.000871279,71.12590241350826,72,100.0,893,True,both,194.644024695014,37.710292930529086
ENSMUSG00000023330,Dtwd1,downregulated,-0.571840659,4.07945e-05,57.10551537397746,63,99.9999999999709,114,True,both,356.8887448777432,10.672893055316434
ENSMUSG00000027363,Usp8,unchanged,0.087551871,0.310962306,99.92127782135775,87,100.0,449,True,both,288.3539351574849,117.4357231628984
ENSMUSG00000081894,Gm14212,unchanged,0.433120085,0.155414072,99.99999924414637,13,56.95674877567641,2,False,,,
ENSMUSG00000001998,Ap4e1,unchanged,-0.325842385,0.002475629,65.27151256794764,68,99.99999998644405,531,True,both,205.9132993332806,176.7150096210961
ENSMUSG00000001999,Blvra,downregulated,-0.89360005,2.89218e-09,98.2557392353197,67,99.99999999999955,261,True,both,104.40162534039774,27.284087509831483
ENSMUSG00000003660,Snrnp200,unchanged,0.32030237,4.90262e-06,64.45344041858021,68,99.99999999944602,354,True,both,144.7507708455161,61.430851676633104
ENSMUSG00000034850,Tmem127,upregulated,0.970795164,1.2683499999999999e-39,34.52979478530238,91,98.78119623012871,126,True,both,490.4064603335077,115.59230824399792
ENSMUSG00000027367,Stard7,unchanged,-0.356836881,4.63767e-05,52.845817981196866,109,99.99999999997378,202,True,both,308.6474202019447,99.9107713431021
ENSMUSG00000046338,Gpat2,unchanged,0.12708382,0.827130004,99.99931194915189,40,99.971817759705,97,False,,,
ENSMUSG00000027374,Mrps5,unchanged,-0.32113528,0.000118194,77.2862717293976,65,99.99999999918036,296,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000027381,Bcl2l11,upregulated,0.650699264,1.28102e-07,30.305921908836023,137,99.99999966807177,688,True,both,918.8644171808452,577.3598853676459
ENSMUSG00000014361,Mertk,unchanged,0.139906686,0.411530632,50.63437710268753,68,99.99999950381998,942,False,,,
ENSMUSG00000014353,Tmem87b,unchanged,-0.460188765,8.27238e-06,77.6795021575255,74,99.99999999977229,314,True,both,1101.55220742072,621.175247067977
ENSMUSG00000027386,Fbln7,unchanged,0.158491985,0.741071154,99.97137964218501,38,99.9999924891568,458,True,both,230.43410837954627,69.41521226538485
ENSMUSG00000042851,Zc3h6,downregulated,-0.643445467,0.000186217,82.98187595525832,110,99.99999999999422,301,True,both,218.1045737161518,281.26214130507606
ENSMUSG00000027394,Ttl,unchanged,0.030877606,0.835909637,93.99755189526746,90,99.99999999947785,350,True,both,375.6105840588282,150.38916882531691
ENSMUSG00000027395,Polr1b,unchanged,0.051394782,0.713158921,99.38502173257704,51,99.99999999995161,398,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000037938,Chchd5,unchanged,-0.074187331,0.657139197,58.866932665814566,64,99.9519218474306,58,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000027397,Slc20a1,unchanged,-0.125786968,0.209053773,86.35887141764856,132,96.76038230866573,178,True,both,136.84903837941724,333.18969784461603
ENSMUSG00000037902,Sirpa,upregulated,1.384167964,2.14259e-80,99.09258556953559,86,99.99999966586746,526,True,both,160.46955398674172,18.94971517303303
ENSMUSG00000037885,Stk35,upregulated,0.673387561,4.05237e-20,52.22281052777411,95,99.99996013791538,328,True,both,102.33224662305824,60.16566818050589
ENSMUSG00000027405,Nop56,unchanged,-0.450156376,3.25775e-11,83.99031228028616,104,99.97007037865075,70,True,both,256.3970144591896,52.62997944692631
ENSMUSG00000053552,Ebf4,upregulated,1.077431044,4.59678e-05,38.371331305398144,135,99.99999999092961,913,True,both,87.33409148377199,40.80414758095865
ENSMUSG00000027411,Vps16,unchanged,-0.471831141,1.0892e-06,98.70224496369413,123,99.9999997325229,191,True,both,224.5722669167974,84.50047349982276
ENSMUSG00000027303,Ptpra,unchanged,-0.141441827,0.057662862,92.77904956115403,116,99.99999999934876,946,True,both,151.76746948060173,67.88722973139886
ENSMUSG00000037740,Mrps26,unchanged,-0.399965602,0.002073532,30.48339264400366,88,99.99999838516278,57,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000074797,Itpa,downregulated,-0.66045937,1.50701e-11,94.4422257027935,61,99.99985049642089,146,True,both,232.1330046155041,161.5390043145608
ENSMUSG00000027312,Atrn,upregulated,0.554249942,1.40769e-10,61.63312130206427,107,99.9999999999987,805,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027330,Cdc25b,unchanged,-0.007323859,0.965048411,60.566689649423516,64,99.99999999994515,144,False,,,
ENSMUSG00000068264,Ap5s1,unchanged,0.082695743,0.73183111,99.84121679732586,23,100.0,115,True,both,304.24183312055635,283.33576964732583
ENSMUSG00000037523,Mavs,unchanged,0.230160672,0.056676325,99.44270938764585,63,99.46497230348085,131,True,both,524.4974440651371,114.63917367246796
ENSMUSG00000037514,Pank2,unchanged,-0.09366024,0.385256658,84.44502449100837,110,99.99999999893696,270,True,both,598.7822874028199,156.16412295850964
ENSMUSG00000027333,Smox,upregulated,0.778444005,1.3413799999999998e-21,80.51996037394638,61,99.99999927915876,455,True,both,12.876268697211032,51.02699595434888
ENSMUSG00000079037,Prnp,unchanged,0.449206023,1.09333e-09,62.125044935592314,68,100.0,387,True,both,91.27767948705086,212.56265872526475
ENSMUSG00000058793,Cds2,unchanged,0.475672481,4.49844e-08,99.44712384938889,95,99.99999972355891,586,True,both,488.47370863540687,260.9489167693304
ENSMUSG00000027353,Mcm8,downregulated,-0.577519098,1.19789e-07,96.3868839735979,91,99.999999999995,278,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000027357,Crls1,downregulated,-0.619154439,5.65966e-13,98.98032033925456,105,99.9999999999966,205,True,both,44.03159655877028,67.56447848569336
ENSMUSG00000051177,Plcb1,unchanged,0.365074252,0.000308322,98.94393114102053,86,99.99999999815434,4478,True,both,227.8073559262324,55.3313066744274
ENSMUSG00000039943,Plcb4,unchanged,-0.336022522,0.000601683,54.396458115347976,110,99.99999998395644,3728,True,both,19.35897485458356,131.23449591594508
ENSMUSG00000027281,Slx4ip,unchanged,0.154473462,0.234780742,99.98453433500613,69,99.99999999987187,1045,True,both,1189.2676962539208,1410.8320859706528
ENSMUSG00000062098,Btbd3,unchanged,0.060560788,0.588042062,91.71281235393512,83,99.99999999999999,2768,True,both,13.28748010516618,89.06101487310845
ENSMUSG00000074766,Ism1,upregulated,2.892811349,4.19089e-18,35.46154115372437,164,99.99999998277458,526,True,exo_only,65.6169997558185,0.0
ENSMUSG00000027384,Ndufaf5,downregulated,-0.732984647,6.15518e-07,57.215857813842064,73,99.99999999432845,255,True,both,127.55688054418484,16.975791529195384
ENSMUSG00000068205,Macrod2,unchanged,-0.123673054,0.54819349,55.39272611811776,86,99.99999999995144,11052,True,both,98.25772014992876,49.17178076288648
ENSMUSG00000008333,Snrpb2,downregulated,-0.911494828,2.61061e-34,76.39925985599028,71,99.99999686409001,93,True,exo_only,101.30032511587967,0.0
ENSMUSG00000015932,Dstn,unchanged,-0.170166171,0.011489945,91.73958405123244,122,99.99996250018528,276,True,both,534.6185527554996,148.12439161387326
ENSMUSG00000027424,Mgme1,unchanged,-0.315176689,0.001260015,53.01428584328147,138,99.99999999999737,129,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000027427,Polr3f,unchanged,-0.268552223,0.00024921,60.39969914166151,106,99.99999954127095,115,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000027429,Sec23b,unchanged,-0.264233447,0.000203824,64.79265426115867,74,99.99999999999291,355,True,both,903.596306878652,381.9692954780051
ENSMUSG00000027430,Dtd1,downregulated,-0.658537799,1.04871e-06,66.49659951777348,57,99.99999999999962,1569,True,endo_only,0.0,50.72335390759179
ENSMUSG00000063873,Slc24a3,upregulated,0.938228551,8.42412e-17,72.49129200869366,141,99.99999999990452,3174,True,both,207.6021007556484,51.11373395069682
ENSMUSG00000001768,Rin2,unchanged,0.34497536,5.88492e-05,66.22309033696412,34,99.99999724027116,1021,True,both,1182.0035689312306,1715.9882370249186
ENSMUSG00000002728,Naa20,unchanged,-0.385432577,3.49873e-06,66.6666661201793,21,99.99989641631846,150,True,both,64.98882454300681,18.84667044189623
ENSMUSG00000068154,Insm1,upregulated,1.755202264,3.36791e-09,21.779998229031886,184,23.279744407803175,209,True,endo_only,0.0,30.348779533226235
