gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000031309,Rps6ka3,unchanged,-0.201725512,0.09062947,99.99999997923778,25,99.99999999916861,1138,True,both,338.59523692729573,34.55091678469915
ENSMUSG00000067194,Eif1ax,unchanged,-0.008763475,0.970123,97.04114666494804,77,99.99999999012736,201,True,exo_only,130.14352513440045,0.0
ENSMUSG00000041020,Map7d2,unchanged,0.148250078,0.16539206,96.4433252757342,120,99.99999999995828,569,True,both,7.034178901142571,10.455080764910027
ENSMUSG00000040990,Sh3kbp1,unchanged,0.104999915,0.465410194,48.78980205820296,105,99.99999993309764,2374,True,both,83.54917812907856,14.65150621680674
ENSMUSG00000031303,Map3k15,unchanged,0.139249024,0.85604054,99.93496956630804,123,99.99999999837148,681,True,endo_only,0.0,13.051656572114608
ENSMUSG00000031295,Phka2,unchanged,-0.044378438,0.926726746,66.64400535130096,69,99.99999888205441,647,True,both,80.31467504935733,18.41104180637795
ENSMUSG00000043518,Rai2,unchanged,-0.088631017,0.811394487,65.604552591006,79,99.99987904204401,459,False,,,
ENSMUSG00000031353,Rbbp7,unchanged,0.216530988,0.014526172,74.80119202367074,139,99.92376743407311,148,True,both,130.7028982737842,16.86124758006342
ENSMUSG00000031360,Ctps2,unchanged,0.019613638,0.958651637,99.98891460320941,30,99.99999999999523,1143,False,,,
ENSMUSG00000031367,Ap1s2,unchanged,0.018899762,0.935572293,92.48615499002013,131,99.9999999998957,160,True,both,158.10833704419733,24.79774552912596
ENSMUSG00000031381,Piga,unchanged,-0.028010026,0.969832173,99.99999215957189,68,99.99999991820232,133,True,both,309.6735821210474,337.64654770263866
ENSMUSG00000031382,Asb11,unchanged,0.446897352,0.489622778,66.64038308435306,26,99.99999999197246,185,False,,,
ENSMUSG00000047757,Fancb,unchanged,0.334061138,0.609656471,99.23770286456325,59,99.99999999830523,130,False,,,
ENSMUSG00000040621,Gemin8,unchanged,0.226386336,0.569926376,66.66638466439635,46,99.99999984043968,194,True,both,69.29208632298281,79.47910716758307
ENSMUSG00000031342,Gpm6b,unchanged,0.039618576,0.771667955,88.38528965807195,79,99.99988556139895,1003,True,exo_only,32.88128984488346,0.0
ENSMUSG00000079317,Trappc2,unchanged,0.106603229,0.520536124,99.17724255765542,96,99.99994140973429,81,True,both,140.98218869388907,21.931897553137475
ENSMUSG00000031355,Arhgap6,unchanged,0.370542058,0.349492646,66.5529744375796,55,99.9999999999759,2639,True,exo_only,134.05467920189193,0.0
ENSMUSG00000087159,Gm15246,unchanged,0.238584402,0.707668345,95.24841184377978,136,99.99999999599441,246,True,both,308.6060398385732,189.2907804873645
ENSMUSG00000081137,BC022960,unchanged,-0.156456616,0.788381568,66.64462790605376,24,66.66358180901399,31,False,,,
ENSMUSG00000035299,Mid1,unchanged,0.034051639,0.969832173,99.9999998306818,15,100.0,2411,True,endo_only,0.0,65.12366511966553
ENSMUSG00000073293,Nudt10,unchanged,0.175006171,0.421146092,79.14121399074484,168,99.99878770725451,56,False,,,
ENSMUSG00000004317,Clcn5,unchanged,-0.162126184,0.479934154,91.64184114875816,73,99.99999998515825,1219,True,both,262.9185370256724,101.9886763884536
ENSMUSG00000046269,Usp27x,unchanged,-0.154868476,0.38235027,85.54196200982305,105,99.55367928056147,79,False,,,
ENSMUSG00000063018,2010204K13Rik,unchanged,0.136772478,0.671406634,99.99999973368556,20,99.99999900613598,319,False,,,
ENSMUSG00000039556,Ppp1r3f,unchanged,-0.351556128,0.488864693,99.87479602410419,113,99.99999998727769,233,True,both,259.90372713538113,100.78469360567723
ENSMUSG00000031150,Ccdc120,unchanged,0.164795812,0.669628622,99.93385727890279,80,99.9999996636639,278,True,exo_only,52.812131854793584,0.0
ENSMUSG00000031157,Pqbp1,unchanged,0.087345018,0.597553784,99.99927482973148,83,99.9999999999997,71,True,both,308.6815442399013,385.1537996696054
ENSMUSG00000031161,Hdac6,unchanged,-0.030443765,0.889827726,99.99928631230644,85,99.99999999928717,239,True,both,286.19648829750344,231.69177238017645
ENSMUSG00000039231,Suv39h1,unchanged,-0.043631168,0.88169037,90.46306448602094,100,99.99999999993673,150,True,both,440.3226827530144,452.6305804333724
ENSMUSG00000031166,Wdr13,unchanged,-0.17330135,0.1041463,99.99999999677665,43,99.99999999999994,163,True,endo_only,0.0,5.403314980370574
ENSMUSG00000031167,Rbm3,unchanged,0.381767838,0.007143459,99.775122350032,76,99.99796513299589,76,True,both,195.08000944119897,121.87546495854644
ENSMUSG00000039201,Tbc1d25,unchanged,-0.128521024,0.679193636,98.6152630293555,62,99.99999996891837,217,True,both,47.81387517128882,17.202207470435457
ENSMUSG00000031168,Ebp,unchanged,0.350966114,0.055206845,99.9999994279989,43,99.94602840720093,123,True,both,546.1175087012938,19.7968722309296
ENSMUSG00000031169,Porcn,unchanged,0.015834249,0.949209379,99.50088564337506,66,99.99999989694057,150,True,both,61.15274442426792,52.21658663038272
ENSMUSG00000031171,Ftsj1,unchanged,-0.016802779,0.965161352,99.97071200558771,75,99.99999999999837,160,False,,,
ENSMUSG00000015340,Cybb,unchanged,-1.175930854,0.315620704,99.86509500017524,19,99.99999998812125,330,False,,,
ENSMUSG00000031176,Dynlt3,unchanged,-0.075309052,0.694727325,66.60730316821409,42,99.99999999853152,73,False,,,
ENSMUSG00000031174,Rpgr,unchanged,0.075359849,0.774930078,99.82397795627202,70,99.99999999930999,896,True,both,170.70338305465555,60.80247778103874
ENSMUSG00000040363,Bcor,unchanged,-0.301228453,0.028061181,96.26848289095005,84,99.02176515323158,3012,True,both,143.7496007825364,4.065864021072927
ENSMUSG00000044148,1810030O07Rik,unchanged,-0.086062138,0.723605981,99.47552984013409,50,99.99999999985823,184,True,both,173.64389086511878,43.34459475946673
ENSMUSG00000064127,Med14,unchanged,-0.095948587,0.622901724,63.19678509311543,123,99.99999991011329,639,True,both,86.17193508609022,107.85749423530042
ENSMUSG00000031012,Cask,unchanged,-0.054540096,0.767146451,99.99999999999744,13,99.99999999128829,1866,True,both,252.06539279847647,24.514692315168464
ENSMUSG00000040138,Ndp,unchanged,0.191358414,0.654179361,99.99999592846427,20,99.99999998610174,137,False,,,
ENSMUSG00000025040,Fundc1,unchanged,-0.108302376,0.600351093,99.80400483942095,43,99.99999983812897,84,False,,,
ENSMUSG00000037341,Slc9a7,unchanged,0.107860531,0.647259122,99.99957152987209,78,99.99999999999453,900,True,exo_only,44.84594375801577,0.0
ENSMUSG00000084830,Gm14539,unchanged,-0.00939408,0.991506343,100.0,10,0.0,0,False,,,
ENSMUSG00000031059,Ndufb11,unchanged,0.341069593,0.001095136,98.92954300562212,96,66.6666653412488,30,True,both,311.3016487922344,777.3353784809705
ENSMUSG00000037217,Syn1,unchanged,-0.397399668,0.002189873,90.96784908630481,83,99.99999934924942,407,True,endo_only,0.0,16.078129838037224
ENSMUSG00000001128,Cfp,unchanged,-0.220410934,0.610841009,99.99999706304114,12,99.99990908593713,42,False,,,
ENSMUSG00000009406,Elk1,unchanged,0.015256899,0.954264282,97.75116753652692,46,99.99999999999795,118,False,,,
ENSMUSG00000054737,Zfp182,unchanged,0.243602064,0.476801558,99.99999965566798,43,99.99999999898317,159,False,,,
ENSMUSG00000031079,Zfp300,unchanged,0.448950975,0.174631392,99.11577687569206,36,99.99999858408847,38,False,,,
ENSMUSG00000036782,Klhl13,unchanged,0.067181929,0.686121604,66.613892837102,53,99.9999999999999,721,True,both,49.77717903656709,57.930616066704125
ENSMUSG00000059708,Akap17b,unchanged,-0.224457214,0.21092811,89.24074483997686,68,99.99997111949928,298,True,both,155.3222569199798,14.88650584885289
ENSMUSG00000006423,C330007P06Rik,unchanged,0.136873889,0.499070827,89.72632727204035,124,99.99999999431559,483,False,,,
ENSMUSG00000044149,Nkrf,unchanged,-0.065403177,0.779430645,96.95438512306241,92,99.99993269685707,127,False,,,
ENSMUSG00000050379,Sept6,unchanged,0.276699791,0.047625155,99.99808296911657,22,99.99999234029212,602,False,,,
ENSMUSG00000079641,Rpl39,unchanged,0.117333934,0.46841618,99.99985939035425,62,65.55936834157838,39,True,both,397.8181490462584,117.55534613709752
ENSMUSG00000036572,Upf3b,unchanged,-0.00814516,0.979499803,66.48425381300966,55,100.0,174,True,both,278.6318254670878,56.70192443493711
ENSMUSG00000016427,Ndufa1,unchanged,0.196919334,0.27118442,99.99733763452535,123,99.9855651815925,30,True,both,54.50210665136263,63.52005303247453
ENSMUSG00000036502,Tmem255a,unchanged,-0.072772985,0.879008043,99.7874796531164,56,99.99999933079052,493,False,,,
ENSMUSG00000016534,Lamp2,unchanged,-0.000317165,0.999542238,99.15948031398563,59,99.99999999961138,388,False,,,
ENSMUSG00000031095,Cul4b,unchanged,-0.189495074,0.207875451,99.95107143739283,30,99.99999991308738,357,False,,,
ENSMUSG00000048970,C1galt1c1,unchanged,-0.012546793,0.974782671,99.99999490026721,58,100.0,35,True,both,84.779962320675,173.87123289051223
ENSMUSG00000037475,Thoc2,unchanged,-0.066632892,0.687529176,99.99999999999982,11,99.99999999999926,797,False,,,
ENSMUSG00000016150,Tenm1,unchanged,0.099233737,0.448197659,99.99999963224172,77,99.99999999974393,4467,False,,,
ENSMUSG00000050926,Dcaf12l2,unchanged,-0.246536751,0.684498119,95.96083336174699,61,99.99966724859496,43,False,,,
ENSMUSG00000045284,Dcaf12l1,unchanged,-0.410772193,0.000824547,95.25954664567303,64,99.99780684670151,61,True,exo_only,34.44265465930233,0.0
ENSMUSG00000031099,Smarca1,unchanged,-0.061367557,0.761628745,99.99999999985944,18,99.99999999995839,627,False,,,
ENSMUSG00000037010,Apln,unchanged,-0.009062903,0.990977587,98.6636619813611,81,99.99977902706831,114,True,endo_only,0.0,16.70630998343641
ENSMUSG00000036985,Zdhhc9,unchanged,-0.083974112,0.68556435,99.99110807848166,51,99.99999914943855,377,False,,,
ENSMUSG00000036932,Aifm1,unchanged,0.256950605,0.268260059,99.99953577341024,69,99.99999999928968,298,True,both,52.30532251858862,42.85519495741397
ENSMUSG00000036916,Zfp280c,unchanged,-0.097220972,0.720364343,99.52840281433714,69,99.99999999390495,389,True,both,198.3635328044386,19.78415360153068
ENSMUSG00000031109,Enox2,unchanged,-0.075206849,0.807801651,99.89459654103764,29,99.9999999998272,1452,False,,,
ENSMUSG00000085396,Firre,unchanged,0.140740455,0.547445561,95.11321187835183,43,99.99996758078488,698,False,,,
ENSMUSG00000036131,Frmd7,unchanged,-0.000634483,0.999871818,66.64604759201974,37,99.99972934729271,380,False,,,
ENSMUSG00000050029,Rap2c,unchanged,-0.124878219,0.530383093,96.65993892440197,145,99.99999868548923,121,True,exo_only,144.67326902015347,0.0
ENSMUSG00000062184,Hs6st2,unchanged,-0.380016052,0.027860556,98.89243030881401,38,99.9999999363094,1939,True,both,149.4788912013904,31.405915002634742
ENSMUSG00000031119,Gpc4,unchanged,-0.35979631,0.022556873,81.6472249823331,94,99.99999741171683,894,True,exo_only,147.9309517543929,0.0
ENSMUSG00000055653,Gpc3,unchanged,-0.27699006,0.284215624,94.02797001861086,83,99.9999999848065,2365,True,exo_only,25.37291799242624,0.0
ENSMUSG00000036022,Fam122b,unchanged,-0.205320723,0.571715493,99.99972487458722,60,99.99999999945283,206,True,both,36.248928317508486,48.88344892116087
ENSMUSG00000023074,Mospd1,unchanged,0.101469902,0.755290573,66.53893747978829,40,99.99996839792118,190,False,,,
ENSMUSG00000061273,Mmgt1,unchanged,-0.121801415,0.626299856,99.99943523216615,66,99.99999999839328,94,True,both,185.67383364316703,180.75457734602148
ENSMUSG00000031133,Arhgef6,unchanged,-0.271382189,0.521712609,99.96248356113874,30,99.9999999933819,728,False,,,
ENSMUSG00000031134,Rbmx,unchanged,0.071141587,0.73227741,99.74908288128567,56,99.99999999846737,120,True,both,82.22647132304586,207.07470548431945
ENSMUSG00000036357,Gpr101,unchanged,0.18211857,0.707175263,66.61684697730118,58,100.0,80,False,,,
ENSMUSG00000031137,Fgf13,unchanged,-0.188455537,0.112962939,99.62821307665196,74,99.99999999963518,2416,False,,,
ENSMUSG00000031139,Mcf2,unchanged,-0.159596444,0.768001174,99.99998136147947,53,99.99999999980064,745,False,,,
ENSMUSG00000062949,Atp11c,unchanged,-0.071663723,0.825036367,66.66649860441501,23,99.9999999829321,2071,False,,,
ENSMUSG00000045179,Sox3,unchanged,0.063368929,0.895657155,97.61773413364274,165,85.68716026980063,157,True,both,89.99185921347045,186.51613423481385
ENSMUSG00000046699,Slitrk4,unchanged,-0.120012621,0.469933924,97.50910123517771,73,99.99996168404321,109,False,,,
ENSMUSG00000081603,Gm14681,unchanged,0.326193376,0.320189307,66.66666666666482,16,0.0,0,False,,,
ENSMUSG00000035847,Ids,unchanged,-0.313665676,0.008552002,99.98317611371836,53,99.99999999987769,168,True,both,34.157154376080165,9.297862399728984
ENSMUSG00000035776,Cd99l2,unchanged,0.115453912,0.375131389,66.50459071184383,53,99.99999998267329,467,False,,,
ENSMUSG00000031343,Gabra3,upregulated,0.503999913,3.26578e-07,99.99998853668869,8,99.99999999999996,1150,False,,,
ENSMUSG00000031347,Cetn2,unchanged,0.064683951,0.746319914,98.14317706969184,54,66.66665561262899,31,True,both,74.4938085060428,102.50672567829017
ENSMUSG00000031371,Haus7,upregulated,0.81418971,1.77953e-05,99.99999999993251,51,99.9999999999623,104,False,,,
ENSMUSG00000002012,Pnck,unchanged,0.31737184,0.012368417,91.81547284198791,64,99.99551994222395,48,False,,,
ENSMUSG00000002015,Bcap31,unchanged,0.445094253,3.78078e-05,99.99977216234736,108,99.9999999999302,178,True,both,625.3791385563051,155.1538789137961
ENSMUSG00000002010,Idh3g,unchanged,0.398286575,7.12286e-06,88.25249744850544,89,99.99999985244536,57,True,both,89.53075202226567,120.70125124439436
ENSMUSG00000002006,Pdzd4,unchanged,0.168342982,0.18069506,96.5604096838717,75,99.99999957592276,298,True,both,9.13368739702346,8.712559906032586
ENSMUSG00000031391,L1cam,unchanged,-0.015599102,0.936758063,99.99524743949985,19,99.99999964495457,355,False,,,
ENSMUSG00000031389,Arhgap4,unchanged,-0.173332612,0.833566971,99.99637879352265,87,99.99999999676618,307,True,exo_only,155.99115821941666,0.0
ENSMUSG00000031388,Naa10,unchanged,0.289745868,0.120482556,99.9945991493161,85,99.99995918363533,52,True,exo_only,155.99115821941666,0.0
ENSMUSG00000031387,Renbp,unchanged,-0.519927088,0.417374483,99.99985375340741,28,99.88127389633962,101,False,,,
ENSMUSG00000031386,Hcfc1,unchanged,-0.209294829,0.12104003,96.3623726078978,138,99.99981005617242,224,True,both,433.4336638870647,713.1949811984952
ENSMUSG00000031392,Irak1,unchanged,-0.298513928,0.148490552,98.99675262658728,75,99.99987335410519,70,True,both,7.095908810329629,17.730825824936446
ENSMUSG00000031393,Mecp2,upregulated,4.447962785,0.0,99.99973192489578,23,99.9999997789029,607,False,,,
ENSMUSG00000031328,Flna,unchanged,-0.088647916,0.728498611,66.60244438725908,49,99.99982401482164,286,True,both,15.043436160489277,27.33683933498312
ENSMUSG00000015289,Lage3,unchanged,0.22835037,0.278072769,66.66656757113775,33,99.99168447889242,27,False,,,
ENSMUSG00000015290,Ubl4a,unchanged,0.128137051,0.340650744,99.99999998275082,51,98.86869562458948,89,True,both,32.25000433221916,19.04711717733897
ENSMUSG00000031399,Fam3a,unchanged,-0.034016414,0.929404149,99.76363602038259,48,99.99999986139714,40,False,,,
ENSMUSG00000031400,G6pdx,unchanged,0.171740108,0.451408025,99.98833210981051,71,99.99742883248967,141,True,both,230.2804220577714,55.657950764588
ENSMUSG00000031402,Mpp1,unchanged,-0.028127599,0.925954274,99.67132794911298,47,99.99778322012492,105,True,both,45.65380440731971,30.183969725806406
ENSMUSG00000031196,F8,unchanged,-0.238711041,0.666404835,97.59558212420463,38,99.99999999991728,1090,False,,,
ENSMUSG00000031202,Rab39b,unchanged,0.00268329,0.992707014,99.9923090257703,48,99.99999999998509,35,True,both,64.90120511426898,14.126654922182546
ENSMUSG00000087396,4933407K13Rik,unchanged,0.169367404,0.79563479,66.59651934957701,35,99.9999953039529,576,False,,,
ENSMUSG00000016382,Pls3,upregulated,0.615604422,8.0809e-15,66.65249310168987,46,99.99999998905453,628,False,,,
ENSMUSG00000035725,Prkx,unchanged,0.082168489,0.76680605,66.66390800832265,60,99.99999924946648,216,True,both,148.4236584502483,26.229392802392443
ENSMUSG00000047996,Prrg1,unchanged,0.388327162,0.482025069,99.02484136646429,39,99.99999999999994,624,True,both,52.73400898816968,23.235887301428864
ENSMUSG00000082319,Gm8822,unchanged,-0.021369236,0.960408285,99.99340003429351,28,66.66666666666636,21,False,,,
ENSMUSG00000025059,Gk,unchanged,0.089998826,0.781739508,99.27701157237088,84,100.0,464,True,both,231.12980786720013,271.5115152618271
ENSMUSG00000052372,Il1rapl1,unchanged,-0.437616836,0.009881766,99.84341465650657,36,99.99999999999993,5370,False,,,
ENSMUSG00000006678,Pola1,unchanged,-0.037345187,0.929404149,66.22708338647983,65,99.99999999996207,1697,True,exo_only,129.98601090377912,0.0
ENSMUSG00000035232,Pdk3,unchanged,-0.035930704,0.939405091,95.44791364991475,91,100.0,503,True,exo_only,18.64610424843956,0.0
ENSMUSG00000079509,Zfx,unchanged,-0.306528191,0.069358122,99.9951896286654,86,99.99999998163041,509,True,both,50.87290938876365,50.83782121482039
ENSMUSG00000035150,Eif2s3x,unchanged,0.234854119,0.036567484,66.339306085467,79,99.99999999973768,193,True,both,295.0467491245636,406.7332196402156
ENSMUSG00000025151,Maged1,unchanged,0.006003034,0.975038097,99.86404229974953,87,99.99999999999595,131,True,both,255.0855804362509,27.44363166013904
ENSMUSG00000025656,Arhgef9,unchanged,-0.002467558,0.989010306,66.44714627355552,31,99.99999999999562,734,True,exo_only,18.13871972889429,0.0
ENSMUSG00000050332,Amer1,unchanged,0.369091387,0.040971713,97.83858567958528,57,99.85140879893193,182,True,both,58.58780796702293,69.76257828207126
ENSMUSG00000035062,Zc4h2,unchanged,0.092243058,0.720364343,99.99984425924985,28,99.99999799015042,90,False,,,
ENSMUSG00000057421,Las1l,unchanged,0.258303313,0.085325464,99.98814757925072,63,99.99999987305132,166,True,both,200.08133187910155,211.9495986927001
ENSMUSG00000034457,Eda2r,unchanged,0.163511616,0.606265398,63.81369759266303,17,99.99999998441022,175,False,,,
ENSMUSG00000031214,Ophn1,unchanged,-0.019450673,0.941100766,99.84390318375944,53,99.99999999999766,1897,True,both,283.903071400288,108.02970509681148
ENSMUSG00000034403,Pja1,unchanged,0.228699851,0.051752958,99.9999954293557,36,99.99999999969316,145,True,endo_only,0.0,18.937153539059413
ENSMUSG00000015668,Pdzd11,unchanged,0.036950818,0.905796693,99.99999998374307,49,99.99999516053897,66,True,exo_only,21.92525734077897,0.0
ENSMUSG00000031297,Slc7a3,unchanged,0.353531935,0.245317381,99.35956776522414,47,99.96260019582517,76,False,,,
ENSMUSG00000046032,Snx12,unchanged,0.147414383,0.497521641,99.98555537550226,68,99.99999999996676,759,True,both,361.6749260707806,208.4161769307337
ENSMUSG00000031310,Zmym3,unchanged,-0.134668965,0.314619621,99.97674762393471,31,99.99831250950916,250,True,both,24.49332100742969,12.524934506588272
ENSMUSG00000031320,Rps4x,unchanged,0.29305997,0.000296313,99.84368570259909,43,98.26301811483846,63,True,both,39.04715149845928,55.87862980933334
ENSMUSG00000051159,Cited1,unchanged,0.557353841,0.141144496,97.408185453124,99,99.64548141299001,189,True,both,178.58624718839323,98.95898542002492
ENSMUSG00000067567,Hdac8,unchanged,0.3726082,0.156097431,99.9968477539145,31,99.99999999690583,1471,False,,,
ENSMUSG00000034055,Phka1,unchanged,0.040059328,0.919455862,98.96964587950765,81,99.99999999999945,778,True,both,78.17415505829,15.940152778880934
ENSMUSG00000048949,Gm6206,unchanged,-0.261724689,0.614040354,66.17106283563892,102,99.99968987285558,21,False,,,
ENSMUSG00000082229,Nap1l2,unchanged,0.112529552,0.375356406,66.61767968474689,31,99.99996284037724,30,False,,,
ENSMUSG00000086503,Xist,unchanged,0.108533468,0.425195892,100.0,47,100.0,215,True,both,105.09896370946652,79.09189110570748
ENSMUSG00000086370,Ftx,unchanged,-0.228346962,0.329898391,99.77588814190419,42,99.99999999922976,697,True,endo_only,0.0,43.11964668440374
ENSMUSG00000103697,Gm38020,unchanged,-0.238842187,0.368434949,66.66666368508187,17,99.99924275381204,29,False,,,
ENSMUSG00000033965,Slc16a2,unchanged,0.312921811,0.000446745,99.77152305393031,77,99.9999999766842,886,False,,,
ENSMUSG00000056537,Rlim,unchanged,-0.070643544,0.709447433,99.98750821174833,101,100.0,196,True,both,224.2434223406414,199.856861680234
ENSMUSG00000031333,Abcb7,unchanged,-0.102794772,0.618462527,99.76058770119114,57,99.99999999999659,739,True,both,48.95974629782364,44.76884855985508
ENSMUSG00000083327,Vcp-rs,unchanged,0.044175241,0.811394487,99.99999942958164,52,99.99999995793252,42,False,,,
ENSMUSG00000033906,Zdhhc15,unchanged,0.084472104,0.805075942,99.9994660202053,54,100.0,752,True,exo_only,37.81300102744985,0.0
ENSMUSG00000031224,Magee2,unchanged,-0.325364634,0.592242381,99.99983704209914,53,99.88682644615119,20,True,exo_only,27.200558222804016,0.0
ENSMUSG00000087174,5530601H04Rik,unchanged,0.069271162,0.85377346,99.99636990126713,67,99.99999999999314,313,True,both,158.6352247186672,59.52312738071657
ENSMUSG00000087620,5330434G04Rik,unchanged,-0.159975573,0.658568094,99.98886168454142,22,99.99990511223842,190,False,,,
ENSMUSG00000031229,Atrx,unchanged,-0.025314038,0.872438968,99.99936533939302,54,99.99999999598047,1004,True,both,61.21983003660475,37.29494301875086
ENSMUSG00000031232,Magt1,unchanged,0.175078533,0.409795286,99.99433534986342,62,99.99999996422429,317,True,both,30.734309910887617,25.687923527031018
ENSMUSG00000047242,Taf9b,unchanged,-0.393148279,0.011049634,100.0,76,99.99997500086408,182,True,both,57.76397757109751,18.923721113670013
ENSMUSG00000031239,Itm2a,unchanged,-0.20766178,0.720364343,99.9795723950906,40,66.66666369652758,65,False,,,
ENSMUSG00000031242,2610002M06Rik,unchanged,-0.020838188,0.926726746,98.67896500421772,66,99.99999999975802,171,True,exo_only,131.64050186055726,0.0
ENSMUSG00000063663,Brwd3,unchanged,-0.036188513,0.902080903,64.48314132102759,61,99.99999999993429,577,True,both,9.247869901185508,100.69358058578445
ENSMUSG00000031245,Hmgn5,upregulated,0.712161747,2.61056e-05,99.99993162142364,66,99.9999999995739,71,True,both,80.17868634203383,122.3890781113864
ENSMUSG00000025665,Rps6ka6,unchanged,-0.119341047,0.687832625,66.66665138782037,22,99.99999999939347,758,False,,,
ENSMUSG00000034551,Hdx,unchanged,-0.22815993,0.678598824,66.6666666666551,22,99.99999980303375,593,True,exo_only,37.938096441582985,0.0
ENSMUSG00000025531,Chm,unchanged,-0.196426272,0.19915242,88.81864461299972,37,99.99999999999763,840,False,,,
ENSMUSG00000055733,Nap1l3,unchanged,-0.094609735,0.606748288,99.84584857880542,49,99.99997071621571,23,False,,,
ENSMUSG00000051323,Pcdh19,unchanged,0.052813061,0.821438052,99.98568556743076,96,99.9999999996944,801,True,both,138.6985377275474,17.188725648853634
ENSMUSG00000067377,Tspan6,unchanged,0.179878435,0.431102449,99.99632901013182,48,100.0,64,True,both,9.297053087936236,9.917955188260152
ENSMUSG00000067369,Trmt2b,unchanged,-0.046142668,0.939659121,66.05413102204751,36,99.99999999999638,559,False,,,
ENSMUSG00000048007,Timm8a1,unchanged,0.241995828,0.631756819,99.14547036830835,74,100.0,62,False,,,
ENSMUSG00000031266,Gla,unchanged,0.239971586,0.212784779,99.99998418904988,84,99.99999693821985,124,True,both,91.45079265671023,82.30892058470691
ENSMUSG00000050394,Armcx6,unchanged,0.407908733,0.187496909,99.88607372270098,41,99.82364136450467,38,False,,,
ENSMUSG00000033436,Armcx2,unchanged,-0.007396069,0.975850367,66.6647289419717,29,99.99985493439102,83,False,,,
ENSMUSG00000052676,Zmat1,unchanged,-0.117176477,0.740879837,66.28540436019841,85,100.0,190,True,both,123.41636617662644,15.189677030587752
ENSMUSG00000031409,Tceal6,unchanged,0.178077407,0.192380832,99.8403930555013,34,99.45415560415667,30,False,,,
ENSMUSG00000042750,Bex2,unchanged,0.193950195,0.036759595,97.32903385801285,84,99.9999970620346,29,False,,,
ENSMUSG00000051579,Tceal8,unchanged,0.211301272,0.141532009,100.0,40,99.99999999965694,43,False,,,
ENSMUSG00000054034,Tceal5,unchanged,0.336193463,0.002716941,66.66656490987602,31,99.75352968736316,31,False,,,
ENSMUSG00000050071,Bex1,unchanged,0.238641927,0.097504363,86.90325965030858,74,99.88785113803658,24,True,exo_only,5.463775351353441,0.0
ENSMUSG00000031422,Morf4l2,unchanged,0.158177348,0.062775775,100.0,47,99.99997986827776,177,True,both,1057.839223700837,1116.0240715531595
ENSMUSG00000043463,Rab9b,unchanged,-0.156230743,0.360125059,99.99851093385705,48,99.99999121591513,73,False,,,
ENSMUSG00000044348,Slc25a53,unchanged,0.083384921,0.79354006,99.99926033353182,48,99.99999826568397,512,True,both,16.59007272262558,30.725197017591302
ENSMUSG00000031434,Morc4,unchanged,-0.285425443,0.472055783,99.99986846953931,99,99.99999962894383,460,True,both,22.522329535835265,9.802897011087094
ENSMUSG00000031433,Rbm41,unchanged,0.020596318,0.972110856,99.9831505441681,34,99.99999998620535,743,False,,,
ENSMUSG00000031431,Tsc22d3,unchanged,0.067961016,0.802827087,99.99983229271304,61,99.99987460133246,575,True,both,7.240120120350441,5.751616065033505
ENSMUSG00000031429,Psmd10,unchanged,0.305160692,0.10744562,99.99702573437484,36,99.99272091291543,64,False,,,
ENSMUSG00000031278,Acsl4,unchanged,-0.040259554,0.863637557,99.97218921217473,94,99.9999999920412,579,True,both,190.36666003748644,176.53119804742607
ENSMUSG00000042225,Ammecr1,unchanged,0.026190589,0.972820839,98.50711895534774,116,99.99999999856563,746,True,endo_only,0.0,10.764652781917333
ENSMUSG00000031283,Chrdl1,unchanged,0.320110051,0.559860847,99.83647311012605,51,99.99999968120626,598,False,,,
ENSMUSG00000031285,Dcx,unchanged,-0.251627341,0.100104353,66.64876236774656,28,99.99999999999825,465,False,,,
ENSMUSG00000041710,Trpc5,unchanged,-0.070534018,0.853288479,95.35479311098207,80,99.99999999996702,1820,True,both,31.65897650292744,24.188808154154405
ENSMUSG00000041700,Lhfpl1,unchanged,0.392771102,0.523769779,66.66539019064237,17,99.99999999922578,354,False,,,
ENSMUSG00000041688,Amot,unchanged,-0.367235682,0.044378874,99.99999965491266,63,99.99999998423152,496,False,,,
ENSMUSG00000031290,Lrch2,unchanged,0.000640558,0.999165786,98.7275920680036,61,99.99999996368071,405,True,exo_only,12.063047470265465,0.0
ENSMUSG00000041353,Tmem29,unchanged,0.043287258,0.888041639,99.89348307366976,48,99.99999999995661,319,True,both,76.60689307862765,123.5679788135118
ENSMUSG00000025269,Apex2,unchanged,-0.101459191,0.846196585,66.49571433126044,24,99.99999999996959,496,True,both,10.047855603113913,16.533499468701276
ENSMUSG00000025272,Tro,unchanged,-0.046850022,0.79685273,100.0,41,99.97200728700595,148,False,,,
ENSMUSG00000025268,Maged2,unchanged,-0.092587738,0.61452636,99.99999999869287,24,99.99991563952544,111,True,exo_only,5.275634175856928,0.0
ENSMUSG00000025266,Gnl3l,unchanged,0.077992056,0.552942299,99.99999381855946,59,99.99999984988278,238,True,both,171.88283602349838,188.3535569353837
ENSMUSG00000025264,Tsr2,unchanged,0.117917291,0.481420815,66.66500316644614,52,99.99999999999262,71,True,exo_only,86.25270484258003,0.0
ENSMUSG00000087403,Kantr,unchanged,-0.151257568,0.306549223,99.99975049667648,48,99.99999999999994,179,False,,,
