gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000042359,Osbpl6,unchanged,-0.40008965,0.001106316,91.5464924231419,119,100.0,2117,True,both,477.7976197535554,23.04881917458779
ENSMUSG00000002733,Plekha3,unchanged,-0.401284023,0.018224541,96.26137820195468,117,100.0,268,True,both,125.01702300302831,81.6079848342966
ENSMUSG00000027011,Ube2e3,unchanged,-0.081368807,0.59569072,99.9989793414577,40,99.99997758767854,472,True,endo_only,0.0,7.765584837055852
ENSMUSG00000027009,Itga4,unchanged,-0.401880629,0.167028101,99.99989662243077,53,100.0,503,True,both,643.6582211289216,87.24462866642484
ENSMUSG00000027006,Dnajc10,unchanged,-0.063314979,0.709447433,99.99999942969747,76,100.0,352,True,both,128.53467215177304,85.58373252861956
ENSMUSG00000027001,Dusp19,unchanged,-0.221457731,0.493331383,99.99999993121065,33,100.0,140,False,,,
ENSMUSG00000026999,Nup35,unchanged,-0.137546781,0.641045637,99.99999960715223,33,100.0,379,True,both,209.07441419248755,115.94232472885952
ENSMUSG00000064193,Gm4735,unchanged,0.455673699,2.1622e-06,100.0,31,100.0,32,False,,,
ENSMUSG00000070866,Zfp804a,downregulated,-0.510039314,0.006963988,68.31941315433774,112,100.0,912,True,exo_only,3.532563344610623,0.0
ENSMUSG00000027091,Zc3h15,unchanged,0.067984258,0.61203241,90.89816560766612,102,100.0,175,True,both,56.5766461628695,249.92789525869023
ENSMUSG00000027087,Itgav,downregulated,-0.610788776,0.000234842,99.19744850031651,102,100.0,846,True,both,266.6924756902246,149.27752349447857
ENSMUSG00000048388,Fam171b,unchanged,-0.190139148,0.032825393,99.97331416748608,75,99.99999999998867,672,True,both,89.82178265692698,16.402290053262014
ENSMUSG00000027080,Med19,unchanged,-0.085440706,0.744269056,99.97455991490266,69,99.99999999999999,62,True,both,1236.9958976607295,603.6316384086826
ENSMUSG00000034059,Ypel4,unchanged,0.09558907,0.775794411,99.99999965792811,25,64.74378058861016,73,True,both,284.81941057717523,169.37233212889595
ENSMUSG00000027078,Ube2l6,unchanged,-0.19652233,0.519867413,83.31545580935558,52,100.0,144,False,,,
ENSMUSG00000027076,Timm10,unchanged,0.365159259,0.007321193,99.9750934239961,55,99.99999999999032,47,False,,,
ENSMUSG00000027067,Ssrp1,unchanged,-0.030819378,0.877296402,66.38782798310918,86,100.0,166,True,both,816.8718557437336,651.33558943286
ENSMUSG00000033955,Tnks1bp1,unchanged,0.020167363,0.94185239,99.97567058094252,101,66.69497157871315,392,True,both,816.8718557437336,651.33558943286
ENSMUSG00000086905,Gm13716,unchanged,0.706184932,0.081055615,66.66666698499135,32,83.3325043184574,24,False,,,
ENSMUSG00000082908,Gm13736,unchanged,0.254285429,0.234736336,100.0,43,0.0,0,False,,,
ENSMUSG00000051329,Nup160,unchanged,-0.04152296,0.892763293,66.66666666666667,22,100.0,576,True,both,42.39284052934442,118.08899881219044
ENSMUSG00000008200,Fnbp4,unchanged,-0.177945154,0.262248471,99.99999557089264,91,100.0,351,True,both,208.5291035829728,348.9732330626218
ENSMUSG00000027282,Mtch2,unchanged,-0.061829007,0.784564918,99.91817174058976,86,100.0,159,True,both,715.6200629126133,271.97268367202497
ENSMUSG00000040794,C1qtnf4,unchanged,0.169038766,0.328433923,82.48112055116708,65,65.85072692274062,185,True,both,158.16633339962962,18.15556136416154
ENSMUSG00000005505,Kbtbd4,unchanged,0.352907881,0.190819615,99.76149422234755,74,99.99999999999994,70,True,both,109.82819771263485,62.02714536021055
ENSMUSG00000005506,Celf1,unchanged,-0.166666356,0.072529777,99.58430611174687,109,100.0,472,True,both,27.909080047312884,44.01624332936146
ENSMUSG00000002102,Psmc3,unchanged,0.194327862,0.070707951,82.74280931741349,58,100.0,168,True,both,291.285838385337,258.4000768337465
ENSMUSG00000002103,Acp2,unchanged,-0.066539267,0.676987529,99.98733858335531,48,99.99999999999999,82,True,both,206.5657646559916,198.9525941928
ENSMUSG00000097868,A330069E16Rik,unchanged,0.085025181,0.912126589,83.33328509265304,68,66.66666666666667,5,True,both,123.10137069666756,385.4126756232024
ENSMUSG00000027257,Pacsin3,unchanged,0.066425218,0.869398834,61.102235242748186,62,66.7009303112513,180,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027255,Arfgap2,unchanged,0.128764859,0.496430975,71.17807995185774,98,100.0,150,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027253,Lrp4,unchanged,-0.156016635,0.600834458,99.19891988593857,99,100.0,800,True,both,99.05134554397524,16.640564077273243
ENSMUSG00000040549,Ckap5,unchanged,0.035198322,0.828746897,99.89189409764329,78,100.0,557,True,exo_only,6.230085191448825,0.0
ENSMUSG00000027247,Arhgap1,unchanged,-0.320341072,0.004910493,99.42649525360008,91,66.66666807208297,249,True,both,481.33162434752,153.00706700217486
ENSMUSG00000027243,Harbi1,unchanged,-0.00186175,0.997037554,80.57332395122195,90,100.0,87,True,both,464.5073589146602,200.16027016641715
ENSMUSG00000040506,Ambra1,unchanged,-0.033272198,0.872751019,99.99110195003475,76,100.0,1144,True,both,238.4138064927137,42.05020232425449
ENSMUSG00000040495,Chrm4,unchanged,0.294083578,0.156510522,99.99861023047669,48,99.99999999999959,42,True,both,238.4138064927137,42.05020232425449
ENSMUSG00000058318,Phf21a,unchanged,-0.124593473,0.418186651,99.99999998047862,24,100.0,2360,False,,,
ENSMUSG00000027222,Pex16,unchanged,0.193232138,0.298870957,63.83524001378103,65,66.66666667752399,118,True,both,363.036104166712,421.43301003870846
ENSMUSG00000027221,Chst1,unchanged,-0.18604141,0.167675229,83.33333058619655,94,66.66682565120858,246,False,,,
ENSMUSG00000027220,Syt13,unchanged,0.324990453,0.464280374,3.079019296864883,62,99.99999999999999,424,False,,,
ENSMUSG00000068735,Trp53i11,unchanged,-0.308092582,0.097159204,63.45195569865438,84,66.66669199244949,270,True,both,464.77441480335193,112.7751933724528
ENSMUSG00000045464,2810002D19Rik,unchanged,-0.378717323,0.588244774,99.80227666871572,90,99.99226874862852,61,True,both,27.32150283293244,4.262630807296962
ENSMUSG00000050587,Lrrc4c,unchanged,-0.395596838,0.00027636,83.33333333310799,28,100.0,6162,False,,,
ENSMUSG00000027164,Traf6,unchanged,-0.115380955,0.68991171,83.33307493059998,82,100.0,279,True,both,85.96478131901335,41.6108097515878
ENSMUSG00000027163,Commd9,unchanged,-0.05328741,0.840524368,99.98536123023098,38,100.0,192,False,,,
ENSMUSG00000027188,Pamr1,unchanged,0.192412344,0.764191511,98.91130510778773,42,100.0,716,False,,,
ENSMUSG00000005089,Slc1a2,unchanged,-0.173051643,0.059863339,98.04623238213328,96,100.0,1132,True,both,206.96414075612964,187.3530801998941
ENSMUSG00000010911,Apip,unchanged,0.178649884,0.445483403,66.53585724754603,71,99.99999999999973,202,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000032724,Abtb2,unchanged,0.085195815,0.834110037,69.50696683884574,118,99.99999999999916,1363,True,both,976.100562096032,284.80788719283186
ENSMUSG00000032698,Lmo2,unchanged,0.080486871,0.773500006,66.66668476059762,24,99.99999987309228,396,True,exo_only,9.746215580410968,0.0
ENSMUSG00000027180,Fbxo3,unchanged,-0.210116305,0.106600561,99.99998422188081,61,100.0,295,True,both,183.0853877927865,141.48398568955778
ENSMUSG00000032679,Cd59a,unchanged,0.330147799,0.354896767,66.69259029539961,37,100.0,140,False,,,
ENSMUSG00000027176,Cstf3,unchanged,0.205993351,0.103387683,99.9999994804358,95,100.0,431,True,both,208.7307083814657,501.1968636393236
ENSMUSG00000045106,Ccdc73,unchanged,-0.141390635,0.727462759,100.0,30,100.0,978,True,both,96.253674548396,27.53907406464537
ENSMUSG00000027168,Pax6,unchanged,0.121761801,0.615486484,65.6637522597673,101,99.9404910397191,733,True,both,1501.6902011887266,268.6799499533667
ENSMUSG00000042670,Immp1l,unchanged,0.13472032,0.5520266,99.91087724503235,64,100.0,373,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000016386,Mpped2,unchanged,-0.256912532,0.044473689,99.94585292246789,85,99.99999999996885,1990,True,both,199.5815174572901,116.1746118916672
ENSMUSG00000042604,Kcna4,unchanged,0.230893148,0.055978003,99.90937436895956,49,100.0,98,False,,,
ENSMUSG00000027115,Kif18a,unchanged,0.253531211,0.706791749,99.95646547313639,60,100.0,369,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000048482,Bdnf,unchanged,0.622872849,0.36592723,70.88517214187986,82,99.9998692354345,554,True,both,118.70571138671808,38.66087827241617
ENSMUSG00000027162,Lin7c,unchanged,-0.200956809,0.088248669,78.14338001719493,92,100.0,112,True,both,154.62901402804653,114.61851865946224
ENSMUSG00000050199,Lgr4,unchanged,-0.178072859,0.228100525,83.22115194608416,98,100.0,926,True,both,336.6281577607388,143.18799759341198
ENSMUSG00000027160,Ccdc34,unchanged,0.306051824,0.107807683,99.98092792804395,71,100.0,1044,True,both,336.6281577607388,20.90570374394345
ENSMUSG00000027134,Lpcat4,unchanged,-0.248152852,0.033341092,81.48809333253374,112,100.0,144,True,both,119.15649289302851,34.09431327327308
ENSMUSG00000027133,Nop10,unchanged,0.329470941,0.002967241,100.0,62,66.51857180723881,15,True,both,141.27659276529474,8.05530580703906
ENSMUSG00000027130,Slc12a6,unchanged,-0.173561631,0.221466139,83.1248574491256,103,100.0,750,True,both,141.27659276529474,11.050932264337968
ENSMUSG00000027132,Katnbl1,unchanged,-0.108246796,0.73565241,98.98703956508866,91,100.0,198,True,both,99.75000763896226,18.07557401539798
ENSMUSG00000055943,Emc7,unchanged,0.205631737,0.059863339,82.77022575410864,66,100.0,138,True,both,363.4683720110179,71.90352836130198
ENSMUSG00000003604,Aven,unchanged,-0.269148398,0.627330751,99.23170924889509,108,100.0,1189,True,both,149.9839425432386,211.8493389074624
ENSMUSG00000044042,Fmn1,downregulated,-0.625641558,0.03531702,66.59039053102067,46,100.0,3136,True,both,527.2660854039262,324.44965515904653
ENSMUSG00000087694,A530058N18Rik,unchanged,-0.203022691,0.490944454,99.99982407692754,113,100.0,158,True,exo_only,122.85469810427372,0.0
ENSMUSG00000040282,BC052040,unchanged,-0.029233621,0.948815422,80.22285453470462,64,100.0,1574,True,both,350.22311528200834,46.1103814852349
ENSMUSG00000086308,G630016G05Rik,unchanged,-0.204838825,0.717941842,83.27477423011764,112,99.96879664891553,234,True,both,404.430638397057,128.0461426212451
ENSMUSG00000027355,Tmco5,unchanged,0.362261992,0.268445992,99.99999408055389,32,100.0,101,False,,,
ENSMUSG00000085316,D330050G23Rik,unchanged,-0.532578687,0.369008591,83.33333297246587,35,100.0,117,False,,,
ENSMUSG00000027351,Spred1,unchanged,-0.362860707,2.49792e-05,61.70811652150294,222,100.0,407,True,both,312.68828050212505,161.73570223022628
ENSMUSG00000027349,Fam98b,unchanged,0.084555785,0.621619785,99.99503756613701,59,100.0,172,True,both,156.83723309666823,164.0054180483265
ENSMUSG00000040152,Thbs1,unchanged,0.050630191,0.905793514,65.99261482588531,85,66.66666665472154,236,False,,,
ENSMUSG00000005102,Eif2ak4,unchanged,0.039720296,0.879105789,99.9342641005934,71,100.0,846,True,both,866.7363184590931,345.73275613998953
ENSMUSG00000040084,Bub1b,unchanged,0.202185992,0.766179664,66.66656073369143,56,100.0,526,True,both,71.04566835223311,24.058637121661064
ENSMUSG00000074923,Pak6,unchanged,-0.32061202,0.372075606,66.19556653167872,57,66.666666667342,476,True,both,52.33974724760296,29.91881939144751
ENSMUSG00000074918,Inafm2,unchanged,-0.166339893,0.344551071,60.65030900379717,130,78.24958879904908,91,True,both,213.6370502273527,141.51218457629705
ENSMUSG00000040035,Disp2,unchanged,-0.364123091,6.6698e-06,99.86165718795354,54,100.0,311,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000027331,Knstrn,unchanged,0.354361402,0.355812365,99.99883215793692,51,99.9999999999909,395,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000027332,Ivd,unchanged,0.087219953,0.665316359,99.90453478819954,45,99.99999999999255,245,True,both,70.53820956718702,41.69811987063219
ENSMUSG00000040007,Bahd1,unchanged,-0.09043721,0.680758891,99.96758343126014,58,99.99999958515052,540,True,both,195.7490520513054,63.96777944078111
ENSMUSG00000027324,Rpusd2,unchanged,0.340567084,0.434720693,99.04478560762169,55,99.99999999987982,72,True,both,206.440524746232,185.3176541068744
ENSMUSG00000027323,Rad51,unchanged,0.051316483,0.946136264,83.31449827929517,88,100.0,341,True,both,114.58137690982204,58.09401394560464
ENSMUSG00000068580,Zfyve19,unchanged,0.165580385,0.51815356,99.99998525882484,72,66.66666666674223,94,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000034216,Vps18,unchanged,0.047458125,0.841400322,66.65750619221937,67,100.0,236,True,both,93.43682150357648,146.02411949930277
ENSMUSG00000027313,Chac1,upregulated,0.514306615,0.012755865,67.92103870366176,82,66.66666666666667,33,True,both,197.5195372565696,335.0645037129028
ENSMUSG00000014077,Chp1,unchanged,0.074494395,0.689716417,72.8734246791858,98,100.0,304,True,both,491.6710688207435,317.7248036939865
ENSMUSG00000085438,1700020I14Rik,unchanged,-0.088379587,0.490544447,83.10123261273144,72,100.0,95,True,both,202.13754781132005,79.31384396655676
ENSMUSG00000027306,Nusap1,unchanged,0.006005422,0.99160218,83.24707816309143,67,100.0,285,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000027304,Rtf1,unchanged,0.059544225,0.70954997,83.09246777266345,99,99.99999999999619,434,True,both,117.89904260051934,4.03543588023428
ENSMUSG00000027296,Itpka,unchanged,-0.087019289,0.552942299,77.29958731342691,116,99.99945993203092,230,True,both,8.814209208686906,20.53943921101475
ENSMUSG00000027298,Tyro3,unchanged,0.185019203,0.079157038,99.99999615856808,20,66.66669097630474,391,True,endo_only,0.0,53.37440886903958
ENSMUSG00000033943,Mga,unchanged,-0.245810826,0.079996098,65.33193553688054,86,100.0,412,True,both,391.1978039170078,148.83359591908788
ENSMUSG00000033902,Mapkbp1,unchanged,-0.175250693,0.186825631,99.67105952502759,75,100.0,555,True,both,391.1978039170078,97.5838888949611
ENSMUSG00000062646,Ganc,unchanged,0.241794963,0.426963808,83.33104974015768,55,100.0,430,True,both,349.150788135254,251.7110821336577
ENSMUSG00000079110,Capn3,unchanged,-0.188382248,0.682695055,83.33333190893778,14,100.0,522,False,,,
ENSMUSG00000027287,Snap23,unchanged,0.01662259,0.974852568,82.48167811658705,68,100.0,215,True,both,233.7936945030708,200.348562951052
ENSMUSG00000027285,Haus2,unchanged,-0.069075607,0.80036869,98.03353070031777,71,99.99989731625612,86,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000033705,Stard9,unchanged,-0.084269495,0.846099879,99.98911018828875,51,100.0,1087,True,both,404.6568854881946,377.561760402936
ENSMUSG00000054484,Tmem62,unchanged,0.003585528,0.991983769,77.52664596381531,62,100.0,196,True,both,260.0707631611133,79.47231640891643
ENSMUSG00000023572,Ccndbp1,unchanged,0.057141147,0.81464046,66.6626306612737,54,100.0,93,True,both,260.0707631611133,79.47231640891643
ENSMUSG00000027259,Adal,unchanged,-0.138258151,0.598126237,99.99998886690167,134,99.99999999995312,116,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000027263,Tubgcp4,unchanged,-0.040543748,0.919502867,63.69860347806735,73,100.0,240,True,exo_only,128.06925886886077,0.0
ENSMUSG00000027254,Map1a,unchanged,-0.322325249,0.023313849,66.3581416734363,81,66.66666666670383,351,True,both,214.748440617553,61.27023796823499
ENSMUSG00000000308,Ckmt1,unchanged,0.295350853,0.00128313,100.0,21,66.66666675551802,88,True,both,121.50079547438597,62.57958574305047
ENSMUSG00000027248,Pdia3,unchanged,0.054797031,0.711536736,99.93200398456814,117,100.0,180,True,both,341.46215323976065,86.28095159380537
ENSMUSG00000074884,Serf2,unchanged,0.358109749,0.009795823,99.46143197493696,117,99.99159298899701,155,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027245,Hypk,unchanged,0.445927638,0.000392255,83.33333333333154,14,66.66288270627756,79,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027242,Wdr76,unchanged,-0.097900377,0.824956094,100.0,69,100.0,355,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000060227,Casc4,unchanged,-0.030450708,0.88169037,97.0405001353651,118,100.0,375,True,both,244.5169534709384,116.51549542579858
ENSMUSG00000033411,Ctdspl2,unchanged,0.131896012,0.450262184,64.68209334541054,86,100.0,372,True,both,428.4973126283967,173.53797922177304
ENSMUSG00000027236,Eif3j1,unchanged,0.314241175,0.036790197,99.99998904416282,130,100.0,210,True,both,329.22957937094,274.6125571482175
ENSMUSG00000060802,B2m,unchanged,-0.256890203,0.571355062,99.76571857056483,55,99.99999999989734,64,False,,,
ENSMUSG00000027227,Sord,unchanged,0.154804783,0.475710943,99.99946742696027,71,100.0,315,True,both,332.50870798888167,22.859471337620537
ENSMUSG00000074876,Spata5l1,unchanged,-0.008519338,0.990448881,99.99937395055417,86,78.29749924076052,71,True,both,60.18884394747956,14.203130270183465
ENSMUSG00000005804,Bloc1s6,unchanged,-0.21433499,0.24705273,82.34876487906759,68,100.0,99,True,both,99.81190122036132,130.95746460879812
ENSMUSG00000027200,Sema6d,unchanged,-0.274004862,0.011865921,99.99964018495109,51,100.0,3996,True,both,190.9695002390117,161.37055910443377
ENSMUSG00000035183,Slc24a5,unchanged,-0.462673685,0.390929058,99.99999210383862,39,100.0,162,False,,,
ENSMUSG00000074872,Ctxn2,unchanged,-0.079213008,0.883657257,66.5800272844927,62,100.0,71,False,,,
ENSMUSG00000027203,Dut,unchanged,-0.031195027,0.922815408,81.63242540149602,79,99.99999992620924,175,True,exo_only,311.1552512017459,0.0
ENSMUSG00000091337,Eid1,unchanged,-0.26939391,0.153733902,99.99999913376269,116,83.3323661842718,17,True,both,50.19280826185744,25.07538743158933
ENSMUSG00000027207,Galk2,unchanged,0.166341765,0.441036522,83.30659172201045,72,100.0,893,True,both,194.644024695014,37.71029293052908
ENSMUSG00000023330,Dtwd1,unchanged,0.333602545,0.106691683,83.129005294961,63,99.99999932897822,114,True,both,356.88874487774314,10.672893055316434
ENSMUSG00000027363,Usp8,unchanged,0.027824946,0.891654501,99.99826062362608,87,100.0,449,True,both,288.3539351574849,117.4357231628984
ENSMUSG00000001998,Ap4e1,unchanged,-0.155068606,0.569289261,99.99979892464876,68,100.0,531,True,both,205.9132993332806,176.7150096210961
ENSMUSG00000001999,Blvra,unchanged,0.182718887,0.644880635,66.64862931135686,67,100.0,261,True,both,104.40162534039774,27.284087509831483
ENSMUSG00000003660,Snrnp200,unchanged,-0.180805867,0.114018232,99.9999898115891,68,100.0,354,True,both,144.7507708455161,61.4308516766331
ENSMUSG00000034850,Tmem127,unchanged,0.025246148,0.899623024,56.466739461475775,91,99.99994532366054,126,True,both,490.4064603335077,115.59230824399788
ENSMUSG00000027367,Stard7,unchanged,-0.21751011,0.113312376,65.2291337526239,109,99.99999999990382,202,True,both,308.6474202019448,99.9107713431021
ENSMUSG00000027374,Mrps5,unchanged,0.110211105,0.49655453,99.40099846571007,65,99.99999999999994,296,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000027381,Bcl2l11,downregulated,-0.643241711,0.012645671,62.55240619519302,137,99.9999999999999,688,True,both,918.864417180845,577.3598853676459
ENSMUSG00000014361,Mertk,unchanged,-0.464980847,0.266380135,56.328647994471204,68,100.0,942,False,,,
ENSMUSG00000014353,Tmem87b,unchanged,-0.013703743,0.957713515,79.14978591189039,74,100.0,314,True,both,1101.5522074207197,621.175247067977
ENSMUSG00000042851,Zc3h6,unchanged,-0.418264487,0.050079247,96.55744637423186,110,100.0,301,True,both,218.10457371615172,281.26214130507606
ENSMUSG00000027394,Ttl,unchanged,0.016992796,0.945447209,99.95004634919881,90,100.0,350,True,both,375.6105840588282,150.38916882531691
ENSMUSG00000027395,Polr1b,unchanged,-0.320574771,0.191419745,97.97568141961857,51,100.0,398,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000037938,Chchd5,unchanged,0.063870353,0.867616724,83.32572625313713,64,99.99997760895202,58,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000027397,Slc20a1,unchanged,0.085261362,0.640358686,78.1914212937168,132,99.99999963060543,178,True,both,136.84903837941724,333.1896978446161
ENSMUSG00000037902,Sirpa,unchanged,-0.345751376,5.56776e-06,99.9598908239643,86,66.66666696847156,526,True,both,160.46955398674174,18.94971517303303
ENSMUSG00000037885,Stk35,unchanged,-0.077451029,0.742808755,99.43502149033274,95,99.99999364383915,328,True,both,102.33224662305824,60.16566818050589
ENSMUSG00000027401,Tgm3,upregulated,0.868560478,2.44516e-11,99.99999999999767,29,100.0,369,False,,,
ENSMUSG00000027405,Nop56,unchanged,0.049878166,0.810200402,74.60106206374468,104,99.99999999755597,70,True,both,256.3970144591896,52.62997944692631
ENSMUSG00000053552,Ebf4,unchanged,0.116622627,0.733159102,58.1557876136142,135,100.0,913,True,both,87.33409148377199,40.80414758095865
ENSMUSG00000027411,Vps16,unchanged,-0.03332454,0.890906249,66.66307177192492,123,100.0,191,True,both,224.57226691679736,84.50047349982276
ENSMUSG00000027303,Ptpra,unchanged,0.077207527,0.590152395,98.69595528070948,116,100.0,946,True,both,151.76746948060176,67.88722973139886
ENSMUSG00000037740,Mrps26,unchanged,0.083396826,0.645349081,65.52190110853505,88,66.66666666758037,57,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000074797,Itpa,unchanged,0.18372367,0.206785772,99.99999932990697,61,99.99999790667238,146,True,both,232.13300461550412,161.5390043145608
ENSMUSG00000027312,Atrn,unchanged,-0.205818233,0.020544652,83.23904074781998,107,100.0,805,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027330,Cdc25b,unchanged,0.326647009,0.312901442,83.07863768298529,64,67.56483872082927,144,False,,,
ENSMUSG00000068264,Ap5s1,unchanged,0.098546962,0.739615556,66.66666666666667,23,100.0,115,True,both,304.24183312055635,283.33576964732583
ENSMUSG00000037523,Mavs,unchanged,-0.271774237,0.56957028,66.58967938627178,63,99.99999999517831,131,True,both,524.4974440651372,114.63917367246796
ENSMUSG00000037514,Pank2,unchanged,0.169372516,0.267493847,99.88490056918063,110,100.0,270,True,both,598.7822874028199,156.16412295850964
ENSMUSG00000027333,Smox,unchanged,0.396239489,0.000415435,80.10198299838095,61,99.99999999999993,455,True,both,12.876268697211032,51.02699595434888
ENSMUSG00000079037,Prnp,unchanged,0.184943398,0.081224961,83.32442700880061,68,100.0,387,True,both,91.27767948705086,212.56265872526475
ENSMUSG00000058793,Cds2,unchanged,-0.268904975,0.00128034,83.14786734666869,95,99.99999999999996,586,True,both,488.4737086354069,260.9489167693304
ENSMUSG00000027350,Chgb,unchanged,0.005311808,0.98216286,99.99999913599015,55,100.0,166,True,both,264.7644868044457,114.65301698558096
ENSMUSG00000027353,Mcm8,unchanged,0.351895635,0.332373444,99.99750130393905,91,100.0,278,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000027357,Crls1,unchanged,-0.135804305,0.46841618,99.9887897165117,105,100.0,205,True,both,44.03159655877028,67.56447848569336
ENSMUSG00000027358,Bmp2,unchanged,0.130233502,0.822921279,95.78650402743904,123,99.99999080702173,202,True,exo_only,158.65076574083454,0.0
ENSMUSG00000051177,Plcb1,downregulated,-0.688593615,2.58625e-11,83.1814029746824,86,100.0,4478,True,both,227.8073559262324,55.3313066744274
ENSMUSG00000039943,Plcb4,downregulated,-0.667589266,1.86362e-07,93.04550445116597,110,100.0,3728,True,both,19.35897485458356,131.23449591594508
ENSMUSG00000027270,Lamp5,unchanged,-0.48305006,0.001327881,99.99155242240694,47,99.99999987313417,170,False,,,
ENSMUSG00000027273,Snap25,unchanged,-0.242181062,0.015981878,99.64878459939877,75,99.99999999999854,459,False,,,
ENSMUSG00000027281,Slx4ip,unchanged,-0.115216404,0.660447977,99.9999999999997,69,100.0,1045,True,both,1189.267696253921,1410.8320859706528
ENSMUSG00000062098,Btbd3,downregulated,-0.637075672,1.43566e-06,66.65903978032794,83,100.0,2768,True,both,13.28748010516618,89.06101487310845
ENSMUSG00000074766,Ism1,unchanged,0.118156592,0.690082093,85.04021525184332,164,99.99999999999993,526,True,exo_only,65.6169997558185,0.0
ENSMUSG00000027384,Ndufaf5,unchanged,0.092966667,0.630340899,66.60430935054767,73,100.0,255,True,both,127.55688054418482,16.975791529195384
ENSMUSG00000068205,Macrod2,unchanged,0.152520715,0.267438153,82.48940242531579,86,100.0,11052,True,both,98.25772014992876,49.17178076288648
ENSMUSG00000008333,Snrpb2,unchanged,0.273887543,0.040744643,99.6906725873702,71,99.99929605750499,93,True,exo_only,101.30032511587967,0.0
ENSMUSG00000027419,Pcsk2,unchanged,-0.415322969,0.00036353,66.46381504000377,86,100.0,2079,False,,,
ENSMUSG00000015932,Dstn,unchanged,0.036251312,0.863766553,80.16447728416271,122,99.9999999999825,276,True,both,534.6185527554995,148.12439161387323
ENSMUSG00000027424,Mgme1,unchanged,0.190080599,0.651471516,74.35230455220018,138,100.0,129,True,both,106.11960598950893,36.00761379275328
ENSMUSG00000027427,Polr3f,unchanged,-0.025981477,0.938675154,83.32424267352884,106,100.0,115,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000027429,Sec23b,unchanged,0.170030118,0.258311687,83.30309071900513,74,100.0,355,True,both,903.596306878652,381.9692954780051
ENSMUSG00000027430,Dtd1,unchanged,0.078138016,0.663772032,99.94387133010879,57,100.0,1569,True,endo_only,0.0,50.72335390759179
ENSMUSG00000063873,Slc24a3,unchanged,-0.308784886,0.006961265,97.78847577605417,141,100.0,3174,True,both,207.6021007556483,51.11373395069682
ENSMUSG00000001768,Rin2,unchanged,-0.396120985,0.124600145,66.66666363733897,34,100.0,1021,True,both,1182.00356893123,1715.9882370249186
ENSMUSG00000002728,Naa20,unchanged,0.042256365,0.836262133,99.99999999999723,21,99.9999999999216,150,True,both,64.98882454300681,18.84667044189623
ENSMUSG00000037143,Cfap61,unchanged,0.361288216,0.240811894,83.3180658564735,82,100.0,2928,True,both,334.90719073205435,128.78448960750302
ENSMUSG00000068154,Insm1,unchanged,0.047044542,0.912505996,72.45200166584375,184,75.8674018448309,209,True,endo_only,0.0,30.348779533226235
ENSMUSG00000074749,Kiz,unchanged,0.114841908,0.686579133,99.9742739275132,68,100.0,804,True,both,103.24528297819352,96.10271469683016
ENSMUSG00000027433,Xrn2,unchanged,-0.057540785,0.784852481,99.99954869026946,90,100.0,415,True,both,239.4119175007816,310.5986086717264
ENSMUSG00000037014,Sstr4,upregulated,0.537489665,0.01620921,99.96979708449588,85,66.61340636896948,34,True,exo_only,32.54424161570412,0.0
ENSMUSG00000036992,Nxt1,unchanged,0.148366337,0.646499292,82.78151003392647,73,100.0,41,True,both,1078.9523654519433,194.85314196417
ENSMUSG00000027439,Gzf1,unchanged,0.107782766,0.58744926,81.13967802708426,80,100.0,114,True,both,257.55602193033315,55.63618059958646
ENSMUSG00000074736,Syndig1,unchanged,-0.081036505,0.772268388,99.99999999992833,12,99.99999999999909,1056,False,,,
ENSMUSG00000060336,Zfp937,unchanged,0.356882913,0.294620129,83.33333333333333,21,100.0,126,False,,,
ENSMUSG00000095315,Gm10130,unchanged,0.308481671,0.586272066,100.0,17,100.0,247,False,,,
ENSMUSG00000033068,Entpd6,unchanged,0.007681916,0.974852568,66.66387518989823,76,100.0,249,True,both,160.20056120544118,217.6438237157432
ENSMUSG00000033059,Pygb,unchanged,0.152376936,0.289225279,97.84550052272762,68,100.0,525,True,both,187.13502597221995,21.46662205330116
