gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000046160,Olig1,unchanged,0.081403683,0.477971723,33.02509539551962,104,24.80849727754813,111,True,both,399.5653011317693,139.24601448658083
ENSMUSG00000022971,Ifnar2,unchanged,0.134566182,0.323993869,100.0,81,100.0,442,True,both,352.5173700103914,161.70418210713822
ENSMUSG00000022969,Il10rb,unchanged,0.095102068,0.820323819,65.88372887613762,77,99.99999999999999,237,True,exo_only,23.819995195952945,0.0
ENSMUSG00000022967,Ifnar1,unchanged,-0.114972455,0.122362036,97.2204688794174,97,100.0,297,True,both,289.2956636018112,378.9646387772994
ENSMUSG00000022965,Ifngr2,unchanged,-0.393391573,0.000177757,99.96522805130348,100,100.0,343,True,both,77.09144944810053,19.495517934915608
ENSMUSG00000022961,Son,unchanged,0.015033078,0.865362806,65.01620089721945,123,100.0,408,True,both,406.14032594214063,357.68849360112495
ENSMUSG00000085169,Gm10785,unchanged,-0.018898272,0.97068251,70.46182483418465,127,100.0,335,True,both,110.9475069379863,17.14220717507998
ENSMUSG00000022957,Itsn1,unchanged,0.354597642,2.16068e-06,99.99029751569346,154,100.0,2690,True,both,5977.894617705543,10171.059362878625
ENSMUSG00000039680,Mrps6,unchanged,-0.271216719,0.032894503,97.89689103000741,145,100.0,619,True,both,169.05278717965655,137.84928334179372
ENSMUSG00000089774,Slc5a3,unchanged,-0.259952134,0.003259855,97.00369475537416,151,100.0,329,True,both,169.05278717965655,137.84928334179372
ENSMUSG00000086331,Gm16310,unchanged,0.007749144,0.973764246,33.333333329401604,27,33.33333333333332,15,False,,,
ENSMUSG00000051989,Smim11,downregulated,-0.588018417,0.008150547,99.96726943019962,54,66.66667119759049,142,False,,,
ENSMUSG00000051483,Cbr1,downregulated,-0.631564481,4.76946e-10,67.55339226298138,67,66.66649508559739,18,True,both,124.22238440982557,164.06624568829113
ENSMUSG00000022947,Cbr3,downregulated,-0.633378521,7.66517e-08,33.26304519821863,111,100.0,122,True,exo_only,456.5098078020087,0.0
ENSMUSG00000039456,Morc3,unchanged,-0.220444349,0.01837445,99.99999685679448,111,100.0,467,True,both,192.6691671476094,61.58782039108869
ENSMUSG00000022945,Chaf1b,unchanged,0.033237926,0.82532242,82.98400737371686,88,100.0,312,True,both,127.4634187864644,268.52407998787936
ENSMUSG00000040785,Ttc3,unchanged,-0.427039192,1.07186e-14,65.84324087244273,111,100.0,1378,True,both,606.4600188645496,456.4062066704385
ENSMUSG00000022897,Dyrk1a,unchanged,0.353217973,2.38288e-07,79.2415124181055,249,100.0,1160,True,both,56.21413554103854,183.0464442515461
ENSMUSG00000081692,Gm15971,unchanged,0.526447339,0.278154191,99.9999999999704,31,0.0,0,False,,,
ENSMUSG00000022895,Ets2,unchanged,0.050598112,0.772823816,33.29003389502982,95,100.0,321,True,both,418.30451616189777,15.732273448688254
ENSMUSG00000085884,Gm15342,unchanged,-0.494898678,0.072483777,100.0,31,83.33333332998008,19,False,,,
ENSMUSG00000023147,Wrb,unchanged,-0.196072924,0.016868972,99.99860914482151,92,100.0,177,True,both,421.0274813103733,261.2735945871488
ENSMUSG00000074892,B3galt5,downregulated,-1.11999302,4.54806e-06,66.6666702029231,40,100.0,742,True,both,75.74083490798179,15.469849922887612
ENSMUSG00000040605,Bace2,upregulated,1.482351177,1.25426e-47,62.50746141937577,86,99.99999999999709,448,True,both,136.04733562893384,54.49186119457616
ENSMUSG00000023341,Mx2,upregulated,4.464799902,1.9732999999999997e-126,49.99999997872086,19,100.0,116,False,,,
ENSMUSG00000080717,B230307C23Rik,unchanged,-0.13423051,0.547172914,99.99927379733862,31,99.99999486325237,50,False,,,
ENSMUSG00000039789,Zfp597,unchanged,-0.462410418,1.81542e-05,99.58088695886609,108,99.99999999999964,253,True,both,550.2419905293422,164.8200556958394
ENSMUSG00000005983,1700037C18Rik,unchanged,-0.071281601,0.864769789,82.46329953801157,66,99.9999999995358,98,True,both,654.5353448157249,448.4670155459484
ENSMUSG00000049871,Nlrc3,unchanged,0.070687461,0.86690735,33.33333333333119,24,100.0,271,False,,,
ENSMUSG00000039738,Slx4,unchanged,0.349065852,0.000885327,99.43160964906978,74,99.99999999999943,269,True,both,514.0461770023209,217.7637564228168
ENSMUSG00000005981,Trap1,unchanged,-0.195091174,0.004236948,99.99983519390499,79,100.0,355,True,both,153.0613046270781,31.092947907811915
ENSMUSG00000022521,Crebbp,upregulated,0.94316542,7.31918e-42,77.26317703521127,164,100.0,869,True,exo_only,73.19667516038588,0.0
ENSMUSG00000103937,Gm37186,unchanged,0.098367988,0.600098034,100.0,16,83.33333333333333,10,False,,,
ENSMUSG00000005580,Adcy9,unchanged,0.205594176,0.246676587,98.21546021677165,122,100.0,1216,True,both,162.43921616037153,183.76002288177563
ENSMUSG00000022519,Srl,downregulated,-0.509856371,0.001198231,66.66648208197012,64,100.0,534,True,both,251.2419414906766,230.39374716824128
ENSMUSG00000005718,Tfap4,unchanged,-0.003419369,0.989057677,99.8880044069452,109,99.9999999999808,234,True,both,190.2054011659516,71.05307260834877
ENSMUSG00000014301,Pam16,downregulated,-0.573679012,3.30873e-08,96.68956071687656,78,66.6666666666722,85,True,both,38.60656788594633,14.25849299549226
ENSMUSG00000039637,Coro7,upregulated,0.642744575,3.43976e-06,33.33333796249998,45,66.66666711543975,622,True,both,331.37802581133724,216.63569279128703
ENSMUSG00000063445,Nmral1,downregulated,-0.696398288,3.7657e-09,99.99999997497768,40,66.6670662578358,120,False,,,
ENSMUSG00000004071,Cdip1,unchanged,0.371505206,2.30635e-06,99.99997539709516,67,99.99999997432901,281,True,both,255.0569660699788,182.38392768852623
ENSMUSG00000086464,Gm15835,unchanged,0.120310413,0.790254915,66.66666666342901,14,49.99993007136396,6,False,,,
ENSMUSG00000039568,Ubald1,unchanged,0.22542179,0.163364556,65.62301781796022,104,66.77401929430111,126,True,both,552.1210723672033,459.4622737038931
ENSMUSG00000022515,Anks3,upregulated,0.503951822,6.6058e-05,62.26338177024107,99,99.99999999999945,233,True,both,365.1943425787895,242.2539398815177
ENSMUSG00000022540,Rogdi,unchanged,0.036969184,0.911318058,82.74648244918973,76,0.01929318966582683,63,True,both,483.6984384457285,175.98632541488004
ENSMUSG00000022536,Glyr1,unchanged,-0.193420606,0.002437868,80.70844615916631,167,99.99999999997846,273,True,both,83.33045513733794,52.96839850304087
ENSMUSG00000023143,Nagpa,unchanged,-0.287820185,0.085736586,99.95634094614051,81,99.78660487529696,133,True,both,27.54302856185286,7.682081692276655
ENSMUSG00000022544,Eef2kmt,unchanged,0.13858367,0.486083566,99.96302343297036,83,66.66673955077215,149,True,both,255.1753691024508,198.5730411915803
ENSMUSG00000043140,Tmem186,downregulated,-0.538573574,3.68082e-07,83.31968986147965,83,66.66666666724878,69,True,both,436.3259070624227,145.88028367152458
ENSMUSG00000008393,Carhsp1,unchanged,0.452906643,5.29857e-09,97.33298756625489,93,66.66700603635195,160,True,both,75.96304307838123,58.03476445762757
ENSMUSG00000022710,Usp7,unchanged,0.351328967,3.80458e-09,100.0,42,100.0,1331,False,,,
ENSMUSG00000059003,Grin2a,upregulated,2.341016006,2.03835e-73,66.6564022687693,86,100.0,3101,True,both,74.07796537131418,23.442568121982266
ENSMUSG00000022505,Emp2,unchanged,0.315983258,0.000367479,83.08959067949813,59,100.0,330,True,both,231.56157075370132,37.2639112409861
ENSMUSG00000050908,Tvp23a,unchanged,0.27582569,0.338468611,99.69572706111586,36,100.0,270,False,,,
ENSMUSG00000038055,Dexi,unchanged,0.221745665,0.228205124,66.65176410831512,95,66.66666667196331,442,True,both,367.7535834257856,81.0650197649053
ENSMUSG00000022500,Litaf,downregulated,-1.317133901,1.9645199999999997e-64,28.292900329352957,122,100.0,1197,True,both,303.5095522317454,184.1394933641927
ENSMUSG00000022498,Txndc11,unchanged,-0.195077028,0.029678021,66.17222710678476,107,100.0,452,True,both,593.9299607492113,631.3858961465806
ENSMUSG00000037965,Zc3h7a,unchanged,0.070609346,0.45405429,33.230137452565245,115,100.0,455,True,both,330.85529402147574,36.73796093710407
ENSMUSG00000005846,Rsl1d1,downregulated,-0.6754254,7.17055e-14,66.54912224021831,90,100.0,95,True,both,187.70912135794808,104.41090635495677
ENSMUSG00000062203,Gspt1,unchanged,-0.033853042,0.69644518,95.45204844782324,113,100.0,311,True,both,596.3351501326782,199.43125285871167
ENSMUSG00000065979,Cpped1,upregulated,0.824004402,6.19354e-28,66.66438695663635,51,99.99999999995957,992,True,both,580.6578824397138,147.59124873130335
ENSMUSG00000087526,Gm15738,unchanged,-0.014591999,0.97393566,66.65075222803863,26,99.99999998206006,1192,False,,,
ENSMUSG00000022685,Parn,unchanged,-0.392217189,5.70362e-06,99.91022883395821,59,100.0,993,True,both,205.02079039827265,146.50624412847932
ENSMUSG00000022680,Pdxdc1,unchanged,-0.056237737,0.56739961,97.77304482481564,105,100.0,524,True,both,362.4353127342554,385.4482915594113
ENSMUSG00000060657,Marf1,unchanged,0.414315499,8.20228e-10,83.31357813891458,84,100.0,388,True,both,564.1568123451801,412.9949188235437
ENSMUSG00000022677,Fopnl,downregulated,-0.603538829,1.54382e-11,66.56240185168747,62,100.0,169,True,both,763.6046482705073,301.48645265197
ENSMUSG00000022674,Ube2v2,unchanged,-0.481600955,1.68962e-09,66.66666257130814,84,100.0,194,True,both,50.55812671196554,46.183442912974726
ENSMUSG00000022673,Mcm4,unchanged,-0.072894921,0.415900524,98.63419190598285,106,100.0,136,True,both,1055.0951584852785,502.0296824091397
ENSMUSG00000022671,Mzt2,unchanged,-0.470444273,0.000543741,99.84713508181842,55,100.0,113,True,both,488.2629889978128,173.11316009787663
ENSMUSG00000041974,Spidr,downregulated,-0.574373039,3.18159e-11,99.64490178675294,59,100.0,1498,True,both,310.19437095578405,74.79133531116125
ENSMUSG00000022789,Dnm1l,unchanged,-0.07145398,0.384656831,99.97959320369279,65,100.0,263,True,both,266.01212885166666,76.00986233634899
ENSMUSG00000022788,Fgd4,upregulated,1.698759779,7.72386e-41,99.95203520302495,48,100.0,994,False,,,
ENSMUSG00000022771,Ppil2,unchanged,-0.023658574,0.86473997,99.99999999952506,46,66.66666666666667,233,True,endo_only,0.0,30.98480339665216
ENSMUSG00000049916,2610318N02Rik,unchanged,-0.064354267,0.760139972,33.332384330712635,45,66.6666666714428,133,False,,,
ENSMUSG00000022769,Sdf2l1,unchanged,-0.319531329,0.036237507,65.32970046258917,73,83.94496042643047,49,True,both,357.14240826070704,35.67900046903767
ENSMUSG00000038965,Ube2l3,unchanged,-0.019009042,0.855749912,100.0,16,100.0,418,True,exo_only,50.21115127953652,0.0
ENSMUSG00000041720,Pi4ka,upregulated,0.52290154,8.66822e-15,33.31457885852085,70,100.0,933,True,both,136.2306991690073,144.2171540172111
ENSMUSG00000022760,Thap7,unchanged,0.027489776,0.8940522,28.032923869041042,99,63.42192319857316,60,True,both,211.2218454456844,146.56486693495538
ENSMUSG00000012114,Med15,upregulated,0.916009879,4.00324e-18,99.9999999999854,50,100.0,493,True,both,155.6843102618004,69.90993029359791
ENSMUSG00000003166,Dgcr2,unchanged,0.087060004,0.542590437,100.0,49,100.0,564,True,both,115.46219258250972,71.32599518001363
ENSMUSG00000003528,Slc25a1,downregulated,-0.532114813,3.03472e-12,32.33485331731605,110,33.59581734859309,73,True,both,68.93363378813378,22.299828144052395
ENSMUSG00000003526,Prodh,unchanged,-0.279674615,0.403347057,99.99999999999989,21,99.99999999994061,433,True,both,177.9389578182047,71.83665266342472
ENSMUSG00000060166,Zdhhc8,upregulated,0.937752848,1.87306e-20,66.41213148054032,114,99.99999999998755,247,True,both,163.1747113723744,90.84441905035254
ENSMUSG00000005732,Ranbp1,unchanged,-0.48899003,1.42309e-10,81.42679789270169,150,99.99999632830406,76,True,both,107.49966151019244,97.64376887607284
ENSMUSG00000022718,Dgcr8,unchanged,0.307569411,0.000367321,99.66737695484409,118,100.0,224,True,both,127.42423367892984,54.76431786735316
ENSMUSG00000013539,Tango2,unchanged,0.165008711,0.491277126,64.60078989113778,93,99.99999999999996,463,True,both,200.13325955638484,114.22804942143902
ENSMUSG00000000326,Comt,upregulated,0.784349247,1.10697e-22,8.401387827097866e-07,66,100.0,213,True,exo_only,126.39211314063768,0.0
ENSMUSG00000072214,Sept5,upregulated,0.641859398,0.001218129,66.66069500695086,112,33.39685620639174,244,True,both,89.79221875002537,111.22166697242908
ENSMUSG00000000028,Cdc45,unchanged,-0.425325093,1.06729e-08,98.2967089627777,88,66.66666666666667,282,True,both,498.95304625794887,206.5789892769961
ENSMUSG00000022706,Mrpl40,unchanged,-0.489562656,7.21609e-07,61.23670422813867,180,99.99999999999888,40,True,both,455.02887701092953,177.77939588951048
ENSMUSG00000075330,A930003A15Rik,upregulated,0.870016922,0.000514394,99.99999998356866,25,99.99999999996403,56,False,,,
ENSMUSG00000041205,Map6d1,unchanged,0.053170297,0.857294921,99.99999999995391,96,66.66666665028994,76,True,both,52.69967211694574,23.487609413346178
ENSMUSG00000033918,Parl,unchanged,0.00662486,0.962479053,66.76398680298593,58,99.99999999999984,223,True,exo_only,8.103362904066545,0.0
ENSMUSG00000022822,Abcc5,unchanged,0.245285275,0.002305104,99.1480090835402,88,100.0,967,True,both,463.800443189707,231.7280018284763
ENSMUSG00000080797,Gm15760,downregulated,-0.859912399,3.21755e-06,66.67258352874433,30,0.0,0,True,both,287.7881825523437,94.3304920592088
ENSMUSG00000033809,Alg3,upregulated,0.655945333,5.71092e-08,94.52322729319916,78,33.37615503406099,63,True,both,217.3084099877458,150.8706898753209
ENSMUSG00000051146,Camk2n2,upregulated,1.078006847,7.68557e-07,32.480493011144574,164,31.04796469546144,95,True,both,34.910374127729376,18.348558069481488
ENSMUSG00000022843,Clcn2,upregulated,1.071862133,1.52483e-10,99.68413695138271,85,66.66675047179308,281,True,both,794.4140734316811,412.8154487309907
ENSMUSG00000099764,Rps10-ps2,downregulated,-0.728589331,0.026395035,99.99999999989979,44,0.0,0,False,,,
ENSMUSG00000043391,2510009E07Rik,unchanged,-0.247036586,0.000877795,70.30953147815977,123,100.0,476,True,both,377.29276459462494,160.0959998263709
ENSMUSG00000022853,Ehhadh,unchanged,-0.400697281,0.310697433,33.07089613959436,42,100.0,283,False,,,
ENSMUSG00000022856,Tmem41a,unchanged,-0.015862687,0.957199787,99.99727841958497,77,100.0,164,True,both,261.9158712761454,50.17359986730614
ENSMUSG00000044626,Liph,downregulated,-1.443529724,3.00101e-06,99.9998973915189,35,100.0,398,False,,,
ENSMUSG00000033581,Igf2bp2,upregulated,2.342252619,2.68926e-43,87.36750893071195,145,99.99999999999996,1320,True,both,47.21855747235335,15.48198672339191
ENSMUSG00000022858,Tra2b,downregulated,-0.500296626,2.01541e-11,83.28938123422638,103,100.0,197,True,both,275.5014386241274,84.95318419713563
ENSMUSG00000013089,Etv5,upregulated,0.73434604,2.55458e-22,54.90540420698298,136,100.0,890,True,both,2243.319752530461,1576.1072393010895
ENSMUSG00000022861,Dgkg,unchanged,0.28560119,0.20920546,67.06210583920796,76,100.0,2028,True,exo_only,109.16504968235124,0.0
ENSMUSG00000004462,Tbccd1,unchanged,-0.285791646,0.007326882,95.42558014905164,100,100.0,387,True,both,1128.942623116236,422.7447056291962
ENSMUSG00000090021,Gm6493,unchanged,-0.250574295,0.555801263,83.33333311453372,33,66.75141934020401,56,False,,,
ENSMUSG00000022881,Rfc4,downregulated,-1.032987052,6.1327e-26,95.83439418319745,73,100.0,91,True,both,177.14308253031462,164.37576723360377
ENSMUSG00000022887,Masp1,unchanged,0.314582446,0.132883308,99.99999604509877,42,100.0,586,False,,,
ENSMUSG00000022508,Bcl6,unchanged,0.371068568,0.023326238,81.6718087659208,103,99.99999989481135,514,True,both,109.61929199469743,359.7218446378593
ENSMUSG00000097867,Lppos,unchanged,0.081785509,0.867364416,94.65859995958493,128,99.99999934483446,30,True,exo_only,57.657447316640365,0.0
ENSMUSG00000038168,P3h2,unchanged,0.142629887,0.625107414,80.6635499829318,109,100.0,949,True,both,221.0651523838957,106.0010678823296
ENSMUSG00000022523,Fgf12,upregulated,1.458446627,3.4573700000000004e-40,72.18785704716366,183,100.0,1795,True,exo_only,34.227561039565856,0.0
ENSMUSG00000051065,Mb21d2,unchanged,0.276497733,0.018862968,65.97377932164395,119,100.0,1720,True,both,191.97961764639808,74.34751106807725
ENSMUSG00000047953,Gp5,upregulated,1.09765126,5.64924e-06,99.99999999955281,17,0.003470492984212137,143,True,both,50.82377513531251,106.01372171315148
ENSMUSG00000022533,Atp13a3,unchanged,0.349745315,2.64891e-08,79.41757655048544,136,100.0,495,True,both,216.40269466029932,113.9398928609571
ENSMUSG00000022537,Tmem44,upregulated,0.897290846,1.14225e-16,99.81727951357747,75,100.0,590,True,both,134.15259904875157,15.250830098510647
ENSMUSG00000022538,Lsg1,unchanged,-0.160752474,0.092639291,99.8894304344849,68,100.0,334,True,both,46.44930671937073,219.499035157696
ENSMUSG00000047434,Xxylt1,unchanged,0.008177355,0.963679647,99.99609310326322,93,66.66670361248028,1653,True,both,263.5200155587949,132.72208900104874
ENSMUSG00000049076,Acap2,unchanged,-0.035560186,0.726033496,92.98869945797024,90,100.0,1325,True,both,362.27817857868894,374.5803486040333
ENSMUSG00000047714,Ppp1r2,unchanged,-0.182662148,0.019084712,99.33846387513454,94,100.0,202,True,both,6.077171703844236,39.52750581995031
ENSMUSG00000107002,0610012G03Rik,downregulated,-0.620990817,1.36771e-09,98.88084380751475,127,49.994764353929156,15,True,both,32.0820886985535,22.790303326142176
ENSMUSG00000022772,Senp5,unchanged,-0.026023638,0.791237478,99.99999999962081,75,100.0,412,True,both,117.30604506560604,88.01336953434618
ENSMUSG00000022781,Pak2,unchanged,0.12277571,0.138085878,99.99982319085939,99,100.0,532,True,both,83.28201315899842,24.27488357596136
ENSMUSG00000023791,Pigx,downregulated,-0.741847628,5.89514e-14,99.99586212615138,83,100.0,174,True,both,168.47838766734006,78.95939307170707
ENSMUSG00000035764,Fbxo45,unchanged,-0.068381837,0.596545672,77.23480207939322,111,100.0,183,True,both,71.35166932021242,28.87302051197533
ENSMUSG00000035629,Rubcn,unchanged,0.363187542,1.44874e-05,96.31278901552587,135,100.0,732,True,both,206.85766520920893,37.29985195627845
ENSMUSG00000035578,Iqcg,upregulated,0.505064034,0.02536455,65.74555701072556,111,100.0,412,True,both,97.57825871935675,89.40375267165535
ENSMUSG00000022814,Umps,unchanged,-0.423513297,7.18932e-09,99.99999999999984,58,99.99999999997983,140,True,both,33.33053061174924,101.8223828406587
ENSMUSG00000061751,Kalrn,upregulated,0.69553756,9.70768e-14,98.74264883063968,167,100.0,6151,True,both,27.81344283769179,28.476432126880905
ENSMUSG00000034473,Sec22a,unchanged,-0.226323758,0.050209078,64.07802689808332,77,100.0,379,True,both,158.47789000839305,67.95863019604685
ENSMUSG00000022844,Pdia5,downregulated,-0.957463783,1.43153e-11,99.99740822855728,72,100.0,1329,True,both,399.103104519596,150.46810254076584
ENSMUSG00000034422,Parp14,upregulated,4.280621627,3.0297e-244,66.66659223430902,77,100.0,363,True,both,234.8411361115009,10.792617837615673
ENSMUSG00000049502,Dtx3l,upregulated,2.306886103,1.2679e-146,100.0,66,100.0,134,True,both,126.86119118689248,32.37830929017966
ENSMUSG00000003955,Fam162a,downregulated,-1.522716225,3.4243e-48,75.74207249903523,106,100.0,320,True,both,455.82557810256566,246.5425940583871
ENSMUSG00000022899,Slc15a2,downregulated,-0.999686019,4.50228e-25,99.99999997528546,33,100.0,372,False,,,
ENSMUSG00000084834,4930565N06Rik,unchanged,-0.210167029,0.362965208,100.0,46,100.0,154,False,,,
ENSMUSG00000022828,Gtf2e1,unchanged,-0.305303134,0.000403235,76.15808462726243,72,100.0,266,True,both,809.513182597822,469.5862727580007
ENSMUSG00000022820,Ndufb4,downregulated,-0.634405434,1.95786e-10,99.99999999550403,66,100.0,81,True,both,163.08027079794886,244.8642169023639
ENSMUSG00000002844,Adprh,unchanged,0.092347796,0.412270975,82.77559586394385,80,100.0,139,True,both,155.56481201680222,147.15114965534517
ENSMUSG00000002846,Timmdc1,downregulated,-0.685225977,7.54699e-11,99.43043822798273,85,100.0,283,True,both,357.9579664761366,193.8275226939362
ENSMUSG00000034064,Poglut1,unchanged,-0.227377156,0.006238472,99.81714516157665,65,100.0,338,True,exo_only,16.910216365017465,0.0
ENSMUSG00000022799,Arhgap31,upregulated,0.69509823,2.3104e-14,99.99997984992753,106,100.0,1426,True,both,421.9559732023374,152.2547092392365
ENSMUSG00000081651,Gm15530,unchanged,0.081185568,0.817811013,66.66666666666667,27,0.0,0,False,,,
ENSMUSG00000098472,Gm27887,unchanged,0.10196162,0.841341009,100.0,17,0.0,0,False,,,
ENSMUSG00000047261,Gap43,unchanged,0.298095887,0.034875667,99.99999999861406,34,100.0,679,False,,,
ENSMUSG00000055370,Gm9968,unchanged,0.204053776,0.483312946,99.99999120174691,25,100.0,123,False,,,
ENSMUSG00000085499,Gm15713,unchanged,-0.026719676,0.957545321,100.0,15,99.99212789959115,63,False,,,
ENSMUSG00000036292,Gramd1c,downregulated,-0.834665219,0.000147015,99.99999999999973,30,100.0,520,False,,,
ENSMUSG00000052459,Atp6v1a,downregulated,-0.715973642,8.68042e-35,95.94379192639566,141,100.0,548,True,both,1017.9814698228892,1201.1157099435056
ENSMUSG00000022687,Boc,upregulated,0.523138193,0.000118111,83.28900006361312,64,99.99999999999642,926,True,both,289.9851406438217,283.9735815623657
ENSMUSG00000022668,Gtpbp8,unchanged,-0.087663213,0.454357897,99.98126190711089,71,99.99999999999496,94,True,both,183.4102139155828,115.06852332757455
ENSMUSG00000022664,Slc35a5,unchanged,-0.081504513,0.449070709,95.39201597049883,100,100.0,151,True,both,591.741555571517,195.6435264572592
ENSMUSG00000022661,Cd200,upregulated,1.002897536,2.0346e-13,99.98887019274044,39,100.0,168,True,both,82.6942065297578,53.38240963418852
ENSMUSG00000033157,Abhd10,unchanged,-0.143536624,0.219557979,66.66433361137457,72,100.0,103,True,both,256.12909831201114,73.55955474102723
ENSMUSG00000033149,Phldb2,unchanged,0.241533993,0.011224164,99.99999999998806,12,100.0,1657,False,,,
ENSMUSG00000087141,Plcxd2,unchanged,0.439005429,0.009918093,99.6978020349212,66,100.0,411,True,both,622.5722796701192,290.7995122534564
ENSMUSG00000048087,Gm4737,downregulated,-0.601254657,2.02238e-12,100.0,29,99.9963561967733,26,False,,,
ENSMUSG00000022656,Nectin3,unchanged,0.25805663,0.000162378,99.98973713449742,37,100.0,1038,True,both,744.0595685240542,348.65690611974514
ENSMUSG00000064061,Dzip3,unchanged,-0.157229342,0.050750377,99.99997698851742,103,100.0,369,True,exo_only,283.6866043844101,0.0
ENSMUSG00000022641,Bbx,unchanged,-0.198560054,0.00369592,99.56397862111749,105,100.0,2066,True,both,736.5257011061389,537.1503106781904
ENSMUSG00000022639,Dubr,unchanged,-0.232363799,0.412451289,99.69275648705207,75,99.99999999999999,132,True,both,122.90953217158103,94.8909384732231
ENSMUSG00000081453,Gm6767,downregulated,-0.791427583,6.01223e-06,100.0,25,33.333333334476286,11,False,,,
ENSMUSG00000022636,Alcam,unchanged,-0.117663065,0.614701044,99.99999999894358,46,100.0,1557,True,both,545.4035735700635,169.63504685011375
ENSMUSG00000035356,Nfkbiz,unchanged,-0.328242378,0.005297067,99.98098186756046,46,100.0,498,False,,,
ENSMUSG00000075033,Nxpe3,unchanged,-0.225388579,0.123694524,64.7559779628673,99,100.0,651,True,both,741.2755288772514,543.0776485976945
ENSMUSG00000022604,Cep97,unchanged,-0.261067094,0.001732277,99.99930064479099,43,100.0,451,True,both,2055.246281864164,1599.1569469705255
ENSMUSG00000071533,Pcnp,unchanged,-0.209640541,0.004098551,76.08150949250053,117,100.0,247,True,both,215.92682809037248,114.95475806622444
ENSMUSG00000044763,Trmt10c,unchanged,-0.470143254,1.78721e-06,99.99999999165094,110,99.9999794910046,42,True,both,64.38340159658762,18.15807047506908
ENSMUSG00000022757,Tfg,unchanged,-0.106871571,0.285062496,99.66614955613375,93,100.0,164,True,both,1100.8144009741884,289.925870331179
ENSMUSG00000022751,Nit2,downregulated,-0.707891044,5.80832e-12,96.24490176588216,69,99.98568038186681,95,True,both,383.95194690977286,46.13975352908756
ENSMUSG00000022749,Tbc1d23,unchanged,-0.077362645,0.482051399,99.97488595664389,66,100.0,718,True,both,562.1878685968079,505.27949484246255
ENSMUSG00000022748,Cmss1,downregulated,-0.610083101,1.22907e-08,96.31012415654327,79,100.0,3109,True,endo_only,0.0,28.880400892500017
ENSMUSG00000022747,St3gal6,downregulated,-0.956294544,2.75809e-15,99.99999999999999,20,99.99999999999982,620,True,both,303.3833948242972,162.14696152338223
ENSMUSG00000022723,Crybg3,unchanged,-0.205191797,0.018535768,100.0,39,100.0,772,False,,,
ENSMUSG00000022722,Arl6,downregulated,-0.503488285,5.92088e-07,82.55327043352929,67,99.99999999999989,169,True,both,291.554953879591,94.69642013407304
ENSMUSG00000050312,Nsun3,unchanged,0.251614283,0.110562633,99.99901282785497,62,100.0,444,True,both,343.5584016075422,468.37267546495553
ENSMUSG00000022911,Arl13b,unchanged,-0.478590552,8.8928e-06,99.47560005267411,63,100.0,408,True,both,376.6239329186408,232.6841839242702
ENSMUSG00000059920,4930453N24Rik,unchanged,-0.376828035,1.11938e-06,99.98715521207907,70,99.9999999999758,152,True,both,178.7825368063031,58.6607881461377
ENSMUSG00000047141,Zfp654,unchanged,-0.333797446,7.9988e-06,72.2958490681746,208,100.0,479,True,both,640.2382034182657,392.7405832303608
ENSMUSG00000004843,Chmp2b,unchanged,-0.344688186,0.000277727,82.49418081507147,87,100.0,217,True,both,226.8489440987772,36.5872662543262
ENSMUSG00000064115,Cadm2,unchanged,-0.210768981,0.04057286,79.44778812049894,83,100.0,5337,True,both,288.15650786428023,269.26340679050446
ENSMUSG00000052516,Robo2,upregulated,0.760237238,1.0482600000000001e-34,99.9995372910809,77,100.0,3232,False,,,
ENSMUSG00000032932,Hspa13,downregulated,-0.638600908,5.98321e-21,99.75583210631858,83,100.0,117,True,both,1092.5897440674446,589.9622715003131
ENSMUSG00000048490,Nrip1,unchanged,0.083394037,0.440075459,83.33331504645318,55,100.0,1344,True,both,210.2979438909924,87.85733235421543
ENSMUSG00000050299,Gm9843,downregulated,-0.694853162,0.025642343,100.0,48,0.0,0,False,,,
ENSMUSG00000102344,9430053O09Rik,unchanged,0.463594926,0.149128367,99.99950821565663,33,99.999647849022,17,False,,,
ENSMUSG00000079546,Gm11146,unchanged,-0.039503208,0.930585417,83.33333333333333,13,100.0,122,False,,,
ENSMUSG00000022863,Btg3,downregulated,-0.906474741,2.75859e-09,71.37499856510077,87,99.99999978342306,263,True,both,120.46943175133708,65.28505736123542
ENSMUSG00000022864,D16Ertd472e,downregulated,-1.16844958,1.33416e-30,95.13257633926024,117,100.0,437,True,both,164.8564524105872,94.84847162859568
ENSMUSG00000022889,Mrpl39,downregulated,-0.526652351,6.21821e-10,99.47638602972854,75,100.0,244,True,both,263.333174133035,314.67669449546474
ENSMUSG00000022890,Atp5j,unchanged,-0.479771503,1.28883e-09,99.51571490155011,127,100.0,126,True,both,513.3208337409161,361.1192882856133
ENSMUSG00000022892,App,upregulated,1.026870297,1.67316e-33,99.99762339382494,118,100.0,2679,True,both,319.3813151826416,92.20336870686424
ENSMUSG00000022893,Adamts1,unchanged,-0.127317799,0.363202155,99.6446091846235,92,99.99999420372698,196,True,both,353.3316529330484,176.40938494881516
ENSMUSG00000022894,Adamts5,unchanged,0.391212462,0.001004706,66.60315459140868,77,100.0,362,True,both,93.8647886775481,57.79085620893593
