gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000057880,Abat,both,True,1.737878259,1.97203e-69,90.6201651847711,36,14.4,,0,0.0,False,True,upregulated
ENSMUSG00000059003,Grin2a,both,True,2.341016006,2.03835e-73,100.0,86,34.4,92.93558191403416,156,0.12173338983011169,False,True,upregulated
ENSMUSG00000022494,Shisa9,both,True,5.056115729,3.72034e-75,83.11538783632137,117,46.8,100.0,117,0.4086765168186105,False,False,upregulated
ENSMUSG00000022788,Fgd4,both,True,1.698759779,7.72386e-41,100.0,62,24.8,100.0,62,0.33855176292639777,False,True,upregulated
ENSMUSG00000000325,Arvcf,both,True,2.092938612,1.5094200000000002e-54,86.3117709018976,66,26.4,100.0,133,0.7591974198704227,False,False,upregulated
ENSMUSG00000003233,Dvl3,both,True,1.477359472,1.0005e-66,100.0,72,28.8,100.0,25,1.6623445707826319,False,True,upregulated
ENSMUSG00000033581,Igf2bp2,both,True,2.342252619,2.68926e-43,98.7367629501105,180,72.0,97.05389430146936,180,1.7342544151226984,False,True,upregulated
ENSMUSG00000047953,Gp5,both,True,1.09765126,5.64924e-06,,0,0.0,100.0,113,21.781033153430993,True,False,upregulated
ENSMUSG00000046546,Fam43a,both,True,1.792646449,1.68775e-20,62.97255242847178,138,55.2,79.9574854048472,138,53.592233009708735,False,False,upregulated
ENSMUSG00000075254,Heg1,both,True,1.039663562,2.99088e-43,61.850178014263484,60,24.0,,0,0.0,False,False,upregulated
ENSMUSG00000052133,Sema5b,both,True,1.04084416,8.88066e-24,43.239963635102306,121,48.4,78.09431250818311,201,0.5443260106590407,False,False,upregulated
ENSMUSG00000034422,Parp14,both,True,4.280621627,3.0297e-244,100.0,33,13.2,100.0,33,0.8645306646406958,False,True,upregulated
ENSMUSG00000049502,Dtx3l,both,True,2.306886103,1.2679e-146,100.0,50,20.0,82.66880522017392,50,4.118276912939626,False,True,upregulated
ENSMUSG00000022906,Parp9,both,True,2.726597743,7.5358e-209,100.0,50,20.0,100.0,50,1.4865025567843977,False,True,upregulated
ENSMUSG00000075122,Cd80,both,True,1.798690476,1.21542e-17,,0,0.0,100.0,68,1.236318679320752,True,False,upregulated
ENSMUSG00000022661,Cd200,both,True,1.002897536,2.0346e-13,76.49897187704407,17,6.8,,0,0.0,True,False,upregulated
ENSMUSG00000053414,Hunk,both,True,1.613857348,1.24119e-59,73.41574176881753,118,47.2,65.6672414562765,118,1.047427146116087,False,False,upregulated
ENSMUSG00000040605,Bace2,both,True,1.482351177,1.25426e-47,100.0,49,19.6,,0,0.0,False,True,upregulated
ENSMUSG00000024130,Abca3,both,True,1.025460455,9.25501e-38,100.0,88,35.2,70.00314201283626,88,1.5237567530128826,False,True,upregulated
ENSMUSG00000033597,Caskin1,both,True,1.143957297,7.87103e-18,36.119081131831784,85,34.0,97.20411506912284,142,2.412135419320865,False,False,upregulated
ENSMUSG00000032855,Pkd1,both,True,1.268991191,4.59404e-53,100.0,112,44.8,100.0,112,2.4313470096602625,False,True,upregulated
ENSMUSG00000002496,Tsc2,both,True,1.027088241,1.35926e-34,100.0,58,23.2,,0,0.0,False,True,upregulated
ENSMUSG00000024112,Cacna1h,both,True,2.688154389,2.64441e-72,91.33674368908385,159,63.6,94.29840056347919,195,1.1017135883659046,False,True,upregulated
ENSMUSG00000025738,Fbxl16,both,True,1.845765783,1.25501e-34,98.80863527960746,96,38.4,100.0,145,4.145225843339051,False,True,upregulated
ENSMUSG00000067629,Syngap1,both,True,1.576155536,4.22072e-54,76.76272424938018,68,27.2,76.24015105846841,57,0.9288833843947591,False,False,upregulated
ENSMUSG00000023067,Cdkn1a,both,True,1.370746377,4.39311e-75,,0,0.0,92.46274746791134,180,9.736045002163566,True,False,upregulated
ENSMUSG00000024042,Sik1,both,True,1.049747716,1.0837e-07,100.0,132,52.8,91.04414663871185,147,6.654594839293798,False,True,upregulated
ENSMUSG00000038146,Notch3,both,True,2.472706903,1.45498e-19,,0,0.0,94.21378190659681,121,0.885260054286195,True,False,upregulated
ENSMUSG00000024308,Tapbp,both,True,1.755943315,2.20376e-64,100.0,29,11.6,67.0229815460674,179,6.943366951124903,False,True,upregulated
ENSMUSG00000037321,Tap1,both,True,2.578958021,6.9859e-96,100.0,34,13.6,73.38965755871168,34,3.7065300337948326,False,True,upregulated
ENSMUSG00000024339,Tap2,both,True,2.177453385,3.53476e-38,,0,0.0,100.0,41,3.3346888979259863,True,False,upregulated
ENSMUSG00000024393,Prrc2a,both,True,1.2012399,4.3647300000000005e-53,100.0,92,36.8,100.0,20,1.3053126223730585,False,True,upregulated
ENSMUSG00000073411,H2-D1,both,True,2.265737587,2.88075e-78,100.0,115,46.0,57.680314532048364,115,26.93208430913349,False,True,upregulated
ENSMUSG00000035929,H2-Q4,both,True,2.11391559,1.46228e-29,100.0,104,41.6,59.14659554448367,104,20.100502512562816,False,True,upregulated
ENSMUSG00000003534,Ddr1,both,True,1.73939598,1.8617e-100,,0,0.0,81.7676748315822,44,1.950786965196187,True,False,upregulated
ENSMUSG00000056116,H2-T22,both,True,1.050718417,3.29927e-35,,0,0.0,100.0,18,3.515625,True,False,upregulated
ENSMUSG00000024457,Trim26,both,True,1.340364342,4.6012500000000004e-63,100.0,54,21.6,,0,0.0,False,True,upregulated
ENSMUSG00000042256,Ptchd4,both,True,2.4971629,4.11986e-31,100.0,68,27.2,67.46898360529552,68,0.35547191510494264,False,True,upregulated
ENSMUSG00000096847,Tmem151b,both,True,1.067565591,2.77458e-05,100.0,69,27.6,71.96902685165685,217,9.993552546744036,False,True,upregulated
ENSMUSG00000036026,Tmem63b,both,True,1.243446419,5.465099999999999e-50,100.0,117,46.8,100.0,117,4.459691252144082,False,True,upregulated
ENSMUSG00000015599,Ttbk1,both,True,1.331665412,2.45667e-14,69.41371453264348,43,17.2,84.56693682797308,107,0.7974125081976987,False,False,upregulated
ENSMUSG00000013236,Ptprs,both,True,1.320472962,5.89816e-67,100.0,91,36.4,94.68993005223267,399,0.8968892105801457,False,True,upregulated
ENSMUSG00000024206,Rfx2,both,True,2.255394917,1.0840900000000001e-29,90.50413977263321,59,23.6,66.96010049838019,29,0.5310188237017506,False,True,upregulated
ENSMUSG00000046329,Slc25a23,both,True,1.022628374,1.18513e-26,100.0,109,43.6,100.0,109,6.963521369705488,False,True,upregulated
ENSMUSG00000062591,Tubb4a,both,True,1.676327361,1.81526e-08,45.83175724892595,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000048915,Efna5,both,True,4.486289701,2.2914499999999999e-38,100.0,240,96.0,100.0,240,0.8675723157674039,False,True,upregulated
ENSMUSG00000024074,Crim1,both,True,1.166332852,3.37995e-43,89.5144750442623,135,27.0,70.83501347239424,109,0.6198640848474509,False,False,upregulated
ENSMUSG00000024087,Cyp1b1,both,True,1.182708018,8.11868e-05,83.1298306071039,40,16.0,100.0,81,10.67334299644222,False,False,upregulated
ENSMUSG00000045038,Prkce,both,True,1.120112421,5.680309999999999e-20,72.3687353299168,196,39.2,98.86139816282211,183,0.18687389586120273,False,False,upregulated
ENSMUSG00000036904,Fzd8,both,True,1.481941735,4.32698e-39,100.0,218,87.2,88.11301832023092,218,76.59873506676037,False,True,upregulated
ENSMUSG00000036103,Colec12,both,True,2.004805848,2.05284e-22,100.0,74,29.6,100.0,74,0.4356836701050351,False,True,upregulated
ENSMUSG00000042942,Greb1l,both,True,1.047936348,8.20064e-12,100.0,66,26.4,100.0,66,0.27817818577245024,False,True,upregulated
ENSMUSG00000057766,Ankrd29,both,True,1.282269325,6.49331e-41,100.0,40,16.0,,0,0.0,False,True,upregulated
ENSMUSG00000034295,Fhod3,both,True,1.236039505,2.89082e-10,82.6640801143249,102,40.8,100.0,102,0.24081821530092834,False,False,upregulated
ENSMUSG00000024376,Epb41l4a,both,True,1.341571256,1.4382599999999997e-51,100.0,150,60.0,45.603643401921374,150,0.7129955318946668,False,True,upregulated
ENSMUSG00000014503,Pkd2l2,both,True,1.340459925,1.9654e-22,100.0,29,11.6,,0,0.0,False,True,upregulated
ENSMUSG00000036501,Fam13b,both,True,1.228035692,6.00942e-39,97.12872516603436,70,28.0,,0,0.0,False,True,upregulated
ENSMUSG00000024486,Hbegf,both,True,1.168638054,3.55457e-39,53.88615857258022,77,30.8,55.10768503424964,77,7.420256336127975,False,False,upregulated
ENSMUSG00000103144,Pcdhga1,both,True,1.314787247,1.38056e-16,,0,0.0,86.22059764689863,720,0.25058330224244213,True,False,upregulated
ENSMUSG00000103332,Pcdhga2,both,True,1.189323589,2.84732e-11,,0,0.0,92.95278052752995,720,0.26099363175538515,True,False,upregulated
ENSMUSG00000102748,Pcdhgb2,both,True,1.035993583,1.73225e-27,,0,0.0,86.61114743343926,628,0.31876586849994265,True,False,upregulated
ENSMUSG00000102918,Pcdhgc3,both,True,1.450986082,9.39684e-94,100.0,116,46.4,100.0,116,3.313339045986861,False,True,upregulated
ENSMUSG00000051375,Pcdh1,both,True,1.829493094,9.67396e-36,100.0,72,28.8,72.02340528712307,231,1.501560062402496,False,True,upregulated
ENSMUSG00000019647,Sema6a,both,True,1.192990385,1.88445e-64,100.0,52,20.8,100.0,47,0.35398763302779934,False,True,upregulated
ENSMUSG00000024534,Sncaip,both,True,1.060010834,1.83564e-17,66.65676879084388,69,27.6,100.0,69,0.467077785374373,False,False,upregulated
ENSMUSG00000044176,Spink10,both,True,3.342712956,2.94625e-48,100.0,55,22.0,,0,0.0,False,True,upregulated
ENSMUSG00000045991,Onecut2,both,True,1.462873396,2.11133e-13,100.0,135,27.0,74.89813290178952,142,1.2321041214750543,False,True,upregulated
ENSMUSG00000025880,Smad7,both,True,1.277260569,2.58925e-08,100.0,199,79.6,100.0,199,7.130827390977174,False,True,upregulated
ENSMUSG00000044646,Zbtb7c,both,True,1.287032686,4.15847e-37,61.73853043505593,107,42.8,93.97694920433544,225,0.17155457417867295,False,False,upregulated
ENSMUSG00000024548,Setbp1,both,True,1.227211917,5.04211e-22,100.0,118,47.2,,0,0.0,False,True,upregulated
ENSMUSG00000001750,Tcirg1,both,True,1.066449354,6.53135e-12,100.0,19,7.6,,0,0.0,True,True,upregulated
ENSMUSG00000049303,Syt12,both,True,1.531184278,1.351e-19,100.0,58,23.2,100.0,58,1.8685567010309279,False,True,upregulated
ENSMUSG00000083282,Ctsf,both,True,1.533773543,1.13397e-31,98.22204162738213,46,18.4,,0,0.0,False,True,upregulated
ENSMUSG00000024873,Cnih2,both,True,1.676317385,4.73334e-42,100.0,25,10.0,,0,0.0,False,True,upregulated
ENSMUSG00000047658,Gal3st3,both,True,1.565691966,7.54915e-16,,0,0.0,94.69051271870792,120,12.111425111021397,True,False,upregulated
ENSMUSG00000024773,Atg2a,both,True,1.218484135,2.41544e-23,100.0,44,17.6,,0,0.0,False,True,upregulated
ENSMUSG00000024769,Cdc42bpg,both,True,1.511365298,2.43657e-34,86.9779043856508,66,26.4,96.39913720590448,40,2.139380649302027,False,False,upregulated
ENSMUSG00000033768,Nrxn2,both,True,1.161215918,1.73053e-11,100.0,30,12.0,88.80015659155048,332,0.6643241902048199,False,True,upregulated
ENSMUSG00000069833,Ahnak,both,True,1.282422751,3.23691e-10,54.8868656586239,64,25.6,100.0,64,0.7344840249724568,False,False,upregulated
ENSMUSG00000035735,Dagla,both,True,1.242797412,2.77719e-12,94.16677527399413,76,30.4,,0,0.0,False,True,upregulated
ENSMUSG00000039982,Dtx4,both,True,1.924863412,3.3491e-234,100.0,103,41.2,100.0,103,2.9297986119012402,False,True,upregulated
ENSMUSG00000024897,Apba1,both,True,1.381104706,3.56131e-14,69.47400373387491,71,14.2,73.36535637621496,150,0.7885523230751438,False,False,upregulated
ENSMUSG00000071604,Fam189a2,both,True,1.336577451,6.33287e-13,98.14173051403144,22,8.8,,0,0.0,True,True,upregulated
ENSMUSG00000047632,Fgfbp3,both,True,1.339127486,4.05571e-10,96.8739970019579,79,31.6,100.0,79,50.44699872286079,False,True,upregulated
ENSMUSG00000025225,Nfkb2,both,True,1.288434487,1.89605e-29,100.0,104,41.6,100.0,144,10.50481470674059,False,True,upregulated
ENSMUSG00000037126,Psd,both,True,1.112479458,5.40813e-27,100.0,131,52.4,100.0,77,5.284831846259437,False,True,upregulated
ENSMUSG00000043531,Sorcs1,both,True,1.040425301,8.97684e-44,100.0,89,35.6,100.0,89,0.16640241713533566,False,True,upregulated
ENSMUSG00000072437,Nanos1,both,True,1.045978497,7.00417e-32,100.0,164,65.6,100.0,164,47.855266997373796,False,True,upregulated
ENSMUSG00000057914,Cacnb2,both,True,1.641474364,1.26131e-32,,0,0.0,66.31167082898477,116,0.1509155107319142,True,False,upregulated
ENSMUSG00000036833,Pnpla7,both,True,1.043084498,4.64689e-12,100.0,72,28.8,,0,0.0,False,True,upregulated
ENSMUSG00000026932,Nacc2,both,True,2.231752323,7.1548e-134,66.37263428623324,86,34.4,78.47327885205969,146,0.7243572569682176,False,False,upregulated
ENSMUSG00000026837,Col5a1,both,True,2.333655611,3.0265e-47,100.0,110,44.0,100.0,110,0.7208860344714595,False,True,upregulated
ENSMUSG00000026833,Olfm1,both,True,2.549755134,3.16163e-80,93.46516315709238,54,21.6,92.89855144433672,71,1.9062961471338435,False,True,upregulated
ENSMUSG00000026831,1700007K13Rik,both,True,2.587391478,5.37637e-36,100.0,48,19.2,,0,0.0,False,True,upregulated
ENSMUSG00000057738,Sptan1,both,True,1.152169437,3.04845e-62,92.78760030367921,117,46.8,82.79943188751976,117,1.789209689258625,False,True,upregulated
ENSMUSG00000026860,Sh3glb2,both,True,1.165407028,5.79049e-37,63.33786774817247,35,14.0,,0,0.0,False,False,upregulated
ENSMUSG00000076441,Ass1,both,True,2.713015874,2.0376700000000003e-55,100.0,31,12.4,,0,0.0,False,True,upregulated
ENSMUSG00000039262,Prrc2b,both,True,1.13132051,4.27615e-46,89.32061760784876,91,36.4,100.0,121,0.7293022807271324,False,False,upregulated
ENSMUSG00000026796,Fam129b,both,True,1.885993962,8.499110000000001e-18,100.0,26,10.4,,0,0.0,False,True,upregulated
ENSMUSG00000026885,Ttll11,both,True,1.819073156,2.3742e-14,100.0,81,32.4,100.0,81,0.3549937985651238,False,True,upregulated
ENSMUSG00000035392,Dennd1a,both,True,1.109092267,1.26621e-37,100.0,77,30.8,95.1700359966086,77,0.15781922525107603,False,True,upregulated
ENSMUSG00000049252,Lrp1b,both,True,1.253401204,2.96502e-35,47.539252734476335,26,10.4,100.0,26,0.012634367715497363,False,False,upregulated
ENSMUSG00000026764,Kif5c,both,True,1.655435142,2.6101e-20,68.74973798033197,80,32.0,89.12187692551021,80,0.5161923074441384,False,False,upregulated
ENSMUSG00000075334,Rprm,both,True,1.454328003,2.48266e-55,100.0,70,28.0,100.0,70,72.91666666666667,False,True,upregulated
ENSMUSG00000034903,Cobll1,both,True,1.077870516,1.5752799999999999e-38,37.50288535752439,137,54.8,57.185539316968395,137,0.9099060206555308,False,False,upregulated
ENSMUSG00000027070,Lrp2,both,True,2.108967922,1.34761e-72,100.0,103,41.2,65.00066773872128,103,0.6388547752843834,False,True,upregulated
ENSMUSG00000025314,Ptprj,both,True,1.148365479,7.329130000000002e-44,100.0,139,55.6,100.0,139,0.9242389988962325,False,True,upregulated
ENSMUSG00000040687,Madd,both,True,1.0350887,1.38729e-19,,0,0.0,100.0,77,1.6747139936491366,True,False,upregulated
ENSMUSG00000027257,Pacsin3,both,True,1.030408099,2.25674e-08,100.0,23,9.2,100.0,29,3.525407245319718,True,True,upregulated
ENSMUSG00000027230,Creb3l1,both,True,3.033732434,7.19163e-39,53.63848037697695,54,21.6,100.0,22,0.5278944211157769,False,False,upregulated
ENSMUSG00000027223,Mapk8ip1,both,True,1.060361035,4.32742e-42,100.0,40,16.0,100.0,53,3.1015917602996255,False,True,upregulated
ENSMUSG00000027220,Syt13,both,True,2.199699627,2.2042e-13,100.0,35,14.0,,0,0.0,False,True,upregulated
ENSMUSG00000057378,Ryr3,both,True,1.565153711,3.65299e-32,60.25415659020698,40,16.0,,0,0.0,False,False,upregulated
ENSMUSG00000040035,Disp2,both,True,2.174027901,3.54946e-21,,0,0.0,100.0,31,0.997586484312148,True,False,upregulated
ENSMUSG00000027254,Map1a,both,True,1.770897513,3.60097e-63,88.08055934640859,63,12.6,100.0,17,0.8199488737761057,False,False,upregulated
ENSMUSG00000037902,Sirpa,both,True,1.384167964,2.14259e-80,100.0,54,21.6,100.0,54,1.388388954594539,False,True,upregulated
ENSMUSG00000027408,Cpxm1,both,True,1.108116278,1.18421e-12,100.0,41,16.4,,0,0.0,False,True,upregulated
ENSMUSG00000027422,Rrbp1,both,True,1.372617651,3.26112e-46,100.0,164,65.6,100.0,164,2.58801622244315,False,True,upregulated
ENSMUSG00000027457,Snph,both,True,1.602752259,4.15262e-39,100.0,49,19.6,100.0,49,1.1794439764111204,False,True,upregulated
ENSMUSG00000027624,Epb41l1,both,True,1.226572606,6.97144e-11,100.0,72,28.8,,0,0.0,False,True,upregulated
ENSMUSG00000061689,Dlgap4,both,True,1.020496365,2.48456e-37,82.55537509281609,62,24.8,99.76999915958653,190,0.316331355429911,False,False,upregulated
ENSMUSG00000053141,Ptprt,both,True,2.923390553,2.06875e-80,100.0,104,41.6,63.60215697340199,104,0.0913355897907888,False,True,upregulated
ENSMUSG00000074607,Tox2,both,True,1.966059431,6.82059e-19,100.0,141,56.4,75.37837022846564,141,1.1696779652580758,False,True,upregulated
ENSMUSG00000017721,Pigt,both,True,1.025064391,9.17949e-34,100.0,43,17.2,100.0,45,4.376580431822602,False,True,upregulated
ENSMUSG00000017754,Pltp,both,True,3.955592896,4.3767e-108,100.0,69,27.6,100.0,69,3.899626992200746,False,True,upregulated
ENSMUSG00000017740,Slc12a5,both,True,1.139233319,1.0871e-05,66.19046878483901,33,13.2,97.06294026302884,202,1.3140775435857404,False,False,upregulated
ENSMUSG00000053166,Cdh22,both,True,1.340232469,1.10512e-37,90.43958103693144,161,64.4,99.26454008916214,302,0.49166849821322456,False,True,upregulated
ENSMUSG00000006800,Sulf2,both,True,1.367604774,2.0305e-86,100.0,107,42.8,89.57988440490396,107,1.3036856533658239,False,True,upregulated
ENSMUSG00000039501,Znfx1,both,True,2.188893691,3.74e-137,100.0,98,39.2,,0,0.0,False,True,upregulated
ENSMUSG00000050556,Kcnb1,both,True,2.147652725,4.978080000000001e-28,100.0,190,76.0,90.20074419250915,221,1.1794592632915986,False,True,upregulated
ENSMUSG00000027546,Atp9a,both,True,1.94542859,3.47327e-35,,0,0.0,100.0,38,0.353580467470597,True,False,upregulated
ENSMUSG00000015647,Lama5,both,True,1.140329552,1.34126e-11,100.0,92,36.8,73.40180407633056,92,1.8780492783799783,False,True,upregulated
ENSMUSG00000027570,Col9a3,both,True,1.663005122,8.51187e-48,83.28567630771998,41,16.4,100.0,41,1.715481171548117,False,False,upregulated
ENSMUSG00000027577,Chrna4,both,True,2.019810397,8.55171e-21,,0,0.0,97.94594772348538,60,1.2161997810840395,True,False,upregulated
ENSMUSG00000102758,Naaladl2,both,True,1.636321583,1.41644e-11,73.37018360953208,104,41.6,63.53907385686153,104,0.0772854955932405,False,False,upregulated
ENSMUSG00000027663,Zmat3,both,True,1.315528777,5.29891e-70,100.0,67,26.8,73.37952003003542,67,2.1807766168668423,False,True,upregulated
ENSMUSG00000027674,Pex5l,both,True,1.805206279,6.2335600000000005e-55,100.0,60,24.0,,0,0.0,False,True,upregulated
ENSMUSG00000046743,Fat4,both,True,1.022063793,3.60315e-33,93.02951122372751,251,100.4,100.0,251,2.015319640935879,False,True,upregulated
ENSMUSG00000037016,Frem2,both,True,3.584996453,9.67617e-47,100.0,58,23.2,60.5215639564679,58,0.405827117647882,False,True,upregulated
ENSMUSG00000056306,Sertm1,both,True,1.045277041,1.82565e-07,100.0,33,13.2,100.0,21,1.1462882096069869,False,True,upregulated
ENSMUSG00000027784,Ppm1l,both,True,1.273825832,1.24526e-61,100.0,143,57.2,59.90140887265337,143,0.5874089105413199,False,True,upregulated
ENSMUSG00000102692,Dchs2,both,True,1.409113363,1.6222e-08,100.0,154,61.6,56.17377131373683,154,0.6731887288972819,False,True,upregulated
ENSMUSG00000041734,Kirrel,both,True,1.603758728,1.25108e-65,100.0,49,19.6,97.79518346815802,49,0.5122575923893158,False,True,upregulated
ENSMUSG00000004891,Nes,both,True,1.529637451,8.8724e-148,100.0,102,40.8,94.80173557725301,102,11.494252873563218,False,True,upregulated
ENSMUSG00000004892,Bcan,both,True,1.091300182,1.71983e-12,100.0,77,30.8,34.00284127693096,48,3.9344262295081966,False,True,upregulated
ENSMUSG00000028047,Thbs3,both,True,1.280284321,9.54226e-20,100.0,84,33.6,,0,0.0,False,True,upregulated
ENSMUSG00000042766,Trim46,both,True,1.135522294,1.09795e-09,100.0,25,10.0,,0,0.0,False,True,upregulated
ENSMUSG00000028040,Efna4,both,True,1.102380178,3.60957e-06,83.21661954282663,41,16.4,,0,0.0,False,False,upregulated
ENSMUSG00000028042,Zbtb7b,both,True,1.464811245,8.56852e-52,88.77428768510737,30,12.0,94.39675573784821,76,2.2846149221427283,False,False,upregulated
ENSMUSG00000027951,Adar,both,True,1.592135407,6.81426e-70,100.0,74,29.6,100.0,74,1.951219512195122,False,True,upregulated
ENSMUSG00000027932,Slc27a3,both,True,1.208605425,4.00898e-25,100.0,93,37.2,100.0,93,22.142857142857142,False,True,upregulated
ENSMUSG00000027907,S100a11,both,True,1.296197881,6.13775e-13,48.44489473158378,15,6.0,,0,0.0,True,False,upregulated
ENSMUSG00000027878,Notch2,both,True,1.305398474,2.14726e-48,100.0,98,39.2,,0,0.0,False,True,upregulated
ENSMUSG00000014599,Csf1,both,True,2.592922187,3.3803e-192,58.11766176197261,24,9.6,,0,0.0,True,False,upregulated
ENSMUSG00000053965,Pde5a,both,True,1.09939933,3.33533e-19,100.0,166,66.4,85.09382131121987,166,1.2776306877655317,False,True,upregulated
ENSMUSG00000044365,Cxxc4,both,True,1.581176059,4.01818e-09,100.0,31,12.4,,0,0.0,False,True,upregulated
ENSMUSG00000046818,Ddit4l,both,True,1.933270345,4.2987e-144,,0,0.0,100.0,27,4.339440694310511,True,False,upregulated
ENSMUSG00000028176,Lrrc7,both,True,1.435817197,2.73708e-35,100.0,75,30.0,100.0,75,0.15663146287521068,False,True,upregulated
ENSMUSG00000044288,Cnr1,both,True,1.458017556,7.77229e-62,100.0,135,54.0,,0,0.0,False,True,upregulated
ENSMUSG00000028480,Glipr2,both,True,1.364970774,1.9708600000000003e-34,28.60172199863307,51,20.4,63.82105096873875,51,2.4036195682910737,False,False,upregulated
ENSMUSG00000028341,Nr4a3,both,True,2.070127382,4.59176e-33,78.70144176813739,159,31.8,82.4593785282465,157,1.2828369489725049,False,False,upregulated
ENSMUSG00000045589,Frrs1l,both,True,1.339256566,4.85321e-44,85.56195048715064,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000038729,Akap2,both,True,1.067447745,2.91248e-39,,0,0.0,100.0,26,0.14539110206455366,True,False,upregulated
ENSMUSG00000039137,Whrn,both,True,1.302594338,1.51251e-54,73.45152281535191,141,56.4,54.89417135738336,158,0.9803678240798193,False,False,upregulated
ENSMUSG00000028373,Astn2,both,True,2.793461984,3.99775e-35,100.0,46,18.4,100.0,102,0.03322554575401956,False,True,upregulated
ENSMUSG00000028532,Cachd1,both,True,1.047447483,1.40018e-35,100.0,137,54.8,100.0,137,0.5435515739190465,False,True,upregulated
ENSMUSG00000061887,Ssbp3,both,True,1.173398986,8.11247e-50,100.0,203,81.2,75.28749969909614,203,1.4657674700709056,False,True,upregulated
ENSMUSG00000034171,Faah,both,True,1.099632023,1.8598200000000001e-19,100.0,73,29.2,96.5744148199318,102,1.0142794638240324,False,True,upregulated
ENSMUSG00000033948,Zswim5,both,True,1.019890342,5.77222e-30,100.0,113,45.2,100.0,113,1.0144628284660064,False,True,upregulated
ENSMUSG00000033253,Szt2,both,True,1.060685837,2.7132200000000003e-24,100.0,48,19.2,,0,0.0,False,True,upregulated
ENSMUSG00000032870,Smap2,both,True,1.171760622,6.59032e-40,100.0,55,22.0,,0,0.0,False,True,upregulated
ENSMUSG00000028654,Mycl,both,True,1.43317095,6.27662e-23,100.0,127,50.8,73.3958358543293,127,20.050520997789707,False,True,upregulated
ENSMUSG00000028833,Ncdn,both,True,1.020138452,1.08737e-27,100.0,93,37.2,,0,0.0,False,True,upregulated
ENSMUSG00000042388,Dlgap3,both,True,1.095007572,8.141059999999999e-20,71.57771407535569,94,37.6,94.16551584094358,143,0.7080715201750868,False,False,upregulated
ENSMUSG00000028893,Sesn2,both,True,1.46988034,1.3457799999999998e-43,60.21296772331211,68,27.2,100.0,68,3.784084585420145,False,False,upregulated
ENSMUSG00000037692,Ahdc1,both,True,1.054617395,1.63259e-35,93.35522525004404,137,54.8,82.37467577794037,304,1.5272314408725314,False,True,upregulated
ENSMUSG00000007880,Arid1a,both,True,1.188763425,4.2939e-52,67.1536808179065,30,12.0,48.10772151055761,217,2.808625197380342,False,False,upregulated
ENSMUSG00000037306,Man1c1,both,True,1.077557011,3.82098e-10,100.0,175,70.0,100.0,175,1.2315184270342925,False,True,upregulated
ENSMUSG00000028803,Nipal3,both,True,1.242120526,4.97725e-08,100.0,45,18.0,,0,0.0,False,True,upregulated
ENSMUSG00000028763,Hspg2,both,True,1.986888599,4.6927e-84,100.0,74,29.6,100.0,26,0.2565063830626862,False,True,upregulated
ENSMUSG00000046447,Camk2n1,both,True,2.510846161,1.214e-153,100.0,145,58.0,100.0,145,27.306967984934087,False,True,upregulated
ENSMUSG00000066036,Ubr4,both,True,1.347513265,6.55398e-69,100.0,58,23.2,41.33595689253636,70,0.5128956623681126,False,True,upregulated
ENSMUSG00000078234,Klhdc7a,both,True,2.844278186,7.3402e-184,,0,0.0,100.0,21,2.873956480087587,True,False,upregulated
ENSMUSG00000006445,Epha2,both,True,1.197280245,1.58554e-05,75.93255729133199,59,23.6,100.0,103,1.8629046843913908,False,False,upregulated
ENSMUSG00000040761,Spen,both,True,1.046410486,2.27068e-33,100.0,210,84.0,95.04527422937086,311,1.1074236554238832,False,True,upregulated
ENSMUSG00000040606,Kazn,both,True,1.774878878,1.50294e-13,34.46394163395083,85,34.0,100.0,102,0.37359353023909986,False,False,upregulated
ENSMUSG00000039713,Plekhg5,both,True,2.352401594,5.4441e-85,,0,0.0,73.38894757289825,67,1.5800768813527344,True,False,upregulated
ENSMUSG00000028943,Espn,both,True,2.051350862,1.76987e-16,96.46033351223177,77,15.4,73.99741470695216,289,3.0542257167919007,False,True,upregulated
ENSMUSG00000029050,Ski,both,True,1.190586108,2.54979e-52,100.0,138,55.2,100.0,138,2.0288747096356845,False,True,upregulated
ENSMUSG00000042116,Vwa1,both,True,1.690439471,1.21848e-45,100.0,37,14.8,100.0,61,10.082644628099173,False,True,upregulated
ENSMUSG00000073680,Tmem88b,both,True,1.72224724,1.30124e-22,,0,0.0,100.0,44,11.627906976744185,True,False,upregulated
ENSMUSG00000029070,Mxra8,both,True,1.272319804,1.34678e-34,,0,0.0,91.94845528645972,69,17.651573292402148,True,False,upregulated
ENSMUSG00000041936,Agrn,both,True,1.242637153,4.84493e-44,43.67195709853373,145,58.0,83.53331620707574,145,4.574276791065964,False,False,upregulated
ENSMUSG00000078349,AW011738,both,True,1.245924988,5.75086e-17,43.03328187585412,72,28.8,89.04075948092095,72,53.41246290801187,False,False,upregulated
ENSMUSG00000061601,Pclo,both,True,1.657721694,9.3333e-51,100.0,58,23.2,64.34375009214769,58,0.16664655415151045,False,True,upregulated
