gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000041096,Tspyl2,unchanged,0.096484411,0.554077457,66.13204627356411,64,99.99698509494392,68,True,both,398.44318176624137,244.89161013695897
ENSMUSG00000045180,Shroom2,unchanged,-0.095247086,0.473042162,81.84619622772927,114,99.99999999920225,843,True,both,8.364661968049687,20.405739608880378
ENSMUSG00000047238,Mageh1,unchanged,0.382614027,0.001536627,99.92089662353216,88,91.75691955070977,11,True,both,27.846403007622765,12.802415720525088
ENSMUSG00000025658,Cnksr2,unchanged,-0.18571293,0.098308106,49.17732993786252,152,99.99999999997362,1035,True,both,111.76658771343808,16.120781327574253
ENSMUSG00000031299,Pdha1,unchanged,0.184552177,0.185154489,66.0459390623135,79,99.99999999874575,205,True,both,90.7979419635718,151.91188069933136
ENSMUSG00000031292,Cdkl5,unchanged,0.006087003,0.977059184,92.44670287992881,113,99.99999999878709,1183,True,both,328.4450861674316,135.20942036844409
ENSMUSG00000059493,Nhs,unchanged,-0.17876775,0.416139181,64.09026760233286,107,99.99999999622177,1952,True,both,99.59252620957436,32.4052957594789
ENSMUSG00000038344,Txlng,unchanged,0.070252943,0.778683489,99.99999985115267,61,99.99999999981371,357,True,both,287.0999955824725,203.27666897555807
ENSMUSG00000031370,Zrsr2,unchanged,0.211774712,0.081224961,82.84471072207731,78,99.9999933404686,247,True,both,22.03973588730255,6.734408887067601
ENSMUSG00000040749,Siah1b,unchanged,0.066732631,0.893238391,99.99094157791721,77,99.97771900310562,72,True,both,176.90204333618337,106.6112403551858
ENSMUSG00000040586,Ofd1,unchanged,-0.063613633,0.872929389,78.5280161967692,92,99.99999993214662,309,True,both,140.98218869388907,21.931897553137475
ENSMUSG00000031358,Msl3,unchanged,0.27523159,0.096065986,94.47878942766664,118,99.99998510048341,190,True,both,146.46194472844925,197.76924689825
ENSMUSG00000031352,Hccs,unchanged,0.159469245,0.412335435,95.42337310401956,133,99.99999999931094,487,True,both,308.6060398385732,189.2907804873645
