"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0097193","GO:0097193","intrinsic apoptotic signaling pathway","21/760","343/28928",0.0612244897959184,2.33039742212675,4.07136317654363,0.000328928289410051,0.0161942081750463,0.0129060422429806,"53313/21933/13871/17279/13143/68020/26427/69065/26926/18854/22393/75770/69601/13666/18950/57320/74256/12575/69232/21937/59004",21
"GO:0021700","GO:0021700","developmental maturation","24/760","418/28928",0.0574162679425837,2.18544447242508,4.01006337331792,0.000329792953925422,0.0161942081750463,0.0129060422429806,"13871/83766/319613/18159/18987/93842/11776/14381/22410/381293/545391/68404/80906/69601/72961/18189/194908/68955/12032/23892/16596/71982/56717/223881",24
"GO:0009185","GO:0009185","ribonucleoside diphosphate metabolic process","12/760","140/28928",0.0857142857142857,3.26255639097744,4.40796533931978,0.000337166783478309,0.0162184103807831,0.0129253302925251,"319801/11639/18770/18641/23959/20133/11637/58805/26380/13807/56717/226265",12
"GO:0031570","GO:0031570","DNA integrity checkpoint signaling","12/760","140/28928",0.0857142857142857,3.26255639097744,4.40796533931978,0.000337166783478309,0.0162184103807831,0.0129253302925251,"12144/26427/18854/327762/102423/12649/245000/77011/66131/234736/12575/20184",12
"GO:0055001","GO:0055001","muscle cell development","17/760","249/28928",0.0682730923694779,2.59868949482139,4.16161864541809,0.000346104065409901,0.0163734688703326,0.0130489048072298,"18810/17306/110196/17130/14381/22410/69726/72330/22439/11790/17268/74777/77579/17927/22632/56717/11465",17
"GO:0021766","GO:0021766","hippocampus development","10/760","102/28928",0.0980392156862745,3.73168214654283,4.53961002998493,0.000357548725427251,0.0163734688703326,0.0130489048072298,"13392/18846/17242/381293/18124/11922/22594/12032/666173/16568",10
"GO:0035592","GO:0035592","establishment of protein localization to extracellular region","25/760","446/28928",0.0560538116591928,2.1335850837857,3.96293362893807,0.000357794801398673,0.0163734688703326,0.0130489048072298,"16514/19156/26950/14687/18641/21844/319613/53627/18751/381677/20787/68267/16523/213993/19275/228942/12215/77579/75770/78894/18575/57320/338366/109689/12361",25
"GO:0035265","GO:0035265","organ growth","16/760","227/28928",0.0704845814977974,2.68286575469511,4.18113677933355,0.000359815479042253,0.0163734688703326,0.0130489048072298,"21380/16917/19094/19156/57246/18159/16196/110196/14381/17268/77579/17069/22632/232339/16526/56717",16
"GO:0044773","GO:0044773","mitotic DNA damage checkpoint signaling","9/760","84/28928",0.107142857142857,4.0781954887218,4.64075439724951,0.000361230539353965,0.0163734688703326,0.0130489048072298,"12144/26427/18854/12649/77011/66131/234736/12575/20184",9
"GO:0071103","GO:0071103","DNA conformation change","9/760","84/28928",0.107142857142857,4.0781954887218,4.64075439724951,0.000361230539353965,0.0163734688703326,0.0130489048072298,"12144/21969/13871/327762/19691/109145/13211/78833/72151",9
"GO:0000002","GO:0000002","mitochondrial genome maintenance","6/760","37/28928",0.162162162162162,6.1724039829303,5.17121387777505,0.000374010617124101,0.0166328872558775,0.0132556493795026,"27397/19819/216021/230784/20133/327762",6
"GO:0016339","GO:0016339","calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules","6/760","37/28928",0.162162162162162,6.1724039829303,5.17121387777505,0.000374010617124101,0.0166328872558775,0.0132556493795026,"75599/22295/23836/104010/12554/18189",6
"GO:0046031","GO:0046031","ADP metabolic process","11/760","122/28928",0.0901639344262295,3.43192407247627,4.42149294815104,0.000382683831330787,0.0168595474849844,0.0134362872013731,"319801/11639/18770/18641/23959/11637/58805/26380/13807/56717/226265",11
"GO:0030073","GO:0030073","insulin secretion","18/760","275/28928",0.0654545454545455,2.49140669856459,4.0818578300911,0.000390483090327243,0.0168663448413523,0.0134417043830888,"16514/26950/14687/18641/21844/319613/18751/381677/20787/68267/213993/19275/75770/78894/18575/57320/109689/12361",18
"GO:0001763","GO:0001763","morphogenesis of a branching structure","17/760","252/28928",0.0674603174603175,2.56775271512114,4.10581175734812,0.000397304751553505,0.0168663448413523,0.0134417043830888,"21380/57246/13383/21923/20472/13392/21420/18854/67937/17242/238057/252973/13841/94275/75605/12702/23892",17
"GO:0050803","GO:0050803","regulation of synapse structure or activity","23/760","398/28928",0.0577889447236181,2.19962972758529,3.95838796404452,0.000397598148613115,0.0168663448413523,0.0134417043830888,"12064/21844/228880/319613/93842/272381/94245/13728/239027/68404/13841/57028/70237/13845/77579/69601/72961/18189/103967/233067/12361/232227/208922",23
"GO:0044782","GO:0044782","cilium organization","25/760","450/28928",0.0555555555555556,2.11461988304094,3.91434218146769,0.00040807585588916,0.0168663448413523,0.0134417043830888,"17427/69871/104394/226422/72404/219103/68922/71276/50525/286942/94245/21754/66061/17274/109299/57342/213402/107934/74256/70426/71982/57440/226265/16568/17758",25
"GO:0006275","GO:0006275","regulation of DNA replication","11/760","123/28928",0.0894308943089431,3.40402225074882,4.38871710064733,0.000410483358984647,0.0168663448413523,0.0134417043830888,"268936/12144/71988/18148/327762/245000/77011/13211/66131/22632/72151",11
"GO:0034502","GO:0034502","protein localization to chromosome","11/760","123/28928",0.0894308943089431,3.40402225074882,4.38871710064733,0.000410483358984647,0.0168663448413523,0.0134417043830888,"22367/71988/228880/18854/218850/70675/12236/245000/21454/245474/59004",11
"GO:0006887","GO:0006887","exocytosis","23/760","399/28928",0.0576441102756892,2.19411687112518,3.94521336393404,0.000411741685573355,0.0168663448413523,0.0134417043830888,"26950/106572/18159/228545/18751/94245/18124/17274/12402/20479/18607/77579/72194/75770/18717/18442/338366/217371/12361/13821/64143/84095/75914",23
"GO:0051098","GO:0051098","regulation of binding","21/760","349/28928",0.0601719197707736,2.29033328306439,3.98356205455345,0.000413592960689769,0.0168663448413523,0.0134417043830888,"53313/12144/12064/13871/21844/76500/94245/66743/102122/245000/207259/22034/13666/57320/74256/14339/12578/12575/109689/64143/17927",21
"GO:0009411","GO:0009411","response to UV","13/760","164/28928",0.0792682926829268,3.01720154043646,4.25526942608543,0.000415039457275534,0.0168663448413523,0.0134417043830888,"19094/13871/27015/18148/213990/26447/18854/245000/13194/66131/12575/56335/22632",13
"GO:0043583","GO:0043583","ear development","18/760","277/28928",0.0649819494584837,2.47341820254608,4.04740357463625,0.000425650377645289,0.0171084786085724,0.0136346739061686,"21380/16918/19156/12064/50525/216021/22295/20472/14619/13047/504186/18124/14623/14365/26380/16526/14160/16568",18
"GO:0000910","GO:0000910","cytokinesis","14/760","186/28928",0.0752688172043011,2.8649688737974,4.19131262307722,0.000428256358890866,0.0171084786085724,0.0136346739061686,"18810/268451/20658/108907/84092/404710/381293/26934/57028/20479/109299/77579/233406/75914",14
"GO:0071692","GO:0071692","protein localization to extracellular region","25/760","452/28928",0.0553097345132743,2.10526315789474,3.89023562816565,0.000435469038433164,0.0172504289678482,0.0137478018413796,"16514/19156/26950/14687/18641/21844/319613/53627/18751/381677/20787/68267/16523/213993/19275/228942/12215/77579/75770/78894/18575/57320/338366/109689/12361",25
"GO:0032508","GO:0032508","DNA duplex unwinding","8/760","69/28928",0.115942028985507,4.41311975591152,4.66246860835777,0.000445176806160069,0.0174880288686547,0.0139371580805727,"12144/13871/327762/19691/109145/13211/78833/72151",8
"GO:0009132","GO:0009132","nucleoside diphosphate metabolic process","12/760","146/28928",0.0821917808219178,3.12847873107426,4.23512025199573,0.000493968417738001,0.0189172431500316,0.0150761764067755,"319801/11639/18770/18641/23959/20133/11637/58805/26380/13807/56717/226265",12
"GO:0045621","GO:0045621","positive regulation of lymphocyte differentiation","12/760","146/28928",0.0821917808219178,3.12847873107426,4.23512025199573,0.000493968417738001,0.0189172431500316,0.0150761764067755,"20227/83766/16196/11776/22410/207952/14456/17242/20850/18950/74256/20588",12
"GO:0006163","GO:0006163","purine nucleotide metabolic process","25/760","456/28928",0.0548245614035088,2.08679593721145,3.84239428743475,0.000495138069810548,0.0189172431500316,0.0150761764067755,"319801/11639/68202/18770/18641/11951/23959/18159/14381/17436/56857/17448/11637/74777/68375/58805/66355/114640/108156/18950/26380/67126/13807/56717/226265",25
"GO:0099637","GO:0099637","neurotransmitter receptor transport","6/760","39/28928",0.153846153846154,5.85587044534413,4.98440850293827,0.000502039990465882,0.0189172431500316,0.0150761764067755,"242274/14811/11776/19341/17274/13821",6
"GO:0044774","GO:0044774","mitotic DNA integrity checkpoint signaling","9/760","88/28928",0.102272727272727,3.89282296650718,4.46422476836698,0.000510954900119444,0.0189172431500316,0.0150761764067755,"12144/26427/18854/12649/77011/66131/234736/12575/20184",9
"GO:0060998","GO:0060998","regulation of dendritic spine development","9/760","88/28928",0.102272727272727,3.89282296650718,4.46422476836698,0.000510954900119444,0.0189172431500316,0.0150761764067755,"18053/21844/228880/94245/70237/103967/12361/56717/208922",9
"GO:0010948","GO:0010948","negative regulation of cell cycle process","20/760","330/28928",0.0606060606060606,2.30685805422648,3.92191381506547,0.000513287156711562,0.0189172431500316,0.0150761764067755,"12144/13383/19054/18148/26427/18854/327762/102423/229543/12649/12236/245000/77011/75770/69601/66131/234736/12575/20184/100502766",20
"GO:0032042","GO:0032042","mitochondrial DNA metabolic process","5/760","26/28928",0.192307692307692,7.31983805668016,5.29552671531086,0.00051366294510056,0.0189172431500316,0.0150761764067755,"19819/216021/230784/20133/327762",5
"GO:0007411","GO:0007411","axon guidance","17/760","258/28928",0.0658914728682171,2.50803753569971,3.99658124363452,0.000519595345260227,0.0189873833919125,0.0151320749672277,"18053/12064/23928/20357/18846/238057/18124/58208/13841/13845/117606/77579/107934/214968/14365/73710/19649",17
"GO:0043487","GO:0043487","regulation of RNA stability","14/760","190/28928",0.0736842105263158,2.80465373961219,4.09942460978939,0.000529978277082751,0.0192178276782161,0.0153157285093793,"100342/18148/140488/15572/66587/13211/217980/229096/56335/74108/245474/56717/208922/59004",14
"GO:0007611","GO:0007611","learning or memory","21/760","356/28928",0.0589887640449438,2.24529863985807,3.88336918325537,0.000535865031148537,0.0192829599758336,0.0153676359676105,"16917/14371/12064/14811/18216/232813/94245/52335/17242/57340/15572/70237/72961/18189/19049/56710/108012/16526/56717/666173/208922",21
"GO:0097485","GO:0097485","neuron projection guidance","17/760","259/28928",0.0656370656370656,2.49835399309083,3.97867556948055,0.000542842196182598,0.0193335278043627,0.015407936211011,"18053/12064/23928/20357/18846/238057/18124/58208/13841/13845/117606/77579/107934/214968/14365/73710/19649",17
"GO:0007059","GO:0007059","chromosome segregation","24/760","433/28928",0.0554272517321016,2.10973623435031,3.82172886031856,0.000545472888837555,0.0193335278043627,0.015407936211011,"21969/71988/219103/13871/83766/16580/108907/105988/17687/29861/381293/12236/71876/26934/20479/231123/54194/13194/11740/20588/68617/12915/233406/100502766",24
"GO:0031099","GO:0031099","regeneration","16/760","236/28928",0.0677966101694915,2.58055307760928,4.00465551073595,0.000551265820543394,0.0193930378958325,0.0154553630284318,"14371/20391/66815/12064/21923/22410/14456/17242/74777/68050/15572/19273/269295/12575/17927/72043",16
"GO:0014904","GO:0014904","myotube cell development","7/760","55/28928",0.127272727272727,4.8444019138756,4.68753649547567,0.000569952047140578,0.0199018811127458,0.01586088776799,"18810/22410/69726/72330/22439/74777/17927",7
"GO:1990778","GO:1990778","protein localization to cell periphery","23/760","409/28928",0.0562347188264059,2.14047098185562,3.8155683254081,0.000579260670243829,0.0200781970553633,0.0160014034992278,"170761/226422/16514/106572/73340/242274/16854/13383/14811/232086/230784/14456/70231/17274/12215/22034/18607/18189/12361/93835/13821/57440/21937",23
"GO:2000045","GO:2000045","regulation of G1/S transition of mitotic cell cycle","13/760","170/28928",0.0764705882352941,2.91071207430341,4.10412762014427,0.000584288002590137,0.0201046251402183,0.0160224654724871,"219103/13383/83766/19054/216021/20133/18854/29861/381293/20588/234736/12578/12575",13
"GO:0050684","GO:0050684","regulation of mRNA processing","12/760","149/28928",0.0805369127516778,3.06548922642176,4.15201301848717,0.000592966257986802,0.0202553836242738,0.0161426130797475,"74255/224903/272009/109095/20658/18148/22722/67996/13211/68955/268859/17927",12
"GO:0055002","GO:0055002","striated muscle cell development","15/760","215/28928",0.0697674418604651,2.65556915544676,4.00228267516075,0.000603945473443362,0.0204246183474689,0.0162774854034157,"18810/110196/14381/22410/69726/72330/22439/11790/17268/74777/77579/17927/22632/56717/11465",15
"GO:0009135","GO:0009135","purine nucleoside diphosphate metabolic process","11/760","129/28928",0.0852713178294574,3.24569563443492,4.1989193576835,0.000615251549711622,0.0204246183474689,0.0162774854034157,"319801/11639/18770/18641/23959/11637/58805/26380/13807/56717/226265",11
"GO:0009179","GO:0009179","purine ribonucleoside diphosphate metabolic process","11/760","129/28928",0.0852713178294574,3.24569563443492,4.1989193576835,0.000615251549711622,0.0204246183474689,0.0162774854034157,"319801/11639/18770/18641/23959/11637/58805/26380/13807/56717/226265",11
"GO:0045582","GO:0045582","positive regulation of T cell differentiation","11/760","129/28928",0.0852713178294574,3.24569563443492,4.1989193576835,0.000615251549711622,0.0204246183474689,0.0162774854034157,"20227/83766/16196/11776/22410/207952/17242/20850/18950/74256/20588",11
"GO:0014902","GO:0014902","myotube differentiation","12/760","150/28928",0.08,3.04505263157895,4.12477537389814,0.000629456711480381,0.0207500625029267,0.0165368494904194,"21380/18810/12064/22410/69726/72330/22439/74777/235130/17927/56717/12334",12
"GO:0010972","GO:0010972","negative regulation of G2/M transition of mitotic cell cycle","8/760","73/28928",0.10958904109589,4.17130497476568,4.4562483609553,0.00065294226564534,0.0212568880591746,0.0169407662468334,"12144/26427/229543/12649/245000/77011/12575/20184",8
"GO:0048663","GO:0048663","neuron fate commitment","9/760","91/28928",0.0989010989010989,3.76448814343551,4.3385127389792,0.000653849972121409,0.0212568880591746,0.0169407662468334,"240590/21380/69743/13392/21420/50914/58208/103551/14843",9
"GO:0007095","GO:0007095","mitotic G2 DNA damage checkpoint signaling","6/760","41/28928",0.146341463414634,5.57021822849807,4.81014461809855,0.000661798559935982,0.0213106025854894,0.0169835742642546,"12144/26427/12649/77011/12575/20184",6
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","21/760","362/28928",0.0580110497237569,2.20808374527479,3.79933071123621,0.000664543610536049,0.0213106025854894,0.0169835742642546,"319801/11639/68202/18770/18641/11951/23959/18159/11637/74777/68375/58805/66355/114640/108156/18950/26380/67126/13807/56717/226265",21
"GO:0000075","GO:0000075","cell cycle checkpoint signaling","15/760","218/28928",0.0688073394495413,2.61902462578465,3.94135535598034,0.00069679220906576,0.0221469518347118,0.017650106312236,"12144/26427/18854/327762/102423/229543/12649/12236/245000/77011/75770/66131/234736/12575/20184",15
"GO:0010657","GO:0010657","muscle cell apoptotic process","11/760","131/28928",0.083969465648855,3.19614302932905,4.13812050763219,0.000700020327401793,0.0221469518347118,0.017650106312236,"21380/319801/18148/110355/17242/18124/18607/12578/109689/68346/12334",11
"GO:0042246","GO:0042246","tissue regeneration","9/760","92/28928",0.0978260869565217,3.72356979405034,4.29779208878479,0.000708159058593647,0.022255078681403,0.0177362784569876,"14371/20391/66815/22410/17242/74777/68050/12575/17927",9
"GO:0043488","GO:0043488","regulation of mRNA stability","13/760","174/28928",0.0747126436781609,2.84379915305505,4.00700227487324,0.000726854861843005,0.0226913497929002,0.018083966552232,"100342/18148/140488/15572/66587/13211/217980/229096/56335/74108/56717/208922/59004",13
"GO:0000077","GO:0000077","DNA damage checkpoint signaling","11/760","132/28928",0.0833333333333333,3.1719298245614,4.10815820654707,0.00074591355646602,0.0231331349025054,0.0184360490514351,"12144/26427/18854/102423/12649/245000/77011/66131/234736/12575/20184",11
"GO:0019693","GO:0019693","ribose phosphate metabolic process","22/760","392/28928",0.0561224489795918,2.13619763694952,3.72032478012242,0.000775226415922435,0.0236544866947997,0.0188515425526964,"319801/11639/68202/18770/18641/11951/23959/18159/14381/11637/74777/68375/58805/66355/114640/108156/18950/26380/67126/13807/56717/226265",22
"GO:0032392","GO:0032392","DNA geometric change","8/760","75/28928",0.106666666666667,4.0600701754386,4.35860003327819,0.00078279591098616,0.0236544866947997,0.0188515425526964,"12144/13871/327762/19691/109145/13211/78833/72151",8
"GO:0050885","GO:0050885","neuromuscular process controlling balance","8/760","75/28928",0.106666666666667,4.0600701754386,4.35860003327819,0.00078279591098616,0.0236544866947997,0.0188515425526964,"19156/22295/18124/57340/77579/18189/268859/108012",8
"GO:1902750","GO:1902750","negative regulation of cell cycle G2/M phase transition","8/760","75/28928",0.106666666666667,4.0600701754386,4.35860003327819,0.00078279591098616,0.0236544866947997,0.0188515425526964,"12144/26427/229543/12649/245000/77011/12575/20184",8
"GO:0009895","GO:0009895","negative regulation of catabolic process","21/760","367/28928",0.0572207084468665,2.17800086046178,3.73054620280748,0.000791422770342251,0.0237475856412075,0.0189257381491793,"319801/100342/245670/14811/72330/18854/140488/84092/15572/102122/13211/217980/69601/57320/20588/12578/74108/55988/245474/72344/56717",21
"GO:0045580","GO:0045580","regulation of T cell differentiation","14/760","198/28928",0.0707070707070707,2.69133439659755,3.92260656842455,0.000795952170409585,0.0237475856412075,0.0189257381491793,"14087/20227/83766/16196/11776/22410/207952/17242/20850/18950/74256/20588/12578/56335",14
"GO:0043524","GO:0043524","negative regulation of neuron apoptotic process","15/760","221/28928",0.0678733031674208,2.58347225529888,3.88144269247339,0.000801500751803522,0.0237627329811434,0.0189378098853808,"18053/14371/12064/18159/18148/54422/17242/381293/18124/22393/70237/18607/57320/109689/13002",15
"GO:0030098","GO:0030098","lymphocyte differentiation","25/760","472/28928",0.0529661016949153,2.01605709188225,3.65580205485701,0.000811417642676666,0.0239063922973613,0.0190522997810067,"14371/18030/19156/12144/14087/20227/83766/18987/16196/11776/22410/207952/14456/17242/58208/20850/19934/18950/74256/11740/20588/12578/56335/22632/56717",25
"GO:0046034","GO:0046034","ATP metabolic process","16/760","245/28928",0.0653061224489796,2.48575725026853,3.83618110462054,0.0008240461024747,0.0239787242411465,0.0191099450274997,"319801/11639/68202/18770/18641/11951/23959/11637/74777/68375/58805/26380/67126/13807/56717/226265",16
"GO:0048839","GO:0048839","inner ear development","16/760","245/28928",0.0653061224489796,2.48575725026853,3.83618110462054,0.0008240461024747,0.0239787242411465,0.0191099450274997,"21380/16918/19156/12064/216021/22295/14619/13047/504186/18124/14623/14365/26380/16526/14160/16568",16
"GO:0003334","GO:0003334","keratinocyte development","4/760","17/28928",0.235294117647059,8.95603715170279,5.38976952153232,0.000856134785667391,0.0246103319382924,0.0196133074353584,"18810/19156/21420/58208",4
"GO:0007517","GO:0007517","muscle organ development","22/760","395/28928",0.0556962025316456,2.11997335109927,3.681399988401,0.000856193134891801,0.0246103319382924,0.0196133074353584,"21380/18810/66815/12064/57246/20289/22410/72330/386655/22439/94245/217082/74777/68050/53376/117606/17069/268859/17927/67367/228019/666173",22
"GO:0009205","GO:0009205","purine ribonucleoside triphosphate metabolic process","17/760","270/28928",0.062962962962963,2.39656920077973,3.78705742784952,0.000863584278184479,0.024672341135525,0.0196627259256166,"319801/11639/68202/18770/18641/11951/23959/11637/74777/68375/58805/18950/26380/67126/13807/56717/226265",17
"GO:0010971","GO:0010971","positive regulation of G2/M transition of mitotic cell cycle","5/760","29/28928",0.172413793103448,6.56261343012704,4.92285403988873,0.000868935801854523,0.0246756829514592,0.0196653891998655,"216021/22410/116871/20133/20479",5
"GO:0072524","GO:0072524","pyridine-containing compound metabolic process","14/760","200/28928",0.07,2.66442105263158,3.87977008477016,0.000877738275656505,0.0247763965954776,0.0197456533616014,"319801/18770/18641/14381/17436/56857/17448/58805/57028/18950/26380/13807/56717/226265",14
"GO:0099565","GO:0099565","chemical synaptic transmission, postsynaptic","11/760","135/28928",0.0814814814814815,3.10144249512671,4.0199571496997,0.000898823092180979,0.025220547955602,0.0200996216540972,"18053/11438/12064/63959/14811/228880/18216/110355/72961/18189/16526",11
"GO:0048638","GO:0048638","regulation of developmental growth","22/760","397/28928",0.0554156171284635,2.10929338459499,3.65564207658801,0.000914143208474941,0.0254567252168793,0.0202878441147405,"21380/19094/54338/12064/57246/13383/18159/16196/110196/14381/18846/19415/13841/104382/20850/214968/12575/17927/22632/232339/16526/56717",22
"GO:0009416","GO:0009416","response to light stimulus","20/760","346/28928",0.0578034682080925,2.20018253726803,3.68909240225945,0.000922561710594038,0.0254567252168793,0.0202878441147405,"19094/13871/14811/27015/18148/213990/26447/18854/20357/53376/245000/13194/66131/12575/56335/109689/19049/22632/108012/56717",20
"GO:0043502","GO:0043502","regulation of muscle adaptation","10/760","115/28928",0.0869565217391304,3.30983981693364,4.07677771089339,0.000923440817158753,0.0254567252168793,0.0202878441147405,"20391/110196/14381/106393/18124/74777/22632/56717/21937/19230",10
"GO:0045197","GO:0045197","establishment or maintenance of epithelial cell apical/basal polarity","6/760","44/28928",0.136363636363636,5.19043062200957,4.56916469816057,0.000972037984525596,0.0266406224363585,0.0212313559777959,"14107/242274/13383/50525/13728/68617",6
"GO:0061640","GO:0061640","cytoskeleton-dependent cytokinesis","10/760","116/28928",0.0862068965517241,3.28130671506352,4.04395634143639,0.000987261628257198,0.0269014526913551,0.0214392257453601,"18810/20658/108907/84092/404710/26934/20479/109299/77579/75914",10
"GO:0050890","GO:0050890","cognition","22/760","401/28928",0.0548628428927681,2.08825305158157,3.60457873928601,0.00104026564145032,0.0281828289298667,0.022460423922179,"16917/14371/11438/12064/14811/18216/232813/94245/52335/17242/57340/15572/70237/72961/18189/19049/56710/108012/16526/56717/666173/208922",22
"GO:0071482","GO:0071482","cellular response to light stimulus","10/760","117/28928",0.0854700854700855,3.25326135852452,4.01149099413443,0.00105464950069132,0.0284092442643364,0.0226408665742395,"19094/27015/18148/213990/26447/245000/13194/12575/56335/22632",10
"GO:0060996","GO:0060996","dendritic spine development","11/760","138/28928",0.0797101449275362,3.03401983218917,3.9341814086103,0.00107679309556433,0.0288409241618764,0.0229848956822314,"18053/21844/228880/94245/70237/13845/103967/12361/232227/56717/208922",11
"GO:0062237","GO:0062237","protein localization to postsynapse","8/760","79/28928",0.10126582278481,3.85449700199867,4.17309472548952,0.00110459430020048,0.029332176787198,0.023376401525916,"73340/242274/13383/14811/19341/17274/22034/13821",8
"GO:0031589","GO:0031589","cell-substrate adhesion","21/760","377/28928",0.0557029177718833,2.12022895434874,3.59622863344428,0.00110898556347161,0.029332176787198,0.023376401525916,"21844/50525/17130/64075/14456/17242/21754/381293/68750/57342/13845/18607/14787/12554/64817/12578/12032/12361/14115/23892/11465",21
"GO:0001558","GO:0001558","regulation of cell growth","24/760","456/28928",0.0526315789473684,2.00332409972299,3.54727751293679,0.00111380136718465,0.029332176787198,0.023376401525916,"227715/54338/12064/110196/56191/76500/18148/21923/14381/230784/18854/18846/381293/19415/13841/104382/69601/214968/12578/12575/23892/668303/22632/56717",24
"GO:0009199","GO:0009199","ribonucleoside triphosphate metabolic process","17/760","277/28928",0.0613718411552347,2.33600608018241,3.66993958356296,0.00114245731276962,0.0299196876244221,0.0238446207559928,"319801/11639/68202/18770/18641/11951/23959/11637/74777/68375/58805/18950/26380/67126/13807/56717/226265",17
"GO:0045926","GO:0045926","negative regulation of growth","16/760","253/28928",0.0632411067193676,2.40715623049719,3.69259224408415,0.00115564274275791,0.029972603786248,0.0238867925134804,"19094/56191/76500/14381/230784/18854/18846/13841/69601/214968/12578/12575/23892/22632/232339/16526",16
"GO:0000725","GO:0000725","recombinational repair","13/760","183/28928",0.0710382513661202,2.70394017831464,3.79821215991849,0.00115719429128068,0.029972603786248,0.0238867925134804,"12144/228880/19691/19365/229543/109145/12649/72931/217216/234736/22594/22632/59004",13
"GO:0009144","GO:0009144","purine nucleoside triphosphate metabolic process","17/760","278/28928",0.0611510791366906,2.3276031806134,3.65349785676724,0.00118793512269175,0.030600689444639,0.024387348017756,"319801/11639/68202/18770/18641/11951/23959/11637/74777/68375/58805/18950/26380/67126/13807/56717/226265",17
"GO:0043489","GO:0043489","RNA stabilization","8/760","80/28928",0.1,3.80631578947368,4.12861291235299,0.00119958249054658,0.0307327818501987,0.024492619615336,"100342/140488/15572/13211/217980/74108/245474/56717",8
"GO:0072594","GO:0072594","establishment of protein localization to organelle","24/760","459/28928",0.0522875816993464,1.99023047815617,3.51266726707847,0.0012166155798707,0.0310006802351918,0.0247061223587968,"103468/242274/14811/11776/194309/14545/20472/20787/26926/213990/223696/18854/19341/27057/12402/320938/21454/229801/56330/76582/12578/12575/245474/21937",24
"GO:0044331","GO:0044331","cell-cell adhesion mediated by cadherin","6/760","46/28928",0.130434782608696,4.96475972540046,4.42041093943008,0.00123387660824543,0.0312714748992954,0.024921933304063,"23836/19273/104010/17075/12554/233765",6
"GO:0003012","GO:0003012","muscle system process","24/760","460/28928",0.0521739130434783,1.98590389016018,3.50118859755805,0.00125265747104645,0.0315776861952566,0.0251659696828865,"20391/57246/13383/21844/68196/18159/110196/68018/14381/110355/16523/106393/18124/17268/74777/80906/16511/17927/22632/57440/56717/21937/19230/72043",24
"GO:0006979","GO:0006979","response to oxidative stress","23/760","434/28928",0.0529953917050691,2.01717196216347,3.50705860483469,0.00127904323161182,0.0320713286905219,0.0255593801434635,"18053/54338/11438/19156/13871/216021/68020/14381/230784/14778/26926/213990/110355/18854/19365/14619/18124/19275/74777/57320/22594/12578/12334",23
"GO:0036465","GO:0036465","synaptic vesicle recycling","9/760","100/28928",0.09,3.42568421052632,3.99123677468206,0.00128870383120335,0.0321425918534,0.0256161736205222,"11776/20408/18717/57320/72961/103967/108012/11465/12334",9
"GO:0000381","GO:0000381","regulation of alternative mRNA splicing, via spliceosome","7/760","63/28928",0.111111111111111,4.22923976608187,4.21468647558033,0.00129704742236578,0.0321804292054332,0.0256463282571938,"74255/272009/109095/67996/68955/268859/17927",7
"GO:0061138","GO:0061138","morphogenesis of a branching epithelium","15/760","232/28928",0.0646551724137931,2.46098003629764,3.66993253007101,0.00130694119503979,0.0322561298084689,0.0257066581708294,"21380/57246/13383/21923/20472/21420/18854/67937/17242/238057/252973/94275/75605/12702/23892",15
"GO:0016358","GO:0016358","dendrite development","19/760","331/28928",0.0574018126888218,2.18489425981873,3.56134332153913,0.00132692142253474,0.0322851826010306,0.025729811915923,"18053/12064/83766/21844/228880/93842/94245/13047/98733/15572/70237/13845/69601/12808/103967/12361/232227/56717/208922",19
"GO:0030575","GO:0030575","nuclear body organization","4/760","19/28928",0.210526315789474,8.01329639889197,5.02299733158526,0.0013372618495819,0.0322851826010306,0.025729811915923,"22367/213990/18854/12578",4
"GO:0009259","GO:0009259","ribonucleotide metabolic process","21/760","383/28928",0.0548302872062663,2.08701387934588,3.51762825094262,0.00134773633582129,0.0322851826010306,0.025729811915923,"319801/11639/68202/18770/18641/11951/23959/18159/11637/74777/68375/58805/66355/114640/108156/18950/26380/67126/13807/56717/226265",21
"GO:0055017","GO:0055017","cardiac muscle tissue growth","10/760","121/28928",0.0826446280991736,3.14571552849065,3.88504721315356,0.00136288970764634,0.0322851826010306,0.025729811915923,"21380/19094/57246/110196/14381/17268/77579/22632/16526/56717",10
"GO:0000082","GO:0000082","G1/S transition of mitotic cell cycle","15/760","233/28928",0.0643776824034335,2.45041789021911,3.65130811040418,0.00136387198631158,0.0322851826010306,0.025729811915923,"219103/13383/83766/19054/216021/20133/18854/102423/29861/404710/381293/20588/234736/12578/12575",15
"GO:0045619","GO:0045619","regulation of lymphocyte differentiation","15/760","233/28928",0.0643776824034335,2.45041789021911,3.65130811040418,0.00136387198631158,0.0322851826010306,0.025729811915923,"14087/20227/83766/16196/11776/22410/207952/14456/17242/20850/18950/74256/20588/12578/56335",15
"GO:0055007","GO:0055007","cardiac muscle cell differentiation","12/760","164/28928",0.0731707317073171,2.78510911424904,3.76567243471707,0.0013724888920775,0.0322851826010306,0.025729811915923,"18810/110196/14381/11790/16523/17268/11364/77579/23892/17927/22632/56717",12
