"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0001764","GO:0001764","neuron migration","68/3753","216/28928",0.314814814814815,2.42658219103729,8.12546439175204,1.03380741878338e-12,7.73531198054384e-11,4.36055488343799e-11,"13865/68169/19305/18227/210108/13131/16800/17172/80883/22627/19091/72129/171171/17242/107934/224617/19353/19283/67703/140570/218194/54713/16400/11878/18187/20745/22326/11899/239719/53883/20807/319387/239393/18208/14168/12569/11308/170729/268882/22284/100038725/57246/13175/69601/329165/26419/319974/17260/212712/210801/12387/19649/16177/18741/17762/14083/11491/19164/59009/16869/11924/71175/12928/240641/20349/12316/17181/211064",68
"GO:0009895","GO:0009895","negative regulation of catabolic process","98/3753","367/28928",0.267029972752044,2.05825820723984,7.87760522918277,1.14647110609743e-12,8.47855376137173e-11,4.77953560265344e-11,"328572/21945/12696/18458/229663/381633/17128/12006/12457/13164/52892/56291/75420/26903/239510/71472/545622/223649/192119/56403/20660/17025/226089/208643/18145/320528/107831/19720/11651/51810/18639/19013/68833/52477/242669/100756/224650/54418/20588/105689/228769/93739/66333/74370/171543/12578/13368/22284/68943/54170/110809/72416/54375/232533/210529/20539/94232/53422/20185/12306/69601/22059/13121/77134/68077/212943/14573/210376/11991/67031/50721/68135/140488/78830/73158/70439/18752/79263/56353/18777/230908/68767/216805/225131/14083/24086/19164/72162/18550/68837/101943/66454/22033/225020/74203/52187/104009/13347",98
"GO:0008380","GO:0008380","RNA splicing","116/3753","464/28928",0.25,1.92699173994138,7.77218500254792,1.26658541133929e-12,9.2591761104803e-11,5.21958851908241e-11,"68675/12696/18458/100683/11758/11877/66055/56706/432467/20382/83703/66880/72486/68592/70767/20926/217218/14265/78651/109095/67207/28036/22185/215051/56403/66877/28088/68134/13207/331401/83486/54723/14266/14105/381802/27756/225895/246103/75062/101214/51810/66185/56194/20020/19652/56195/66094/108013/12812/66101/72459/66464/19383/328110/69131/78943/102414/338351/67225/56758/231769/20641/102162/66354/20218/103284/110809/18949/54614/210529/20815/68988/68816/19655/214572/72462/67760/67302/67031/192196/18519/56790/66921/13046/101985/330361/70439/66704/80744/21841/230908/67996/384569/27370/53817/13204/319586/57317/76936/20639/101943/74351/68981/104721/56009/276919/22258/60532/224836/230257/20624/54367/232314/14300/12747/66381",116
"GO:0032970","GO:0032970","regulation of actin filament-based process","107/3753","416/28928",0.257211538461538,1.982578040132,7.79392313302675,1.41388611424284e-12,1.02185405529369e-10,5.76040203960658e-11,"328572/12343/243961/232906/22323/330938/319710/11856/17128/14158/242687/15901/170643/14745/101314/18645/28006/19353/18761/12345/13144/56188/170758/235041/16971/17974/268396/216965/13839/213556/19720/50884/93840/20430/108686/18709/76707/13717/11350/13860/109552/223601/83767/20740/69710/170731/20356/21809/218397/56212/234686/50768/17913/22003/107702/14168/12569/12333/241431/19877/218952/16798/24088/77569/12540/69524/109880/73112/329165/20191/12488/319277/78757/17260/19130/76499/243725/16765/320472/12340/107351/50876/15182/20742/11465/68767/18484/237860/11845/76884/245880/27385/13640/22388/12288/12928/20947/18479/50875/238871/56044/66616/100986/212285/12632/207495/12182",107
"GO:0043010","GO:0043010","camera-type eye development","108/3753","423/28928",0.25531914893617,1.96799156419545,7.74350305386544,1.83676425497242e-12,1.31256411928366e-10,7.39919462145011e-11,"100169/13392/232906/381694/15205/12576/68911/226407/98711/93760/29876/26386/56456/14367/72759/101023/21418/12167/327826/114142/14281/69453/59058/18081/12162/244152/320736/114716/19434/54352/56297/27419/12142/20481/100121/22326/108013/20807/433759/22632/106633/20482/16147/170731/21813/71521/57810/52906/13844/16870/30841/14366/20510/24064/24128/58235/23965/14688/67661/244891/192236/11622/210992/17158/14221/17300/329165/18008/21815/195727/20666/19014/19893/18027/17929/544696/18595/107587/387178/17116/15165/18129/19130/13508/20147/94245/12387/14561/15182/218756/54485/18741/20475/19164/21834/320790/12288/16974/18028/16973/16869/20662/106042/64379/252973/14232/18032/74019",108
"GO:0001667","GO:0001667","ameboidal-type cell migration","80/3753","278/28928",0.287769784172662,2.21811998842173,7.87964033963884,2.19416824923304e-12,1.55054556279135e-10,8.74074509577514e-11,"100169/14389/12512/20779/11881/17128/26941/56332/14158/242687/21418/13869/20397/16590/12162/18645/19353/216190/16367/19211/18858/242316/235041/66313/16400/50884/11651/18187/67338/26921/76707/232227/20541/75723/71371/23790/21813/20356/22682/29875/19877/11426/20357/83409/53869/12540/109333/109880/54357/69601/15587/11479/263803/14573/108911/16412/70097/18803/52392/108151/19130/76499/384009/107351/114886/20360/230917/11845/20583/18741/14083/68465/16401/16974/16973/60595/17311/20349/18479/19247",80
"GO:0051402","GO:0051402","neuron apoptotic process","103/3753","398/28928",0.258793969849246,1.99477536898454,7.71563925571575,2.47205187272595e-12,1.72416750976148e-10,9.71948781570275e-11,"12125/19357/18759/606496/12227/68169/56351/105827/18227/16452/17172/70620/21418/14265/18970/20438/17242/223649/19283/14804/26408/17993/15194/16971/94185/11603/80890/14062/18391/17865/11820/17748/12048/20437/214585/11350/56086/15505/20450/16443/21809/30841/14806/12569/20510/13653/22192/19877/99526/68943/14630/14629/16195/65020/67605/11799/11545/12540/109880/15183/104069/26419/22059/18008/14573/170719/69754/237868/230103/12488/17260/16500/14775/18752/12387/74011/26398/14815/17685/74185/12705/170770/14528/19164/93759/69660/12369/12368/21834/12633/66454/11798/110532/20349/11757/20910/12176/12286/211064/71648/18032/16531/20471",103
"GO:0043254","GO:0043254","regulation of protein-containing complex assembly","115/3753","463/28928",0.248380129589633,1.91450583233917,7.65909791065491,2.49407878770529e-12,1.72416750976148e-10,9.71948781570275e-11,"328572/12343/12125/72179/232944/20779/22323/17698/15205/12576/19305/15289/226407/14158/11797/20393/59125/16800/18826/54673/622675/101706/170643/237107/78808/101314/18645/19353/12484/20660/12345/260315/235041/208643/54723/17974/67886/72685/56430/50884/20430/18709/215351/13717/11350/66220/14228/13860/231580/223601/20740/93687/218397/66878/17913/22003/83679/12333/171543/666048/16911/68943/217517/228607/218952/69697/11622/16798/24088/12540/69524/69601/20907/26419/22059/68077/18552/225849/79560/338364/75786/217449/78757/76499/243725/16765/73242/67705/75991/228136/12340/107351/50876/20742/68767/27050/237860/11845/170770/17762/76884/224008/20616/105377/18479/50875/20910/19247/193740/75739/66616/74019/100986/332110/207495",115
"GO:0000819","GO:0000819","sister chromatid segregation","70/3753","230/28928",0.304347826086957,2.34590298775472,7.9123975532928,2.91480633687706e-12,1.99335143038044e-10,1.12369330881757e-10,"19357/234069/229841/20843/72124/208718/93760/70799/56456/57376/70099/101994/101706/67141/56317/78906/54141/52023/209737/21335/17865/83796/66468/51810/11461/76707/56399/16581/77045/22137/20588/83560/68142/66700/12054/381318/23834/70385/53869/16798/11799/18817/17222/77044/329152/18519/67070/76499/20877/218914/219114/102920/12235/212514/209334/67045/234852/93759/193385/14211/12534/71175/67629/106042/29861/69957/17451/215387/193740/332110",70
"GO:0090092","GO:0090092","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","79/3753","275/28928",0.287272727272727,2.21428869025991,7.81195058524839,3.30985824055517e-12,2.23943600105648e-10,1.26241625614008e-10,"328572/240025/59007/15205/94187/19042/17826/17128/214384/210108/16452/244058/22433/101706/50724/12162/53378/20660/114716/242316/80288/245688/16971/12667/353310/66313/20481/16400/13132/19013/11350/27528/52662/433759/20482/71093/69260/94093/21813/21809/21416/20399/11480/50791/98403/12156/66042/24064/66354/14225/57246/14479/71805/56217/16798/11545/11479/22059/12560/20666/12166/52463/17701/18129/320027/14561/17126/15182/19646/216805/11491/93759/230597/18550/12914/105083/14232/231014/170441",79
"GO:0051983","GO:0051983","regulation of chromosome segregation","49/3753","134/28928",0.365671641791045,2.81858493304859,8.14687828669017,3.4320456452007e-12,2.2976642424712e-10,1.29524071662644e-10,"19357/234069/229841/93760/70799/56456/57376/70099/101706/67141/56317/21335/83796/66468/51810/11461/77045/22137/80913/20588/83560/12054/23834/70385/11799/18817/17222/22038/77044/80912/108911/329152/18519/20877/219114/12235/209334/67045/93759/14211/12534/58186/67629/29861/226026/69957/17451/215387/332110",49
"GO:0007179","GO:0007179","transforming growth factor beta receptor signaling pathway","67/3753","218/28928",0.307339449541284,2.36896232249674,7.83356382586542,5.16562602119121e-12,3.42222723903918e-10,1.92918006887909e-10,"328572/66513/20779/19042/17826/17128/214384/22433/17129/12167/14281/50724/216190/53378/114716/80288/245688/16971/353310/66313/20481/16400/13132/19013/27528/52662/433759/75901/20482/69710/69260/94093/21813/21809/98403/12156/24064/66354/22284/14225/19272/218952/14479/56217/16798/11545/22059/12560/20666/14573/105352/12166/52463/17126/16419/15182/19646/12705/216805/14083/11491/93759/230597/22793/18550/12914/170441",67
"GO:0000082","GO:0000082","G1/S transition of mitotic cell cycle","70/3753","233/28928",0.300429184549356,2.31569822825574,7.78551554581468,5.72216241895604e-12,3.75185082315056e-10,2.11499568084257e-10,"231803/20620/14056/72611/12576/93760/21423/56456/57376/17246/104418/28036/18973/15904/216190/30963/19211/225182/235041/208643/214498/72290/244281/83796/11651/18715/194655/11461/78832/19650/67941/77045/81702/20588/11504/74370/19054/12578/56696/319651/68142/12054/18795/12445/319195/14199/16798/218793/72584/11479/22059/77044/106795/69754/16412/12580/19192/12453/19651/12571/27401/26931/15468/225131/11491/12914/12534/29861/50927/18764",70
"GO:0030522","GO:0030522","intracellular receptor signaling pathway","100/3753","388/28928",0.257731958762887,1.98658942261998,7.55407989532841,6.66176496368382e-12,4.32334950704379e-10,2.43716127457649e-10,"328572/72179/12953/66513/232944/20779/66663/14056/67490/56351/15289/93760/18227/59125/16452/54131/67890/22627/19280/20787/228790/17999/56174/19211/13123/235041/231130/74136/13207/217069/70572/20148/224829/13132/11651/18600/77889/67917/226791/19013/66220/14228/232286/433759/242691/52440/93687/57319/66878/80913/81702/67278/66521/108655/24074/232174/12156/66354/228607/211550/67933/14479/20185/11622/16798/11545/17979/18035/26419/433938/21815/68077/19014/80912/107607/110784/67070/319277/20877/56480/73242/56310/67705/27401/228136/23825/22629/15370/14815/15468/20583/93759/21834/69368/60595/11798/18479/100561/56736/381022",100
"GO:2001252","GO:2001252","positive regulation of chromosome organization","45/3753","119/28928",0.378151260504202,2.91477742176007,8.08135020145888,6.77725711421578e-12,4.35387426731438e-10,2.45436871143211e-10,"19357/56351/59125/56456/28113/70099/101706/17535/52864/18761/57321/66468/59047/22632/12465/68142/56505/19360/109275/497652/216853/11991/50721/20877/219114/12461/12387/12235/74493/14528/72162/17165/235134/320209/14211/12534/105377/227195/12464/226026/27354/56249/215387/332110/67246",45
"GO:0042254","GO:0042254","ribosome biogenesis","87/3753","320/28928",0.271875,2.09560351718625,7.60923328166747,7.36115195397552e-12,4.68169264272843e-10,2.63916669002533e-10,"102216272/66446/14109/65961/74778/140546/67936/30946/28126/225215/52521/102462/237107/78651/224092/73674/192119/214616/20068/75686/13664/19211/353258/75751/117109/67222/20935/382137/20088/224823/434234/66942/66489/223722/231452/67941/66878/66538/19069/12578/66580/75273/217431/227674/70683/14113/13871/72831/57316/72584/68077/72462/18150/207932/67973/74112/67276/66475/14645/104662/18519/67239/68083/213541/67205/101592/100019/76130/67045/67671/235036/213773/94254/68845/20054/67115/69237/56095/107071/271842/320790/57808/68731/14300/228889/433864/226432",87
"GO:0016050","GO:0016050","vesicle organization","99/3753","385/28928",0.257142857142857,1.98204864679685,7.48979270560032,9.78048136599373e-12,6.158798167101e-10,3.4718415354429e-10,"241727/170833/18759/228960/54525/14533/218811/75965/233489/72287/26903/78232/67141/69582/67180/67898/13385/53378/11736/237336/20619/233405/20969/320191/214585/11984/12287/232286/19725/23790/12807/53611/11966/53612/100226/56491/66333/353047/100503185/71801/66700/11964/16573/66682/192236/217517/57257/207352/53869/108664/69608/12306/50518/16553/20907/214459/67864/77031/216131/217449/22318/12488/319277/11975/360013/27054/66290/232664/53331/69376/94245/18457/53330/67727/18571/83435/271221/68767/14679/18718/232946/234852/338366/66629/22088/11891/67166/12725/15463/20616/104015/66251/99371/29813/20910/240756/12889/73122/332110",99
"GO:0003007","GO:0003007","heart morphogenesis","83/3753","301/28928",0.275747508305648,2.1254526832576,7.57842243746187,1.0017976963089e-11,6.24650328286726e-10,3.52128271788247e-10,"66513/606496/11490/15205/17128/12006/23794/17246/21418/14042/228790/17999/12162/192119/19353/27419/20148/18187/93840/19876/14048/18569/15214/13717/20541/21386/239719/22773/20807/16147/21813/71521/50768/11504/56177/22003/241431/20564/12156/21821/13138/14225/67661/57246/11622/12540/17300/13542/22059/77044/20666/19014/20191/16337/12166/57265/50721/17701/18129/17260/16814/19130/723905/12387/17126/76779/245866/20583/54485/18741/19164/14707/320790/16974/13544/71175/20662/14200/106042/252973/18764/232146/20471",83
"GO:0048736","GO:0048736","appendage development","67/3753","221/28928",0.30316742081448,2.33680446291534,7.70240515681805,1.02664294222314e-11,6.27831645436462e-10,3.53921645871663e-10,"12125/381694/14013/17128/71492/13396/98711/21418/14042/18109/106522/12162/192119/27965/18933/19434/27419/14421/20481/15932/381373/18514/21386/320145/22773/433759/106633/16147/235320/56758/232174/21821/67661/20689/242291/218952/230857/13395/497652/19014/18552/18027/544696/18845/12166/107587/18519/17701/230103/18129/14682/12387/15182/245866/16764/18741/19164/320790/12288/16974/16973/71175/106042/16403/252973/380614/74019",67
"GO:0060173","GO:0060173","limb development","67/3753","221/28928",0.30316742081448,2.33680446291534,7.70240515681805,1.02664294222314e-11,6.27831645436462e-10,3.53921645871663e-10,"12125/381694/14013/17128/71492/13396/98711/21418/14042/18109/106522/12162/192119/27965/18933/19434/27419/14421/20481/15932/381373/18514/21386/320145/22773/433759/106633/16147/235320/56758/232174/21821/67661/20689/242291/218952/230857/13395/497652/19014/18552/18027/544696/18845/12166/107587/18519/17701/230103/18129/14682/12387/15182/245866/16764/18741/19164/320790/12288/16974/16973/71175/106042/16403/252973/380614/74019",67
"GO:0071560","GO:0071560","cellular response to transforming growth factor beta stimulus","79/3753","281/28928",0.281138790035587,2.16700850470276,7.59003620188443,1.09384453021539e-11,6.62557258301896e-10,3.73497189966279e-10,"328572/12394/66513/20779/214162/19042/17826/17128/214384/22433/17129/12167/14281/50724/216190/53378/114716/80859/80288/245688/16971/353310/66313/20481/16400/13132/13433/19013/11350/27528/52662/433759/75901/20482/69710/69260/94093/21813/21809/98403/12156/24064/66354/22284/14225/19272/12192/218952/14479/56217/16798/11545/15587/22059/12560/20666/14573/105352/12166/52463/17260/17126/16419/15182/19646/14815/12705/216805/14083/11491/93759/230597/22793/18550/12633/12914/12928/170441/71785",79
"GO:0010976","GO:0010976","positive regulation of neuron projection development","71/3753","241/28928",0.294605809128631,2.27081184291847,7.6489786446979,1.12129886127104e-11,6.71204647600525e-10,3.78371901643064e-10,"328572/252838/20266/18759/232906/12492/227541/14056/11881/11352/68169/14348/99982/244058/70620/13048/15507/723951/22240/17242/22782/12162/19283/12484/140570/16971/16400/67414/56430/20430/14025/16570/11350/53872/170731/107746/52906/80913/11504/13844/71900/103199/50791/29875/23965/17356/11908/109880/69601/13542/109905/225849/16412/18103/18519/22359/15114/243725/19649/74143/11845/17762/11491/93759/72162/232560/12633/16974/16150/16403/223255",71
"GO:1901293","GO:1901293","nucleoside phosphate biosynthetic process","85/3753","312/28928",0.272435897435897,2.09992689608997,7.5421105806666,1.13491990345564e-11,6.71204647600525e-10,3.78371901643064e-10,"102216272/24060/72900/227197/331487/11534/70456/66945/210044/14450/14923/228033/23918/22169/68342/237336/22245/66091/17993/13382/68194/68646/11515/11958/12048/54195/19013/28080/51797/52710/11565/54405/212627/68870/245847/98496/320685/56248/106564/11964/11821/74559/218138/22122/11545/22271/23972/595136/66114/11949/54128/79059/18597/19139/216558/68556/110639/18103/230103/68801/73132/78830/107476/67311/11983/22247/66218/13178/66052/27425/68198/218756/66588/94181/20425/26384/108147/230075/80914/229363/66454/69698/54391/353172/57813",85
"GO:0099504","GO:0099504","synaptic vesicle cycle","75/3753","261/28928",0.28735632183908,2.21493303441538,7.61268240352593,1.1397814770575e-11,6.71204647600525e-10,3.78371901643064e-10,"229227/227801/271457/54525/226407/76787/233489/14745/14265/78808/224617/18645/19353/12484/76740/19211/20619/216856/72685/12048/20430/11461/320405/11984/73094/12287/16443/67808/19056/11966/13859/12569/19085/100503185/50791/268882/19877/11964/18805/22348/108664/109880/13542/20907/109905/104069/242662/11980/12217/20403/22318/71770/11975/66290/56807/94245/18752/53330/12387/11465/13052/11845/19164/12725/218038/20616/104015/19057/20910/75734/12286/108800/26431/12889/66616",75
"GO:0051962","GO:0051962","positive regulation of nervous system development","101/3753","397/28928",0.254408060453401,1.96096892427284,7.44393102968546,1.19307656464297e-11,6.96143756984341e-10,3.92430591904777e-10,"328572/18759/330938/15205/67490/242620/105827/11418/231672/20393/99982/17172/233489/70620/54673/13048/723951/14265/16590/17242/224617/22782/192119/320563/19283/15904/13385/14804/140570/23966/75409/16971/11603/216856/107831/27279/67414/378937/54214/19876/20430/14025/232227/53872/19262/20807/433759/20482/20450/64085/170731/329559/16180/20356/57810/319387/18208/13844/54712/26396/14366/12156/76901/216344/66354/13138/17356/11426/20539/16195/24088/17158/109880/18223/216049/26419/20666/11421/18845/16412/18129/15114/13508/12387/65086/15182/74143/17762/14083/72162/232560/18755/13640/13047/20616/104015/20238/14843/18479/243743/12316",101
"GO:0006417","GO:0006417","regulation of translation","98/3753","381/28928",0.257217847769029,1.98262667206567,7.45464624263199,1.2203233537839e-11,7.05568775460512e-10,3.97743669185453e-10,"328572/74480/68015/12696/18458/66870/229663/12227/13164/75420/16341/66882/70207/270086/14265/56403/18983/18746/21453/13144/140570/68134/208643/80890/17974/23983/11651/66084/11820/51810/20430/231207/19652/224907/53872/15467/64436/212508/67941/64602/80913/78943/71373/227682/24127/20226/70511/20218/11428/68943/12192/72416/18805/210529/228994/53422/105193/80912/74112/14151/69635/11991/67333/67031/68036/101543/67070/140488/76850/71787/17872/213541/207214/104625/73158/66704/21841/67671/101122/27050/53817/94254/26987/72162/232560/20425/18755/58988/17165/213753/19290/67869/29813/231464/230809/74203/105083/211064",98
"GO:0016241","GO:0016241","regulation of macroautophagy","51/3753","147/28928",0.346938775510204,2.67419261869416,7.85719245374935,1.24099213438307e-11,7.11054952673544e-10,4.00836340418089e-10,"606496/329015/67490/226407/140742/209131/54673/11793/20787/223649/18145/15194/320528/54609/18715/17281/15467/100756/12539/268749/68943/94232/381038/24088/22059/107607/69754/11975/13853/56480/11983/73158/18777/75669/14679/66839/18718/225131/20924/93759/268656/11739/225020/18475/12176/14232/71648/19328/76561/104009/69150",51
"GO:0140238","GO:0140238","presynaptic endocytosis","38/3753","92/28928",0.41304347826087,3.18372548338141,8.09991922253075,1.27424581673856e-11,7.23589588790823e-10,4.07902373290557e-10,"229227/227801/12315/54525/233489/224617/19353/12484/216856/72685/12048/11461/73094/16443/19056/13859/100503185/12314/19877/20907/104069/11980/20403/22318/71770/56807/53330/11465/13052/11845/218038/20616/104015/19057/66251/75734/108800/66616",38
"GO:0030100","GO:0030100","regulation of endocytosis","93/3753","355/28928",0.261971830985915,2.01927021762871,7.46073871928572,1.36335095939596e-11,7.67337354137901e-10,4.32563890796705e-10,"241727/12512/20620/20779/227541/54525/15289/140780/233489/17246/26903/11793/11735/14745/14265/17999/19261/19353/216190/13385/53378/11736/269994/19211/16971/69727/234729/72685/13132/54609/98878/11820/12048/56715/11461/232227/73094/19152/16443/107746/52906/19056/83814/18806/50791/216344/19271/19877/13057/104836/24088/12306/12540/22038/109905/16337/75786/16412/71770/66743/12488/360013/15114/80838/56807/105722/14289/227333/94245/18752/53330/16410/11465/13052/54189/14083/22088/11891/228998/72238/60595/218038/78771/20616/104015/19057/108086/30878/75734/108800/56044/66616/19128",93
"GO:0044839","GO:0044839","cell cycle G2/M phase transition","54/3753","161/28928",0.335403726708075,2.58528084364806,7.78803874465959,1.41473791210876e-11,7.89274835176467e-10,4.4493050125969e-10,"19357/12315/68067/330177/68251/107503/26427/68592/17535/68964/67141/18761/30963/225182/216965/74996/226419/11820/72772/18514/59046/56399/12545/67278/68034/56696/12314/23834/18795/19360/18647/53869/14199/16798/11799/18817/22059/18008/68077/108911/238271/67153/20877/12571/79263/27401/269582/228714/12534/448987/235559/27354/69109/74268",54
"GO:0051963","GO:0051963","regulation of synapse assembly","64/3753","208/28928",0.307692307692308,2.37168214146631,7.6656533224737,1.44867180803094e-11,8.01178495571892e-10,4.51640840105572e-10,"22343/233071/105827/11418/18190/22342/70620/13048/19280/171171/19353/13385/14804/170758/208643/140580/75409/11603/216856/107831/18391/378937/11820/19876/232227/217124/100042150/14739/20450/64085/16180/217692/27801/56212/319387/80913/18208/13844/105689/29875/22192/58235/17356/22284/27205/13175/16798/24088/18223/223254/107932/22359/17260/243725/12387/11845/14083/76884/13640/117146/57138/11444/106042/20471",64
"GO:0009123","GO:0009123","nucleoside monophosphate metabolic process","34/3753","77/28928",0.441558441558442,3.40351787833802,8.15395902138295,1.61810213652888e-11,8.87166343821008e-10,5.00113963431703e-10,"102216272/331487/11534/14450/14923/23918/22169/22245/11565/68870/50773/56248/103850/11821/381101/56217/22271/79059/19139/68556/110639/18103/107569/22247/13178/66588/56524/76952/20425/108147/80914/229363/54391/57813",34
"GO:0044843","GO:0044843","cell cycle G1/S phase transition","75/3753","263/28928",0.285171102661597,2.19808943719549,7.53611263579301,1.70762740293273e-11,9.23739812317159e-10,5.20731181852407e-10,"231803/12696/20620/14056/72611/12576/93760/21423/56456/57376/17246/104418/28036/18973/15904/216190/30963/19211/225182/235041/208643/214498/72290/244281/83796/11651/18715/194655/11461/78832/19650/67941/77045/81702/20588/11504/67278/74370/19054/12578/56696/319651/68142/12054/18795/12445/319195/14199/16798/218793/72584/11479/433938/71449/22059/77044/106795/69754/16412/12580/19192/12453/19651/12571/79263/27401/26931/15468/225131/11491/12914/12534/29861/50927/18764",75
"GO:0099111","GO:0099111","microtubule-based transport","71/3753","243/28928",0.292181069958848,2.25212203351174,7.56795616601328,1.71385688448781e-11,9.23739812317159e-10,5.20731181852407e-10,"14533/26941/100048534/16560/20853/11793/15507/11735/56444/68475/13424/66722/15194/13518/109065/17281/11820/51810/56715/214585/16783/16574/13427/83767/68339/106633/19419/78933/216344/21821/67661/16573/381350/78802/81907/69697/12540/16553/70612/19726/16559/19893/103583/12217/71820/76411/72938/269209/252967/15114/17918/94245/18457/381269/76779/245866/230917/56542/237222/17762/232946/67166/19290/231293/75050/16554/13426/380614/74052/74019/12589",71
"GO:0010569","GO:0010569","regulation of double-strand break repair via homologous recombination","35/3753","81/28928",0.432098765432099,3.33060300730609,8.1099228929548,1.74231326934623e-11,9.31185915381684e-10,5.24928703705729e-10,"60530/73247/100683/68067/191578/227867/56456/99982/57321/170472/11461/236904/11350/19362/56505/94232/18817/11545/216049/77044/216853/117599/51869/50721/635253/27401/235626/66233/224008/12914/70088/74355/319955/232314/77782",35
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","94/3753","362/28928",0.259668508287293,2.00151628237005,7.40361495569519,1.80611179090815e-11,9.57239249181319e-10,5.39615505248523e-10,"328572/60530/18640/72900/227197/270166/20779/11534/66945/12015/210044/209692/14450/56490/241113/14923/228033/23918/66129/68342/67059/18746/94044/108099/66091/17993/68194/67414/11820/11515/11958/12048/54195/18639/19013/28080/11565/227659/54405/18583/331623/98496/11966/50773/74370/56248/56409/14635/19082/18641/11964/11821/20185/56217/11545/23972/595136/66114/11949/218461/79059/16337/110639/50721/18103/18519/230103/170768/78830/11983/18457/66218/101592/207728/66052/16434/27425/74143/15254/71207/68198/14679/54403/216805/56524/76952/19164/108147/68837/230075/229363/23984/66454/238871",94
"GO:1903311","GO:1903311","regulation of mRNA metabolic process","86/3753","320/28928",0.26875,2.07151612043698,7.44194044430604,1.88020104671774e-11,9.83119991770754e-10,5.54205013566896e-10,"74480/68675/234069/12696/18458/229663/11758/381633/12227/208718/12006/12457/20382/13164/72486/75420/230594/20926/14265/109095/67207/28036/22185/192119/56403/18983/68134/214498/13207/214290/381305/83486/14105/71701/101214/237400/51810/19652/108013/53872/52477/75901/80913/381626/56758/231769/66354/20218/19877/110809/12192/210529/228994/53422/20815/19655/77134/212943/80912/14573/11991/67031/103135/140488/213541/13046/104625/73158/70439/74326/21841/230908/67996/384569/319586/72162/57317/22033/319618/110532/60532/230257/231464/72587/74203/75553",86
"GO:2000781","GO:2000781","positive regulation of double-strand break repair","38/3753","93/28928",0.408602150537634,3.14949187603322,8.01629230450135,1.88585910371119e-11,9.83119991770754e-10,5.54205013566896e-10,"73247/100683/68067/93760/191578/227867/56456/93765/70620/57376/234857/244694/83796/11461/59047/19362/54418/77045/20588/12054/56505/11545/77044/216853/51869/50721/27401/68166/93759/66233/224008/12914/320209/70088/105377/29861/74355/319955",38
"GO:0032535","GO:0032535","regulation of cellular component size","103/3753","411/28928",0.250608272506083,1.9316802843208,7.34500572800705,1.95279981405564e-11,1.00974039165804e-09,5.69211481957512e-10,"328572/12343/20496/232906/22323/271457/17698/14533/26941/14158/210108/11827/99982/233489/244058/23797/170643/19280/15441/101314/18645/320563/19353/12345/19211/235041/16971/11750/17974/213556/27279/50884/11651/22324/54214/20430/18709/14025/13717/11350/13860/16534/223601/20807/20740/170731/20356/218397/80913/18208/17913/56177/22003/14168/66333/12333/74370/71373/66700/216344/57257/11426/53869/67605/11622/16798/24088/29869/69524/20498/78757/76499/13508/243725/17872/105722/320027/22325/65086/12340/107351/50876/20360/20742/68767/237860/11845/17762/76884/239667/13640/22388/12725/57138/20947/18479/50875/243743/20187/66616/16531/12632/207495",103
"GO:0043523","GO:0043523","regulation of neuron apoptotic process","88/3753","331/28928",0.265861027190332,2.0492480134724,7.41290023384152,2.05963806679079e-11,1.05639500845076e-09,5.95511651569563e-10,"12125/19357/18759/606496/12227/68169/105827/18227/16452/17172/70620/21418/14265/17242/223649/19283/14804/15194/16971/11603/80890/14062/18391/17865/11820/17748/12048/11350/56086/15505/20450/16443/21809/30841/14806/12569/20510/13653/22192/19877/68943/14630/14629/16195/67605/11799/11545/12540/109880/15183/104069/26419/22059/18008/14573/170719/69754/237868/12488/17260/16500/18752/12387/74011/26398/14815/17685/74185/12705/170770/14528/19164/93759/69660/12369/12368/12633/66454/11798/20349/11757/20910/12286/211064/71648/18032/16531/20471",88
"GO:0051056","GO:0051056","regulation of small GTPase mediated signal transduction","71/3753","244/28928",0.290983606557377,2.24289202517767,7.52774151616324,2.11348376813077e-11,1.06917145517733e-09,6.02713998069182e-10,"320127/232906/227801/20779/11352/226407/16800/114713/233489/104418/71704/14745/74769/235041/319899/11603/19414/14062/56349/16400/102442/19876/56715/26921/232227/11350/13860/223601/239027/170731/19159/243621/93687/217692/107746/57810/50768/19419/13844/319939/244668/24064/19732/214804/20663/69601/67657/67299/241308/319974/16412/14272/12977/12488/18129/11517/16765/71544/320404/16410/107351/11845/216805/23921/193385/228998/17311/20662/12928/99371/26431",71
"GO:0045930","GO:0045930","negative regulation of mitotic cell cycle","72/3753","249/28928",0.289156626506024,2.22880972330569,7.51897344700709,2.11830832872038e-11,1.06917145517733e-09,6.02713998069182e-10,"19357/234069/229841/100683/14056/72611/12576/68067/26941/70799/330177/68251/380629/26427/17246/104418/68592/17535/545622/67141/12162/19211/225182/235041/214498/216965/74996/244281/72772/66468/11350/52477/19650/67941/22137/83560/19367/19054/68034/56696/71943/23834/70385/12192/19360/14199/11799/18817/17300/22059/68077/193838/69754/20877/19651/219114/79263/12387/12235/209334/269582/26931/17685/15468/225131/240255/12534/67629/235559/27354/74268/18764",72
