gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000058793,Cds2,unchanged,0.475672481,4.49844e-08,99.44712384938889,95,99.99999972355891,586,True,both,605.3448411078845,317.97867306584544
ENSMUSG00000051177,Plcb1,unchanged,0.365074252,0.000308322,98.94393114102053,86,99.99999999815434,4478,True,both,274.0358168632848,74.40621455881394
ENSMUSG00000039943,Plcb4,unchanged,-0.336022522,0.000601683,54.396458115347976,110,99.99999998395644,3728,True,both,48.39193490918251,136.1074038099609
ENSMUSG00000027281,Slx4ip,unchanged,0.154473462,0.234780742,99.98453433500613,69,99.99999999987187,1045,True,both,1024.6421722696866,1447.7383996953004
ENSMUSG00000062098,Btbd3,unchanged,0.060560788,0.588042062,91.71281235393512,83,99.99999999999999,2768,True,both,74.39079015639375,80.83671262083296
ENSMUSG00000068205,Macrod2,unchanged,-0.123673054,0.54819349,55.39272611811776,86,99.99999999995144,11052,True,both,146.1298909696047,97.9806948765048
ENSMUSG00000015932,Dstn,unchanged,-0.170166171,0.011489945,91.73958405123244,122,99.99996250018528,276,True,both,365.5805920536477,89.10446623698306
ENSMUSG00000027424,Mgme1,unchanged,-0.315176689,0.001260015,53.01428584328147,138,99.99999999999737,129,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000027427,Polr3f,unchanged,-0.268552223,0.00024921,60.39969914166151,106,99.99999954127095,115,True,both,313.75389389915455,133.56372053406346
ENSMUSG00000027429,Sec23b,unchanged,-0.264233447,0.000203824,64.79265426115867,74,99.99999999999291,355,True,both,552.4224920511302,213.99505018975563
ENSMUSG00000001768,Rin2,unchanged,0.34497536,5.88492e-05,66.22309033696412,34,99.99999724027116,1021,True,both,832.4204338456856,1184.4880592470988
ENSMUSG00000002728,Naa20,unchanged,-0.385432577,3.49873e-06,66.6666661201793,21,99.99989641631846,150,True,both,48.31915752807475,7.271661707617426
ENSMUSG00000074749,Kiz,unchanged,-0.356007555,5.93129e-05,66.6266800259994,68,99.9999999969774,804,True,both,262.50127762709974,162.4710650901161
ENSMUSG00000027433,Xrn2,unchanged,-0.123167348,0.112610719,99.80090530248391,90,99.99999105000295,415,True,both,202.5230773193156,256.09832324599034
ENSMUSG00000036992,Nxt1,unchanged,-0.239037552,0.027441909,62.41246916335006,73,100.0,41,True,both,712.0400729340378,332.62465333812
ENSMUSG00000027439,Gzf1,unchanged,0.23691553,0.00143574,90.34909300554627,80,99.9999999999997,114,True,both,335.395032688283,104.79993442745906
ENSMUSG00000033068,Entpd6,unchanged,0.284664733,0.06268351,98.8788473468003,76,99.99999559172078,249,True,both,161.21557954187895,175.67600469323125
ENSMUSG00000027455,Nsfl1c,unchanged,0.012120274,0.925457869,99.94742897275118,73,99.99999576834087,112,True,both,78.36256934203449,33.96409447849036
ENSMUSG00000032966,Fkbp1a,unchanged,0.147856837,0.036671758,42.59393506091433,99,99.99949477304465,173,True,both,49.54991158952654,46.07285991248117
ENSMUSG00000074698,Csnk2a1,unchanged,-0.105737713,0.096543923,55.68313839914802,97,99.99999999985316,412,True,both,252.76485118748232,156.32129226333242
ENSMUSG00000027465,Tbc1d20,unchanged,0.158231447,0.071094362,66.54281859082387,95,99.99998926978128,192,True,both,95.5909767820793,22.368465569561227
ENSMUSG00000042814,Mcts2,unchanged,-0.476635145,6.00844e-05,99.99999912940615,83,66.66636969882155,11,True,both,190.42513570696312,165.77457246405683
ENSMUSG00000027469,Tpx2,unchanged,-0.30643624,1.25068e-06,99.9999547494866,50,99.99999999998568,366,True,both,169.7017822771629,242.88634956985427
ENSMUSG00000046020,Pofut1,unchanged,0.40422656,7.28454e-07,60.811939168602144,137,99.99999997015216,259,True,both,189.6690805681248,58.9161572840308
ENSMUSG00000027475,Kif3b,unchanged,0.266577273,0.000327949,99.33879782206651,84,99.9999999999997,428,True,both,3.0708543597560927,15.796439997237684
ENSMUSG00000042548,Asxl1,unchanged,0.49761692,1.85313e-12,43.910729726111434,118,99.99999999999999,494,True,both,498.7514882660601,803.3551325994353
ENSMUSG00000027478,Dnmt3b,unchanged,0.361442301,0.282875216,68.03483953936177,118,99.99999940576843,452,True,both,27.83105999604051,21.02676388797872
ENSMUSG00000027479,Mapre1,unchanged,0.046595728,0.58353768,73.88052617859044,109,99.99999999999842,210,True,both,340.9605142221691,290.1128044474794
ENSMUSG00000038533,Cbfa2t2,unchanged,0.377859598,3.24179e-06,97.0922940931788,120,99.99999999998282,690,True,both,370.2016210426992,281.6259861273538
ENSMUSG00000059842,Zfp341,unchanged,0.224830128,0.423357071,25.97725859747145,99,99.99999999941137,430,True,both,199.32977570737947,274.5331546522304
ENSMUSG00000038467,Chmp4b,unchanged,-0.188902083,0.040120992,99.99999753101422,25,99.99999997092185,559,True,both,389.5453137775052,228.17959529228304
ENSMUSG00000027593,Raly,unchanged,-0.185861335,0.008279837,96.00041825781523,126,99.99999991058532,501,True,both,376.7332361020101,411.49928532772645
ENSMUSG00000027598,Itch,unchanged,-0.412596845,8.25573e-12,95.73028262048736,86,99.99999999998924,621,True,both,130.8317114460485,106.3772941095306
ENSMUSG00000047459,Dynlrb1,unchanged,-0.211092062,0.055265612,62.10160502741969,77,99.99999994098486,117,True,both,411.99447791822695,91.42380770427523
ENSMUSG00000027602,Map1lc3a,unchanged,0.454040082,0.006876798,99.98086593074113,99,99.99247743781702,50,True,both,120.11909735588056,123.89798808104528
ENSMUSG00000038241,Cep250,unchanged,0.245625293,0.130586873,99.99401888820985,81,99.9999999998613,540,True,both,309.5783197259191,181.764771549596
ENSMUSG00000005881,Ergic3,unchanged,0.297120064,0.000562013,98.84725039724212,72,100.0,147,True,both,368.7812246159456,169.36358071577988
ENSMUSG00000038180,Spag4,unchanged,-0.189156168,0.653766001,98.56471528827097,71,99.99999952785625,126,True,both,27.83136971985682,32.82169094668361
ENSMUSG00000038116,Phf20,unchanged,-0.242740016,0.002007735,99.79514016023552,77,100.0,1039,True,both,411.42230113949,537.8349952301205
ENSMUSG00000027642,Rpn2,unchanged,0.230422322,0.003132392,83.65616377691062,93,99.9999999979866,603,True,both,308.58919012771054,218.64947457106285
ENSMUSG00000063019,Manbal,unchanged,-0.049666386,0.724794669,95.02489522165,73,99.99998064746542,364,True,both,8.570637357095743,26.49543684307973
ENSMUSG00000027646,Src,unchanged,0.499966392,5.89335e-08,99.99988294424065,50,99.99961204610314,895,True,both,24.41932531717973,51.62512234738651
ENSMUSG00000027649,Ctnnbl1,unchanged,-0.316585245,0.002262925,99.9999999999841,57,99.99999968278233,1784,True,both,206.49086252133907,89.11192900446424
ENSMUSG00000027651,Rprd1b,unchanged,0.427447578,5.41031e-07,53.2942788418213,91,99.99999991908199,1095,True,both,159.79779593441617,94.60575207380936
ENSMUSG00000027652,Ralgapb,unchanged,0.301379703,1.0175e-05,81.68771204328895,109,99.99999999901758,535,True,both,282.79341863131435,484.5015782649584
ENSMUSG00000027654,Fam83d,unchanged,-0.079194657,0.53529957,81.74603131620619,95,99.99999996135482,281,True,both,729.3411112028319,450.5725311030458
ENSMUSG00000027655,Dhx35,unchanged,0.188938565,0.081943023,61.14286343175093,71,100.0,890,True,both,442.1874437046722,383.384831041325
ENSMUSG00000070544,Top1,unchanged,-0.191428412,0.00185623,66.59767859908136,106,99.99999999963978,479,True,both,606.8287978380703,277.45677028574374
ENSMUSG00000016933,Plcg1,unchanged,0.38053979,9.95322e-07,76.71359654690654,130,99.9999975440287,473,True,both,99.71776046508216,69.51737324394743
ENSMUSG00000016921,Srsf6,unchanged,0.093271114,0.192768178,61.90124704776655,159,99.99999999999443,102,True,both,133.31531238845665,97.15959920811294
ENSMUSG00000017858,Ift52,unchanged,-0.120118696,0.287022168,96.60869114631426,85,100.0,292,True,both,115.9110939814537,68.55720106308046
ENSMUSG00000017861,Mybl2,unchanged,0.400018078,0.000239847,47.36744364008316,96,99.99999999999999,484,True,both,228.11944715826465,33.28503186789063
ENSMUSG00000017679,Ttpal,unchanged,0.425267597,2.21898e-07,94.21849688979093,76,99.99999011770416,210,True,both,28.9253194307086,27.83296986139325
ENSMUSG00000035268,Pkig,unchanged,-0.309159286,0.002606905,62.539979535862905,81,99.9999999936003,656,True,both,6.194550112360667,3.077969684297663
ENSMUSG00000018209,Stk4,unchanged,-0.344174269,1.78713e-05,85.36150075608391,64,99.9999999992138,1158,True,both,289.099847884276,343.62350969090375
ENSMUSG00000045503,Sys1,unchanged,-0.192766486,0.237136478,99.99938583227556,26,99.99843249212586,325,True,both,194.20345754529492,174.6905268048513
ENSMUSG00000017299,Dnttip1,unchanged,-0.15819759,0.289332841,96.07964529019227,109,99.99999752060312,218,True,both,472.1373318635612,264.26542570198507
ENSMUSG00000050373,Snx21,unchanged,-0.49287573,0.000739608,75.94305171536296,104,99.99755956403867,142,True,both,318.281913031917,145.6692054805541
ENSMUSG00000017764,Zswim1,unchanged,0.117162011,0.604153618,91.80375135597212,63,99.99999982591034,77,True,both,198.34535581409628,304.32277666623776
ENSMUSG00000039849,Pcif1,unchanged,0.055256808,0.650191854,61.56620106417546,113,99.99994938370624,302,True,both,230.62337256047056,126.60072198604996
ENSMUSG00000085436,Zfp335os,unchanged,-0.552956065,0.084475335,62.725119289730856,122,99.99999992137941,131,True,both,225.4519165145912,328.6391965246784
ENSMUSG00000042854,Trp53rkb,unchanged,-0.20791486,0.224320553,99.99999999999204,23,99.9985994902609,171,True,both,276.1916611981566,166.32851138298346
ENSMUSG00000074582,Arfgef2,unchanged,0.455360565,1.38709e-06,66.52304138759654,93,100.0,1291,True,both,119.59598268793248,47.14319744378588
ENSMUSG00000017999,Ddx27,unchanged,0.027768227,0.833502182,99.67624163727531,76,99.9999999999934,270,True,both,68.88805140798195,57.59110564033514
ENSMUSG00000039463,Slc9a8,unchanged,0.316805748,0.003361947,81.04213328108806,94,99.99999999984253,619,True,both,111.03554169050015,110.91360523975789
ENSMUSG00000006418,Rnf114,unchanged,0.189550437,0.031461482,31.889843526494246,115,99.99999956587514,370,True,both,93.97811450572824,579.8768561791485
ENSMUSG00000056501,Cebpb,unchanged,-0.207496073,0.285917655,56.33816935102189,178,12.093204529430949,118,True,both,16.754669512145828,31.74691317647228
ENSMUSG00000027540,Ptpn1,unchanged,-0.057144978,0.588594751,90.41897319358465,110,99.99999999764164,656,True,both,34.58938447900872,44.46835645294838
ENSMUSG00000074576,Mocs3,unchanged,-0.479174004,0.024397723,31.15186080684119,182,66.66277825474172,103,True,both,73.42129122517419,20.65304173505388
ENSMUSG00000027498,Cstf1,unchanged,-0.095015882,0.370189102,50.10343014728523,98,99.99999999999756,217,True,both,189.90997814580143,79.57500141097846
ENSMUSG00000027509,Rae1,unchanged,-0.164033567,0.088036284,78.67278723318898,103,99.99999169069649,227,True,both,177.0463334493551,80.22414613827375
ENSMUSG00000027519,Rab22a,unchanged,0.180034585,0.023471179,53.99417467245101,110,99.99999999883816,500,True,both,534.4276961938441,868.7450257830187
ENSMUSG00000054455,Vapb,unchanged,-0.123531547,0.193221319,99.89222148792571,90,99.9999999948975,608,True,both,127.12597170928922,149.83229539222611
ENSMUSG00000027522,Stx16,unchanged,0.295548593,4.04466e-05,28.99516980723733,101,99.99999991952394,282,True,both,164.96823001737775,101.40684275728366
ENSMUSG00000039263,Npepl1,unchanged,-0.350252195,0.000716879,66.08487245923757,120,99.99999999965458,273,True,both,211.302072468256,64.16097409129502
ENSMUSG00000027523,Gnas,unchanged,0.416811869,9.43696e-05,99.9999707941663,70,99.99999998001626,1398,True,both,220.65537718876905,295.419395209096
ENSMUSG00000016253,Nelfcd,unchanged,-0.158882578,0.154389922,95.88085880080229,64,99.99999999945173,216,True,both,132.37824360944538,30.02461977515033
ENSMUSG00000000305,Cdh4,unchanged,0.364436973,2.28153e-06,22.18439263018723,123,99.99999832790728,5500,True,both,192.29064996431256,59.9250124686557
ENSMUSG00000039108,Lsm14b,unchanged,0.049711269,0.690209367,66.12210740620765,162,99.9999951636803,168,True,both,145.88742362012374,95.02900811566452
ENSMUSG00000039086,Ss18l1,unchanged,0.332660203,0.008088852,36.19176155052428,169,99.99999998152323,385,True,both,60.35675914199893,53.14499083276666
ENSMUSG00000039069,Mtg2,unchanged,-0.201006777,0.298036026,99.77167406319968,76,99.9999999699238,186,True,both,43.94612009380592,39.37544533072992
ENSMUSG00000039041,Adrm1,unchanged,0.174410104,0.033903526,88.28522956805682,130,99.98276255847605,83,True,both,77.96727407408976,165.2090531581291
ENSMUSG00000027569,Mrgbp,unchanged,-0.239239128,0.020110178,99.87573686992415,18,99.98793226209135,106,True,both,55.6919476987758,47.018271024416585
ENSMUSG00000027573,Gid8,unchanged,0.235486847,0.002698083,74.93757669531313,128,99.99999867881365,86,True,both,83.14943868657576,60.18280630581065
ENSMUSG00000027575,Arfgap1,unchanged,-0.123627411,0.301848834,82.99936669688222,82,99.999995788854,158,True,both,47.40630016091752,35.572001224069446
ENSMUSG00000016344,Ppdpf,unchanged,-0.103250389,0.462609334,93.04831008304875,78,63.28171835545255,26,True,both,85.51513954809457,98.11802158514983
ENSMUSG00000000827,Tpd52l2,unchanged,-0.292344498,0.000232936,57.76144191346947,73,99.9999998358213,134,True,both,333.2595264485544,139.20583553010982
ENSMUSG00000000826,Dnajc5,unchanged,0.253205869,0.00051433,60.604309609994154,101,99.99999999790528,268,True,both,214.5601001325713,92.80484588594548
ENSMUSG00000010492,Uckl1os,unchanged,-0.120492565,0.713000394,66.66578649595267,17,95.53712737604847,99,True,both,105.89366077171243,61.51226527400447
ENSMUSG00000002455,Prpf6,unchanged,0.17284115,0.052051093,98.37126212100246,34,99.99999958291507,687,True,both,290.1178087341509,181.51340281270515
ENSMUSG00000059540,Tcea2,unchanged,-0.180863489,0.542153705,94.2463348605068,89,66.66627075787648,59,True,both,34.0343207571047,3.481032194036367
ENSMUSG00000027589,Pcmtd2,unchanged,-0.40342746,7.15642e-08,66.33770601441198,43,99.99999999999865,126,True,both,105.10679566658904,40.07881722223458
ENSMUSG00000026669,Mcm10,unchanged,-0.348026061,1.17858e-05,99.91767779033887,46,100.0,325,True,both,227.71474145760115,229.16389972867864
ENSMUSG00000026672,Optn,unchanged,-0.067986538,0.744747722,92.1431210564877,78,99.99999715671908,506,True,both,197.8231888177644,44.78042569700624
ENSMUSG00000039145,Camk1d,unchanged,0.068934451,0.732900664,69.45330597299629,129,99.99999999985691,4082,True,both,157.5576828556548,59.84295804380662
ENSMUSG00000025816,Sec61a2,unchanged,-0.199417366,0.099483794,66.13124394091436,75,100.0,201,True,both,329.84101696235035,331.7396087282279
ENSMUSG00000025815,Dhtkd1,unchanged,0.128848393,0.643926803,65.64373254629335,48,99.99999999988465,613,True,both,140.38624185569844,56.713039871957015
ENSMUSG00000025782,Taf3,unchanged,0.194549238,0.118463019,60.571067397932076,95,99.99999999459743,1369,True,both,128.3286511165322,26.09971582658118
ENSMUSG00000026773,Pfkfb3,unchanged,0.271081135,0.001780734,83.31642003075366,79,99.99999591118649,1048,True,both,106.79058472069248,23.83443953010646
ENSMUSG00000037197,Rbm17,unchanged,-0.214486465,0.024197302,100.0,22,99.99999999743204,272,True,both,103.26799546350304,56.17004416352165
ENSMUSG00000026768,Itga8,unchanged,-0.069673389,0.776357065,51.43817088881885,68,99.9999999997248,1227,True,both,280.33062139935595,14.825459902324836
ENSMUSG00000026727,Rsu1,unchanged,-0.237194119,0.018732229,65.97453012294933,55,99.99999998622282,1747,True,both,734.3120260953801,567.3576642905529
ENSMUSG00000026707,Nsun6,unchanged,-0.266215127,0.116075061,32.74841587081314,114,100.0,445,True,both,401.07044885148525,544.429598075558
ENSMUSG00000053702,Nebl,unchanged,0.084738314,0.559994211,63.032893444704904,76,99.99999999999999,2785,True,both,78.37068552008769,49.89535362920719
ENSMUSG00000026740,Dnajc1,unchanged,0.325075938,2.1246e-06,61.7319846910747,84,99.9999999969396,1187,True,both,232.56049896444927,274.1587597606974
ENSMUSG00000026737,Pip4k2a,unchanged,0.124232366,0.268081286,27.968559094581536,127,99.99999993404589,1549,True,both,327.64566506283506,159.37848473118478
ENSMUSG00000036591,Arhgap21,unchanged,0.242730672,0.000439184,16.09809219772929,160,100.0,1223,True,both,837.8222029889745,237.94009094924672
ENSMUSG00000058835,Abi1,unchanged,0.037780207,0.753442152,64.60430256801124,63,99.99999999999919,651,True,both,412.84304585564746,277.11472813998495
ENSMUSG00000026779,Mastl,unchanged,-0.071759443,0.452807483,99.99301378703507,102,99.99999988021852,231,True,both,378.3504408147621,420.7929086610639
ENSMUSG00000026771,Spopl,unchanged,-0.368705371,3.60154e-06,62.550778779904135,65,99.99999998680846,361,True,both,58.72416785981182,5.579028944726505
ENSMUSG00000036893,Ehmt1,unchanged,0.199525322,0.016521576,99.9999996108563,127,99.99999999999949,1010,True,both,112.96117676648804,126.53168174063232
ENSMUSG00000013465,Nelfb,unchanged,-0.003427314,0.981912425,99.95176573872948,79,100.0,112,True,both,35.14866524945743,51.865363341784864
ENSMUSG00000036752,Tubb4b,unchanged,0.334601145,3.55488e-08,96.41229270649723,101,99.99999999997299,45,True,both,2042.589643511756,6295.359073303626
ENSMUSG00000026956,Uap1l1,unchanged,-0.230375608,0.09377224,92.76073545290916,81,99.62372048852482,75,True,both,18.247431491103665,18.684052258300508
ENSMUSG00000026942,Traf2,unchanged,-0.030876135,0.877101221,93.08850989245998,88,99.99999518839083,291,True,both,231.16626450854145,241.9713620442261
ENSMUSG00000026941,Mamdc4,unchanged,-0.210153742,0.371941434,37.93174044958027,89,99.99999999999353,147,True,both,368.5837204061051,429.17898102649
ENSMUSG00000036504,Phpt1,unchanged,-0.193695818,0.479981319,74.41875847460717,99,76.14683566922626,29,True,both,368.5837204061051,429.17898102649
ENSMUSG00000015087,Rabl6,unchanged,-0.333527006,3.04188e-06,83.55347530781701,86,99.9999994583543,245,True,both,4.262340039529668,72.04294721333066
ENSMUSG00000036352,Ubac1,unchanged,0.206438287,0.037160721,99.50735737469698,94,99.99999992388722,198,True,both,329.9183970563566,485.9398346813441
ENSMUSG00000036327,Qsox2,unchanged,0.320210926,0.000563983,99.963865381883,92,99.9998132242838,242,True,both,62.77307123001747,36.89811061993009
ENSMUSG00000075467,Dnlz,unchanged,0.184166107,0.052851015,71.86372059811168,100,99.99353061210736,50,True,both,77.46927690960787,29.31756923081871
ENSMUSG00000026925,Inpp5e,unchanged,0.406690655,0.001623077,99.99893946849812,71,99.99981497548454,146,True,both,29.47488632097178,141.31527194533808
ENSMUSG00000036160,Surf6,unchanged,-0.011039011,0.958564067,63.46621251719606,65,99.99999999975823,135,True,both,40.89528238806415,118.07963670939746
ENSMUSG00000015776,Med22,unchanged,0.285995511,0.006277097,94.8971326723613,121,99.9999999999455,70,True,both,63.17371433212162,78.26836249154194
ENSMUSG00000015790,Surf1,unchanged,-0.108647231,0.46069927,49.07340770104948,62,99.91911298187432,48,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000014867,Surf4,unchanged,0.0112358,0.924285504,93.83109348104341,76,99.99999701420323,165,True,both,79.14347909606475,23.141203697210475
ENSMUSG00000052406,Rexo4,unchanged,-0.38688318,0.000121902,98.94095820857746,79,100.0,104,True,both,176.8755059706538,98.13833531231512
ENSMUSG00000009621,Vav2,unchanged,0.272744751,0.064545559,52.63944209357771,125,99.99996821882876,2013,True,both,96.3451904879912,44.64984718699446
ENSMUSG00000026816,Gtf3c5,unchanged,0.097600003,0.436185919,66.18658500651414,41,99.99999997089992,253,True,both,155.33983292745654,43.41873954329052
ENSMUSG00000035666,Gtf3c4,unchanged,0.206717381,0.00512195,34.416002817276656,119,99.9999714163348,158,True,both,90.57402758606813,39.46412641153524
ENSMUSG00000039826,Trub2,unchanged,0.0574225,0.678479653,81.65927834034524,58,99.99999617018678,309,True,both,29.80116720596793,43.52704430172943
ENSMUSG00000039715,Wdr34,unchanged,0.017237378,0.946105744,99.3227193596369,99,99.99999999996093,223,True,both,210.89856238374333,119.7161657827399
ENSMUSG00000015335,Zdhhc12,unchanged,-0.085953495,0.826562521,55.13238192429259,75,99.99999526164855,47,True,both,112.5270123500608,39.0626722200717
ENSMUSG00000075419,Dolk,unchanged,0.422497704,0.001628549,7.488314732406043,104,98.08529381866062,35,True,both,245.29971555309305,82.52436946507711
ENSMUSG00000026853,Crat,unchanged,0.397295152,0.000221283,56.150951896379546,137,99.99999254424442,183,True,both,107.0730288077334,208.90352257059405
ENSMUSG00000089762,Ier5l,unchanged,0.420217321,1.38482e-06,94.07275461355131,124,13.565302900855002,175,True,both,186.9878020312724,73.43315108067817
ENSMUSG00000039483,Asb6,unchanged,0.2204834,0.092777037,99.99999055869917,20,99.99996964820228,170,True,both,99.33957642146856,88.51381362774573
ENSMUSG00000026851,BC005624,unchanged,-0.047038843,0.758398072,99.34387898284326,112,99.99999945565553,105,True,both,927.2494271463348,1087.3303504988828
ENSMUSG00000087269,D330023K18Rik,unchanged,-0.212071457,0.53592096,56.54980906386756,72,100.0,59,True,both,13.41971409192474,35.811336847730125
ENSMUSG00000002550,Uck1,unchanged,0.3578724,0.000195942,65.84442043690193,80,99.99990618612826,73,True,both,66.7818751271018,17.919883132254625
ENSMUSG00000026819,Slc25a25,unchanged,-0.474108747,6.78975e-11,89.36331166189903,145,99.99999777160396,385,True,both,2182.0994409006967,1845.8688567886225
ENSMUSG00000009555,Cdk9,unchanged,0.255291956,0.013376726,79.64372928661733,142,99.99999974431296,160,True,both,174.10162751066594,199.96705024682785
ENSMUSG00000026797,Stxbp1,unchanged,0.445191264,2.53937e-07,98.86514954421379,96,99.99999999531002,746,True,both,235.8166581920483,322.5705389269938
ENSMUSG00000026792,Lrsam1,unchanged,0.215710121,0.19715868,47.05226982013184,111,99.9999932927832,577,True,both,203.7250654425956,97.84749910146628
ENSMUSG00000026791,Slc2a8,unchanged,0.348744316,0.189205014,93.4394117679954,83,99.99999640733135,154,True,both,433.10112859456575,143.5752780771871
ENSMUSG00000038860,Garnl3,unchanged,0.366261937,0.285015117,95.96848060128201,53,99.99999737266747,1328,True,both,263.557670069274,121.63729965590323
ENSMUSG00000068966,Zbtb34,unchanged,0.361866141,0.00320034,81.29236440625667,119,100.0,314,True,both,43.16661652549353,22.26892857671289
ENSMUSG00000026788,Zbtb43,unchanged,-0.134704527,0.253326996,99.49254202149734,111,99.99999819635649,194,True,both,76.73872904772624,72.04982878796125
ENSMUSG00000038765,Lmx1b,unchanged,-0.293282264,0.482395566,20.143351514597935,195,99.9969602823863,1286,True,both,14.812063133699008,6.808280909799357
ENSMUSG00000038740,Mvb12b,unchanged,0.430091359,3.71019e-07,52.35584885330187,64,99.99999863712075,2080,True,both,54.828003866870496,40.126586396368026
ENSMUSG00000038718,Pbx3,unchanged,-0.279369071,0.002751724,91.70281506555266,72,99.99999999078601,1431,True,both,390.3452740697919,271.45129948526807
ENSMUSG00000026867,Gapvd1,unchanged,0.129560123,0.066437661,99.9999873764176,18,99.99999999969525,746,True,both,41.60618417289788,21.931382744103548
ENSMUSG00000070953,Rabepk,unchanged,-0.281531855,0.042909373,89.76031390786851,60,99.99999999841744,222,True,both,350.3105921283495,214.65976998012388
ENSMUSG00000035949,Fbxw2,unchanged,-0.232313372,0.004956093,99.91607073487141,99,99.99999999999937,121,True,both,19.79268047388153,63.92242909514399
ENSMUSG00000026869,Psmd5,unchanged,-0.366605873,1.55862e-05,99.99980946377934,38,99.99999779287378,341,True,both,364.02567147012127,186.6988730614325
ENSMUSG00000026873,Phf19,unchanged,0.313041277,0.011102473,12.275823331261707,98,99.99916386847572,312,True,both,62.831808936595145,10.136480598611351
ENSMUSG00000026878,Rab14,unchanged,-0.07585192,0.314731557,62.56503924208952,88,99.9999102067339,179,True,both,350.6776448073303,478.6911232767153
ENSMUSG00000026880,Stom,unchanged,0.213688862,0.031184103,59.04745694819203,69,99.99999999998414,274,True,both,341.92285724572395,253.03314530809004
ENSMUSG00000026895,Ndufa8,unchanged,-0.490482397,2.42453e-09,98.9317223018636,57,99.99999988005146,151,True,both,253.37160297111555,179.84254394848563
ENSMUSG00000026889,Rbm18,unchanged,0.024395089,0.868348473,99.9990451457749,76,99.99999407565174,175,True,both,202.01164069814217,49.21877946669582
ENSMUSG00000075376,Rc3h2,unchanged,-0.289276503,2.45513e-06,65.02938557563378,79,100.0,289,True,both,334.5239931420771,113.80505312229816
ENSMUSG00000066798,Zbtb6,unchanged,-0.488240572,1.8773e-09,67.20053101512016,71,99.9999999833757,153,True,both,98.57277435534355,72.61272255661328
ENSMUSG00000050714,Zbtb26,unchanged,-0.089643675,0.440779576,66.53249426909282,73,100.0,60,True,both,98.57277435534355,72.61272255661328
ENSMUSG00000026915,Strbp,unchanged,0.344956027,3.57466e-08,79.43799773085452,83,99.9999999993493,1099,True,both,51.64681110173887,38.19869718497156
ENSMUSG00000026754,Golga1,unchanged,-0.076026509,0.520338072,79.00771920728613,75,99.99999999999936,267,True,both,167.5946980349702,153.0968496037392
ENSMUSG00000035236,Scai,unchanged,0.116825873,0.209289064,95.46028624390595,90,99.99999999999987,638,True,both,881.3850701631109,546.074157275419
ENSMUSG00000026753,Ppp6c,unchanged,-0.443273085,2.603e-12,58.88175279634421,72,99.99999999998094,208,True,both,101.152021866585,124.87429698894312
ENSMUSG00000026872,Zeb2,unchanged,0.145761452,0.034697736,97.31644390312631,64,99.99999563147908,1570,True,both,115.87546292302332,38.799450457013215
ENSMUSG00000026761,Orc4,unchanged,-0.357808482,6.93638e-06,99.77865317859052,23,99.99999999984907,273,True,both,810.8228781300801,1069.399687750854
ENSMUSG00000017144,Rnd3,unchanged,0.306620421,0.003671492,94.76224006530096,53,99.99950542668101,266,True,both,217.18581031594087,37.787454819406776
ENSMUSG00000036249,Rbm43,unchanged,0.094988252,0.598088896,99.64304131450827,66,99.99999999999996,130,True,both,94.1038388336392,27.364377208798548
ENSMUSG00000017412,Cacnb4,unchanged,0.683229096,0.055225237,99.87343797286974,65,99.99999985574827,2568,True,both,95.5018321142013,76.44406582127249
ENSMUSG00000055371,Stam2,unchanged,0.051716102,0.6262492,96.37276742986398,122,99.9999942387905,523,True,both,106.3067782031054,152.89640674519327
ENSMUSG00000097857,Gm26603,unchanged,0.244325316,0.02156422,99.99999999997026,26,100.0,40,True,both,122.133194703311,185.76775511516075
ENSMUSG00000061136,Prpf40a,unchanged,-0.47034273,2.41976e-17,55.57285271962914,173,99.99999999999989,316,True,both,623.2474400113921,732.1249351027118
ENSMUSG00000026826,Nr4a2,unchanged,0.273441418,0.325194168,99.99683105166291,135,99.99712239188801,433,True,both,89.14019213220087,75.22051619231961
ENSMUSG00000026987,Baz2b,unchanged,-0.445046363,3.00054e-11,64.05961311183819,173,99.99999999993587,3240,True,both,102.70775235706031,66.22400711793615
ENSMUSG00000060703,Cd302,unchanged,-0.318012793,0.003797423,99.55925523851185,60,99.99999999786068,340,True,both,113.42501661120734,27.59446834832432
ENSMUSG00000026970,Rbms1,unchanged,0.233995526,0.03446211,66.60049687092975,74,99.99999859255132,2447,True,both,58.190752984724895,13.345638470830798
ENSMUSG00000075324,Fign,unchanged,0.335650129,3.4455e-05,63.84929435689503,130,99.99999998862832,1040,True,both,131.37948100418456,33.589356591499744
ENSMUSG00000034848,Ttc21b,unchanged,-0.48151981,1.46101e-07,60.56723821863418,69,99.99999999999982,705,True,both,668.2239787005979,387.1057293243971
ENSMUSG00000070883,Ccdc173,unchanged,0.196184501,0.671907171,61.955603187797756,79,100.0,287,True,both,255.654254660212,109.08132808243704
ENSMUSG00000041997,Tlk1,unchanged,0.15770264,0.046939626,96.37123373938401,141,99.99999995629226,819,True,both,39.72435118702713,48.13233210902277
