gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000030518,Fam189a1,both,True,1.489147708,1.39081e-16,78.76514703628233,129,25.8,67.86396688261746,172,0.21501075053752688,False,False,upregulated
ENSMUSG00000015133,Lrrk1,both,True,1.553207504,2.22373e-48,65.09808289395956,78,31.2,26.344667137882208,78,0.4846556769956319,False,False,upregulated
ENSMUSG00000042659,Arrdc4,both,True,-1.071881523,6.59508e-20,40.99877619250474,35,14.0,,0,0.0,False,False,downregulated
ENSMUSG00000035713,Usp35,both,True,1.18844496,2.85477e-15,41.73582256125774,61,24.4,55.13740297713337,93,4.200352287611219,False,False,upregulated
ENSMUSG00000035547,Capn5,both,True,1.020221198,6.63826e-16,39.75675717012436,35,14.0,99.03255514905943,18,0.32019353920592003,False,False,upregulated
ENSMUSG00000035314,Gdpd5,both,True,1.11960205,3.44429e-18,52.59674152320764,78,31.2,100.0,78,0.9754389475263868,False,False,upregulated
ENSMUSG00000030751,Psma1,both,True,-1.067069053,3.64878e-48,77.27388521845597,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000045659,Plekha7,both,True,1.045455477,5.64103e-22,0.0,118,47.2,96.36939378014263,180,0.48809058961343227,False,False,upregulated
ENSMUSG00000042978,Sbk1,both,True,1.10843842,5.13573e-26,48.68529839161973,62,24.8,72.17382792535452,151,3.4478034523700796,False,False,upregulated
ENSMUSG00000059981,Taok2,both,True,1.008982011,5.31011e-32,45.02292362754656,32,12.8,,0,0.0,False,False,upregulated
ENSMUSG00000042462,Dctpp1,both,True,-1.091533748,2.01846e-30,41.12097095011901,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000007891,Ctsd,both,True,1.00272771,2.00379e-42,60.79786879255936,43,17.2,,0,0.0,False,False,upregulated
ENSMUSG00000048644,Ctxn1,both,True,1.13532312,1.3463400000000001e-33,56.2632206418014,90,36.0,100.0,90,80.71748878923766,False,False,upregulated
ENSMUSG00000045636,Mtus1,both,True,-1.162587292,1.23754e-43,71.29955651794715,65,26.0,,0,0.0,False,False,downregulated
ENSMUSG00000031609,Sap30,both,True,-1.132073305,3.35969e-18,50.5831493516797,92,36.8,69.09815002587818,92,19.767941555651053,False,False,downregulated
ENSMUSG00000045128,Rpl18a,both,True,-1.246731777,2.59189e-67,73.36553842748745,58,23.2,,0,0.0,False,False,downregulated
ENSMUSG00000052488,Cherp,both,True,1.060713132,2.87834e-30,78.86087705622717,89,35.6,100.0,89,6.247806247806248,False,False,upregulated
ENSMUSG00000005413,Hmox1,both,True,1.437163882,2.9557100000000003e-53,70.3926665115008,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000001911,Nfix,both,True,1.145705576,2.44815e-37,84.8500804472276,26,10.4,92.69068057788937,312,0.3901209374906221,False,False,upregulated
ENSMUSG00000031778,Cx3cl1,both,True,3.08147796,1.7345e-231,89.76274200785134,26,10.4,,0,0.0,False,False,upregulated
ENSMUSG00000048371,Pdp2,both,True,-1.028603542,7.576e-23,78.81370755896863,31,12.4,,0,0.0,False,False,downregulated
ENSMUSG00000055435,Maf,both,True,1.382902637,9.008979999999999e-49,39.791822644109814,172,34.4,87.4800759368406,155,6.364718925799696,False,False,upregulated
ENSMUSG00000049577,Zfpm1,both,True,1.218518956,0.000224719,79.21620097487754,80,16.0,90.63664813824667,204,1.2451703869183863,False,False,upregulated
ENSMUSG00000006589,Aprt,both,True,-1.346702096,3.7084e-28,74.58255262888935,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000032012,Nectin1,both,True,1.462439511,6.51056e-43,48.86610272087149,109,43.6,60.10255592369713,56,0.4488690104041424,False,False,upregulated
ENSMUSG00000032047,Acat1,both,True,-1.016717091,2.09341e-53,84.14800053345664,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000007892,Rplp1,both,True,-1.078854926,5.21122e-35,52.279794190139036,74,29.6,,0,0.0,False,False,downregulated
ENSMUSG00000032231,Anxa2,both,True,-1.546692527,5.04331e-22,59.81122031456568,41,16.4,66.20089475316483,41,1.088225926319142,False,False,downregulated
ENSMUSG00000032202,Rab27a,both,True,-3.250554986,1.6465300000000002e-29,76.72259646442585,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000032420,Nt5e,both,True,-2.517361525,2.1309e-40,35.97806898270671,62,24.8,89.21001251923188,62,1.3965222092080367,False,False,downregulated
ENSMUSG00000037410,Tbc1d2b,both,True,1.026834049,2.41673e-23,55.380983864726865,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000039716,Dock3,both,True,1.155112677,6.55861e-33,31.60739513131552,98,39.2,100.0,127,0.18754522498043327,False,False,upregulated
ENSMUSG00000036057,Ptpn23,both,True,1.131834792,1.1063099999999998e-39,38.05421840562881,63,25.2,53.54355340589435,63,2.7836691410392365,False,False,upregulated
ENSMUSG00000032503,Arpp21,both,True,1.86142203,3.11558e-31,48.96842359457215,39,15.6,97.57619205688586,39,0.22894310470331322,False,False,upregulated
ENSMUSG00000013419,Zfp651,both,True,1.121707959,5.51547e-28,73.39650474947088,125,50.0,100.0,158,7.047279214986619,False,False,upregulated
ENSMUSG00000036959,Bcorl1,both,True,1.900124285,1.6061599999999998e-58,73.42549932669134,123,49.2,100.0,209,1.052493755539441,False,False,upregulated
ENSMUSG00000031119,Gpc4,both,True,2.97211215,2.0036e-197,62.73846696207345,120,48.0,100.0,120,1.073998496402105,False,False,upregulated
ENSMUSG00000031278,Acsl4,both,True,-1.139752361,2.27953e-70,58.06145795452849,67,26.8,,0,0.0,False,False,downregulated
ENSMUSG00000050148,Ubqln2,both,True,1.017520344,4.5199e-61,66.39383499119916,45,18.0,,0,0.0,False,False,upregulated
ENSMUSG00000043518,Rai2,both,True,2.475231106,7.90051e-78,89.06636175777066,60,24.0,72.94324749704099,60,0.9688670714377987,False,False,upregulated
