gene_name,peak_count,signal
Trpm7,1,10.349305
Gm26788,1,9.53684
Chd7,1,9.40683
Lfng,1,7.454745000000001
Hs6st3,1,4.42969
Creg2,1,4.70118
Trp53,2,13.57542
Gm4409,1,4.461575
Bend5,1,11.278925
Gm8482,1,7.764329999999999
Nup214,1,22.210733333333337
Ppp2ca,1,11.676975
Gm25301,1,4.85669
Spon2,1,16.708676666666666
Gm8531,1,3.822965
Gm44036,2,20.84137
Syt5,1,8.38848
Cdhr4,1,6.16958
Mir96,1,7.727563333333333
Gm45099,1,11.35712
Gucy1b2,1,8.3118
Ppp2r1b,1,7.526085
Phtf1os,1,6.416494999999999
Akr7a5,1,17.1872
Wdsub1,1,21.0358
Gm22951,1,8.987694999999999
BC068281,1,13.59669
Qk,1,10.5934
Gm44394,1,18.3396
Chchd6,1,6.950885
Gm15782,1,4.631130000000001
Tatdn3,1,8.79842
Gm37359,1,18.407466666666664
Tk2,1,9.687125
Gm23961,1,6.407723333333333
Gm22508,1,6.088205
Slc25a22,1,8.772145
Rpl30-ps10,1,3.82519
Kiz,1,8.47294
4930444P10Rik,1,12.0681
D630024D03Rik,1,11.24128
Tfdp1,1,6.62657
Ndufb3,1,17.683
E130309D02Rik,1,8.141845
Gm22866,1,12.0864
Vegfa,2,22.39535
Gm36934,1,11.856805
1700112J16Rik,1,6.031835
Gm17690,1,8.272685
Col12a1,1,16.39695
Reep3,1,11.59254
Gm25064,1,21.058
Gm10044,1,10.03264
Psmc3,1,16.0066
Plpp3,2,19.21623333333333
Gm15476,1,12.80247
Ppp2r2b,1,5.304825
1700028M03Rik,1,18.55235
Gfi1,1,13.08745
Arsj,1,16.9895
F830115B05Rik,1,6.182566666666666
Zfp771,1,10.085955
Slc22a4,1,12.908225000000002
Tanc1,2,14.0936
Agfg1,1,15.7085
Gm27679,1,8.85546
Dcdc2b,1,14.569585
Arhgap10,1,12.794975
Syna,1,9.689095000000002
Gm25805,1,7.91162
Nt5e,1,13.904655
Shisa3,1,20.19435
Pycrl,1,24.165900000000004
Strap,1,10.064895
Tecta,1,14.662775
Vps13d,1,9.59987
Ubr2,1,23.04015
Tctn2,1,7.073385
Gm20686,1,10.6166
Fgf12,1,6.605404999999999
Gm15406,1,13.50875
Gm38043,1,14.90725
Gm26049,1,14.7538
Itga7,1,12.8151
Gm22842,1,6.28643
Dhx8,1,11.9302
Cdkn1b,1,19.73185
Cyb5r1,1,11.29336
C130013H08Rik,1,19.7728
Ip6k2,1,7.494205
Gimap8,2,17.37735
Gm37099,1,22.35875
5033426O07Rik,1,19.166966666666667
Chst2,1,26.8715
Gm20405,1,8.49408
Glul,1,27.095350000000003
Gm13687,1,5.13807
RP23-349N15.2,1,6.682119999999999
Gm9885,1,5.385215
Gan,1,20.5971
RP23-182F18.1,1,3.77031
Ddx24,1,25.69446666666667
Col11a1,1,14.6976
1500009L16Rik,1,13.784866666666666
Dhrs7,1,40.9887
Gm24412,1,14.93865
RP24-367D19.3,1,3.90678
Gm45236,1,13.58995
Cyth3,1,5.704829999999999
Plxna4,1,13.0374
Abcd3,1,9.853163333333336
Gm6312,1,8.947695
Gm17296,1,13.872375
Zfp827,1,9.25143
Tgfb1i1,1,12.309365
Galnt16,1,4.707845
Coprs,1,10.30945
Gga2,1,19.39745
Fam227b,1,20.142433333333333
Emp1,1,29.9213
Gm13071,1,4.807205
Gm10466,1,6.544285
Gjb2,1,9.481325
Sox11,1,27.540133333333333
Zscan21,1,15.30295
Nckipsd,1,4.723395
Recql5,1,9.88102
B230219D22Rik,1,18.937266666666662
Neil3,1,9.628955
G630022F23Rik,1,24.53195
Zbtb1,1,20.4322
Gm44382,1,12.2771
Parm1,1,8.84317
Cinp,1,14.7471
Wrap53,2,8.363496666666666
Sox6,1,24.9866
Gm27741,1,11.675826666666666
Gm22649,1,15.66795
Rnf139,1,8.30739
Bmp7,1,10.17227
Plcxd1,1,3.53794
Actn3,1,15.154226666666668
Gm7932,1,6.997870000000001
Zfp110,1,25.63743333333333
Arhgap18,1,8.20281
Rnf14,1,12.908273333333334
Osbpl1a,1,12.43504
Dchs1,1,7.325595
Sez6l2,1,10.046
Bcap31,1,24.77705
Lysmd4,1,6.031835
Tmem177,1,11.61125
Mpc1,1,27.9947
Gpr12,1,7.143445
F730035M05Rik,1,9.163335
Elmod1,1,8.663085
Tmed3,2,11.97142
C130023A14Rik,1,20.69973333333333
Prkag2,2,13.626665
Gm14243,1,14.348693333333337
Gm13834,1,7.3647
Tmem17,1,16.559933333333333
Arv1,1,17.6586
Zfp936,1,8.194135
Anapc10,1,24.850233333333332
Gm15700,1,8.24071
Gm11729,1,5.910690000000001
Gm45011,1,14.22699
Zfp148,1,11.836925
Sclt1,1,11.380093333333337
Gm44855,1,5.158705
Setd7,1,23.70035
Smyd1,1,8.35968
Mrps23,1,25.7592
Ccdc30,1,12.1823
4930430F08Rik,1,12.738453333333332
Sgk1,1,17.0049
Gm28035,2,25.94835
Plau,1,11.79023
Lrrc58,1,9.919380000000002
Gm38295,1,8.28699
Gcat,1,18.81075
E130308A19Rik,1,10.38728
Gm14705,1,11.139815
4930440I19Rik,2,29.57975
Morn5,1,17.686333333333334
Nipbl,1,8.894089999999998
Dlec1,1,5.968445
Ttll13,1,8.341845
Cox5a,1,7.724875000000001
Zfp467,1,7.54343
Olfr1439-ps1,1,5.21967
Gm37477,1,10.0001
Csmd2,1,20.63225
Gm22652,1,31.08845
Klk1b16,1,19.357366666666664
Crebrf,1,23.65475
Ubxn4,1,16.13218
Nek11,1,11.46225
Cracr2b,1,7.04229
Vcam1,1,26.8643
Gm29374,1,6.78534
Uprt,1,18.2756
A430033K04Rik,2,17.27695
Cdc42ep3,1,17.3485
H1fx,1,10.709026666666666
Mob1a,1,20.72775
Mir203,1,6.370293333333334
1700008O03Rik,1,3.47168
Mapk8ip2,1,11.481339999999998
4921507G05Rik,1,12.821333333333332
Cers6,1,14.40255
Smndc1,1,15.37215
Gm43034,1,5.2168600000000005
Olfr466,1,5.97776
Gm9989,1,9.32785
Gm17767,1,15.79894
Nkain2,1,10.91874
Dock8,1,4.84215
Supt20,1,11.661275
Zeb2,1,5.86285
A730049H05Rik,1,9.51288
Gm24233,1,3.728485
Ost4,1,6.653245
Smap2,1,3.53794
Ino80b,1,4.71451
Gm23205,1,12.908273333333334
Mrgbp,1,4.078195
Gm42879,1,17.81085
RP24-475C24.9,1,16.357855
BC003965,1,8.13317
1700122D07Rik,1,6.6776800000000005
Nelfcd,1,10.791945
Gm13389,1,16.86475
Gm32736,1,4.554415
Fbxo45,1,13.05635
Pdpk1,1,6.837630000000001
Gm26482,1,7.66656
1810013D15Rik,1,14.2678
Fxyd3,2,11.413375
Exoc2,1,12.841566666666669
2810001G20Rik,1,19.661276666666662
Olfml1,1,16.0823
Gm24540,1,3.163225
Prkag2os2,1,29.386166666666668
Scx,1,8.949935
Eif3d,1,14.270879999999998
Tmem204,1,7.848504999999999
Gm2861,1,9.59987
Snord71,1,11.722305
Extl2,1,20.95195
2610528J11Rik,1,4.369885
Bace2,1,9.37349
Zfp511,1,7.700305
Gm45016,1,27.19085
Gm44916,1,10.47179
Mxra7,1,20.38301333333333
Gm16853,1,9.70256
Pcolce,1,4.17425
RP23-423E20.7,1,10.956355
Ptp4a3,2,16.1878
Lamp1,1,11.824925
Mir6380,1,6.851100000000001
Eif2b2,1,20.1786
Gm15417,1,8.94077
Irs1,1,16.4235
Rab11fip4,1,9.692965
Slc12a2,1,20.033283333333333
Gm43058,1,15.958199999999998
Gm12999,1,22.1753
Slc41a2,1,7.247994999999999
Gm42903,2,9.54498
Tsku,1,23.13255
Gm10244,1,12.59829
Usp13,1,9.335605
Cept1,1,9.55462
Usp12,1,7.36921
Snord88c,1,21.7782
Gm27008,1,9.174465
Pusl1,1,6.68662
Spryd7,1,24.543766666666667
Nrcam,2,39.0405
Gpr83,1,9.501305
Dennd1a,1,14.41145
Gm42810,1,6.172385
1190002N15Rik,1,17.053233333333335
Gm43361,1,9.190495
4930452B06Rik,1,15.97
Nat9,1,21.9146
Gm37191,1,10.06049
Srr,1,17.229103333333335
Foxa3,1,20.851566666666667
Eid2,1,8.85351
Ssr3,1,23.72503333333333
Gm15775,1,22.335933333333333
Esr1,1,9.52464
Spop,1,17.46295
Gngt2,1,4.380995
Gm19721,1,17.03286
B130055M24Rik,1,10.68037
F930017D23Rik,1,3.73256
Asap1,1,20.1287
Gm25276,1,11.557835
C630004M23Rik,2,10.88392
Ftl1,1,21.119950000000003
Adgrg6,1,16.96715
Slc25a40,1,14.86835
Mrps27,1,12.474766666666667
4930402C01Rik,1,9.121516666666666
Flrt3,1,21.5934
Mkrn1,1,12.59829
Cntn1,1,21.12245
B130024G19Rik,1,14.067966666666663
Trp53bp2,1,18.8558
Stk19,1,13.883485
Sord,2,17.721333333333334
Ppp1r12a,1,18.381933333333333
Dhrs11,1,15.4831
Trbj1-6,1,4.71436
Vapb,1,15.3106
Ngf,1,8.251805000000001
R3hcc1,1,12.97295
Gm16220,1,6.375685
A330102I10Rik,1,17.536299999999997
Kptn,1,17.73305
Smad6,1,13.77985
Mmadhc,1,12.451886666666669
Fgd2,1,16.992166666666666
Uba3,1,18.50265
Gja1,1,17.9009
Mllt1,1,7.89163
Atp5d,1,9.531345
Mark3,1,10.916303333333332
Gm5118,1,16.2227
Tmem9,1,11.02644
Wdr20,1,10.95355
Tmem214,1,7.94415
Casp3,1,23.91615
Gm16180,1,19.43725
Gm25894,1,22.38939333333333
Vps25,1,6.589855
Zfp174,1,61.3234
Acap2,1,14.935566666666666
4933412A08Rik,1,8.830325
Gm38163,1,15.5965
6430571L13Rik,1,7.834905
5330438D12Rik,1,7.143445
Gm10603,1,9.265965
A730081D07Rik,1,9.277725
Slc35a5,1,18.5245
Hist1h2bk,1,24.3163
Shisa2,1,9.506186666666666
Slc24a2,1,6.06293
Fam110a,2,13.9977
Kif3a,1,11.2032
Trappc13,2,40.18553333333333
Gm43890,1,4.879045
Hepacam,1,37.42435
Dclre1a,1,13.347
N4bp2os,1,19.380693333333333
Gm23405,1,18.309366666666666
E430025E21Rik,1,11.496885
Rimkla,1,6.776665
Gm21974,1,21.2918
Dctd,1,17.8552
Hbegf,1,19.13155
Fcf1,1,15.38195
Gm27991,1,7.531460000000001
Vmn1r-ps100,1,10.849255
Gm25153,1,4.90348
Gm11946,1,8.545625
Gm26202,1,7.595725
Abce1,1,24.850233333333332
Pgrmc1,1,11.9169
Zfp937,1,7.828095
Map3k4,1,23.90845
Habp4,1,32.405366666666666
Gm24890,1,16.07455
Dcaf12l1,1,7.793424999999999
Htr5a,1,6.47464
Gm13267,1,20.08415
Spata2l,1,20.5511
St8sia4,1,14.551166666666669
Chmp2b,1,18.5677
Leprotl1,1,16.1323
1700017N19Rik,1,12.738453333333332
Ccdc15,1,12.203256666666666
Clspn,1,8.006105
4930432B10Rik,1,13.335233333333331
Gm5087,1,21.83233333333333
Myeov2,1,14.9895
Mir8114,1,27.095350000000003
Gm25444,1,12.967355
Gm26915,1,10.24189
Rpl18a-ps1,1,15.621333333333334
Gm28959,1,8.577626666666665
Ripk1,1,14.830803333333334
4930532G15Rik,1,18.17545
Ints10,1,16.478
Gm15734,1,19.14745
Gm13539,1,6.600965
1700080E11Rik,1,10.52963
Mettl7b,1,4.783995
Gm20402,1,16.421415
Gm43331,1,5.22811
Cul4a,1,15.743175
Atp8a1,1,48.65193333333334
Gm11626,1,4.432433333333333
Gm38671,1,13.8608
Gm6819,1,3.54661
Snord7,1,19.67645
Rarb,2,19.98913333333333
Ptk2,1,6.94502
Adh5,1,35.1697
Cenph,1,20.3587
Apbb1,1,8.341845
A330009N23Rik,1,14.25477
Msantd1,1,13.30425
Mrps7,1,8.43855
Syn3,1,11.759
Gm22118,1,22.7854
Dll1,1,7.674815000000001
Ict1os,1,17.255766666666666
Gm12376,1,11.72036
Mir7672,1,14.2469
Vamp3,1,24.767
Gm44781,2,15.62315
Gramd1a,1,3.113735
Dynll1,1,22.2465
Syt12,1,15.78325
2210016L21Rik,1,9.83038
Dedd,1,14.285866666666664
Nhlrc2,1,13.347
Man2b1,1,11.64204
Gm22263,1,5.89078
Xrra1,1,24.646366666666665
P2rx1,1,8.578655
Epha3,1,15.99315
Gm22045,1,8.045073333333333
Gm45188,1,7.083465
Cep85l,1,17.3485
Nmnat1,1,9.70357
Lmod2,1,4.446605
Wsb2,1,14.524333333333333
Rrm2,1,8.726445
Foxred2,1,10.431775
Gm24009,1,9.68583
Gm28041,1,16.602100000000004
Als2cr12,1,6.828885
Gm28386,1,18.73025
Megf9,1,31.302000000000003
Cnr1,1,14.58365
Ung,1,61.9503
Commd7,1,18.40415
Sap30bpos,1,24.45865
Car14,1,5.87318
Zfp54,1,19.7851
Fam229b,1,23.18263333333333
Lce1e,1,2.773975
Siglec15,1,11.467795
Mir196a-1,1,3.91301
Irf4,1,6.509345
Zbtb8a,1,9.86367
Gm38355,1,9.65495
Gm43695,2,26.2183
Gng7,1,25.044633333333334
Sh3pxd2a,1,8.788233333333332
Slc37a2,1,15.7043
Bcl6,1,11.597895
Dnase1l2,1,14.4203
Rtel1,1,11.281886666666663
Acsl6,1,6.88712
Gm24690,2,6.06293
Ccser1,1,16.0633
Snora62,1,21.241536666666665
Rfx4,1,25.85265
Dis3,1,13.766466666666668
Slc12a6,1,15.8666
Kank2,1,12.460545
Zfp956,1,8.811013333333333
Fam58b,1,4.813075
Nfkb1,1,18.86915
Pou2f3-rs1,1,4.24653
Gm37876,1,14.981749999999998
Ccdc173,1,19.80500333333333
Mir705,1,10.42392
Gm25223,1,9.150005
Gm27463,1,5.486985000000001
Gm13986,1,16.056250000000002
Map2k1,1,12.941533333333334
Rcl1,1,26.1242
Gpr153,1,9.44324
Dpyd,1,11.795766666666667
Gm42619,1,8.071715000000001
Fam222a,1,8.537479999999999
Ulk2,1,11.424485
Tbc1d24,2,18.7268
Nphs1,1,4.90348
Gm24465,1,12.81065
Rce1,1,7.74486
Lrtm2,1,6.497865
Prex2,1,21.18925
Olfr746,1,3.014805
Chac2,1,14.240233333333334
Wisp2,1,8.26957
Chat,1,3.30556
Kmt2c,1,17.7408
Fam204a,1,8.830325
Tpm2,2,18.2511
Gm16638,1,14.1731
Adnp2,1,18.81075
Rrad,1,11.41529
Usp10,1,5.16028
Ythdc2,1,17.4134
Gm11378,1,13.83565
Gm22240,1,29.06855
Sp7,1,5.60383
9830144P21Rik,1,14.9361
Armc7,1,13.04525
Gm13858,1,6.54321
Gm12980,1,9.86367
Baiap3,1,5.32425
Gm2238,1,10.434015
Ndufaf7,1,13.87013
Plekhm1,1,11.7213
Pcid2,1,15.743175
Mtfmt,1,16.144199999999998
Egfros,1,34.99093333333333
Efcab2,1,22.6376
Pcgf2,1,27.1599
Efna5,1,10.9309
Ager,1,5.681615
Cog4,1,9.79362
Mxd1,1,66.19003333333333
1600012H06Rik,1,12.993
Dnajb1,1,18.6363
Prkcg,2,41.25306666666668
Emc1,2,9.985995
Zfp316,1,10.111325
Ddx26b,1,11.61298
Igfn1,1,11.02644
1110025M09Rik,1,8.838975
Gm11769,2,15.76105
Kcnj14,1,4.912365
Tmem176b,2,25.2303
Lrrn2,1,11.084175
Tbc1d22a,1,8.493116666666667
Snrnp25,2,21.8773
Fsip1,1,15.031505
Tnfrsf23,1,7.441420000000001
Ebpl,1,21.519066666666664
Setd1b,1,9.064405
Gm37856,1,7.107900000000001
Abca7,1,12.14171
Gm16032,1,32.023666666666664
Abcc4,1,10.215766666666669
Bcl9,1,15.148733333333332
4933402D24Rik,1,6.335125
Gm17118,1,6.282835
Gm15327,1,13.93085
Zfp334,1,9.445626666666668
Gm10369,1,7.98389
Gng5,1,10.210005
Foxj1,2,21.0792
Ptpre,1,16.115099999999998
Rnf144b,1,14.60602
Gm9929,1,11.192150000000002
Gm42929,2,9.42367
Ankrd28,1,9.19665
Fam21,1,32.703599999999994
Gm42574,1,10.74754
Gm12008,1,8.45126
Fbxl7,1,18.602400000000003
Gm14230,1,15.717199999999998
Nap1l2,1,9.73377
Bbs4,1,10.990889999999998
Gm11675,1,12.862026666666669
Gm10073,1,11.3051
Naglu,1,8.92873
2900069G24Rik,1,5.61759
Tmem86a,1,14.006949999999998
Gm26400,1,10.71185
Zfp629,1,6.683549999999999
Dnajc30,1,6.651025000000001
Casq2,1,10.580236666666666
Pcsk5,1,12.26645
Fhdc1,1,16.469800000000003
Tex13a,1,7.60746
1110051M20Rik,1,7.177405
Ptpro,1,15.141849999999998
Ces4a,1,5.115085
Mtap,1,13.2798
Gm10699,1,23.85993333333333
Snrnp48,1,9.163335
Gm23969,1,13.0852
4930534D22Rik,1,28.3178
Dhx33,1,9.65087
Gm5148,1,16.99382
Cyth1,1,33.2348
Krtap17-1,1,4.730055
Ccdc18,1,22.721733333333333
Gm15482,1,5.745385
Gm9484,2,17.30015
Gm29704,1,4.91014
Lrrc74b,1,28.1928
Gm17491,1,8.74611
Gm42568,1,4.874035
Acat3,1,9.60466
Gm12786,1,6.991205000000001
Qpct,1,12.7729
Ms4a6d,1,8.859895
Pkd1l1,1,4.168235
Hoxa2,1,7.492504999999999
Tprkb,1,7.101235
Rrn3,1,6.393280000000001
Mir1929,1,5.34259
Gm26801,1,14.688950000000002
Fgd6,1,34.7932
Tbc1d19,1,22.146766666666668
Ppil1,1,8.723646666666667
Lgalsl,1,10.956355
Slc52a3,1,6.767725
Naaladl2,2,14.77335
Ybey,1,18.08215
Mir7066,1,9.8237
9130019O22Rik,1,8.71275
Gm19739,1,5.2481
Ube2g2,1,17.756349999999998
Gm23293,1,6.121875
Lrp2,2,21.1103
Zfp689,1,10.68037
D030025P21Rik,1,7.80825
Lpar2,1,11.563715
Gm25035,1,32.913
Gm38304,1,19.5929
H2-K1,1,9.59428
Trappc9,1,15.9044
Gm11586,1,5.736715
Gm25000,1,4.8245450000000005
Nagpa,1,6.009615
Pik3r1,1,27.183333333333334
Prpf38b,1,10.82748
Gm26652,1,8.513693333333332
Rps4x,2,11.182055000000002
Sorbs3,1,7.326924999999999
Med10,1,6.4442900000000005
C2cd5,1,8.04388
Dzip3,1,27.8061
Ino80,1,24.7453
Olfr1349,1,5.5653
Gm22857,1,10.86644
Gm10643,1,75.2399
Gm15650,1,8.47015
Snx11,1,31.715433333333333
Alg8,1,13.483705
4930429F24Rik,1,28.18475
Sfxn4,1,22.222866666666665
Map2,1,22.1227
Gm37811,1,12.16705
Copg1,1,19.844225
Dnm1l,1,12.406005
Ntn4,1,11.27879
Unc93b1,1,10.48296
Cbln1,1,5.385215
Sf3b1,1,13.762155
Slc39a14,1,11.5316
Kcnq5,2,10.540615
Cdh10,1,6.224675
Pcdh18,1,21.75175
Iqub,1,13.7102
Surf2,1,13.596965
Man1a,1,13.1637
Ttc3,2,20.89356666666667
Erlec1,1,14.60485
Snord82,1,18.7612
Hsd3b3,1,6.47316
Alkbh8,1,43.7096
Lgals4,1,9.7359
Pdgfc,1,6.108615
Gm37121,1,2.85249
Cdh22,1,16.7395
Klf2,1,23.080275
Reln,1,5.72497
Rbm24,1,13.977815
Mchr1,1,13.809916666666666
Msh5,2,12.570620000000002
Mlxip,1,33.86645
Gm22710,1,24.45865
Dcxr,1,15.15845
Gm14302,1,13.81456
Psmb8,1,15.39423
Ppia,1,11.485923333333332
RP24-194N4.6,1,13.889736666666666
Cpsf4l,1,9.3851
4930429P21Rik,1,7.048954999999999
Gm25965,1,6.51802
Erp44,1,36.1867
Rnd1,2,12.94958
Tmem194b,1,11.4867
1700066M21Rik,1,12.819789999999998
Rif1,1,24.10285
Gm6659,1,5.15806
Mrpl12,1,13.9608
Hist2h2ab,1,25.18325
Ncoa3,1,7.293705000000001
Phf13,1,12.666105
Mir7685,1,6.346385
Gm11992,1,23.191000000000003
Gm23128,1,8.417845
1110004F10Rik,1,24.9866
Mfhas1,1,15.77215
Zfp513,1,14.860793333333334
Zfp12,1,20.36875
Pcif1,2,13.03089
4732416N19Rik,1,23.756566666666668
Gm7870,1,2.736225
Msi1,1,9.51684
Ccnh,1,16.5224
Dkk3,1,8.9576
Gm25126,1,8.321076666666666
Gm9064,1,5.31371
Cnot2,1,7.143445
Gm37033,1,19.28398
Camkk1,1,11.9499
Ap3m1,1,32.7022
Gm15719,1,4.932195
Ogdhl,1,10.15502
Gdi2,1,37.70776666666666
Vprbp,1,13.85889
Gm12462,1,6.320585
Cradd,1,12.11915
Cmtr1,1,7.514119999999999
Dcbld1,1,25.21005
Nt5c1a,1,9.865915
Gm16328,1,3.30556
Gm11724,1,16.756999999999998
Knop1,1,8.58924
Cmya5,1,24.6575
Acadsb,1,11.818336666666667
Cfap221,1,7.25876
Irx6,1,21.47757
Trmt11,1,15.91875
Baz1b,1,31.5277
Akap8l,1,19.8303
Cryab,1,28.284266666666667
6530402F18Rik,1,14.31425
Sirt7,1,8.88092
Gm22993,1,3.764445
Gm20045,1,14.285866666666664
Fam126b,1,17.683
Abl2,2,13.1886
Mtpn,1,14.926390000000003
P2rx4,1,24.4986
Gm9968,1,15.7655
Mapk15,1,7.381360000000001
Pradc1,1,27.28225
Slc8a2,1,7.90079
Snord110,1,16.215633333333333
Psd4,1,9.04765
Clp1,1,25.50717
Ttc26,1,19.012766666666668
Cct7,1,27.28225
Ap3s2,1,17.4363
Hs1bp3,1,5.182495
Dnajc5,1,14.225506666666666
Gm9573,1,2.98541
Pdk1,1,31.4782
Gm27913,1,10.024075
Gm26774,1,22.63326
0610038B21Rik,1,12.794975
Gm37945,1,3.561725
Snurf,1,10.633975
Osbp2,1,17.0057
Tfdp2,1,7.97912
Gm44544,1,7.014894999999999
Gm20493,1,14.22699
Sapcd1,1,13.334636666666666
Tmem135,1,17.65515
Dhcr7,1,24.5961
Tmem231,1,12.3871
Gm22154,1,11.427
Gm24543,1,5.82509
Hspa12b,1,4.249605
Gm37908,1,11.232606666666667
Mul1,1,10.262183333333333
Gm23421,3,12.570620000000002
Tsc2,1,10.599376666666666
Plscr1,1,41.0333
Zfp518a,1,11.8202
Dhdds,1,25.87145
Mir301b,1,21.6861
Ccdc89,1,12.700326666666667
Adk,1,32.7022
Gm5735,1,8.571975
Jun,1,29.3165
Nol12,1,21.274466666666665
Cdh11,1,9.94576
Trim68,1,10.408783333333334
Nans,2,14.041055
Svbp,1,7.16331
Iars,1,22.0844
Cks2,1,17.250950000000003
Ankrd12,1,10.596205
Mir6407,1,9.67247
Gns,1,8.551505
Rpl7l1,1,13.757600000000002
Tube1,1,23.18263333333333
Cox6c,1,8.92771
Gm7862,1,6.9645600000000005
Gm6637,1,6.117285000000001
Gm35339,1,30.7628
Tcaim,1,26.1858
Dagla,1,7.10189
Aif1,1,11.958626666666666
Pard6g,1,25.27895
Hykk,1,25.063266666666664
Dner,1,8.374220000000001
Psmb11,1,10.729369999999998
Gm27887,1,16.1568
Gm26829,1,8.64308
Stk35,1,8.330605
Gm37935,1,10.28829
B230317F23Rik,1,30.16893333333333
Bub1b,2,10.18961
Rasgrf1,2,9.663895
Chrdl1,1,13.86964
Sfrp2,2,16.208199999999998
Magohb,1,6.0907800000000005
Foxj2,1,14.6491
RP24-222P6.4,1,10.93035
1700044C05Rik,1,5.72497
Lrwd1,1,12.73401
Trip6,1,17.6749
Fam3c,1,18.9095
Usp39,1,13.52705
Zfp606,1,16.2914
Lyst,1,23.3978
Gm43199,1,10.785235
Ism2,1,12.1764
Gm12766,1,6.600965
Slc50a1,1,8.7965
1700018F24Rik,1,7.189055
Otof,1,9.952766666666667
Dennd3,1,6.378745
Ncald,1,8.747625
Raxos1,1,12.231455
Upk1a,2,9.075515
Clic1,2,8.720266666666667
Stx1a,2,22.08405
Tmem191c,1,15.15295
Prkaa2,1,12.41715
Rwdd2b,1,12.338173333333332
1700042D02Rik,1,14.01527
Cd47,1,18.1169
Vamp5,1,12.10145
Zfp563,1,44.042766666666665
Gm43566,1,9.68583
Gm17482,1,10.80257
Padi6,1,9.77997
Gm14291,1,10.41847
Mir3077,1,11.91605
Chsy3,1,12.367326666666663
Gmpr,1,14.5259
Crebbp,1,8.42651
Gm5129,1,4.347675
Cttnbp2,1,16.552699999999998
1810011H11Rik,1,7.729315
Gcnt4,2,23.46475
Rassf4,1,22.48535
Abhd13,1,23.88385
Tamm41,1,4.687855
Cd14,1,15.913593333333331
Kirrel3,1,23.3478
Igfbp4,1,11.69018
Gm10489,1,24.34075
Samd8,1,8.24056
Gm11693,1,6.236409999999999
Gm27597,1,3.366525
C130060C02Rik,1,12.410053333333332
Decr1,1,15.7221
RP23-226C6.3,1,20.3155
Pgls,2,8.733130000000001
Tmem8b,1,11.970055
Hcrtr2,1,5.318155
Gm9881,1,4.447035
Cspg5,1,7.781675
1700017G19Rik,1,20.5745
Trim24,1,31.036266666666663
Rwdd3,1,16.059725
Gm37571,1,9.75245
Pdk4,1,14.556
Klk4,1,6.7743850000000005
1700025J12Rik,1,11.8744
Gm11694,1,10.744425
Bmp2k,2,17.30015
Irs3,1,6.398664999999999
Pax2,1,8.429555
Mir6968,1,3.550615
Gm23702,1,7.774945000000001
Gm38250,1,19.5473
Arf5,2,12.13254
Gm37490,1,7.08569
Itsn2,1,11.05988
Gm44737,1,14.163633333333332
Gm37422,1,11.880005
Lingo4,1,21.8773
Gm25072,1,25.54135
Med30,1,21.151
Gm22422,1,8.762
Gm10687,1,6.306050000000001
Mamdc2,1,16.01225
Gm6297,1,24.1774
S100b,1,20.613166666666668
Gm21057,1,4.964645
Stk33,1,5.630485
Larp1b,1,14.0783
Pdcd6,1,18.85435
Fan1,1,28.97533333333333
Gm23211,1,3.291595
Gm42372,1,12.046333333333331
Gm13470,1,8.429665
Dtx1,1,18.3689
Smtn,1,37.760866666666665
1700021J08Rik,1,9.59428
D930048N14Rik,1,15.75774
Gjb3,1,3.0259150000000004
Plekha6,1,15.35745
Ssna1,1,17.70305
Gm45058,1,29.922700000000003
Gm38111,1,17.25375
3010001F23Rik,1,12.9868
Ktn1,1,3.92856
Grhpr,1,19.09365
Adamts10,1,9.45466
Jag1,2,10.93342
4930455B14Rik,1,15.97
Ap5b1,1,7.081250000000001
Tmub1,1,8.776816666666667
Gm37127,2,6.86365
Gm26772,1,7.508725
Ank2,1,17.41347
5430403G16Rik,1,18.8758
Prkd1,1,4.61336
Armcx5,1,12.5774
Actr10,1,14.722013333333331
Vps39,1,12.39378
Srebf1,1,6.79335
Klhl7,1,10.93342
Dnajc1,1,19.08083333333333
Vkorc1,1,21.2918
Gm12602,1,11.8113
4933408J17Rik,1,4.595235000000001
Mvp,1,35.211800000000004
5430427N15Rik,1,5.92853
Catip,1,5.59717
Thoc3,1,9.872256666666669
Gm14202,1,29.72105
Gm25625,1,10.74192
Gm23169,1,10.994255
Apcdd1,2,9.896096666666669
Vti1b,1,35.20825
Lpar4,1,3.75292
Zdhhc8,1,12.40896
Mtnr1a,1,12.43785
Fam118b,1,14.42475
Gm45141,1,56.737300000000005
Ifnar2,1,22.94
6720469O03Rik,1,10.709455
Rpl5,1,17.447400000000002
Cpne9,1,9.928425
Gm44364,1,11.687935
Trbj1-7,1,4.71436
Erich1,1,23.85993333333333
Prdm4,1,17.588686666666664
Serpinb6a,1,14.830803333333334
Gm24193,1,3.02147
2310011J03Rik,1,4.84215
Macrod1,1,21.46605666666667
D330041H03Rik,1,11.07877
Gm10399,2,11.20915
Mrfap1,2,9.12778
Gm27551,1,14.844885
Gm10425,1,9.52745
Adam19,1,11.739
Rpl18,1,21.63385
Gm5611,1,13.910705
Mapk3,1,15.69089
Traf3ip1,1,7.634830000000001
Gm37779,1,3.208215
Prpsap2,1,12.921869999999998
Gm25794,1,11.369763333333331
Foxk2,1,5.98177
Snx18,1,9.84094
Olfml3,1,14.90268
