gene_name,peak_count,signal
Hat1,1,10.438205
Ptpdc1,1,5.40677
Xylt2,1,12.1817
Nexn,1,8.679915
2900072N19Rik,1,11.27765
Rab8b,1,22.0059
Eif2b1,1,11.074205
Gm20659,1,8.307795
4930455H04Rik,2,18.1427
Syngap1,1,14.926166666666669
Gm24589,1,8.774854999999999
Gm43621,1,4.279115
Vta1,1,14.592866666666666
Mcm6,1,7.54542
Lpar6,1,14.2156
Map2k2,1,8.7729
Chd1l,1,6.549165
Dbi,1,21.91875
Cry1,1,11.540255
1700067G17Rik,1,12.910723333333332
Mrps2,1,10.37882
Casd1,1,30.629033333333336
Gm15913,1,4.891285
Ltv1,1,10.02191
Man1b1,1,19.066566666666667
C1qbp,1,5.855305
Gm10548,1,11.7078
Simc1,1,6.430955
Brap,1,8.524709999999999
Uvrag,1,100.5828
Cdh26,1,3.69341
Gm13342,1,3.81091
Fam73a,2,9.696335
Depdc5,1,6.75265
Nt5m,1,16.6198
Asl,1,10.04104
H2af-ps,2,5.10921
Rpl36-ps9,1,11.5581
Ogt,1,8.403739999999999
Dnajc10,1,13.7572
Gm19918,1,7.43149
Gm27184,1,8.558503333333332
RP24-267I21.3,1,6.793340000000001
Pds5a,1,11.292976666666666
Cutal,1,8.009395
Rab39b,1,5.00644
Slc26a8,1,14.348106666666666
Tns1,1,12.79445
Adar,1,9.982185
Gm25170,1,2.601645
Ly6g5c,1,7.382465
Faap20,1,10.77415
Etv4,1,11.30278
Fabp5,2,16.948
Lrp8os2,1,7.5937
Gm22616,1,7.815615
Armcx1,1,7.933204999999999
Rrp9,2,25.90353333333333
Pllp,1,8.035343333333334
Rbm3os,1,13.82654
Dusp5,1,25.3253
Gm2324,1,10.235085
Fndc5,1,8.102975
Srsf10,1,7.9687
Gm38327,1,8.912985
3110083C13Rik,1,18.31605
Mir503,1,9.164505
Hspa5,1,47.05166666666667
Mblac1,1,12.58355
Gm15317,1,5.86121
Gm17826,1,9.214765
Pcdhb5,1,9.53755
Kmt2d,2,9.4076
Agrp,1,5.929915
Mir3065,1,15.3589
2210417A02Rik,1,7.728145
Tcrg-V5,1,10.546095
Lima1,1,8.38727
Cbarp,1,23.4471
D830036C21Rik,1,8.94647
Rraga,1,13.48308
Rbpms2,1,9.589286666666666
Gm43799,1,6.823445
Trmt1,1,16.57495
Mapk6,1,7.474535
Mrpl46,1,11.785366666666668
Gm29187,1,8.90135
Lrtm1,1,9.08687
Gm29994,1,3.58707
Stx2,1,9.127575
Hexim1,1,47.2602
Vat1,1,15.970300000000002
Nfatc2,1,28.8361
Gm37909,1,9.80071
Iqcc,1,12.136893333333331
Tcam1,1,19.10505
Ocel1,1,12.895229999999998
A130010J15Rik,1,3.548315
Zfp933,1,14.97038
Nup85,1,20.67672
Eef1e1,1,14.56048
Ube3c,1,15.93055
Gm27390,1,16.00133
Gm11042,1,9.572193333333333
Gm29155,1,2.51153
Hist1h4h,1,13.90835
Gm44140,1,21.896200000000004
Gm43522,1,6.30913
Gm37376,1,5.49342
Gm16298,1,3.55122
Yae1d1,1,8.89791
Ppp3r1,1,5.736215
Rbm5,1,10.7554
Stk4,1,16.55555
Nes,1,13.14112
Acsl1,1,11.892935
Pi16,1,5.66645
Selt,1,13.7921
Gm43785,1,5.978619999999999
Chic2,2,7.97355
Dph2,2,10.89882
Rplp2,1,13.942043333333332
Pdf,1,4.6745
Metap1d,1,10.98861
Gm3788,1,7.59565
Arhgef19,1,12.11387
Gm4876,1,29.8792
Lgals3bp,1,10.38235
Gm26541,1,3.29042
Gm20431,1,15.59615
Gm13450,1,9.37431
Gm38113,1,12.1817
Ngef,1,8.755469999999999
Btaf1,1,23.52915
Tceb2,1,23.574
Hps1,1,11.2273
Chrm3,1,15.05855
9230114K14Rik,1,12.003715
Fancb,1,9.94229
1110038B12Rik,1,12.533666666666669
Chuk,1,9.27387
Cdc37,1,9.93276
1700022N22Rik,1,21.730276666666665
Gm5105,1,9.503555
Gm14150,1,9.75685
Gm28513,2,15.48963
RP23-103E11.7,1,29.194133333333337
Gm2663,1,3.42526
Gm19280,1,5.90094
Zfp512,1,11.709825
Etv6,1,10.82611
P2rx2,1,5.526925
Mapre3,1,8.60291
Odf3,1,12.64485
Irf9,1,5.966825
Acsl4,1,16.426133333333333
Atp6v1f,1,10.184935
Abt1,1,15.75038
Gm14104,2,11.32805
Csrp2bp,1,5.8088500000000005
Gm14089,1,13.784183333333331
Gm26439,1,6.99876
AA543186,1,19.066566666666667
Arhgap26,1,14.018963333333334
Gm7285,1,25.01745
Mapkapk3,1,7.773925
Gtf2h3,1,11.074205
Traj41,1,7.93961
Gm9970,1,9.943435
Sox3,1,18.280843333333333
Gm25774,1,8.768055
4932438A13Rik,1,13.572013333333333
Gm13524,1,3.36503
AL603834.1,1,8.788435
Ptpra,1,10.011095
Gm45218,1,9.897625
Gm22972,1,12.642843333333332
Gm11881,1,4.1917
2610037D02Rik,1,8.24484
Gm11945,1,5.548235
Gm28873,1,7.558375
Atp6v1c1,1,3.939575
Gm10382,1,9.35817
Gm44756,1,4.515895
Gm11592,1,6.90477
Crls1,1,11.32805
Gm10657,1,14.3318
Pim2,1,8.4511
Tpm4,1,9.984125
Kitl,1,8.458005
Gm13522,1,4.16162
Gm4915,1,4.396615000000001
Becn1,1,8.597575
Fgb,1,3.147165
Star,1,9.727345
Dynlt1f,1,5.334099999999999
Fam135a,1,19.738866666666667
Etos1,1,3.31964
Fam160b1,1,18.54
Trappc2l,1,8.33619
Samd15,1,5.046315
Gm43545,1,23.5679
Ndufs5,1,10.99472
Gm15584,1,15.852756666666666
Fcnaos,1,11.916215
Cbx8,1,32.71333333333333
Zbed4,1,12.737043333333334
Mmp28,1,6.65963
Fn3k,1,14.054366666666668
Gm15917,1,6.271075
Uba52,1,8.3679
Pkmyt1,1,15.60905
Abcc1,1,10.602285
Psmb7-ps2,1,2.51153
Gm11591,1,28.5986
AI504432,1,4.247395
Gm26843,1,2.11523
Cenpc1,1,20.22595
Gm44514,1,5.23914
Gm14320,1,15.59615
Degs1,1,9.016115
Bst1,1,5.980395
Asnsd1,1,9.89004
Gm29508,1,25.098133333333333
Rn7sk,1,18.8808
Kcnd3os,1,4.53374
Gm12273,1,14.269466666666666
Psmd5,1,8.009395
Ubc,3,25.8052
Gm25016,2,9.301955
Gimap3,1,9.187645
Snord43,1,31.66545
Sh3glb2,1,6.48425
AV099323,1,15.86569
Abcb9,1,11.57968
Blcap,1,7.35869
Pet117,1,5.8088500000000005
Pom121,1,7.42032
Pikfyve,1,36.80285
Gm13682,1,10.02454
Ryk,1,19.64785
Ctnnbl1,1,9.9459
Pcdhb4,1,7.421225
Ddx55,1,6.245885
Rsph9,1,11.956023333333334
Cdk12,1,4.253715
Acer3,1,13.06249
Aarsd1,1,9.256085
Sost,1,8.307795
Snhg7os,1,11.21955
Elovl1,1,12.75156
Gm15727,1,21.18295
Nlrp5,1,10.46455
Smarcc1,1,9.617276666666667
Mir5046,1,8.521945
Flnb,1,16.038656666666668
Zmiz1,1,10.0975
Gm43006,1,14.452849999999998
Son,1,18.26385
Fzd2,1,19.4651
Mir7074,1,23.693300000000004
Rrp1b,1,9.377155
Ap3d1,1,50.5678
Abca8b,1,11.169003333333334
Usp25,1,6.502675
Cnbp,1,6.34375
Dnd1,1,4.21786
Pcdhb6,1,5.3525100000000005
Plin1,1,21.6358
Rufy4,1,12.79445
Xk,1,7.038196666666667
Zfp35,1,12.152935
Gm13419,1,6.7574950000000005
Snord92,1,7.875585
Gabbr2,1,10.29029
Slc9a3r1,1,15.4529
Rbm4b,1,14.39863
Crb2,1,8.11499
Rxfp4,1,12.73639
Gm15684,1,30.136166666666668
Atp7a,1,11.861635
Gm10829,1,2.496025
Epdr1,1,14.473285
Trav3-4,1,3.3865
RP24-235D23.7,1,8.38631
Ngly1,1,7.29522
Rn7s1,1,42.8345
Gm10636,1,13.24465
Mir199a-2,1,5.817605
Trim14,1,11.418015
Cuta,1,14.926166666666669
Ly6f,1,6.361034999999999
Gm27029,2,14.585366666666667
Ccdc186,2,13.3115
Gm42783,1,8.26158
Gm23789,1,4.742065
Tmem256,1,192.80066666666667
Fbxo36,1,14.2067
Palmd,1,7.65376
Gm16049,1,12.1381
Gtf3c2,1,15.6162
Wdr31,1,6.062754999999999
Gm10433,1,23.50395
Celsr1,1,10.138175
Rbm3,1,13.82654
Ppig,1,8.489015
Zfp26,1,11.236955
Galk2,1,6.888669999999999
Gm15376,1,4.141064999999999
4921508D12Rik,1,13.619225
Gm12409,1,10.55973
Ccnl2,1,2.990195
Fam98c,1,7.88538
Gm23590,1,4.400025
Gm9670,1,6.965814999999999
Ndor1,1,8.275845
Tnfrsf1a,1,11.1575
Rabl6,1,11.916215
Myt1,1,11.56736
Gm16244,1,11.2273
Mrpl30,1,10.288365
Ptges3,1,6.59277
4930478K11Rik,1,7.98225
Gm20033,1,16.18185
RP23-57D10.2,1,7.579149999999999
Gm11716,1,25.906166666666664
Ehmt1,1,11.78345
Cbx5,1,174.89933333333332
Phf6,1,5.272085000000001
Zkscan1,1,5.347770000000001
Gm27861,1,11.50441
Gm23327,1,5.380605
Agt,1,21.094900000000003
Ralgps1,1,12.165235
Spi1,1,2.97469
Rlim,1,21.87333333333333
Mttp,2,11.18655
Mitf,1,13.428400000000002
Slc22a12,1,8.22986
Hlf,1,9.026785
Pus1,1,18.9388
Naa35,1,11.30478
Gm20631,1,4.881595
Gm16295,1,15.52915
1700028I16Rik,1,7.996785
Gm37580,1,19.738866666666667
Mcm2,1,17.728
Mctp1,1,3.872915
Map3k7cl,1,9.479285
Mbtps1,1,8.872724999999999
Gm25579,1,7.905025
Rps7,1,9.327175
Gm22892,1,2.96965
Klhl21,1,16.743450000000003
Mfap3,1,3.175265
Sac3d1,1,12.9772
Acsbg2,1,4.874215
Bap1,1,12.6917
Sel1l,1,38.94425
Fam227a,1,40.0692
1110002L01Rik,1,25.5068
Slc16a1,1,8.043565000000001
Gm42764,1,3.68494
Kdelr3,1,9.140155
Rps12l1,1,6.65188
Ei24,1,4.864825
Tmem207,1,16.603099999999998
Gm27680,1,11.10907
Epb41l5,1,8.429006666666668
Bend6,2,6.134313333333332
2700029M09Rik,1,17.67225
Mir7067,1,18.13595
Gm9964,1,6.131545
Klf16,1,32.62893333333333
Cidea,1,11.001494999999998
Gsto2,1,9.96723
Fabp12,1,9.95602
Cbfa2t2,1,9.464715
Tomm34,1,16.55555
Dcakd,1,120.00346666666664
Gm2287,1,20.22595
Gm29585,1,5.92613
Tmco1,1,10.85423
Smox,1,5.38353
Gm12703,1,9.940505
Gm6361,1,18.339
Miip,1,27.8778
Prrg2,1,37.2348
Tmc2,1,5.798225
Zhx3,1,13.0087
Nek7,1,10.09151
Dnm3os,1,5.817605
Lrrc8b,1,8.017195000000001
Trip12,1,14.2067
Trbv25,1,6.67029
Lats2,1,12.67875
Gm18190,1,12.3387
Diablo,1,9.667986666666666
Krtap24-1,1,7.826874999999999
Ice1,1,20.110666666666663
Gm44732,1,7.59365
Dhx30,1,9.617276666666667
Piezo1,1,6.157936666666665
Lemd2,1,10.349373333333334
Lrrc23,1,5.77691
Ppp2r3a,1,13.65585
Gm43992,1,3.872915
Intu,1,7.214840000000001
Gm26902,1,5.44875
Txlna,1,23.91153333333333
Mis18bp1,1,27.403
Pex10,1,16.60715
Gm43286,1,4.260345
Ggt7,1,21.68425
Gm15936,1,5.211040000000001
Gm29856,1,5.586995
Mir6973a,1,2.74311
Snx3,1,28.411700000000003
Tdgf1,1,6.80885
Ube2n-ps1,1,4.5444
Rpl18a,1,18.13595
Gm8832,1,2.6685
Ubtd2,1,9.94993
Ppip5k2,1,21.1515
Gm42651,1,11.84511
2310001H17Rik,1,5.44115
Polr3a,1,9.705063333333332
Zpr1,1,9.68595
Gm28114,1,3.103565
Mief1,1,22.90995
Snrpe,1,8.3438
Ttll8,1,7.21125
4921509C19Rik,1,7.973866666666666
Hal,1,13.13226
Atxn7l3,1,15.093420000000002
Gm24931,1,13.52536
Gm9979,1,5.043985
Grin3b,1,11.881736666666669
Crip1,1,14.537033333333332
Gm25245,1,12.17885
Mff,1,11.472425
Phf7,1,12.6917
1500011K16Rik,1,5.77131
Mirlet7c-1,1,5.48657
Fancd2os,1,4.55215
Gm10434,2,12.182665
Ccdc40,1,7.914425
Calm2,1,15.2184
Igkj1,1,2.831595
Grcc10,1,25.320466666666665
Gm21969,1,9.613015
Gm27477,1,11.50441
Tmem79,1,13.6177
Podxl2,1,7.195465
Adig,1,3.63358
Sdc1,1,9.281985
Nrxn2,1,16.991533333333333
Slc4a4,1,4.39518
Strip2,1,12.226166666666666
Gm9364,1,3.944615
Gm24930,1,4.17426
Gm11840,1,9.30952
Mir6910,1,11.021875
Rbm6-ps1,1,5.280760000000001
Gpr17,1,7.172250000000001
Msrb3,1,5.995134999999999
Gm25967,1,6.682885000000001
Mir5619,1,23.5679
Gm37843,1,14.036935
Rp2,1,9.17745
Ttc25,1,18.85005
Gm17080,1,30.74643333333333
Cyp4v3,1,17.541800000000002
Rnu5g,1,16.0062
Rps6kb2,1,7.19471
Spag9,1,13.75915
Rhobtb3,1,5.041475
Gabpb1,1,11.202105
Gm25501,1,13.48978
Rps27l,1,26.0225
Fv1,1,27.8778
Gm44536,1,6.15771
Gm43698,1,11.48501
Axin1,1,9.87532
Plekho2,1,12.16411
Mturn,1,13.714833333333331
Shisa5,2,9.29309
Cdk10,1,5.5457
Igbp1,1,10.055815
Gm28008,1,3.005695
Sult2b1,1,9.458915
4633401B06Rik,2,17.200499999999998
Neu1,1,27.261
Plxnd1,1,17.96485
Dnah8,1,7.472585
Pax6os1,1,4.71687
Os9,1,13.300225
Zfp94,1,16.369033333333334
Cdc42bpg,1,11.725233333333334
Timm9,1,14.233
Gm32540,1,11.248873333333334
Gm24406,1,10.55085
Krt33a,1,2.80997
Vps29,1,3.574475
Brk1,1,4.55215
Fam63b,1,13.116166666666668
Tshz1,1,6.099685
Mocos,2,16.7957
Rps19-ps10,1,11.268
Xrcc2,1,5.267815000000001
Arhgef39,1,7.95999
Vcan,1,8.297179999999999
Snord21,1,5.73331
Tonsl,1,16.087566666666667
Mcf2,1,4.881595
Znrf1,1,4.168445
Gm10180,1,2.39511
Ccdc151,1,45.26506666666666
Foxb2,1,5.525145
Mir7053,1,6.438705000000001
Gm13413,1,8.146975
RP23-292C5.8,1,3.147165
Trpm6,1,6.16062
2310043L19Rik,1,9.49481
Chrna1os,1,13.626815
Snora43,1,11.21955
Gm28551,1,9.89004
Zfp626,1,17.3984
Klhl17,1,9.4696
Gm13840,1,9.621725
Slc9a8,1,9.53878
Gm26457,1,16.00133
Fam19a4,1,10.85328
Ddb2,1,21.242166666666662
Mir7674,1,5.075705
Fer1l6,1,12.932035
Kcnj8,1,7.554945
Mypopos,1,17.3086
Rgma,1,8.364360000000001
Rpl29,1,14.413663333333334
Reep4,1,6.402855
Pggt1b,1,8.30492
Gm26816,1,11.302066666666668
Snora17,1,11.21955
Plekhd1os,1,7.21125
Vit,1,3.6834633333333335
Cluh,1,12.03735
Selplg,1,7.988055
Hspa1l,1,15.31237
Gcom1,1,4.831325
Dmrtb1,1,6.821445000000001
Pdlim2,1,8.71531
Ephb1,1,37.55685
Gm45231,1,14.422899999999998
Mir1897,2,9.654685
Aldoart2,1,6.69744
Mrpl21,1,8.45026
Nmt1,1,120.00346666666664
Gm2495,1,16.64114
Ppp1r3fos,1,8.35289
Ptpn14,1,7.699315
Gm27220,1,24.946866666666665
Hspa1a,1,15.31237
Dld,1,15.373023333333334
Ttc1,1,13.0357
Gm379,1,5.568585
Nkpd1,1,7.847424999999999
Gm29201,1,6.823355
Smgc,1,8.23805
Gm16379,1,3.947525
Trim27,1,11.833425
Gm38001,1,3.702795
Gm37803,1,6.265265
Plekhd1,1,7.21125
Gm45139,1,8.666350000000001
Alg3,1,17.15448
Gm43322,2,9.52816
Gm9905,1,8.10529
Nr4a2,1,9.104683333333332
Gm36969,1,8.81846
Strip1,1,9.72829
Rpl35a,1,11.815886666666666
Ppp1r35,1,16.718
Fem1b,1,9.398865
Pla2g4d,1,9.64015
D430001F17Rik,1,14.692233333333334
Dnmt3l-ps1,1,4.704275
Best3,1,13.2311
Shroom4,1,12.533435
Nadk2,1,19.69305
Neil2,1,6.675129999999999
Pkn1,1,13.187565
Mpdu1,1,25.49415
Gm38274,1,2.39511
Sapcd2,1,8.196355
Gm24448,1,4.586945
Gm23122,1,9.65685
Rcor1,1,10.655036666666668
Cmss1,1,5.447465
Cep95,2,28.61766666666667
Gm26721,1,33.4299
Gm37025,1,5.237204999999999
Cyb5b,1,12.387455
Gm43335,1,10.257136666666666
RP23-114A6.4,1,12.41815
Gemin5,1,9.227935
Ppp1cc,1,10.83582
Card6,1,6.98712
Rsad1,1,17.5955
Gm24381,1,20.676656666666663
Lrrc9,1,4.238015
Gm37584,1,7.994865000000001
Cops2,1,6.888669999999999
Rspry1,1,36.56545
Gm5819,1,7.698205
Mir7048,1,17.3133
Gm22267,1,11.024405
Rsad2,1,9.675005
Hist1h2ag,1,9.28162
Crip2,1,10.373005
Nisch,1,4.575775
Gm5706,1,4.3157250000000005
Ppm1d,1,16.173353333333335
Hsd17b10,1,6.173215
Proscos,1,22.55
Gm15964,1,4.495955
Pqbp1,1,21.014233333333333
Ppfibp1,1,3.51425
Gm25744,1,12.533666666666669
Magt1,1,4.33317
Gm43765,1,4.37428
Gm16052,1,12.1381
Wdr90,1,3.834155
Ifi27,1,7.957044999999999
Gm14455,1,7.98225
Fam178b,1,13.05945
Gm44794,1,11.5578
Kdm5a,1,33.24875
Kctd20,1,9.17164
Llph,1,6.44355
Cnbd2,1,15.54495
Lrcol1,1,5.526925
Vmp1,1,17.68828
Dhrs1,1,17.55555
Mospd2,1,9.94229
Smc1a,1,15.9527
Rundc1,1,14.585366666666667
Nme1,1,25.857566666666667
Atp1b2,1,15.6408
Gm20696,1,10.149655
Slc22a23,1,6.45711
Nrxn1,1,17.37915
Mtpap,1,12.428540000000002
A730056A06Rik,1,12.5082
Mif,1,16.05675
Cby1,1,40.0692
Pogz,1,12.878355
Tmub2,1,15.7427
D8Ertd82e,1,10.80897
Rbm33,1,6.748013333333334
Snora52,1,13.942043333333332
Rbm25,1,37.260133333333336
Sh2d5,1,20.27635
Vps53,1,9.553885
Vdac3,1,27.20925
2310081O03Rik,1,9.48996
Acy3,1,15.9674
Gm3289,1,10.30095
Cacna1d,1,9.76138
Mllt4,1,12.1381
Nacad,1,8.209305
Tfrc,1,6.33309
Gm15559,1,58.13006666666666
Pdcd7,1,11.08747
Gm25232,1,10.782515
Rara,1,9.60925
Zbtb32,1,9.209925
Gm17387,1,30.12585
Srp19,1,10.929835
Atg9a,1,12.8481
Zakit,1,7.935739999999999
Ticrr,1,21.12515
Gm44716,1,6.31995
Slc18b1,1,12.003715
Gm37954,1,14.06105
Syt8,1,3.905855
Usp53,1,10.570355
2310020H05Rik,1,4.387235
Frat1,1,59.0668
Nupl2,1,8.672145
Gm24067,1,32.139250000000004
Srd5a3,1,13.89298
Tsc22d2,1,4.99012
RP24-473D4.3,1,11.008299999999998
Ly96,1,7.1441300000000005
Usp17lc,1,8.768055
Wdr55,1,8.980269999999999
4833413G10Rik,1,11.527645
Eif3a,1,10.04999
Gabrb1,1,9.45992
Gm29478,1,4.97294
Gm16116,1,17.563666666666666
Adamtsl5,1,5.948684999999999
Atg7,1,3.46958
Eya1,1,11.29125
Ctsl,1,13.40455
Npc1,1,15.162
Ttll9,1,10.72951
Mroh3,1,6.91931
Unc119,1,6.558855
D130043K22Rik,1,4.303235
Rps26,1,26.924666666666667
Gm26115,1,9.34722
Gm590,1,4.428125
Ctf1,1,11.14008
Per3,1,28.08415
Eya2,1,10.503465
Usp45,1,8.086485
Adam9,1,44.5664
Pes1,1,13.8928
Gm13667,1,8.52247
Gfpt1,1,18.35585
Naa16,1,12.199145
Ctcf,1,5.929915
Tigar,1,8.948265
Lrp12,1,6.672445
Cd9,1,18.532735
Dync2li1,1,16.017400000000002
Gm42569,1,9.16628
Gm14808,1,5.972133333333335
Serf1,1,3.76802
Gm7541,1,20.66338
Zfp319,1,15.841
Cbx3,2,28.62775
Cdc20,1,16.95158
Zadh2,1,6.099685
Lsg1,1,18.09355
9530085P06Rik,1,14.676436666666666
Crat,1,10.68953
M5C1000I18Rik,1,5.74719
Abhd5,1,10.4288
Gm22604,1,9.267046666666667
Mrps34,1,2.2644450000000003
Hic2,1,7.028499999999999
Pi4k2a,1,35.05663333333333
Gm37553,1,3.1501266666666665
Slc30a1,1,8.089663333333332
Cited1,1,8.102975
Srl,2,20.611933333333337
Gm23664,1,4.68296
Uqcr10,1,24.4224
Gm29609,1,15.6162
Mir7228,1,11.938475
Haghl,1,15.6825
Lipt2,1,8.072365
Gm1305,1,2.990195
Gm32496,1,9.51879
Kbtbd2,1,19.068045
Traj40,1,7.93961
Cend1,1,5.761405
Gpr6,1,9.309715
Noct,1,9.712645
Ss18,1,11.89875
Hsd11b1,1,12.7011
Gm11188,1,4.9252
Abra,1,6.255575
Fyttd1,1,2.69176
RP23-298O13.2,1,10.0975
RP24-77E13.10,1,12.3387
Gdnf,1,8.860145
Fanca,1,17.51371
Nrip3,1,7.37565
Prr5l,1,9.91238
Cyb561d1,1,16.43155
Gm44513,1,16.369033333333334
Smarcad1,1,14.198115
Dnmt3a,1,6.71873
Snord52,1,12.533666666666669
Gm6548,1,9.02969
Tdrd1,1,9.58447
Gm16158,1,3.185925
Gm15742,1,5.120925
Gm45050,1,4.44363
Gm23222,1,3.67286
Map2k4,1,10.12504
Fam193b,1,7.800084999999999
BB557941,1,13.490775
Nfx1,1,6.623775
Ccdc53,1,15.98925
Kcnk13,1,8.47834
Gm25953,1,6.832105
Gm20627,1,6.145115
Btbd3,1,14.80467
Gm28744,1,2.66075
Arcn1,1,9.06754
Gm10283,1,10.205445
Lyrm7,1,11.3992
Prickle1,1,5.7875700000000005
Gmeb1,1,7.698335
Gm9530,1,14.20445
4930478M09Rik,1,11.709825
Fam57a,1,9.553885
E130006D01Rik,1,11.7011
Snora68,1,18.13595
Gm29323,1,4.922295
Gm11292,1,3.99185
Zfp442,1,4.35933
Gm42668,1,4.34867
Wnk4,1,6.11895
E130307A14Rik,2,12.736913333333334
Dtnbos,1,5.890585
Rdh10,1,18.8012
Gm37872,2,14.92465
Gm16334,1,3.75955
Gpsm3,1,13.853155
Gm19434,1,2.413665
Gm11742,1,5.45232
Fig4,1,9.451765
Oard1,1,52.920433333333335
Gm43750,1,9.854755
Slc27a4,1,4.29247
Gm19557,2,10.170155
Stard9,1,26.1473
Mir1969,1,3.4575766666666667
Gm26859,1,12.7582
Gm22265,1,6.22263
Tbl3,1,6.068585
Adam17,1,14.13025
Gm25818,1,5.287585
Fam173a,1,13.25048
Gm27299,1,3.16751
4833407H14Rik,1,4.25081
Whsc1l1,1,14.838365
Gm26109,1,2.346805
Gm26812,1,23.337466666666668
Ccdc77,1,33.24875
Isg20l2,1,10.244765
Ribc1,1,15.9527
Anp32a,1,9.60857
4930599N23Rik,1,3.5236400000000003
5830454E08Rik,1,12.39098
Gm38140,2,25.07845
Tm7sf2,1,7.091945
Cym,1,10.058025
Platr32,2,9.713125
Trak1,1,6.253634999999999
Gm43397,1,17.195296666666668
Gcc2,1,5.48226
Hmgn3,1,5.62969
Eps15l1,1,16.68735
mt-Nd3,1,97576.33333333331
Gm12315,1,11.81695
Aasdh,1,11.324376666666666
1700125H20Rik,1,5.77713
Gm14634,1,11.68265
Ccdc78,1,15.6825
Slc43a2,3,17.073766666666668
Acox3,1,12.6962
Gin1,1,21.1515
Sphk1,1,7.990005
Ptpn6,1,25.320466666666665
Gm13707,1,11.083436666666666
Gm8066,1,3.08806
Gm43491,1,11.602245
Gm14523,1,10.16626
Cpne6,1,10.86197
Ggta1,1,7.122785
Gm9837,1,20.9447
Chadl,1,11.144955
A230052G05Rik,1,10.38593
Gm10655,2,16.11665
Zpbp,1,6.345685
Ddhd2,1,9.27387
Actb,1,29.387133333333335
Gm25664,1,10.69069
Gm20634,1,11.930405
Cdc23,1,13.292635
Layn,1,8.11769
Gm15988,1,7.28751
Mpv17,1,7.02008
Fgfr3-ps,1,6.823445
Mir351,1,9.164505
Gm42495,1,9.26127
Pdcd5,1,11.82738
Capza1,1,13.56345
Tinf2,1,9.147823333333337
Gm25789,1,25.9792
Pfas,1,6.44355
Tbc1d16,1,7.914425
Gm26642,1,4.894765
Gm15499,1,2.794465
Ddost,1,12.408449999999998
Spry4,1,14.018963333333334
Nemf,1,10.989125
Rnf214,1,7.050839999999999
Sesn2,1,9.28024
Sowahc,1,13.55324
8430423G03Rik,1,8.601125
Gm13586,1,19.354750000000003
2610020C07Rik,1,13.95485
Nlgn2,1,192.80066666666667
Bloc1s3,1,22.89868
Ndufc2,1,7.303985
Gm25848,1,5.4299800000000005
Gm23847,1,3.772145
C230057A21Rik,1,8.878443333333331
Gm12480,1,25.95445
Shprh,1,21.86155
Tm9sf4,1,7.241165
Cwf19l1,1,8.62853
Gm10233,1,5.3406400000000005
Rec114,1,3.339985
Rab11fip4os2,1,6.393339999999999
Lsamp,1,12.049945
Gpr151,1,4.5444
Il33,1,2.661825
Uchl3,1,19.4664
Gm15310,1,17.4596
Lamtor2,1,27.90246666666667
2900041M22Rik,1,4.46979
Trmu,1,23.3073
Zfp65,1,7.10133
Gm42734,1,3.853795
Gm11423,1,6.289485000000001
Rpe,1,10.5219
Btg2,1,18.0332
Retsat,1,17.907766666666667
Slco1c1,1,7.336945
Necap1,1,6.106355000000001
St7l,1,13.56345
Snrpc,1,14.70776
Fchsd1,1,9.7855
Chn1,1,8.11638
Ier3ip1,1,7.15089
Mtcp1,1,12.0668
Gm38357,1,6.785925
Polk,1,17.745033333333332
Mrps26,1,11.595479999999998
Tmem82,1,7.39799
Ccar2,1,17.0836
Snord19,1,10.24073
Nol8,1,19.58035
Map10,1,5.80307
Gm42608,1,9.51513
Ezh1,1,3.75955
Amd1,1,14.95995
AI429214,1,8.239245
Trmo,1,9.53933
Alg9,1,5.45037
Tmem220,1,11.227175
Acad10,1,8.524709999999999
Gm14117,1,15.15735
Snord1a,1,31.65385
Gm24155,1,9.12339
Nol7,1,8.64406
Gm37694,1,14.180603333333332
Gm22539,1,3.79974
Gm43511,1,9.28603
Gpank1,1,25.33235
Mapkapk5,1,6.723575
Rpl36-ps2,1,8.563625
Cd83,1,4.428125
Hist2h3c1,1,11.930405
Gpr3,1,12.1817
Hoga1,1,12.39195
Med13l,1,8.265184999999999
Plxnb1,1,15.23828
Mir26a-1,1,14.1093
Cndp2,1,15.88025
Frmpd1os,1,3.5236400000000003
Klhl22,1,8.39598
Fastkd1,1,24.94865
1700003G13Rik,1,11.770646666666666
Stk38l,1,24.33706666666667
Josd2,1,18.15683333333333
Cdc16,2,11.69954
Tmem134,1,15.71365
Gm32222,1,14.324065
Trank1,1,4.08415
Vcpkmt,1,3.72513
Prdx2,1,10.095545
Mast2,1,11.61545
Dus2,1,12.642843333333332
Ccdc124,1,28.9485
Gm11447,1,3.288635
Erlin2,1,22.156105
Gm10146,1,9.141105
Rpl7,1,18.8012
Gm26724,1,4.22755
RP23-464B2.3,1,4.32832
Nfic,1,18.46245
Lig3,1,6.289485000000001
Gm25545,1,4.086085
Gm13919,1,18.017233333333333
Mmp15,1,7.804934999999999
G530011O06Rik,1,17.321133333333332
Fut4,1,5.288555000000001
Elmsan1,2,9.974445
Cabyr,1,15.587533333333331
B930082K07Rik,1,7.660685000000001
Gm43414,1,6.26623
Gm37101,1,9.457605
Rab11b,1,97.3258
Uxs1,1,30.31035
1810019N24Rik,1,3.921365
Sema6d,1,4.74911
Slc4a1ap,1,20.54085
