gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000021877,Arf4,both,False,-0.424754963,1.57705e-08,74.71808187903622,80,32.0,100.0,80,3.017615329485874,False,False,unchanged
ENSMUSG00000043702,,,False,,,100.0,148,59.2,100.0,148,15.701251856566943,False,True,unchanged
ENSMUSG00000040760,,,False,,,100.0,112,44.8,100.0,112,2.1644603343318196,False,True,unchanged
ENSMUSG00000040717,Il17rd,both,False,0.427523814,0.000466326,100.0,73,29.2,100.0,73,1.076918537751158,False,True,unchanged
ENSMUSG00000040640,Erc2,both,False,0.955139322,3.07721e-09,79.10498985048218,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000021994,Wnt5a,both,False,0.810675534,2.18455e-41,86.71409327168745,33,13.2,80.15589964252153,106,2.3876024867105143,False,False,unchanged
ENSMUSG00000015971,Actr8,both,False,-0.571092616,2.85522e-10,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000021957,Tkt,both,False,-0.400686193,2.96293e-09,,0,0.0,61.19539363079459,62,2.3971543458088465,True,False,unchanged
ENSMUSG00000006527,Sfmbt1,both,False,0.609813857,1.77712e-14,100.0,182,72.8,67.5824254338042,182,1.6951520514134029,False,True,unchanged
ENSMUSG00000021918,Nek4,both,False,0.236889146,0.010709574,95.3515441568519,55,22.0,,0,0.0,False,True,unchanged
ENSMUSG00000021916,Glt8d1,both,False,-0.240762875,0.017324016,100.0,88,35.2,100.0,88,8.342022940563087,False,True,unchanged
ENSMUSG00000021917,Spcs1,both,False,-0.574858315,0.002672047,100.0,88,35.2,,0,0.0,False,True,unchanged
ENSMUSG00000058351,Smim4,both,False,-0.322871643,0.028735828,100.0,121,24.2,,0,0.0,False,True,unchanged
ENSMUSG00000071547,Nt5dc2,both,False,-0.418033755,1.86523e-07,,0,0.0,100.0,17,4.510480233483682,True,False,unchanged
ENSMUSG00000021910,,,False,,,,0,0.0,68.93910473861528,73,0.8018981918843509,True,False,unchanged
ENSMUSG00000014496,Ankrd28,both,False,-0.174775377,0.005341722,100.0,138,55.2,73.39067152350997,138,1.0623474800040031,False,True,unchanged
ENSMUSG00000021905,Dph3,both,False,-0.237106773,0.02017811,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000056234,Ncoa4,both,False,-0.343128612,4.9547e-07,73.38367513552804,38,15.2,100.0,30,1.5391719255040788,False,False,unchanged
ENSMUSG00000013701,Timm23,both,False,-0.692037718,5.91914e-17,100.0,110,44.0,,0,0.0,False,True,unchanged
ENSMUSG00000021796,Bmpr1a,both,False,-0.317593676,5.16035e-09,100.0,157,62.8,100.0,157,1.704520779953967,False,True,unchanged
ENSMUSG00000041408,Wapl,both,False,-0.129181872,0.043597608,55.82977670144063,111,44.4,100.0,111,1.5090543259557343,False,False,unchanged
ENSMUSG00000041078,Grid1,both,False,0.938086703,1.84062e-13,52.21950470759577,156,62.4,100.0,198,0.08649442045461991,False,False,unchanged
ENSMUSG00000058690,,,False,,,100.0,74,29.6,,0,0.0,False,True,unchanged
ENSMUSG00000041028,Ghitm,both,False,0.332267932,7.25405e-07,100.0,64,25.6,,0,0.0,False,True,unchanged
ENSMUSG00000037824,Tspan14,both,False,-0.332433849,6.31124e-06,100.0,106,42.4,100.0,106,1.7707097873477775,False,True,unchanged
ENSMUSG00000021830,,,False,,,100.0,97,38.8,94.70897655769171,97,1.1360841404996427,False,True,unchanged
ENSMUSG00000049092,,,False,,,57.408061452244766,97,38.8,100.0,97,1.5898511768176753,False,False,unchanged
ENSMUSG00000021832,Psmc6,both,False,-0.812416001,2.0651e-22,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000053205,,,False,,,81.06162772046781,71,28.4,,0,0.0,False,False,unchanged
ENSMUSG00000037712,Fermt2,both,False,-0.374971414,2.16724e-09,100.0,100,40.0,100.0,100,1.4118909455433661,False,True,unchanged
ENSMUSG00000037628,Cdkn3,both,False,-0.941560128,1.7962299999999998e-20,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000015759,Cnih1,both,False,-0.441027424,2.97679e-07,100.0,85,34.0,100.0,85,6.89375506893755,False,True,unchanged
ENSMUSG00000048379,Socs4,both,False,-0.622307978,3.0211800000000004e-23,73.36276746905996,89,35.6,,0,0.0,False,False,unchanged
ENSMUSG00000037572,,,False,,,100.0,89,35.6,,0,0.0,False,True,unchanged
ENSMUSG00000037544,Dlgap5,both,False,-0.87652204,3.77912e-34,100.0,21,8.4,,0,0.0,True,True,unchanged
ENSMUSG00000021846,Peli2,both,False,0.423574236,2.1212e-06,67.6615344985937,109,43.6,45.1181919195777,109,0.7812779987814931,False,False,unchanged
ENSMUSG00000036339,Tmem260,both,False,0.502443485,9.18105e-09,49.71194947394474,62,24.8,100.0,62,0.9050037951772055,False,False,unchanged
ENSMUSG00000061244,Exoc5,both,False,-0.291075871,1.01612e-05,100.0,86,34.4,48.96427059111275,86,1.5923566878980893,False,True,unchanged
ENSMUSG00000036291,Ap5m1,both,False,-0.381659395,2.479e-07,100.0,86,34.4,,0,0.0,False,True,unchanged
ENSMUSG00000036023,Parp2,both,False,-0.587702896,1.20647e-09,100.0,33,13.2,,0,0.0,False,True,unchanged
ENSMUSG00000092837,Rpph1,both,False,-0.539657195,0.003055493,100.0,33,13.2,,0,0.0,False,True,unchanged
ENSMUSG00000035960,Apex1,both,False,-0.747424193,0.000117991,100.0,74,29.6,,0,0.0,False,True,unchanged
ENSMUSG00000006289,Osgep,both,False,-0.744843292,5.11321e-16,100.0,74,29.6,,0,0.0,False,True,unchanged
ENSMUSG00000004558,,,False,,,100.0,52,10.4,,0,0.0,False,True,unchanged
ENSMUSG00000004562,Arhgef40,both,False,0.70391681,3.2615600000000007e-18,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000049295,Zfp219,both,False,0.467910107,7.20616e-08,100.0,73,29.2,96.88093894810595,140,3.296366932730569,False,True,unchanged
ENSMUSG00000060373,,,False,,,100.0,67,26.8,,0,0.0,False,True,unchanged
ENSMUSG00000035726,Supt16,both,False,-0.318134302,8.64654e-08,100.0,107,42.8,100.0,107,2.945954131218854,False,True,unchanged
ENSMUSG00000053754,Chd8,both,False,0.323476864,2.04161e-06,100.0,62,24.8,,0,0.0,False,True,unchanged
ENSMUSG00000022159,Rab2b,both,False,0.497819122,0.031330654,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000040997,Abhd4,both,False,0.648502913,1.6715700000000001e-19,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000022174,Dad1,both,False,-0.438764444,1.02868e-05,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000000959,,,False,,,100.0,54,21.6,100.0,54,6.4802592103684145,False,True,unchanged
ENSMUSG00000010406,Mrpl52,both,False,-0.766017704,3.81088e-11,34.34872468958246,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000022177,,,False,,,100.0,64,25.6,,0,0.0,False,True,unchanged
ENSMUSG00000022178,Ajuba,both,False,0.520352167,1.75877e-05,100.0,173,69.2,43.329293885375925,173,17.847931496956566,False,True,unchanged
ENSMUSG00000022179,4931414P19Rik,both,False,-0.564025486,0.00061392,,0,0.0,63.82703837675914,54,1.2416076519819736,True,False,unchanged
ENSMUSG00000022185,,,False,,,100.0,76,30.4,95.50826448606385,76,1.7166994194845384,False,True,unchanged
ENSMUSG00000040822,,,False,,,100.0,76,30.4,100.0,76,18.664047151277014,False,True,unchanged
ENSMUSG00000057156,,,False,,,,0,0.0,95.50826448606385,53,2.9899582534130658,True,False,unchanged
ENSMUSG00000022199,Slc22a17,both,False,0.727843548,1.37417e-14,100.0,95,38.0,74.05879982409063,95,16.085336945479174,False,True,unchanged
ENSMUSG00000022204,Ngdn,both,False,-0.978732497,3.2875100000000003e-24,100.0,29,11.6,,0,0.0,False,True,unchanged
ENSMUSG00000040721,Zfhx2,both,False,0.753541716,1.04933e-21,,0,0.0,74.05879982409063,17,0.5386053290244907,True,False,unchanged
ENSMUSG00000040618,Pck2,both,False,0.307030136,0.006534978,100.0,22,8.8,,0,0.0,True,True,unchanged
ENSMUSG00000022214,Dcaf11,both,False,-0.265432427,0.021246078,68.7679189748673,60,24.0,100.0,60,6.2761506276150625,False,False,unchanged
ENSMUSG00000047098,Rnf31,both,False,0.496145031,5.24408e-06,100.0,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000079197,Psme2,both,False,-0.488094383,5.26627e-05,100.0,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000002319,,,False,,,,0,0.0,100.0,31,2.5841947315771923,True,False,unchanged
ENSMUSG00000002329,Mdp1,both,False,-0.637183255,9.32454e-09,100.0,28,11.2,,0,0.0,False,True,unchanged
ENSMUSG00000002326,Gmpr2,both,False,-0.884080423,2.06353e-09,100.0,20,8.0,,0,0.0,True,True,unchanged
ENSMUSG00000010376,Nedd8,both,False,-0.426936953,1.76749e-05,100.0,20,8.0,,0,0.0,True,True,unchanged
ENSMUSG00000007589,Tinf2,both,False,-0.702422783,3.41807e-15,100.0,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000019297,,,False,,,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000064128,Cenpj,both,False,-0.399814309,6.92758e-05,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000079184,,,False,,,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000021938,Pspc1,both,False,-0.287492498,2.80315e-05,100.0,90,36.0,100.0,90,1.625252817104883,False,True,unchanged
ENSMUSG00000040123,Zmym5,both,False,-0.31929865,0.000309414,100.0,182,72.8,62.89482185767778,182,8.821248545948041,False,True,unchanged
ENSMUSG00000021945,Zmym2,both,False,-0.307237175,2.51467e-06,44.172614808489506,181,72.4,,0,0.0,False,False,unchanged
ENSMUSG00000040040,Ift88,both,False,0.378897311,0.006225,89.29345883315175,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000021952,,,False,,,100.0,77,30.8,100.0,77,0.9174421236997938,False,True,unchanged
ENSMUSG00000021959,,,False,,,,0,0.0,81.66138247951733,283,0.610903878699962,True,False,unchanged
ENSMUSG00000021963,Sap18,both,False,-0.329470449,8.51955e-06,84.4008708964629,86,34.4,100.0,86,13.648627202031424,False,False,unchanged
ENSMUSG00000021967,,,False,,,73.39314475839682,91,36.4,,0,0.0,False,False,unchanged
ENSMUSG00000021965,,,False,,,100.0,91,36.4,,0,0.0,False,True,unchanged
ENSMUSG00000021969,Zdhhc20,both,False,-0.635449896,6.26834e-24,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000021981,Cab39l,both,False,-0.652025106,2.97772e-17,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000044461,Shisa2,both,False,-0.749241668,0.002081856,73.42887465629401,112,44.8,72.24345356533995,112,19.05410003402518,False,False,unchanged
ENSMUSG00000021987,Mtmr6,both,False,-0.247088827,0.00021348,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000021993,Mipep,both,False,-0.448855119,9.41029e-07,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000060548,,,False,,,100.0,40,16.0,53.388885610688675,67,0.40595235210004604,False,True,unchanged
ENSMUSG00000048279,Sacs,both,False,-0.535508881,4.783210000000001e-18,,0,0.0,68.96293880179859,92,0.9042746635999961,True,False,unchanged
ENSMUSG00000021928,Ebpl,both,False,-0.899818988,4.72969e-11,100.0,30,12.0,,0,0.0,False,True,unchanged
ENSMUSG00000021929,Kpna3,both,False,-0.314895269,2.58602e-05,100.0,108,43.2,47.867393082671924,108,1.4543104144784682,False,True,unchanged
ENSMUSG00000021930,Spryd7,both,False,-0.735746859,2.05282e-14,100.0,95,38.0,73.38185063668664,95,3.894400262359597,False,True,unchanged
ENSMUSG00000035235,,,False,,,,0,0.0,62.60182903683975,36,4.985459077690071,True,False,unchanged
ENSMUSG00000097589,Dleu2,both,False,-0.633459627,4.44416e-21,100.0,155,62.0,73.20896798546998,308,1.9485038274182325,False,True,unchanged
ENSMUSG00000021932,Rnaseh2b,both,False,-0.750185903,8.826230000000001e-18,100.0,46,18.4,100.0,58,0.7258710452543051,False,True,unchanged
ENSMUSG00000035184,,,False,,,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000021939,Ctsb,both,False,0.494049537,1.28963e-12,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000035078,Mtmr9,both,False,0.703765423,5.21891e-15,100.0,58,23.2,76.3671563723462,58,2.9236818227643915,False,True,unchanged
ENSMUSG00000021958,Pinx1,both,False,-0.339793306,0.01871179,100.0,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000054733,,,False,,,,0,0.0,89.34727737791418,45,0.1352248789737333,True,False,unchanged
ENSMUSG00000060012,Kif13b,both,False,0.635262241,4.10586e-09,100.0,59,23.6,,0,0.0,False,True,unchanged
ENSMUSG00000021978,,,False,,,100.0,74,29.6,95.56535672783563,52,0.5708389136496367,False,True,unchanged
ENSMUSG00000007989,Fzd3,both,False,0.589597066,1.8532399999999998e-27,100.0,153,61.2,100.0,153,2.5107486297548327,False,True,unchanged
ENSMUSG00000022033,Pbk,both,False,-0.695677469,8.21462e-27,100.0,39,15.6,,0,0.0,False,True,unchanged
ENSMUSG00000022034,Esco2,both,False,-0.310600238,2.06407e-05,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000022043,Trim35,both,False,0.482558263,1.16422e-10,100.0,72,28.8,100.0,72,5.182092989779761,False,True,unchanged
ENSMUSG00000022048,Dpysl2,both,False,0.27156042,3.64185e-05,100.0,75,30.0,66.51835031324534,29,0.4439341752774589,False,True,unchanged
ENSMUSG00000022051,Bnip3l,both,False,-0.87052462,1.22795e-32,100.0,96,38.4,100.0,96,4.148839621418385,False,True,unchanged
ENSMUSG00000048922,Cdca2,both,False,-0.243824585,0.000261107,100.0,124,49.6,100.0,124,3.1785906539181257,False,True,unchanged
ENSMUSG00000034194,R3hcc1,both,False,-0.385927883,0.000756222,100.0,32,12.8,,0,0.0,False,True,unchanged
ENSMUSG00000097284,4930480K23Rik,both,False,0.477891093,0.029229752,100.0,60,24.0,,0,0.0,False,True,unchanged
ENSMUSG00000034190,Chmp7,both,False,-0.455931983,1.88493e-07,100.0,60,24.0,,0,0.0,False,True,unchanged
ENSMUSG00000022075,Rhobtb2,both,False,0.440836098,2.15385e-07,100.0,48,19.2,100.0,16,0.7983633551219999,False,True,unchanged
ENSMUSG00000033730,Egr3,both,False,0.663953709,0.002291698,100.0,298,59.6,40.990936749392795,204,92.18255761409851,False,True,unchanged
ENSMUSG00000033712,Ccar2,both,False,0.166488252,0.031288092,100.0,65,26.0,76.30247226002088,65,4.294681202510737,False,True,unchanged
ENSMUSG00000022092,Ppp3cc,both,False,-0.346262685,0.013159854,100.0,91,36.4,,0,0.0,False,True,unchanged
ENSMUSG00000022094,Slc39a14,both,False,0.655068415,4.42793e-11,100.0,46,18.4,,0,0.0,False,True,unchanged
ENSMUSG00000022098,Bmp1,both,False,0.979981679,2.5025e-42,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000022095,Fam160b2,both,False,0.791024078,2.11828e-08,100.0,33,13.2,,0,0.0,False,True,unchanged
ENSMUSG00000022100,Xpo7,both,False,0.203733903,0.000857287,100.0,122,48.8,100.0,144,0.6435294012495196,False,True,unchanged
ENSMUSG00000033487,Fndc3a,both,False,0.179191375,0.040341462,100.0,162,64.8,89.5212780750328,162,0.9442870632672332,False,True,unchanged
ENSMUSG00000022106,Rcbtb2,both,False,-0.180776374,0.028820192,,0,0.0,100.0,68,0.8065759664084833,True,False,unchanged
ENSMUSG00000022105,Rb1,both,False,0.527105199,1.17816e-12,100.0,138,55.2,100.0,138,0.9742322626191317,False,True,unchanged
ENSMUSG00000022108,,,False,,,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000022109,,,False,,,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000022110,,,False,,,100.0,40,16.0,63.52401673597112,62,0.8816335817075251,False,True,unchanged
ENSMUSG00000021996,Esd,both,False,-0.586729627,4.89329e-14,100.0,52,20.8,100.0,52,2.89387278090044,False,True,unchanged
ENSMUSG00000068015,Lrch1,both,False,0.525121913,3.59256e-05,100.0,107,42.8,72.84320643024763,107,0.5552557289936898,False,True,unchanged
ENSMUSG00000022000,Zc3h13,both,False,0.20596325,0.028955551,100.0,66,26.4,,0,0.0,False,True,unchanged
ENSMUSG00000034893,,,False,,,100.0,67,26.8,,0,0.0,False,True,unchanged
ENSMUSG00000022003,Slc25a30,both,False,-0.968273697,1.15328e-17,100.0,55,22.0,,0,0.0,False,True,unchanged
ENSMUSG00000022009,Nufip1,both,False,-0.567940792,1.00936e-07,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000022008,Gpalpp1,both,False,-0.335586022,3.90434e-05,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000058997,Vwa8,both,False,0.969936257,3.2283300000000003e-24,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000022020,Naa16,both,False,-0.26683186,0.000607306,100.0,75,30.0,100.0,75,1.3374944271065536,False,True,unchanged
ENSMUSG00000043881,Kbtbd7,both,False,-0.227523661,0.035187854,100.0,99,39.6,95.51213435782158,99,24.571854058078927,False,True,unchanged
ENSMUSG00000022023,Wbp4,both,False,-0.210223737,0.038593441,100.0,152,60.8,100.0,152,7.296466973886329,False,True,unchanged
ENSMUSG00000036461,Elf1,both,False,0.299222184,0.004989443,100.0,152,60.8,58.90687574714391,152,1.5081908655229552,False,True,unchanged
ENSMUSG00000022024,Sugt1,both,False,-0.286381944,0.000407529,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000035566,Pcdh17,both,False,0.649507176,0.007276926,100.0,31,12.4,100.0,175,0.9408804490419149,False,True,unchanged
ENSMUSG00000022021,Diaph3,both,False,-0.361315872,6.03864e-06,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000055421,Pcdh9,both,False,-0.746321748,3.99301e-30,100.0,31,12.4,,0,0.0,False,True,unchanged
ENSMUSG00000022070,Bora,both,False,-0.597872584,1.09209e-11,100.0,109,43.6,,0,0.0,False,True,unchanged
ENSMUSG00000033166,Dis3,both,False,-0.251089892,0.004263942,100.0,78,31.2,,0,0.0,False,True,unchanged
ENSMUSG00000075486,Commd6,both,False,-0.655503504,1.44312e-10,100.0,26,10.4,,0,0.0,False,True,unchanged
ENSMUSG00000022111,Uchl3,both,False,-0.514354824,2.44384e-08,100.0,60,24.0,100.0,60,1.440299582313121,False,True,unchanged
ENSMUSG00000033060,Lmo7,both,False,-0.531540448,0.003494962,100.0,55,22.0,,0,0.0,False,True,unchanged
ENSMUSG00000098557,Kctd12,both,False,0.99975495,1.26247e-27,100.0,181,72.4,62.97800370549427,181,32.57153140183552,False,True,unchanged
ENSMUSG00000022125,Cln5,both,False,-0.417291697,1.62317e-07,100.0,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000033004,Mycbp2,both,False,0.297868943,1.3185e-05,100.0,85,34.0,100.0,85,0.36495723559921683,False,True,unchanged
ENSMUSG00000022120,Rnf219,both,False,-0.192463374,0.014571076,100.0,72,28.8,97.68287634706589,72,1.6131561848856228,False,True,unchanged
ENSMUSG00000053253,Ndfip2,both,False,-0.579831109,4.75439e-15,100.0,63,25.2,61.024850013708004,63,1.254330426472345,False,True,unchanged
ENSMUSG00000033214,,,False,,,100.0,94,37.6,64.60203061008671,94,12.5,False,True,unchanged
ENSMUSG00000089726,Mir17hg,both,False,-0.501933523,6.1604e-05,100.0,226,90.4,,0,0.0,False,True,unchanged
ENSMUSG00000058571,,,False,,,100.0,131,52.4,100.0,131,0.12431991785395352,False,True,unchanged
ENSMUSG00000022130,Tgds,both,False,-0.948673106,5.37521e-09,100.0,28,11.2,,0,0.0,False,True,unchanged
ENSMUSG00000022131,Gpr180,both,False,-0.491902445,8.46849e-07,100.0,93,37.2,100.0,18,0.6765391265128167,False,True,unchanged
ENSMUSG00000061517,,,False,,,100.0,242,96.8,81.28368877885806,242,73.35556229160352,False,True,unchanged
ENSMUSG00000032849,Abcc4,both,False,0.453829394,4.90801e-06,69.88168800790739,96,38.4,100.0,39,0.08743296805782233,False,False,unchanged
ENSMUSG00000051615,Rap2a,both,False,0.556464736,1.01713e-16,100.0,136,54.4,100.0,136,4.816887440674364,False,True,unchanged
ENSMUSG00000030662,Ipo5,both,False,-0.255006229,6.29408e-06,100.0,112,44.8,32.831420682502625,112,3.08124019918017,False,True,unchanged
ENSMUSG00000025555,Farp1,both,False,0.233396958,0.007094963,100.0,140,56.0,32.831420682502625,140,0.5644137152532807,False,True,unchanged
ENSMUSG00000025544,,,False,,,100.0,105,42.0,100.0,105,2.0166324159256344,False,True,unchanged
ENSMUSG00000025545,Clybl,both,False,-0.507392996,6.57003e-05,,0,0.0,58.932948683499085,18,0.08180368025668178,True,False,unchanged
ENSMUSG00000061524,Zic2,both,False,0.813870784,1.26718e-15,100.0,203,81.2,100.0,203,51.81214905564063,False,True,unchanged
ENSMUSG00000041625,Ggact,both,False,0.537478507,2.97367e-05,100.0,53,21.2,99.70973486386417,53,0.5461946720255578,False,True,unchanged
ENSMUSG00000022184,Fbxo4,both,False,-0.4082146,0.028392357,44.86425417388735,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000041935,AW549877,both,False,-0.225796699,0.003133934,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000022186,,,False,,,100.0,115,46.0,100.0,115,0.8952063645280316,False,True,unchanged
ENSMUSG00000041841,Rpl37,both,False,-0.945744517,8.38248e-36,100.0,68,27.2,,0,0.0,False,True,unchanged
ENSMUSG00000050697,Prkaa1,both,False,-0.239814233,0.00177381,100.0,93,37.2,,0,0.0,False,True,unchanged
ENSMUSG00000050310,Rictor,both,False,-0.244404547,0.001191332,100.0,200,80.0,100.0,200,2.1853624423610656,False,True,unchanged
ENSMUSG00000054263,Lifr,both,False,-0.49389065,5.65596e-16,100.0,92,36.8,,0,0.0,False,True,unchanged
ENSMUSG00000022142,Nup155,both,False,-0.248173634,7.75069e-05,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000005360,Slc1a3,both,False,0.427430623,2.43264e-07,85.93199877283625,21,8.4,87.25029374753893,35,0.2298367502396869,True,False,unchanged
ENSMUSG00000022253,Nadk2,both,False,-0.634706256,1.29086e-14,55.96201466140335,99,39.6,100.0,99,2.5562900227225778,False,False,unchanged
ENSMUSG00000054115,,,False,,,,0,0.0,48.60226513444665,71,1.6534314524580238,True,False,unchanged
ENSMUSG00000044224,Dnajc21,both,False,-0.891311009,1.10156e-09,100.0,84,33.6,100.0,84,3.6111947035811016,False,True,unchanged
ENSMUSG00000022248,,,False,,,99.23335544747947,68,27.2,,0,0.0,False,True,unchanged
ENSMUSG00000022247,,,False,,,73.44723490321495,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000022246,Rai14,both,False,0.673631003,1.35006e-05,100.0,87,34.8,64.81205196867542,87,0.5993675638808705,False,True,unchanged
ENSMUSG00000022244,Amacr,both,False,-0.481974135,0.02348785,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000022241,Tars,both,False,-0.438277806,2.48233e-10,96.17846070679713,27,10.8,75.61527687409932,18,1.1615900877645844,False,True,unchanged
ENSMUSG00000022205,Sub1,both,False,-0.85066946,2.34097e-31,,0,0.0,90.47156503543681,96,6.338725652030373,True,False,unchanged
ENSMUSG00000039458,Mtmr12,both,False,-0.255213962,0.001710766,88.5408159244535,77,30.8,100.0,77,1.154197832506408,False,False,unchanged
ENSMUSG00000022197,Pdzd2,both,False,0.704801621,3.31076e-14,100.0,60,24.0,98.90913286349826,74,0.09744175879741068,False,True,unchanged
ENSMUSG00000045763,Basp1,both,False,-0.809665149,6.53872e-22,100.0,119,23.8,87.45339342673151,172,1.720688275310124,False,True,unchanged
ENSMUSG00000022272,Myo10,both,False,0.659296722,1.47231e-22,100.0,114,45.6,100.0,213,0.3724121290958778,False,True,unchanged
ENSMUSG00000052253,Zfp622,both,False,-0.399324455,0.002704661,47.07605946224476,129,51.6,41.21031765687747,129,9.473452302269223,False,False,unchanged
ENSMUSG00000022265,Ank,both,False,0.290160126,0.000749311,81.6251187560751,86,34.4,41.21031765687747,86,0.6732794187876273,False,False,unchanged
ENSMUSG00000022263,Trio,both,False,0.446064946,7.13809e-13,99.42355128711428,213,85.2,100.0,260,0.29408737335862484,False,True,unchanged
ENSMUSG00000022240,Ctnnd2,both,False,0.518319994,1.37662e-12,100.0,134,53.6,100.0,202,0.11796047506537463,False,True,unchanged
ENSMUSG00000039168,,,False,,,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000039100,March6,both,False,0.367604772,7.79902e-05,100.0,135,54.0,100.0,135,1.8087059044199414,False,True,unchanged
ENSMUSG00000022234,,,False,,,100.0,92,36.8,100.0,92,8.722032612817596,False,True,unchanged
ENSMUSG00000022231,,,False,,,84.15543361045748,101,40.4,100.0,101,0.22393238572242583,False,False,unchanged
ENSMUSG00000022261,,,False,,,84.15543361045748,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000022257,,,False,,,97.6530867731442,80,32.0,100.0,80,1.7478697837011143,False,True,unchanged
ENSMUSG00000022324,Matn2,both,False,-0.30212656,0.001308127,73.38129504016094,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000065899,,,False,,,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000058600,,,False,,,100.0,65,26.0,100.0,65,24.658573596358117,False,True,unchanged
ENSMUSG00000022329,Stk3,both,False,-0.307359717,0.000319413,100.0,77,30.8,100.0,77,0.2751857503815075,False,True,unchanged
ENSMUSG00000037646,Vps13b,both,False,0.252050264,0.000344157,84.1344167039033,81,32.4,,0,0.0,False,False,unchanged
ENSMUSG00000014313,Cox6c,both,False,-0.283039129,1.15722e-05,100.0,54,21.6,100.0,54,4.55273585701037,False,True,unchanged
ENSMUSG00000022283,Pabpc1,both,False,0.301300671,0.000126729,100.0,164,65.6,100.0,164,12.799500507297276,False,True,unchanged
ENSMUSG00000022285,,,False,,,100.0,191,76.4,64.62558749966028,191,8.205172265658561,False,True,unchanged
ENSMUSG00000051359,Ncald,both,False,-0.979093146,3.2721299999999994e-39,100.0,72,28.8,100.0,72,0.16905535623720344,False,True,unchanged
ENSMUSG00000022292,Rrm2b,both,False,-0.420307795,0.000178211,100.0,63,25.2,78.1008302089814,63,1.7088453088127593,False,True,unchanged
ENSMUSG00000037487,,,False,,,86.65612130192339,123,49.2,100.0,123,1.1078486120368203,False,False,unchanged
ENSMUSG00000037465,,,False,,,100.0,235,94.0,72.35761228681174,235,40.55220017256256,False,True,unchanged
ENSMUSG00000037458,Azin1,both,False,-0.450023091,1.86201e-12,100.0,148,59.2,100.0,148,4.722851581197945,False,True,unchanged
ENSMUSG00000022295,,,False,,,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000022300,,,False,,,100.0,90,36.0,,0,0.0,False,True,unchanged
ENSMUSG00000022299,,,False,,,46.512693910980325,90,36.0,,0,0.0,False,False,unchanged
ENSMUSG00000037386,,,False,,,100.0,212,84.8,100.0,212,0.43882436468788616,False,True,unchanged
ENSMUSG00000022336,Eif3e,both,False,-0.919818884,2.55697e-35,100.0,55,22.0,,0,0.0,False,True,unchanged
