gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000021072,Tmx1,both,False,-0.816821292,5.35275e-30,79.72794888913627,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000034601,,,False,,,68.79000683405982,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000044548,Dact1,both,False,-0.225132375,0.013376726,88.86493483506848,104,41.6,91.6675462426797,178,9.152612093788564,False,False,unchanged
ENSMUSG00000034574,Daam1,both,False,0.845979636,2.32704e-45,58.11740411092888,69,27.6,98.52333502029312,69,0.4291311648734374,False,False,unchanged
ENSMUSG00000019718,,,False,,,56.23902988205978,133,53.2,100.0,133,11.55316191799861,False,False,unchanged
ENSMUSG00000021094,Dhrs7,both,False,-0.4972261,0.000150719,88.94348141549453,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000046157,Tmem229b,both,False,0.84192036,1.66196e-14,73.39780143275507,80,32.0,100.0,80,1.7647188582268987,False,False,unchanged
ENSMUSG00000021136,,,False,,,78.58143173956249,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000042734,Ttc9,both,False,0.272765579,0.020204766,40.121829480764404,82,32.8,100.0,82,2.479363831524204,False,False,unchanged
ENSMUSG00000021140,Pcnx,both,False,0.655737856,1.50513e-22,40.121829480764404,144,57.6,100.0,144,1.0256775526193953,False,False,unchanged
ENSMUSG00000042700,Sipa1l1,both,False,0.924085476,6.86917e-36,40.121829480764404,129,51.6,,0,0.0,False,False,unchanged
ENSMUSG00000021221,,,False,,,85.52541649059087,160,64.0,100.0,160,0.5850690381465012,False,False,unchanged
ENSMUSG00000021222,Dcaf4,both,False,0.449521768,1.90254e-05,38.59011070267671,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000019969,Psen1,both,False,0.426312807,3.74362e-07,38.59011070267671,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000042507,,,False,,,68.62934117720518,63,25.2,87.96101222135994,217,1.567783140190157,False,False,unchanged
ENSMUSG00000057265,Bbof1,both,False,-0.745010149,0.001991116,38.59011070267671,86,34.4,100.0,55,2.271788517141677,False,False,unchanged
ENSMUSG00000098134,,,False,,,66.86424860185973,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000021241,Isca2,both,False,-0.541550246,3.12233e-07,66.86424860185973,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000021243,,,False,,,73.37820934923796,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000034271,Jdp2,both,False,-0.400993748,0.024640946,58.877280144884715,87,34.8,42.92098906848707,87,2.1602026121070668,False,False,unchanged
ENSMUSG00000007867,Ift43,both,False,-0.53390991,0.010089304,58.877280144884715,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000021256,Vash1,both,False,-0.405292026,3.56837e-09,66.70720729808552,71,28.4,73.38045464327128,25,1.9391870927707104,False,False,unchanged
ENSMUSG00000034126,,,False,,,65.441271276249,94,37.6,100.0,94,2.3188691812418285,False,False,unchanged
ENSMUSG00000021036,Sptlc2,both,False,0.492070942,1.36642e-12,65.441271276249,76,30.4,29.936605866631478,76,0.9178965675499409,False,False,unchanged
ENSMUSG00000021040,,,False,,,47.81953086674767,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000021039,,,False,,,65.441271276249,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000021177,Tdp1,both,False,-0.24779618,0.007529524,85.73973053025647,74,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000021176,Efcab11,both,False,-0.572281515,0.001313701,63.64229750389327,74,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000001175,,,False,,,73.04822420260486,127,50.8,100.0,127,12.864667747163695,False,False,unchanged
ENSMUSG00000021188,Trip11,both,False,0.206544584,0.004727279,87.73642598228203,69,27.6,68.62514281469943,69,0.876468720228644,False,False,unchanged
ENSMUSG00000021189,Atxn3,both,False,-0.21147578,0.014864254,73.39517469658023,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000021258,Ccnk,both,False,0.483723497,9.95322e-07,55.168440924543006,165,66.0,,0,0.0,False,False,unchanged
ENSMUSG00000018707,,,False,,,52.73820284720591,87,34.8,49.70174079176078,87,1.338585100163092,False,False,unchanged
ENSMUSG00000021279,Cdc42bpb,both,False,0.516129255,1.4372e-08,88.08286388082037,146,58.4,93.7817709481445,184,0.7280180105325215,False,False,unchanged
ENSMUSG00000096995,2810029C07Rik,both,False,0.702698893,0.010298741,73.3822574081191,109,43.6,,0,0.0,False,False,unchanged
ENSMUSG00000049792,Bag5,both,False,-0.41316427,5.26086e-07,84.32162445483993,115,46.0,100.0,115,35.16819571865443,False,False,unchanged
ENSMUSG00000021286,,,False,,,76.55375252252887,102,40.8,,0,0.0,False,False,unchanged
ENSMUSG00000064326,Siva1,both,False,-0.35182939,0.018385603,43.13468159297668,114,45.6,100.0,114,29.80392156862745,False,False,unchanged
ENSMUSG00000042050,,,False,,,39.6464724452861,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000021171,,,False,,,63.431864369996156,117,46.8,95.33359919402182,117,1.280437756497948,False,False,unchanged
ENSMUSG00000021149,Gtpbp4,both,False,-0.514591092,8.05441e-16,64.45799695186145,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000048264,Dip2c,both,False,0.307655517,8.39987e-05,46.002709577595176,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000021311,,,False,,,54.29525687814589,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000050244,Heatr1,both,False,-0.319263223,6.2832e-07,46.049196692545365,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000021306,,,False,,,62.624348824640556,89,35.6,100.0,89,2.506901019660864,False,False,unchanged
ENSMUSG00000019726,Lyst,both,False,0.225649449,0.004489718,33.075572062646636,80,32.0,95.25298117041177,80,0.4288808354598675,False,False,unchanged
ENSMUSG00000039233,Tbce,both,False,-0.433123079,2.45655e-05,89.52337373071236,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000021314,,,False,,,79.42525316735386,59,23.6,100.0,59,0.2919852522703091,False,False,unchanged
ENSMUSG00000094338,Hist1h2bl,both,False,-0.9601011,8.25473e-29,76.22285988990572,131,26.2,,0,0.0,False,False,unchanged
ENSMUSG00000069300,Hist1h2bj,both,False,-0.920076296,3.49278e-31,75.96233314591278,132,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000036376,Abt1,both,False,-0.439397648,5.1481e-05,87.23143999354711,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000069310,Hist1h3c,both,False,-0.998420991,1.52445e-33,77.41327550209228,106,14.133333333333333,,0,0.0,False,False,unchanged
ENSMUSG00000060093,Hist1h4a,both,False,-0.74990254,2.2169700000000002e-18,46.61418282134048,137,54.8,,0,0.0,False,False,unchanged
ENSMUSG00000035958,Tdp2,both,False,-0.503583484,1.49884e-07,73.19972658944404,97,38.8,55.819245924123216,97,9.724310776942357,False,False,unchanged
ENSMUSG00000069255,Dusp22,both,False,-0.824260467,5.7477e-12,73.76634518641657,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000050295,Foxc1,both,False,0.424981601,3.50412e-06,80.39606204854378,205,41.0,100.0,151,43.7300897770055,False,False,unchanged
ENSMUSG00000060147,,,False,,,84.98047994369348,90,36.0,98.92852483256881,118,0.6992426846178461,False,False,unchanged
ENSMUSG00000058672,Tubb2a,both,False,-0.168733991,0.011035642,89.69508589255213,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000021413,Prpf4b,both,False,-0.286546097,1.28144e-05,58.96061472363715,115,23.0,100.0,83,3.0873381937211724,False,False,unchanged
ENSMUSG00000046573,,,False,,,35.14960827645794,71,28.4,59.59230145131496,20,0.14486350236489667,False,False,unchanged
ENSMUSG00000021427,Ssr1,both,False,-0.399085652,2.34323e-14,58.86199180064072,99,39.6,100.0,99,4.441453566621804,False,False,unchanged
ENSMUSG00000021431,Snrnp48,both,False,-0.49503933,0.000425434,89.41345423377577,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000038991,Txndc5,both,False,-0.332650524,7.37944e-07,58.47177554370743,84,33.6,100.0,84,2.994438899187224,False,False,unchanged
ENSMUSG00000038982,Bloc1s5,both,False,-0.566084373,4.20445e-08,51.361649111069845,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000021361,Tmem14c,both,False,-0.984477092,6.17189e-31,73.3907285803657,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000021366,Hivep1,both,False,0.667377812,5.50117e-13,83.86246523973672,109,43.6,98.43545810019813,135,0.5094108946009992,False,False,unchanged
ENSMUSG00000063200,Nol7,both,False,-0.739115232,3.77437e-12,83.86246523973672,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000044164,Rnf182,both,False,0.885105726,1.71489e-09,73.39634574843197,58,23.2,84.58670674341454,58,1.059631686641333,False,False,unchanged
ENSMUSG00000038518,Jarid2,both,False,0.243637151,0.000453679,73.39634574843197,160,64.0,68.70827789366437,252,0.438253247769604,False,False,unchanged
ENSMUSG00000021374,Nup153,both,False,0.267947511,6.95193e-06,83.20882295461361,137,54.8,100.0,137,2.882026253786604,False,False,unchanged
ENSMUSG00000021377,Dek,both,False,-0.506437269,2.1515100000000002e-18,71.52126142091127,130,52.0,62.7993402645808,130,6.212070530893104,False,False,unchanged
ENSMUSG00000103373,Gm37238,both,False,-0.28650507,0.009204827,77.67695242492083,140,56.0,,0,0.0,False,False,unchanged
ENSMUSG00000038042,,,False,,,77.67695242492083,99,39.6,,0,0.0,False,False,unchanged
ENSMUSG00000037989,,,False,,,79.39265935384418,174,69.6,100.0,174,1.564579361939359,False,False,unchanged
ENSMUSG00000021392,Nol8,both,False,-0.316136855,0.000164237,79.69048619775772,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000021448,Shc3,both,False,0.532947661,1.78626e-11,50.69348026042724,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000025867,Cplx2,both,False,0.788315843,7.60681e-28,76.01993308368425,47,18.8,100.0,47,3.894274587786892,False,False,unchanged
ENSMUSG00000025871,4833439L19Rik,both,False,0.228817173,0.004102133,60.09731409192228,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000021501,Caml,both,False,-0.334370405,0.002636841,46.29610468397588,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000021500,Ddx46,both,False,-0.343001843,2.04806e-07,44.74207669048618,66,26.4,100.0,66,1.4432538814782419,False,False,unchanged
ENSMUSG00000021497,Txndc15,both,False,-0.31352981,0.000293846,87.67267989346685,54,21.6,50.28522043276496,15,1.3547687861271676,False,False,unchanged
ENSMUSG00000021552,,,False,,,77.29118944600066,161,64.4,100.0,161,3.9912737369230005,False,False,unchanged
ENSMUSG00000052957,Gas1,both,False,0.244872636,0.00010412,78.16494676642985,221,88.4,89.00378512136685,221,89.80089394555058,False,False,unchanged
ENSMUSG00000021518,,,False,,,71.63906750119024,87,34.8,98.01271807797146,87,1.3369805753626751,False,False,unchanged
ENSMUSG00000095432,Zfp748,both,False,-0.675182181,1.14792e-12,57.162545983698244,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000021569,Trip13,both,False,-0.306542928,0.008121092,29.561620237362476,79,31.6,,0,0.0,False,False,unchanged
ENSMUSG00000021572,Cep72,both,False,-0.841696587,4.03497e-14,84.86670861482799,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000069171,Nr2f1,both,False,0.637709683,2.13678e-17,63.2285970986318,131,52.4,78.27839913988892,195,9.479824987846378,False,False,unchanged
ENSMUSG00000069170,Adgrv1,both,False,0.366898509,0.000103033,34.13739600850748,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000035834,Polr3g,both,False,-0.815627378,1.27537e-09,59.402483044424585,82,32.8,,0,0.0,False,False,unchanged
ENSMUSG00000050334,C130071C03Rik,both,False,-0.518013113,4.05097e-12,30.173729749686398,29,11.6,79.67380311090699,100,0.30804490062471507,False,False,unchanged
ENSMUSG00000012422,Tmem167,both,False,-0.574081077,1.3141700000000001e-18,71.00826723379508,51,20.4,100.0,51,0.9394860458690246,False,False,unchanged
ENSMUSG00000021621,Zcchc9,both,False,-0.835225802,9.1173e-18,81.9566872973826,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000021703,Serinc5,both,False,0.269262065,6.21786e-06,69.04949952721059,87,34.8,,0,0.0,False,False,unchanged
ENSMUSG00000021681,Aggf1,both,False,-0.387033538,1.47711e-05,73.37597238264156,81,32.4,91.8379265163763,81,3.3512618949110466,False,False,unchanged
ENSMUSG00000021676,,,False,,,88.46727286469853,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000021670,Hmgcr,both,False,-0.732304423,3.07435e-37,88.16437326867803,95,38.0,100.0,95,4.424778761061947,False,False,unchanged
ENSMUSG00000021666,Gfm2,both,False,-0.363106363,1.99459e-05,85.11568474231626,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000078941,Ak6,both,False,-0.90007891,1.7363e-16,66.29731174486749,108,43.2,100.0,108,7.257576775754318,False,False,unchanged
ENSMUSG00000021635,,,False,,,73.39679454086367,108,43.2,,0,0.0,False,False,unchanged
ENSMUSG00000045273,Cenph,both,False,-0.553649952,2.43807e-05,46.52117082742161,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000041417,Pik3r1,both,False,-0.203647537,0.000173614,73.39413797119924,114,45.6,92.23847676435594,144,0.8261143938959326,False,False,unchanged
ENSMUSG00000042743,Sgtb,both,False,-0.766799464,9.88325e-15,66.29731174486749,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000021712,,,False,,,54.98174914779769,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000021714,,,False,,,54.98174914779769,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000042590,,,False,,,66.9061963929506,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000021693,Kif2a,both,False,0.260149837,0.00012099,84.4170962091275,119,47.6,,0,0.0,False,False,unchanged
ENSMUSG00000021694,Ercc8,both,False,-0.684645843,5.27526e-12,43.01351446118924,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000021701,Plk2,both,False,-0.210940542,0.003092438,83.57902034953072,98,39.2,86.13982495091034,98,18.487077909828333,False,False,unchanged
ENSMUSG00000021756,Il6st,both,False,0.572849564,9.74445e-15,49.07970660695994,94,37.6,,0,0.0,False,False,unchanged
ENSMUSG00000042348,Arl15,both,False,-0.523117994,8.03822e-10,49.1568671694539,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000021764,Ndufs4,both,False,-0.736232597,9.55594e-16,46.89235839473463,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000021725,,,False,,,79.35487545398074,129,51.6,100.0,129,0.7579630184555182,False,False,unchanged
ENSMUSG00000025451,Paip1,both,False,-0.189242405,0.014271187,73.13320221993337,153,61.2,59.982368779196776,153,5.254481763857408,False,False,unchanged
ENSMUSG00000094870,Zfp131,both,False,-0.383736897,2.57795e-07,81.33134472234751,98,39.2,,0,0.0,False,False,unchanged
ENSMUSG00000039367,Sec24c,both,False,0.569589393,5.12621e-17,64.59838678697717,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000021877,Arf4,both,False,-0.424754963,1.57705e-08,74.71808187903622,80,32.0,100.0,80,3.017615329485874,False,False,unchanged
ENSMUSG00000040640,Erc2,both,False,0.955139322,3.07721e-09,79.10498985048218,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000021994,Wnt5a,both,False,0.810675534,2.18455e-41,86.71409327168745,33,13.2,80.15589964252153,106,2.3876024867105143,False,False,unchanged
ENSMUSG00000056234,Ncoa4,both,False,-0.343128612,4.9547e-07,73.38367513552804,38,15.2,100.0,30,1.5391719255040788,False,False,unchanged
ENSMUSG00000041408,Wapl,both,False,-0.129181872,0.043597608,55.82977670144063,111,44.4,100.0,111,1.5090543259557343,False,False,unchanged
ENSMUSG00000041078,Grid1,both,False,0.938086703,1.84062e-13,52.21950470759577,156,62.4,100.0,198,0.08649442045461991,False,False,unchanged
ENSMUSG00000049092,,,False,,,57.408061452244766,97,38.8,100.0,97,1.5898511768176753,False,False,unchanged
ENSMUSG00000053205,,,False,,,81.06162772046781,71,28.4,,0,0.0,False,False,unchanged
ENSMUSG00000048379,Socs4,both,False,-0.622307978,3.0211800000000004e-23,73.36276746905996,89,35.6,,0,0.0,False,False,unchanged
ENSMUSG00000021846,Peli2,both,False,0.423574236,2.1212e-06,67.6615344985937,109,43.6,45.1181919195777,109,0.7812779987814931,False,False,unchanged
ENSMUSG00000036339,Tmem260,both,False,0.502443485,9.18105e-09,49.71194947394474,62,24.8,100.0,62,0.9050037951772055,False,False,unchanged
ENSMUSG00000010406,Mrpl52,both,False,-0.766017704,3.81088e-11,34.34872468958246,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000022214,Dcaf11,both,False,-0.265432427,0.021246078,68.7679189748673,60,24.0,100.0,60,6.2761506276150625,False,False,unchanged
ENSMUSG00000021945,Zmym2,both,False,-0.307237175,2.51467e-06,44.172614808489506,181,72.4,,0,0.0,False,False,unchanged
ENSMUSG00000040040,Ift88,both,False,0.378897311,0.006225,89.29345883315175,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000021963,Sap18,both,False,-0.329470449,8.51955e-06,84.4008708964629,86,34.4,100.0,86,13.648627202031424,False,False,unchanged
ENSMUSG00000021967,,,False,,,73.39314475839682,91,36.4,,0,0.0,False,False,unchanged
ENSMUSG00000044461,Shisa2,both,False,-0.749241668,0.002081856,73.42887465629401,112,44.8,72.24345356533995,112,19.05410003402518,False,False,unchanged
ENSMUSG00000032849,Abcc4,both,False,0.453829394,4.90801e-06,69.88168800790739,96,38.4,100.0,39,0.08743296805782233,False,False,unchanged
ENSMUSG00000022184,Fbxo4,both,False,-0.4082146,0.028392357,44.86425417388735,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000022253,Nadk2,both,False,-0.634706256,1.29086e-14,55.96201466140335,99,39.6,100.0,99,2.5562900227225778,False,False,unchanged
ENSMUSG00000022247,,,False,,,73.44723490321495,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000039458,Mtmr12,both,False,-0.255213962,0.001710766,88.5408159244535,77,30.8,100.0,77,1.154197832506408,False,False,unchanged
ENSMUSG00000052253,Zfp622,both,False,-0.399324455,0.002704661,47.07605946224476,129,51.6,41.21031765687747,129,9.473452302269223,False,False,unchanged
ENSMUSG00000022265,Ank,both,False,0.290160126,0.000749311,81.6251187560751,86,34.4,41.21031765687747,86,0.6732794187876273,False,False,unchanged
ENSMUSG00000022231,,,False,,,84.15543361045748,101,40.4,100.0,101,0.22393238572242583,False,False,unchanged
ENSMUSG00000022261,,,False,,,84.15543361045748,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000022324,Matn2,both,False,-0.30212656,0.001308127,73.38129504016094,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000037646,Vps13b,both,False,0.252050264,0.000344157,84.1344167039033,81,32.4,,0,0.0,False,False,unchanged
ENSMUSG00000037487,,,False,,,86.65612130192339,123,49.2,100.0,123,1.1078486120368203,False,False,unchanged
ENSMUSG00000022299,,,False,,,46.512693910980325,90,36.0,,0,0.0,False,False,unchanged
ENSMUSG00000022337,Emc2,both,False,-0.355642701,0.000856387,85.92468404714178,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000022361,,,False,,,73.3636121349915,140,56.0,73.3592883042761,140,4.821102655050105,False,False,unchanged
ENSMUSG00000037085,Trmt12,both,False,-0.369996216,0.028769864,74.31269766998756,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000022354,,,False,,,53.0620642547166,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000050891,,,False,,,36.540097504754876,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000032501,,,False,,,63.52234299220452,186,74.4,90.33785380411018,186,24.15270744059213,False,False,unchanged
ENSMUSG00000097039,Pvt1,both,False,0.514538117,8.55754e-11,82.03551789504205,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000036698,,,False,,,65.28854967396441,136,54.4,100.0,136,1.5367752579183476,False,False,unchanged
ENSMUSG00000075600,,,False,,,64.44008551128114,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000022568,Scrib,both,False,0.562839019,5.91186e-14,64.81370040995161,86,34.4,100.0,86,3.886654313734352,False,False,unchanged
ENSMUSG00000022553,Maf1,both,False,-0.297464373,0.003947313,63.1690635661391,110,44.0,,0,0.0,False,False,unchanged
ENSMUSG00000022526,,,False,,,81.75947715073552,63,25.2,100.0,63,3.3532041728763042,False,False,unchanged
ENSMUSG00000016554,,,False,,,48.07091247923179,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000033287,Kctd17,both,False,0.408481874,1.95667e-06,73.38904384453353,29,11.6,100.0,25,2.5391021734714605,False,False,unchanged
ENSMUSG00000033099,Nol12,both,False,-0.354588924,0.001368488,58.41839807995647,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000096210,H1f0,both,False,-0.947961465,7.47466e-31,73.4166547291184,97,38.8,85.09115140560907,97,54.28091773922775,False,False,unchanged
ENSMUSG00000033047,Eif3l,both,False,-0.424091805,2.15001e-08,51.26651249491762,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000033020,Polr2f,both,False,-0.946365704,1.41991e-19,84.24549678933239,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000009035,,,False,,,73.38175880463056,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000010830,Kdelr3,both,False,-0.715619407,0.000166407,84.28877571090214,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000022403,St13,both,False,-0.3998157,2.81656e-14,42.7182204843985,65,26.0,100.0,65,1.810131164889025,False,False,unchanged
ENSMUSG00000022400,,,False,,,63.97570649776637,59,23.6,100.0,59,6.175423906217291,False,False,unchanged
ENSMUSG00000022390,,,False,,,85.40935252889592,37,14.8,100.0,47,0.46149012214759827,False,False,unchanged
ENSMUSG00000068101,Cenpm,both,False,-0.525224871,3.56596e-06,70.75164270012301,65,26.0,100.0,65,6.208806953863788,False,False,unchanged
ENSMUSG00000022452,Smdt1,both,False,-0.556581113,1.75442e-07,82.32744270527242,36,14.4,62.124494446849724,91,4.723346828609986,False,False,unchanged
ENSMUSG00000016664,,,False,,,66.43832811167279,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000016757,,,False,,,53.758685839811754,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000016619,Nup50,both,False,0.143575766,0.041136844,72.9135804363748,124,49.6,90.87783438600094,124,6.5167122135799875,False,False,unchanged
ENSMUSG00000034333,,,False,,,88.28862778594,144,57.6,100.0,144,4.450350774175603,False,False,unchanged
ENSMUSG00000051786,Tubgcp6,both,False,0.356180595,0.000886625,61.52628933270857,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000036529,Sbf1,both,False,0.314604248,7.87725e-05,73.39525179932569,86,34.4,100.0,86,3.2360024081878387,False,False,unchanged
ENSMUSG00000008690,Ncaph2,both,False,-0.508031248,3.6956e-12,73.3755107948789,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000075470,Alg10b,both,False,-0.66551353,9.88383e-28,48.31207976539688,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000022629,Kif21a,both,False,0.236165119,0.006490269,42.03306758870811,98,39.2,100.0,113,0.48634364267084434,False,False,unchanged
ENSMUSG00000036218,Pdzrn4,both,False,-0.559132257,1.22954e-09,48.31207976539688,58,23.2,100.0,58,0.1549124611049532,False,False,unchanged
ENSMUSG00000033065,Pfkm,both,False,0.232159315,0.04929042,67.04220507658718,75,30.0,100.0,75,1.9055362178917148,False,False,unchanged
ENSMUSG00000022987,Zfp641,both,False,0.537348408,0.001120573,64.22412026084938,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000051853,Arf3,both,False,0.508023594,3.93234e-16,76.21286719315951,91,36.4,99.33425742269645,91,3.6263648680959593,False,False,unchanged
ENSMUSG00000072235,Tuba1a,both,False,-0.157867911,0.020659322,61.4469509145261,46,18.4,100.0,46,14.325755216443476,False,False,unchanged
ENSMUSG00000023007,Prpf40b,both,False,0.264626601,0.031321716,57.5778322953203,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000023010,Tmbim6,both,False,0.35708459,2.93761e-06,65.02918645689046,54,21.6,95.93399072027024,54,3.239740820734341,False,False,unchanged
ENSMUSG00000023009,Nckap5l,both,False,0.908066637,3.611e-14,81.40181880814005,78,31.2,98.49450915207373,98,1.391492020219231,False,False,unchanged
ENSMUSG00000023018,Smarcd1,both,False,0.548146553,2.7386e-15,77.46238542124098,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000023020,Cox14,both,False,-0.619485377,9.04505e-13,73.52233859880592,54,21.6,95.93399072027024,54,26.74591381872214,False,False,unchanged
ENSMUSG00000023022,Lima1,both,False,-0.663745357,1.03603e-21,73.37117734774908,41,16.4,77.22403392665369,17,0.1762406825697965,False,False,unchanged
ENSMUSG00000000346,Dazap2,both,False,-0.520917969,3.51922e-17,86.50044747880776,118,23.6,68.93463583835701,88,19.113814074717638,False,False,unchanged
ENSMUSG00000023034,Nr4a1,both,False,-0.949485563,1.73429e-08,86.7095586553174,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000037204,Atg101,both,False,-0.59824174,1.97685e-05,36.065437472159,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000001289,Pfdn5,both,False,-0.578507083,1.07859e-11,64.91516164051299,30,12.0,100.0,32,6.085964244960061,False,False,unchanged
ENSMUSG00000001285,Myg1,both,False,-0.516282223,8.69766e-08,64.91516164051299,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000036678,Aaas,both,False,0.429137363,5.65574e-08,55.23429915168751,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000046434,Hnrnpa1,both,False,-0.980472073,1.24906e-42,89.47677589918868,97,38.8,,0,0.0,False,False,unchanged
ENSMUSG00000039789,Zfp597,both,False,-0.462410418,1.81542e-05,40.882739861313816,87,34.8,100.0,35,1.3596985354104347,False,False,unchanged
ENSMUSG00000005982,Naa60,both,False,0.642892137,7.79435e-12,62.383075776476836,35,14.0,100.0,87,2.726759857080173,False,False,unchanged
ENSMUSG00000022515,Anks3,both,False,0.503951822,6.6058e-05,73.37139179529758,69,27.6,,0,0.0,False,False,unchanged
ENSMUSG00000008393,Carhsp1,both,False,0.452906643,5.29857e-09,52.64388160371518,81,32.4,100.0,81,6.198821458636259,False,False,unchanged
ENSMUSG00000022507,,,False,,,57.103886518226375,185,74.0,100.0,185,6.5331779496415585,False,False,unchanged
ENSMUSG00000022505,Emp2,both,False,0.315983258,0.000367479,60.333653507649416,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000022503,Nubp1,both,False,-0.287524849,0.011382603,57.10388651822637,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000037972,Snn,both,False,-0.240148532,8.4675e-05,83.11538783632136,105,42.0,100.0,105,12.826777424871732,False,False,unchanged
ENSMUSG00000022685,Parn,both,False,-0.392217189,5.70362e-06,68.76197485363649,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000060657,Marf1,both,False,0.414315499,8.20228e-10,50.26796106431763,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000023088,Abcc1,both,False,0.419490438,0.0010769,73.38111966195255,56,22.4,,0,0.0,False,False,unchanged
