gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000036992,Nxt1,unchanged,-0.239037552,0.027441909,83.18913252269824,73,100.0,41,True,both,1078.9523654519433,194.85314196417
ENSMUSG00000027439,Gzf1,unchanged,0.23691553,0.00143574,99.02740649164126,80,100.0,114,True,both,257.5560219303331,55.63618059958646
ENSMUSG00000033068,Entpd6,unchanged,0.284664733,0.06268351,66.66670093384535,76,66.6666666667689,249,True,both,160.20056120544118,217.6438237157432
ENSMUSG00000032966,Fkbp1a,unchanged,0.147856837,0.036671758,79.42138435147417,99,99.99999999794879,173,True,both,23.69015765471507,90.74399035742118
ENSMUSG00000074698,Csnk2a1,unchanged,-0.105737713,0.096543923,82.19969480072065,97,100.0,412,True,both,347.23481528701626,290.46646040362174
ENSMUSG00000042814,Mcts2,unchanged,-0.476635145,6.00844e-05,99.99999880994564,83,82.71048322767497,11,True,both,271.3185755927472,165.62147348291697
ENSMUSG00000027469,Tpx2,unchanged,-0.30643624,1.25068e-06,99.99999999998136,50,100.0,366,True,both,143.31670767171485,125.2930394074986
ENSMUSG00000046020,Pofut1,unchanged,0.40422656,7.28454e-07,94.11071763931488,137,100.0,259,True,both,207.87428634984835,11.326334792182216
ENSMUSG00000042548,Asxl1,unchanged,0.49761692,1.85313e-12,63.59911685858547,118,100.0,494,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000027479,Mapre1,unchanged,0.046595728,0.58353768,96.71183567684328,109,100.0,210,True,both,266.504507351034,246.20881329632164
ENSMUSG00000038533,Cbfa2t2,unchanged,0.377859598,3.24179e-06,99.94116095658529,120,100.0,690,True,both,325.6900194356387,82.02565005055261
ENSMUSG00000059842,Zfp341,unchanged,0.224830128,0.423357071,74.53647204341553,99,100.0,430,True,both,205.2001748763106,144.83903925687363
ENSMUSG00000038467,Chmp4b,unchanged,-0.188902083,0.040120992,99.99999999999996,25,100.0,559,True,both,189.03366020007232,147.98243425684254
ENSMUSG00000027593,Raly,unchanged,-0.185861335,0.008279837,99.91825358706357,126,100.0,501,True,both,257.0640376163417,260.6344336781196
ENSMUSG00000027598,Itch,unchanged,-0.412596845,8.25573e-12,99.90180240788862,86,100.0,621,True,both,109.6897676174536,98.5294988801651
ENSMUSG00000047459,Dynlrb1,unchanged,-0.211092062,0.055265612,66.45571847382095,77,100.0,117,True,both,501.0076885851004,109.3896912777193
ENSMUSG00000027602,Map1lc3a,unchanged,0.454040082,0.006876798,99.9999960485632,99,99.81983364107998,50,True,both,127.9847978640338,190.75433185874508
ENSMUSG00000038241,Cep250,unchanged,0.245625293,0.130586873,99.99999984498851,81,100.0,540,True,both,683.523736874536,215.7855962849143
ENSMUSG00000005881,Ergic3,unchanged,0.297120064,0.000562013,99.99337895463178,72,100.0,147,True,both,154.03243104375397,77.14747166367538
ENSMUSG00000038180,Spag4,unchanged,-0.189156168,0.653766001,66.66407311515987,71,100.0,126,True,both,45.30521469988978,37.09543758939855
ENSMUSG00000038116,Phf20,unchanged,-0.242740016,0.002007735,99.99980748655041,77,100.0,1039,True,both,318.4808630559168,208.5839346520885
ENSMUSG00000027642,Rpn2,unchanged,0.230422322,0.003132392,98.59165257021493,93,100.0,603,True,both,221.70133113236545,91.3467818844572
ENSMUSG00000063019,Manbal,unchanged,-0.049666386,0.724794669,99.73659276151729,73,99.9999999999959,364,True,both,14.288292924513298,36.44604125173078
ENSMUSG00000027646,Src,unchanged,0.499966392,5.89335e-08,37.79218553188934,50,66.66685922815167,895,True,both,66.69262596302191,36.28710485883699
ENSMUSG00000027649,Ctnnbl1,unchanged,-0.316585245,0.002262925,100.0,57,100.0,1784,True,both,94.7984728349836,50.92069329084675
ENSMUSG00000027651,Rprd1b,unchanged,0.427447578,5.41031e-07,65.6443975466906,91,100.0,1095,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000027652,Ralgapb,unchanged,0.301379703,1.0175e-05,98.36214000604956,109,100.0,535,True,both,241.68711502488773,322.3885986612592
ENSMUSG00000027654,Fam83d,unchanged,-0.079194657,0.53529957,98.68106065800578,95,71.5470282891276,281,True,both,340.2404149454147,331.03723035592503
ENSMUSG00000027655,Dhx35,unchanged,0.188938565,0.081943023,66.49715569785852,71,100.0,890,True,both,449.99637623917016,355.6875606068863
ENSMUSG00000070544,Top1,unchanged,-0.191428412,0.00185623,83.33330511432708,106,100.0,479,True,both,474.9097742914193,155.80527415193035
ENSMUSG00000016933,Plcg1,unchanged,0.38053979,9.95322e-07,62.26839878864484,130,66.66666666669173,473,True,both,135.82374857457583,23.706096748191943
ENSMUSG00000016921,Srsf6,unchanged,0.093271114,0.192768178,94.73879997100443,159,100.0,102,True,both,187.55360868887763,168.68824998804996
ENSMUSG00000017858,Ift52,unchanged,-0.120118696,0.287022168,99.93690341539944,85,100.0,292,True,both,190.3939026067896,106.55952548528757
ENSMUSG00000017861,Mybl2,unchanged,0.400018078,0.000239847,81.21251427019517,96,99.99999999999989,484,True,both,171.4604374317763,23.64110109991526
ENSMUSG00000035268,Pkig,unchanged,-0.309159286,0.002606905,83.23157576044603,81,100.0,656,True,both,12.86977294563616,5.615282116484315
ENSMUSG00000018209,Stk4,unchanged,-0.344174269,1.78713e-05,98.21909577428299,64,100.0,1158,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000045503,Sys1,unchanged,-0.192766486,0.237136478,66.66666706555945,26,99.99999997811584,325,True,both,192.039032996712,140.8029435242108
ENSMUSG00000017299,Dnttip1,unchanged,-0.15819759,0.289332841,99.8758968546445,109,99.99999999999994,218,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000050373,Snx21,unchanged,-0.49287573,0.000739608,95.57906065986522,104,99.47836481996488,142,True,both,452.78482585961393,114.8526140540204
ENSMUSG00000017764,Zswim1,unchanged,0.117162011,0.604153618,33.33332555400256,63,99.999996744547,77,True,both,174.75232042911662,106.69069104615096
ENSMUSG00000039849,Pcif1,unchanged,0.055256808,0.650191854,86.82455002730694,113,71.25977624395433,302,True,both,164.64324186710397,17.297749306404217
ENSMUSG00000085436,Zfp335os,unchanged,-0.552956065,0.084475335,94.50193384828584,122,98.21447135628183,131,True,both,348.47591066059755,86.12384717658593
ENSMUSG00000042854,Trp53rkb,unchanged,-0.20791486,0.224320553,100.0,23,77.67479324773068,171,True,both,286.352843569378,106.16412405460362
ENSMUSG00000074582,Arfgef2,unchanged,0.455360565,1.38709e-06,83.33321883052777,93,99.99999999972596,1291,True,both,186.97239768580107,16.547542949117332
ENSMUSG00000017999,Ddx27,unchanged,0.027768227,0.833502182,99.99894481057106,76,99.99999927977736,270,True,both,89.68222690031921,40.89171705875968
ENSMUSG00000039463,Slc9a8,unchanged,0.316805748,0.003361947,98.10592029045836,94,66.71679188847882,619,True,both,80.2790896899175,66.2466192912745
ENSMUSG00000006418,Rnf114,unchanged,0.189550437,0.031461482,75.5415239416145,115,70.83104110981235,370,True,both,132.0742027534024,17.679709520948293
ENSMUSG00000027540,Ptpn1,unchanged,-0.057144978,0.588594751,99.30412753611427,110,84.071337223224,656,True,both,23.98708077094554,9.197865896685782
ENSMUSG00000074576,Mocs3,unchanged,-0.479174004,0.024397723,84.79164446513188,182,66.67003811455268,103,True,both,57.48994639105671,44.44363039019817
ENSMUSG00000027498,Cstf1,unchanged,-0.095015882,0.370189102,64.90578125251626,98,99.99999999998784,217,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000027509,Rae1,unchanged,-0.164033567,0.088036284,65.99083056513096,103,66.66675239251025,227,True,both,258.6912175305896,30.895306369405365
ENSMUSG00000027519,Rab22a,unchanged,0.180034585,0.023471179,33.32994267169161,110,100.0,500,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000054455,Vapb,unchanged,-0.123531547,0.193221319,94.2195371569458,90,100.0,608,True,both,65.43031603451537,136.38165551613994
ENSMUSG00000027522,Stx16,unchanged,0.295548593,4.04466e-05,76.28662359843756,101,100.0,282,True,both,279.9517908402089,132.5117726863522
ENSMUSG00000039263,Npepl1,unchanged,-0.350252195,0.000716879,83.33000949597745,120,99.9999999995868,273,True,both,117.39989511074909,67.72891499163156
ENSMUSG00000027523,Gnas,unchanged,0.416811869,9.43696e-05,99.99999999999072,70,100.0,1398,True,both,178.90809301725525,138.34570579770408
ENSMUSG00000016253,Nelfcd,unchanged,-0.158882578,0.154389922,99.90201200548734,64,99.99999976872448,216,True,both,115.96903870915033,54.775313788762105
ENSMUSG00000000305,Cdh4,unchanged,0.364436973,2.28153e-06,25.264111577928347,123,66.66666678274403,5500,True,both,134.6906241317001,60.90064747970979
ENSMUSG00000039108,Lsm14b,unchanged,0.049711269,0.690209367,64.44146535606494,162,66.75809301703265,168,True,both,44.14062332886772,28.750069460311064
ENSMUSG00000039086,Ss18l1,unchanged,0.332660203,0.008088852,86.18081496180504,169,75.35670410898426,385,True,both,22.9121840053314,35.19651185440866
ENSMUSG00000039069,Mtg2,unchanged,-0.201006777,0.298036026,99.99969686562305,76,100.0,186,True,both,6.995605087866533,22.184557465560847
ENSMUSG00000039041,Adrm1,unchanged,0.174410104,0.033903526,98.98271025938679,130,0.1613033361172828,83,True,both,120.78236658522091,42.57112468447635
ENSMUSG00000027569,Mrgbp,unchanged,-0.239239128,0.020110178,33.333333333333336,18,99.99999940744756,106,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000027573,Gid8,unchanged,0.235486847,0.002698083,97.45329958224345,128,99.99999999999999,86,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000027575,Arfgap1,unchanged,-0.123627411,0.301848834,97.93495356010875,82,66.66666669241634,158,True,both,97.7257126202312,20.86604190071485
ENSMUSG00000016344,Ppdpf,unchanged,-0.103250389,0.462609334,99.5934539318763,78,60.05619884606954,26,True,both,106.19000841494822,196.66790246509336
ENSMUSG00000000827,Tpd52l2,unchanged,-0.292344498,0.000232936,66.09892626766816,73,100.0,134,True,both,270.09530067660154,165.5792054999897
ENSMUSG00000000826,Dnajc5,unchanged,0.253205869,0.00051433,83.01108120945158,101,100.0,268,True,both,155.93789568115474,37.61635818223272
ENSMUSG00000010492,Uckl1os,unchanged,-0.120492565,0.713000394,66.66666665828656,17,66.66637661594957,99,True,both,22.559484152433047,18.22760791250761
ENSMUSG00000002455,Prpf6,unchanged,0.17284115,0.052051093,66.65217615861279,34,100.0,687,True,both,442.50550216296864,177.31172888027632
ENSMUSG00000027589,Pcmtd2,unchanged,-0.40342746,7.15642e-08,83.33217114815746,43,100.0,126,True,both,152.2388226398927,23.45519242723061
ENSMUSG00000026669,Mcm10,unchanged,-0.348026061,1.17858e-05,99.99993189658659,46,100.0,325,True,both,202.0088043142056,304.9382755348026
ENSMUSG00000026672,Optn,unchanged,-0.067986538,0.744747722,99.65814345562698,78,99.9999999999999,506,True,both,290.070245341012,8.428504355816438
ENSMUSG00000039145,Camk1d,unchanged,0.068934451,0.732900664,96.30886914253414,129,100.0,4082,True,both,128.4702347644733,77.1692016462014
ENSMUSG00000025816,Sec61a2,unchanged,-0.199417366,0.099483794,83.33105698193161,75,100.0,201,True,both,100.46385354979869,333.5003015929613
ENSMUSG00000025815,Dhtkd1,unchanged,0.128848393,0.643926803,49.995257497553744,48,100.0,613,True,both,307.5947624001841,34.408855056767884
ENSMUSG00000025782,Taf3,unchanged,0.194549238,0.118463019,92.63102564838029,95,100.0,1369,True,both,183.658954750656,39.73515777836388
ENSMUSG00000026727,Rsu1,unchanged,-0.237194119,0.018732229,66.66236206292017,55,100.0,1747,True,both,671.1932720830358,351.77055137189683
ENSMUSG00000026707,Nsun6,unchanged,-0.266215127,0.116075061,76.1585839237844,114,100.0,445,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000053702,Nebl,unchanged,0.084738314,0.559994211,83.25727563582575,76,100.0,2785,True,both,266.5603556142739,71.66864352764908
ENSMUSG00000026740,Dnajc1,unchanged,0.325075938,2.1246e-06,83.0895387457624,84,100.0,1187,True,both,332.8179123833108,163.76478654252296
ENSMUSG00000026737,Pip4k2a,unchanged,0.124232366,0.268081286,75.24760277676116,127,100.0,1549,True,both,253.8134751309162,64.04410379968893
ENSMUSG00000036591,Arhgap21,unchanged,0.242730672,0.000439184,71.66857606569481,160,100.0,1223,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000058835,Abi1,unchanged,0.037780207,0.753442152,83.28752899175153,63,100.0,651,True,both,327.65521042166216,103.3486615991548
ENSMUSG00000026779,Mastl,unchanged,-0.071759443,0.452807483,99.99999954304734,102,100.0,231,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000036893,Ehmt1,unchanged,0.199525322,0.016521576,100.0,127,100.0,1010,True,both,190.22741236526213,137.4266546153394
ENSMUSG00000036752,Tubb4b,unchanged,0.334601145,3.55488e-08,33.36557127038529,101,100.0,45,True,both,1803.2767781137327,4777.16789331211
ENSMUSG00000026956,Uap1l1,unchanged,-0.230375608,0.09377224,66.16301950722634,81,66.66595863603816,75,True,both,22.37742917475996,34.08633619732025
ENSMUSG00000026942,Traf2,unchanged,-0.030876135,0.877101221,99.6495714189251,88,99.99999999999973,291,True,both,166.81479308624222,135.17556498549322
ENSMUSG00000026941,Mamdc4,unchanged,-0.210153742,0.371941434,78.29683412661971,89,99.99999998177942,147,True,both,617.8876518396838,530.909256926782
ENSMUSG00000036504,Phpt1,unchanged,-0.193695818,0.479981319,66.65386221535684,99,30.430133083226266,29,True,both,617.8876518396838,530.909256926782
ENSMUSG00000036352,Ubac1,unchanged,0.206438287,0.037160721,99.99901429357014,94,66.66666666666669,198,True,both,286.0421756289289,195.17476764957885
ENSMUSG00000036327,Qsox2,unchanged,0.320210926,0.000563983,99.99999114298409,92,66.66666666666664,242,True,both,29.555643853715384,5.976517211674142
ENSMUSG00000036160,Surf6,unchanged,-0.011039011,0.958564067,66.56800229514387,65,66.66667742057135,135,True,both,59.12571624761805,162.8640303668438
ENSMUSG00000015776,Med22,unchanged,0.285995511,0.006277097,0.059731440147082544,121,99.98789758878843,70,True,both,124.9364220246671,45.45775964399335
ENSMUSG00000015790,Surf1,unchanged,-0.108647231,0.46069927,64.68964222974813,62,99.99993262744088,48,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000052406,Rexo4,unchanged,-0.38688318,0.000121902,66.66667400173988,79,99.99994471224029,104,True,both,212.26411234622483,164.10415060861547
ENSMUSG00000009621,Vav2,unchanged,0.272744751,0.064545559,62.94248339985825,125,66.66666667264674,2013,True,both,78.56692137302676,28.21081140605885
ENSMUSG00000026816,Gtf3c5,unchanged,0.097600003,0.436185919,33.33332351856246,41,73.64929099353218,253,True,both,171.67838074582673,28.581689819563653
ENSMUSG00000035666,Gtf3c4,unchanged,0.206717381,0.00512195,30.008061329146866,119,99.99999999999301,158,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000039826,Trub2,unchanged,0.0574225,0.678479653,66.272613787775,58,66.66666865305459,309,True,both,58.00653814589665,50.693425059478045
ENSMUSG00000039715,Wdr34,unchanged,0.017237378,0.946105744,99.99560062057073,99,100.0,223,True,both,280.69786021461374,201.6491322241866
ENSMUSG00000015335,Zdhhc12,unchanged,-0.085953495,0.826562521,49.842475101804744,75,94.65205080032081,47,True,both,93.43535261070372,15.315024822168374
ENSMUSG00000075419,Dolk,unchanged,0.422497704,0.001628549,40.148467508308755,104,66.66664903969523,35,True,both,224.6586387965136,22.161993612561407
ENSMUSG00000026853,Crat,unchanged,0.397295152,0.000221283,91.70380558297656,137,66.66666699802987,183,True,both,100.23342456438132,113.3986698704536
ENSMUSG00000089762,Ier5l,unchanged,0.420217321,1.38482e-06,66.6529944993906,124,70.71211117730476,175,True,both,54.27129278802537,41.977481734540845
ENSMUSG00000039483,Asb6,unchanged,0.2204834,0.092777037,66.66666666666927,20,99.95574172549054,170,True,both,173.89274853128256,90.00650185324746
ENSMUSG00000026851,BC005624,unchanged,-0.047038843,0.758398072,44.571455640896694,112,66.66667660188166,105,True,both,790.2983534244004,812.1871690201943
ENSMUSG00000087269,D330023K18Rik,unchanged,-0.212071457,0.53592096,66.10493076276175,72,100.0,59,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000002550,Uck1,unchanged,0.3578724,0.000195942,83.32686541395583,80,66.66677373170272,73,True,both,66.65419256484681,39.81937576109007
ENSMUSG00000026819,Slc25a25,unchanged,-0.474108747,6.78975e-11,42.04123217869266,145,99.99999999999994,385,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000026797,Stxbp1,unchanged,0.445191264,2.53937e-07,99.99363589220496,96,66.69088623298778,746,True,both,243.9748370817745,233.91310067174115
ENSMUSG00000026792,Lrsam1,unchanged,0.215710121,0.19715868,63.4478899787444,111,66.82605203006358,577,True,both,171.90818370951982,111.16657380156592
ENSMUSG00000026791,Slc2a8,unchanged,0.348744316,0.189205014,66.450448606666,83,66.28469105718061,154,True,both,364.9992714519162,56.37267625919075
ENSMUSG00000038860,Garnl3,unchanged,0.366261937,0.285015117,33.318020214424834,53,99.99999999999993,1328,True,both,344.37856808111815,46.28549690838097
ENSMUSG00000068966,Zbtb34,unchanged,0.361866141,0.00320034,98.08865102212924,119,100.0,314,True,both,50.51656989556008,36.79774699137655
ENSMUSG00000026788,Zbtb43,unchanged,-0.134704527,0.253326996,99.99719828470698,111,66.66666666671703,194,True,both,64.60349234554262,30.76029879820702
ENSMUSG00000038765,Lmx1b,unchanged,-0.293282264,0.482395566,69.1470007013714,195,66.66666727294286,1286,True,both,16.82678827022875,12.42068495862519
ENSMUSG00000038740,Mvb12b,unchanged,0.430091359,3.71019e-07,82.1368196778705,64,99.99999999999999,2080,True,both,73.85478203428083,27.76806355708999
ENSMUSG00000038718,Pbx3,unchanged,-0.279369071,0.002751724,65.98536962535869,72,100.0,1431,True,both,639.0556532388873,364.0556812886306
ENSMUSG00000070953,Rabepk,unchanged,-0.281531855,0.042909373,66.1982702919263,60,100.0,222,True,both,457.81675175896606,246.7609591521464
ENSMUSG00000026869,Psmd5,unchanged,-0.366605873,1.55862e-05,99.99999999976859,38,99.99999999999996,341,True,both,601.0700748998686,213.0290055721423
ENSMUSG00000026878,Rab14,unchanged,-0.07585192,0.314731557,83.1622417302869,88,99.99999999991103,179,True,both,438.221030563054,321.10715421105243
ENSMUSG00000026880,Stom,unchanged,0.213688862,0.031184103,82.8587273989091,69,100.0,274,True,both,283.4223406431,253.7667852409921
ENSMUSG00000026895,Ndufa8,unchanged,-0.490482397,2.42453e-09,99.99130665490686,57,100.0,151,True,both,235.06725697721595,231.29894119725623
ENSMUSG00000026889,Rbm18,unchanged,0.024395089,0.868348473,99.01247933480558,76,99.99999999999962,175,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000075376,Rc3h2,unchanged,-0.289276503,2.45513e-06,83.31040891532658,79,100.0,289,True,both,236.9560186326846,132.16392843552413
ENSMUSG00000066798,Zbtb6,unchanged,-0.488240572,1.8773e-09,83.95857485366774,71,100.0,153,True,both,109.10033161106772,95.00050474987572
ENSMUSG00000050714,Zbtb26,unchanged,-0.089643675,0.440779576,83.33316400430074,73,100.0,60,True,both,109.10033161106772,95.00050474987572
ENSMUSG00000026915,Strbp,unchanged,0.344956027,3.57466e-08,98.1225092644695,83,100.0,1099,True,both,93.42785055838526,38.44417058536878
ENSMUSG00000026754,Golga1,unchanged,-0.076026509,0.520338072,96.80923546627629,75,100.0,267,True,both,339.7061528116274,40.88077096007722
ENSMUSG00000035236,Scai,unchanged,0.116825873,0.209289064,66.62517239614873,90,100.0,638,True,both,590.909162340935,383.68727643378367
ENSMUSG00000026753,Ppp6c,unchanged,-0.443273085,2.603e-12,93.56255986031233,72,100.0,208,True,both,105.37551044462565,107.16017910844432
ENSMUSG00000026872,Zeb2,unchanged,0.145761452,0.034697736,99.94706342295854,64,99.99999999999979,1570,True,both,94.14354418920988,21.79663538823756
ENSMUSG00000026761,Orc4,unchanged,-0.357808482,6.93638e-06,99.99949786856082,23,100.0,273,True,both,943.406261358255,764.999559598352
ENSMUSG00000017144,Rnd3,unchanged,0.306620421,0.003671492,99.89000843988673,53,99.99999999730404,266,True,both,292.85653379877954,9.471718058009827
ENSMUSG00000036249,Rbm43,unchanged,0.094988252,0.598088896,99.99934293789204,66,100.0,130,True,both,149.79303225926623,131.3092153662229
ENSMUSG00000017412,Cacnb4,unchanged,0.683229096,0.055225237,99.99982454979465,65,100.0,2568,True,both,271.68777812041964,88.40433396964625
ENSMUSG00000055371,Stam2,unchanged,0.051716102,0.6262492,99.86713794829905,122,99.99999999999972,523,True,both,152.55048557146446,307.67922212115536
ENSMUSG00000097857,Gm26603,unchanged,0.244325316,0.02156422,100.0,26,100.0,40,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000061136,Prpf40a,unchanged,-0.47034273,2.41976e-17,92.35010682796938,173,100.0,316,True,both,723.1395742238169,356.8567097855227
ENSMUSG00000026826,Nr4a2,unchanged,0.273441418,0.325194168,99.99999994434656,135,99.99999993149397,433,True,both,112.80617400622552,78.90191122258136
ENSMUSG00000026987,Baz2b,unchanged,-0.445046363,3.00054e-11,94.69973331560789,173,100.0,3240,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000060703,Cd302,unchanged,-0.318012793,0.003797423,99.99806797193305,60,100.0,340,True,both,143.98368978332337,27.90088269802468
ENSMUSG00000026970,Rbms1,unchanged,0.233995526,0.03446211,83.33330895066449,74,99.99999999999999,2447,True,both,80.31183544494128,21.79954508320545
ENSMUSG00000075324,Fign,unchanged,0.335650129,3.4455e-05,95.02645827148827,130,100.0,1040,True,both,150.8019760625297,132.7132606207421
ENSMUSG00000034848,Ttc21b,unchanged,-0.48151981,1.46101e-07,83.12798124350626,69,100.0,705,True,both,789.1917865518752,554.8254116022528
ENSMUSG00000070883,Ccdc173,unchanged,0.196184501,0.671907171,83.21046405377393,79,100.0,287,True,both,414.7999988712788,86.16594380512845
ENSMUSG00000041997,Tlk1,unchanged,0.15770264,0.046939626,99.9306894781563,141,100.0,819,True,both,48.58203468155309,7.082869935083788
ENSMUSG00000027010,Slc25a12,unchanged,-0.21976171,0.002417635,99.99998995691517,67,100.0,1105,True,both,22.058307094227803,210.02107448775
ENSMUSG00000027109,Sp3,unchanged,-0.321571769,2.16141e-08,99.58956772028075,131,100.0,478,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000041777,Cir1,unchanged,-0.390505394,0.007162862,99.99943742326184,87,100.0,239,True,both,263.07772289404903,59.687751056273584
ENSMUSG00000041762,Gpr155,unchanged,-0.216636594,0.376276823,66.60276122670844,73,99.99999997900453,505,True,both,640.2610671986486,1012.113468930556
ENSMUSG00000075284,Wipf1,unchanged,-0.410503455,0.000360529,98.13200350923181,104,100.0,1287,True,both,227.9819982257902,35.435378798614046
ENSMUSG00000027104,Atf2,unchanged,-0.022968323,0.823608209,65.45800605767113,126,100.0,401,True,both,1096.7726669115573,579.80813071399
ENSMUSG00000018770,Atp5g3,unchanged,-0.386406019,4.89927e-06,80.97774096039409,83,83.33011670345121,36,True,both,33.41774382747424,84.42308821081546
ENSMUSG00000015839,Nfe2l2,unchanged,0.191856833,0.045781073,99.82905356830251,93,99.99999999999734,379,True,both,271.48480960113983,199.53387536741923
ENSMUSG00000075271,Ttc30a1,unchanged,-0.323607426,0.041674849,83.33333310430213,53,100.0,30,True,both,10.024788128195876,19.503921083719828
ENSMUSG00000027014,Cwc22,unchanged,-0.371804608,6.52567e-06,83.3331568542254,57,100.0,632,True,both,514.1984170923976,236.9828977248554
ENSMUSG00000027002,Nckap1,unchanged,0.011431919,0.905345775,99.70157868162791,131,100.0,729,True,both,428.096834190049,33.526500074138546
ENSMUSG00000050043,Tmx2,unchanged,-0.202142081,0.012524225,99.99964236187543,28,99.99999999999996,135,True,both,1236.99589766073,603.6316384086826
ENSMUSG00000034075,Zdhhc5,unchanged,0.451049331,3.19942e-11,82.19987830220929,167,100.0,213,True,both,991.9060787730554,2703.01915049751
ENSMUSG00000097187,Gm19426,unchanged,0.141302964,0.737445074,99.99198450750141,58,32.94104628928096,28,True,both,22.296798381282937,169.37233212889592
ENSMUSG00000080873,Rpl30-ps3,unchanged,0.177416583,0.663996859,99.99999999999834,19,0.0,0,True,both,208.5291035829728,348.9732330626218
ENSMUSG00000005510,Ndufs3,unchanged,-0.454827558,1.88904e-06,66.66613591941922,76,99.99999999999999,78,True,both,109.82819771263485,62.02714536021056
ENSMUSG00000063235,Ptpmt1,unchanged,-0.306056774,0.013280436,99.99997146772843,53,99.99887450582708,109,True,both,184.906128374286,11.884241607419098
ENSMUSG00000075040,Zfp408,unchanged,0.147555944,0.386508248,46.71121776393094,82,100.0,118,True,both,481.33162434752,153.00706700217484
ENSMUSG00000027244,Atg13,unchanged,0.295305999,0.010463983,99.72626665972761,95,100.0,340,True,both,464.5073589146602,200.16027016641712
ENSMUSG00000068742,Cry2,unchanged,0.329357379,0.011539862,99.99994902681651,109,100.0,405,True,both,252.35839569314305,147.50347134534056
ENSMUSG00000049922,Slc35c1,unchanged,0.495384112,0.000363628,66.66656204746467,52,99.99999277120156,143,True,both,50.93166909871249,31.41923027535246
ENSMUSG00000087006,Gm13889,unchanged,-0.084217993,0.685727831,66.43063945085142,104,16.701936003953083,68,True,both,30.778212665267223,41.15349093538154
ENSMUSG00000027195,Hsd17b12,unchanged,-0.255285014,6.27167e-06,98.66804996176562,83,99.99999999999996,848,True,both,1759.8057145092343,1020.3162255865456
ENSMUSG00000027194,Ttc17,unchanged,0.490542806,1.80594e-08,98.15003905465,95,100.0,1109,True,both,27.32150283293244,4.262630807296962
ENSMUSG00000027193,Api5,unchanged,-0.348444363,9.28404e-10,83.3332818792079,106,100.0,244,True,both,168.16755125218054,38.75326259074726
ENSMUSG00000027184,Caprin1,unchanged,-0.165445839,0.016870738,83.2015814232709,83,99.99999999978371,268,True,both,196.58516093329183,265.34553932707286
ENSMUSG00000027177,Hipk3,unchanged,0.41369759,1.02602e-09,77.78903625963072,125,100.0,573,True,both,34.53838997659172,4.891268890029841
ENSMUSG00000027171,Prrg4,unchanged,0.238728218,0.461208378,99.99999613592335,71,100.0,170,True,both,9.442828971892151,14.382307185359563
ENSMUSG00000027167,Elp4,unchanged,-0.203905049,0.022096725,77.43213872647489,55,100.0,1208,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000027166,Dnajc24,unchanged,-0.489739493,3.71057e-06,99.05963665152137,43,100.0,192,True,both,234.6761819508779,53.14898280451784
ENSMUSG00000027122,Arl14ep,unchanged,-0.293980084,7.12814e-05,66.66496255577094,52,100.0,135,True,both,130.72573527770518,81.15271537362524
ENSMUSG00000057234,Mettl15,unchanged,-0.428804625,0.000660417,97.98396340163099,65,100.0,969,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000063751,Platr8,unchanged,-0.374601675,0.312873005,100.0,37,100.0,102,True,both,161.9786724733339,143.18799759341198
ENSMUSG00000027131,Emc4,unchanged,-0.403551254,0.000107973,99.69039475259432,66,99.99999999995778,45,True,both,119.4914835651593,11.050932264337968
ENSMUSG00000041219,Arhgap11a,unchanged,-0.129415077,0.088105527,66.70713109232598,63,100.0,179,True,both,141.52634056111685,121.17818544634258
ENSMUSG00000057147,Dph6,unchanged,-0.339678689,5.02262e-05,99.97460343631191,55,100.0,844,True,both,378.67289393796665,263.1611678423199
ENSMUSG00000027210,Meis2,unchanged,-0.016955131,0.922277876,99.99325846841178,113,99.99999999987061,2049,True,both,404.43063839705695,128.0461426212451
ENSMUSG00000009549,Srp14,unchanged,-0.491333021,4.11418e-07,99.99894655720384,95,99.9999999994086,59,True,both,156.01780563264546,27.389173682915143
ENSMUSG00000070730,Rmdn3,unchanged,-0.047073265,0.782342306,99.98481577678594,81,100.0,250,True,both,123.03788095102784,114.72150459350608
