gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000004633,Chn2,both,False,-1.13169267,1.85347e-50,100.0,101,40.4,100.0,101,0.3858540554789366,False,True,downregulated
ENSMUSG00000055430,Nap1l5,both,False,-1.067331176,9.16565e-46,100.0,43,17.2,,0,0.0,False,True,downregulated
ENSMUSG00000057278,Snrpg,both,False,-1.046540859,5.7181600000000004e-18,100.0,41,16.4,,0,0.0,False,True,downregulated
ENSMUSG00000034192,Lsm3,both,False,-1.026870789,4.27693e-20,100.0,70,28.0,,0,0.0,False,True,downregulated
ENSMUSG00000003153,Slc2a3,both,False,-1.158956784,5.73988e-12,87.41674936476922,48,19.2,96.76633642340738,55,0.7500136366115747,False,False,downregulated
ENSMUSG00000096010,Hist4h4,both,False,-1.669803636,4.70024e-51,68.21765497770666,39,15.6,,0,0.0,False,False,downregulated
ENSMUSG00000030225,Dera,both,False,-1.944169634,3.9678900000000004e-33,100.0,16,6.4,,0,0.0,True,True,downregulated
ENSMUSG00000030283,St8sia1,both,False,-1.378137211,6.14121e-98,69.58587513785918,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000041540,Sox5,both,False,-1.255329665,6.30602e-53,90.76948875628374,40,16.0,100.0,22,0.023083710979347423,False,True,downregulated
ENSMUSG00000030268,Bcat1,both,False,-1.874412028,2.20224e-32,100.0,15,6.0,100.0,63,0.38485033598045204,True,True,downregulated
ENSMUSG00000016487,Ppfibp1,both,False,-1.025219236,4.2507e-24,100.0,90,36.0,,0,0.0,False,True,downregulated
ENSMUSG00000040466,Blvrb,both,False,-1.187269112,3.15985e-22,100.0,77,15.4,,0,0.0,False,True,downregulated
ENSMUSG00000037563,Rps16,both,False,-1.13203026,1.14581e-54,49.60789864682253,57,22.8,,0,0.0,False,False,downregulated
ENSMUSG00000059070,Rpl18,both,False,-1.024765343,5.3634e-34,95.73930880688201,56,11.2,78.81955159271932,60,12.295081967213115,False,True,downregulated
ENSMUSG00000063229,Ldha,both,False,-1.157946908,1.06721e-90,,0,0.0,100.0,69,5.053834322127005,True,False,downregulated
ENSMUSG00000070469,Adamtsl3,both,False,-1.4717603,6.71615e-23,100.0,125,50.0,41.53051189123433,125,0.44922499703511504,False,True,downregulated
ENSMUSG00000090958,Lrrc32,both,False,-1.769506542,1.21898e-10,100.0,58,23.2,100.0,58,4.677796596499718,False,True,downregulated
ENSMUSG00000030751,Psma1,both,False,-1.067069053,3.64878e-48,77.27388521845597,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000042462,Dctpp1,both,False,-1.091533748,2.01846e-30,41.12097095011901,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000030934,Oat,both,False,-1.049413447,8.35862e-46,100.0,59,23.6,100.0,59,3.2028662939036967,False,True,downregulated
ENSMUSG00000039470,Zdhhc2,both,False,-1.038074954,5.896050000000001e-29,96.85467245803335,102,40.8,,0,0.0,False,True,downregulated
ENSMUSG00000045636,Mtus1,both,False,-1.162587292,1.23754e-43,71.29955651794715,65,26.0,,0,0.0,False,False,downregulated
ENSMUSG00000054408,Spcs3,both,False,-1.156418249,2.626e-70,100.0,74,29.6,83.8633498808113,74,8.162364879770571,False,True,downregulated
ENSMUSG00000031609,Sap30,both,False,-1.132073305,3.35969e-18,50.5831493516797,92,36.8,69.09815002587818,92,19.767941555651053,False,False,downregulated
ENSMUSG00000054717,Hmgb2,both,False,-1.358763761,2.46051e-65,100.0,148,59.2,89.03325277067677,148,41.19120512106875,False,True,downregulated
ENSMUSG00000045128,Rpl18a,both,False,-1.246731777,2.59189e-67,73.36553842748745,58,23.2,,0,0.0,False,False,downregulated
ENSMUSG00000048371,Pdp2,both,False,-1.028603542,7.576e-23,78.81370755896863,31,12.4,,0,0.0,False,False,downregulated
ENSMUSG00000006517,Mvd,both,False,-1.313311046,1.11621e-37,100.0,34,13.6,,0,0.0,False,True,downregulated
ENSMUSG00000006589,Aprt,both,False,-1.346702096,3.7084e-28,74.58255262888935,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000043895,S1pr2,both,False,-1.080125561,1.91248e-21,77.30546978408232,68,27.2,100.0,68,6.575130535679753,False,False,downregulated
ENSMUSG00000074476,Spc24,both,False,-1.022450551,1.8220299999999998e-20,100.0,59,23.6,,0,0.0,False,True,downregulated
ENSMUSG00000062794,Zfp599,both,False,-1.04529559,6.00212e-09,76.59831341771881,22,8.8,,0,0.0,True,False,downregulated
ENSMUSG00000009927,Rps25,both,False,-1.155980939,2.27629e-82,100.0,58,23.2,,0,0.0,False,True,downregulated
ENSMUSG00000039016,Timm8b,both,False,-1.046133518,2.1564200000000001e-19,100.0,48,19.2,,0,0.0,False,True,downregulated
ENSMUSG00000032047,Acat1,both,False,-1.016717091,2.09341e-53,84.14800053345664,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000032252,Glce,both,False,-1.019677575,1.37919e-34,100.0,88,35.2,28.505111766876567,88,1.355765082886547,False,True,downregulated
ENSMUSG00000032231,Anxa2,both,False,-1.546692527,5.04331e-22,59.81122031456568,41,16.4,66.20089475316483,41,1.088225926319142,False,False,downregulated
ENSMUSG00000032202,Rab27a,both,False,-3.250554986,1.6465300000000002e-29,76.72259646442585,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000032330,Cox7a2,both,False,-1.126340161,1.7266499999999998e-51,100.0,44,17.6,,0,0.0,False,True,downregulated
ENSMUSG00000097466,D430036J16Rik,both,False,-1.089578627,1.29863e-09,98.36102806234236,117,46.8,100.0,117,8.927208911948727,False,True,downregulated
ENSMUSG00000032420,Nt5e,both,False,-2.517361525,2.1309e-40,35.97806898270671,62,24.8,89.21001251923188,62,1.3965222092080367,False,False,downregulated
ENSMUSG00000032369,Plscr1,both,False,-1.112629876,2.48547e-06,,0,0.0,29.168126458807194,24,1.0894729674519952,True,False,downregulated
ENSMUSG00000041440,Gk5,both,False,-1.184172877,2.24393e-10,94.52320999413968,64,25.6,,0,0.0,False,True,downregulated
ENSMUSG00000056267,Cep70,both,False,-1.289809371,7.1697e-28,100.0,56,22.4,,0,0.0,False,True,downregulated
ENSMUSG00000025630,Hprt,both,False,-1.035422588,1.69472e-30,100.0,66,26.4,,0,0.0,False,True,downregulated
ENSMUSG00000008682,Rpl10,both,False,-1.057810836,1.35769e-56,37.24921095380671,18,7.2,,0,0.0,True,False,downregulated
ENSMUSG00000071722,Spin4,both,False,-1.150810573,2.38324e-20,100.0,23,9.2,,0,0.0,True,True,downregulated
ENSMUSG00000031320,Rps4x,both,False,-1.03660884,3.17788e-38,94.02526567924428,22,8.8,,0,0.0,True,True,downregulated
ENSMUSG00000062070,Pgk1,both,False,-1.18185614,8.04517e-55,100.0,34,13.6,,0,0.0,False,True,downregulated
ENSMUSG00000031278,Acsl4,both,False,-1.139752361,2.27953e-70,58.06145795452849,67,26.8,,0,0.0,False,False,downregulated
