gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000105824,Gm43466,unchanged,-0.083587454,0.763980961,99.99990361778622,18,100.0,23,False,,,
ENSMUSG00000105137,Gm42869,unchanged,-0.137936879,0.705447786,66.66666666666667,17,99.99999983132433,7,False,,,
ENSMUSG00000105561,Gm43462,unchanged,0.042823777,0.84459255,98.57500326819759,13,99.99999999999257,20,False,,,
ENSMUSG00000106184,Gm43463,unchanged,0.36539843,0.18402204,99.99999999956583,21,99.99990269781608,9,False,,,
ENSMUSG00000052539,Magi3,unchanged,0.163556306,0.055878154,35.22941135184004,134,99.9999999999671,1226,False,,,
ENSMUSG00000106443,Gm42702,unchanged,0.088854348,0.760756556,100.0,7,99.9999999998373,17,False,,,
ENSMUSG00000104583,Gm42701,unchanged,0.125207514,0.780511532,99.98895269846935,11,99.98937228730608,4,False,,,
ENSMUSG00000105846,Gm43258,unchanged,0.079621231,0.841821253,99.9999986416132,16,99.99892303930191,5,False,,,
ENSMUSG00000106432,Gm43259,unchanged,-0.173327999,0.515665929,100.0,11,99.99999999998987,14,False,,,
ENSMUSG00000105933,Gm43260,unchanged,0.020740771,0.946444633,99.99999999999635,10,99.95673108218317,7,False,,,
ENSMUSG00000105818,Gm43256,unchanged,0.05181564,0.832724881,100.0,15,99.99999999976592,10,False,,,
ENSMUSG00000105304,Gm43696,unchanged,0.290263731,0.107124043,100.0,7,66.66666666666667,14,False,,,
ENSMUSG00000104973,A530041M06Rik,unchanged,-0.001965407,0.995798478,66.66542191455214,11,66.65200109966962,12,False,,,
ENSMUSG00000106251,Gm42658,unchanged,-0.037346129,0.932192125,99.99997800052576,16,66.66666666666666,4,False,,,
ENSMUSG00000105655,Gm42659,unchanged,0.340964527,0.087255821,99.99999998317331,13,99.99999999999837,5,False,,,
ENSMUSG00000105842,Gm43329,unchanged,-0.141336429,0.558889162,66.66666666666417,8,66.66666583919658,12,False,,,
ENSMUSG00000106341,Gm43330,unchanged,-0.469087824,0.021755044,66.66666666641827,6,66.6644880719664,7,False,,,
ENSMUSG00000104910,Gm43331,unchanged,-0.072726035,0.780602745,66.66105329702887,9,99.99999998214855,4,False,,,
ENSMUSG00000106415,Gm42893,unchanged,-0.416413142,0.008843423,99.9999995896412,24,99.99996454655046,9,False,,,
ENSMUSG00000033377,Palmd,unchanged,-0.440358132,1.01456e-07,99.68317630208712,37,99.99999999956019,520,False,,,
ENSMUSG00000106073,Gm42892,unchanged,-0.168818936,0.201676955,99.99999865255643,29,99.97974665156227,30,False,,,
ENSMUSG00000105572,Gm43300,unchanged,-0.184785094,0.298036026,100.0,8,66.66666665788233,5,False,,,
ENSMUSG00000106099,Gm42664,unchanged,0.032173838,0.855016252,99.9999947288142,19,99.9999979670694,20,False,,,
ENSMUSG00000105597,4633401B06Rik,unchanged,-0.064075013,0.881538466,99.99986891581291,19,66.66666666666667,4,False,,,
ENSMUSG00000106364,Gm42994,unchanged,-0.239650345,0.55565238,99.99999999770868,9,66.4995524510097,7,False,,,
ENSMUSG00000105469,A930036I15Rik,unchanged,-0.273324823,0.206744248,99.98294858068351,14,66.66666666666667,3,False,,,
ENSMUSG00000105939,Gm43322,unchanged,-0.35721021,0.011484725,99.99999652676159,40,100.0,3,False,,,
ENSMUSG00000105119,Gm43765,unchanged,-0.239253487,0.228329,99.99988954895628,22,66.66606817688854,4,False,,,
ENSMUSG00000106612,Gm43750,unchanged,-0.236678956,0.298996558,89.76727644925523,28,99.99980508763052,16,False,,,
ENSMUSG00000105322,Gm43751,unchanged,-0.454746257,0.005884883,99.99999507348646,26,99.99999999998045,7,False,,,
ENSMUSG00000104963,Gm42974,unchanged,-0.142550233,0.642773969,100.0,49,99.99985771169288,18,False,,,
ENSMUSG00000105202,C230031I18Rik,unchanged,0.03876454,0.919231443,99.99999987872138,17,99.99645109318205,21,False,,,
ENSMUSG00000105733,Gm42973,unchanged,-0.200303327,0.423702713,66.66358823778069,30,99.99999993613038,32,False,,,
ENSMUSG00000105445,Gm42972,unchanged,0.215523654,0.329538938,99.99999999983747,38,99.99678842658629,58,False,,,
ENSMUSG00000105568,Gm42971,unchanged,0.065289016,0.863254031,99.9999922349164,24,66.66666526937514,15,False,,,
ENSMUSG00000106446,Gm42970,unchanged,0.130918271,0.734242231,66.66661154212193,20,99.99999999843446,15,False,,,
ENSMUSG00000105822,Gm42969,unchanged,0.057527815,0.875511943,99.99999999998556,36,99.95031012481104,27,False,,,
ENSMUSG00000028028,Alpk1,unchanged,0.012519057,0.969958496,99.99868865515634,38,99.99999999566641,1341,False,,,
ENSMUSG00000028017,Egf,unchanged,-0.124483982,0.788947829,99.99997344525791,33,99.99999999995843,979,False,,,
ENSMUSG00000105558,Gm5855,unchanged,-0.26367534,0.346327352,99.99987852715095,36,99.9999999999982,28,False,,,
ENSMUSG00000105973,Gm42881,unchanged,-0.432860313,0.195425503,100.0,35,100.0,43,False,,,
ENSMUSG00000105259,Gm42874,unchanged,0.119198259,0.763093594,100.0,22,66.66666666199606,10,False,,,
ENSMUSG00000105217,Gm42873,unchanged,0.079514564,0.854941209,99.99999974394807,29,100.0,6,False,,,
ENSMUSG00000106149,Gm43430,unchanged,0.027836047,0.94106172,99.99999999948994,35,100.0,48,False,,,
ENSMUSG00000104724,Gm43162,unchanged,-0.122655479,0.740825873,100.0,8,100.0,1,False,,,
ENSMUSG00000104903,Gm43707,unchanged,0.149713483,0.653347891,100.0,34,99.9999681551468,35,False,,,
ENSMUSG00000104621,Gm43185,unchanged,0.290272587,0.302169504,99.99000829837742,31,66.66666666666667,8,False,,,
ENSMUSG00000104822,Gm42967,unchanged,-0.070279049,0.849986965,99.88117411567517,26,99.99549187917175,14,False,,,
ENSMUSG00000105710,Gm43859,unchanged,-0.039539532,0.943661417,99.99998732909246,21,66.6529261977531,12,False,,,
ENSMUSG00000086708,Gm15577,unchanged,0.489333153,0.157112966,99.99992508186016,14,99.99999990223255,80,False,,,
ENSMUSG00000028179,Cth,unchanged,-0.279955734,0.343005613,96.75823321999262,62,99.99999999650066,224,False,,,
ENSMUSG00000081593,Gm11841,unchanged,0.557704942,0.075846043,99.9999999999925,90,100.0,42,False,,,
ENSMUSG00000078772,Gm12353,unchanged,0.221740636,0.595565764,100.0,15,99.99999999424078,308,False,,,
ENSMUSG00000086017,Gm11872,unchanged,0.334007866,0.199524071,66.66656957640915,24,99.89432002944886,27,False,,,
ENSMUSG00000081964,Gm11873,unchanged,0.459369116,0.201683988,66.66666540539943,9,66.52419700185068,3,False,,,
ENSMUSG00000103000,Gm37900,unchanged,-0.124801383,0.628232051,99.99999999999947,14,100.0,19,False,,,
ENSMUSG00000082186,Gm12403,unchanged,0.599152153,0.056784782,100.0,25,66.66626823842186,3,False,,,
ENSMUSG00000087326,Gm12503,unchanged,0.468757876,0.182691433,99.99999999999822,31,99.999995039561,212,False,,,
ENSMUSG00000084274,Gm12504,unchanged,0.325629909,0.375390935,99.99999999999888,28,100.0,33,False,,,
ENSMUSG00000084595,n-R5s188,unchanged,0.401977105,0.317075608,99.9752974333038,31,0.0,0,False,,,
ENSMUSG00000085147,Gm12609,unchanged,-0.008402034,0.984368031,99.99999981867347,22,99.99999982312504,133,False,,,
ENSMUSG00000086035,Gm12610,unchanged,0.065839473,0.879023667,66.66659247997073,20,99.99999859023974,281,False,,,
ENSMUSG00000028553,Angptl3,unchanged,0.420260349,0.069608325,66.66666439455433,13,99.99999999999973,100,False,,,
ENSMUSG00000028550,Atg4c,unchanged,-0.30171542,0.010982448,58.00421277782217,58,99.99999999997404,742,False,,,
ENSMUSG00000104479,Gm10305,unchanged,-0.027966446,0.957903512,99.75877242860172,24,66.66233781170187,24,False,,,
ENSMUSG00000059195,Gm12715,unchanged,0.093658433,0.679113604,99.99999996251422,47,65.02758247626569,19,False,,,
ENSMUSG00000085093,Gm12737,unchanged,0.429069116,0.183524795,99.99999996195588,10,99.99999999998875,12,False,,,
ENSMUSG00000028657,Ppt1,unchanged,0.411818247,4.15592e-08,88.11611961260705,53,99.99999999993001,188,False,,,
ENSMUSG00000085334,Gm12940,unchanged,0.274194535,0.033545804,66.66666519388868,16,99.55680329241086,135,False,,,
ENSMUSG00000097620,4921514A10Rik,unchanged,-0.091146291,0.813737949,99.95525490733478,47,99.63327369134747,27,False,,,
ENSMUSG00000046862,Pramef8,unchanged,-0.114277596,0.438013602,91.06603833660095,52,99.99999999999056,55,False,,,
ENSMUSG00000084350,Znf41-ps,unchanged,0.014408142,0.958967507,100.0,11,100.0,22,False,,,
ENSMUSG00000083473,Gm13207,unchanged,0.18963709,0.673327665,100.0,45,77.26899220762861,7,False,,,
ENSMUSG00000086740,Gm17029,unchanged,0.139909408,0.672147557,99.99999281853957,54,99.99999861713144,388,False,,,
ENSMUSG00000085819,Ube4bos1,unchanged,-0.101385214,0.795433298,99.72300902098986,29,99.9999986605073,274,False,,,
ENSMUSG00000055216,9430025C20Rik,unchanged,0.091155537,0.815713158,66.66666527609608,16,99.99999967997911,7,False,,,
ENSMUSG00000040128,Pnrc1,unchanged,0.210438181,0.033566978,99.96400302462722,26,99.9999999983192,571,False,,,
ENSMUSG00000028295,Smim8,unchanged,-0.354930038,0.039758773,97.52887344189342,52,99.99999998686188,76,False,,,
ENSMUSG00000028444,Cntfr,unchanged,0.424411508,0.048462231,98.33907915437146,96,99.99301522726893,855,False,,,
ENSMUSG00000028479,Gne,unchanged,0.337186001,0.000123232,99.99999996796883,39,99.99999999999967,746,False,,,
ENSMUSG00000081953,Gm12435,unchanged,-0.367271213,0.261622195,100.0,18,99.99791002861387,10,False,,,
ENSMUSG00000028310,Ppp3r2,unchanged,0.381814981,0.288549445,99.99999999999325,32,99.99999999994792,30,False,,,
ENSMUSG00000046341,Gm11223,unchanged,-0.406595473,0.064327993,100.0,37,0.0,0,False,,,
ENSMUSG00000008575,Nfib,unchanged,0.322484424,1.14072e-08,99.85234917943238,27,99.9998296621436,4267,False,,,
ENSMUSG00000028494,Plin2,unchanged,-0.37815867,6.68851e-05,66.6546687649225,42,100.0,194,False,,,
ENSMUSG00000080808,Gm12608,unchanged,0.487490321,0.125647473,99.99994948584435,24,99.99999999994797,25,False,,,
ENSMUSG00000008489,Elavl2,unchanged,0.269021272,0.160291266,99.989816482339,53,99.99991721450262,1332,False,,,
ENSMUSG00000049799,Lrrc19,unchanged,0.142726729,0.658226811,100.0,13,99.99999998365517,75,False,,,
ENSMUSG00000052914,Cyp2j6,unchanged,-0.305845943,0.000847375,66.66662384629954,23,99.99999962288841,145,False,,,
ENSMUSG00000015224,Cyp2j9,unchanged,-0.369071963,0.013147498,65.96374665035073,27,99.99999999999444,107,False,,,
ENSMUSG00000084159,Gm12696,unchanged,-0.182337235,0.589723513,100.0,37,99.99998422881531,8,False,,,
ENSMUSG00000082683,Gm12697,unchanged,0.260308334,0.448080676,99.99999999999964,16,0.0,0,False,,,
ENSMUSG00000073779,Lrp8os2,unchanged,0.315052245,0.364861584,95.61515635327105,47,99.9106232735128,194,False,,,
ENSMUSG00000028603,Scp2,unchanged,-0.435875869,2.26669e-06,100.0,37,99.99999999986676,971,False,,,
ENSMUSG00000091985,Gm17354,unchanged,0.083282554,0.749258693,99.99999996822231,30,99.99999838630572,26,False,,,
ENSMUSG00000028557,Rnf11,unchanged,0.196451082,0.007247882,99.99999999999686,21,99.99998681209911,250,False,,,
ENSMUSG00000082686,Gm12961,unchanged,0.466106716,0.083282508,99.9895880097751,19,99.99999999999996,3,False,,,
ENSMUSG00000100514,Gm12960,unchanged,0.41150647,0.18218395,99.99683145628076,18,66.66666666666667,3,False,,,
ENSMUSG00000028702,Rad54l,unchanged,-0.143333938,0.221678972,99.09842773542749,45,100.0,310,False,,,
ENSMUSG00000028690,Mmachc,unchanged,-0.113541689,0.332875621,99.6114950050059,56,99.99999999975599,51,False,,,
ENSMUSG00000033326,Kdm4a,unchanged,0.488760608,4.61542e-11,93.58922934510798,58,99.99999999999663,799,False,,,
ENSMUSG00000032897,Nfyc,unchanged,-0.056486327,0.617540175,66.66666346950251,19,99.99999959169168,548,False,,,
ENSMUSG00000043207,Zmpste24,unchanged,-0.021844463,0.842388166,96.61365338463406,47,99.99999999998522,302,False,,,
ENSMUSG00000061894,Zscan20,unchanged,0.04281332,0.854338839,81.08431112990692,59,100.0,437,False,,,
ENSMUSG00000097158,Gm26516,unchanged,0.130974282,0.724635128,99.99999999901388,40,99.9999999735303,49,False,,,
ENSMUSG00000037752,Xkr8,unchanged,-0.215133413,0.266243106,99.99999999991094,93,99.99999998750191,119,False,,,
ENSMUSG00000028885,Smpdl3b,unchanged,-0.38144474,0.000299724,99.99948789708209,50,99.99999999999413,348,False,,,
ENSMUSG00000037553,Zdhhc18,unchanged,0.360421136,0.000395665,99.99805344126956,35,99.9999999999974,712,False,,,
ENSMUSG00000040964,Arhgef10l,unchanged,0.304682965,0.014370468,99.99935942666764,44,99.99999999799525,2448,False,,,
ENSMUSG00000082575,Gm13050,unchanged,-0.07347857,0.866447309,99.99999995171333,38,99.99998802897188,27,False,,,
ENSMUSG00000028583,Pdpn,unchanged,-0.034078043,0.856241476,94.47416261785806,64,99.99793470122636,439,False,,,
ENSMUSG00000059423,Zfp933,unchanged,0.211196678,0.020709374,65.8303658108647,38,100.0,305,False,,,
ENSMUSG00000082860,Gm13204,unchanged,-0.00761039,0.987291681,99.99999828360582,42,33.333333333333336,1,False,,,
ENSMUSG00000029072,Tas1r3,unchanged,0.41745991,0.264005434,66.66545040095906,25,99.9999999999992,66,False,,,
ENSMUSG00000103183,Gm37090,unchanged,0.045024094,0.925375543,99.99997593910318,43,99.99997366286782,41,False,,,
ENSMUSG00000078485,Plekhn1,unchanged,-0.24843598,0.106745711,100.0,56,99.99997996614339,103,False,,,
ENSMUSG00000062353,Gm15772,unchanged,-0.520492086,0.180952339,100.0,36,0.0,0,False,,,
ENSMUSG00000104891,2510017J16Rik,unchanged,-0.241802505,0.409794585,99.99999999953958,22,66.66666488107332,3,False,,,
ENSMUSG00000105893,Wdr46-ps,unchanged,0.540523134,0.083365766,99.9986892564578,86,99.99819769588491,8,False,,,
ENSMUSG00000028883,Sema3a,unchanged,-0.492247506,2.93953e-15,99.99961714291537,27,99.99999999985964,2509,False,,,
ENSMUSG00000105750,Gm43130,unchanged,-0.195452974,0.249267108,99.99999986701556,16,66.66666655890481,18,False,,,
ENSMUSG00000105041,Gm42676,unchanged,-0.212219436,0.422437628,66.66666666654567,11,66.66378746284778,26,False,,,
ENSMUSG00000104626,Gm42675,unchanged,0.006311831,0.985844497,99.92421188995583,18,99.99994621288174,18,False,,,
ENSMUSG00000105526,Gm43490,unchanged,-0.340860803,0.311779305,100.0,13,66.66520689001673,14,False,,,
ENSMUSG00000038525,Armc10,unchanged,-0.410138006,4.92785e-05,74.48388649627647,86,99.99999999467667,220,False,,,
ENSMUSG00000094832,Gm21846,unchanged,-0.141133291,0.601918355,100.0,16,99.99999999999947,9,False,,,
ENSMUSG00000106665,Gm43389,unchanged,-0.048196539,0.899076544,100.0,11,66.66509891859742,8,False,,,
ENSMUSG00000106457,Gm42585,unchanged,-0.068737706,0.731300436,66.66666666666667,9,99.99999999993918,7,False,,,
ENSMUSG00000107201,5930420M18Rik,unchanged,0.049153221,0.887642652,99.99966616495203,34,66.66662978805324,20,False,,,
ENSMUSG00000107120,Gm43059,unchanged,0.033809616,0.942949992,100.0,25,99.99989866509965,8,False,,,
ENSMUSG00000107083,Gm43313,unchanged,0.128949935,0.561979963,66.66665676576203,15,66.62593026472386,8,False,,,
ENSMUSG00000105929,Gm43693,unchanged,-0.139939516,0.781531831,99.99999997284128,22,66.66185375719196,4,False,,,
ENSMUSG00000107161,Gm43850,unchanged,-0.127982409,0.748590262,100.0,15,99.99999999999602,6,False,,,
ENSMUSG00000107168,Gm42507,unchanged,0.245554504,0.493720444,99.99830329603918,18,66.66652173737154,17,False,,,
ENSMUSG00000039765,Cc2d2a,unchanged,-0.072642177,0.546408675,99.96437119919189,22,99.99999903153378,734,False,,,
ENSMUSG00000106575,Gm42613,unchanged,0.654338608,0.084907867,99.99999999994536,19,66.65171387201856,11,False,,,
ENSMUSG00000106646,Gm42483,unchanged,0.51848857,0.17607067,99.99998115678466,14,66.66649920897693,7,False,,,
ENSMUSG00000037890,Wdr19,unchanged,0.231443499,0.040623912,99.9999999072917,62,99.99999999513568,685,False,,,
ENSMUSG00000106767,Gm42727,unchanged,-0.053924397,0.856309175,99.9176246777198,23,99.99999894825817,22,False,,,
ENSMUSG00000106696,Gm42729,unchanged,0.12938462,0.698944221,99.99999999999254,17,100.0,8,False,,,
ENSMUSG00000107331,Gm42732,unchanged,-0.092821783,0.692449368,99.99999784611379,23,99.99876521686356,6,False,,,
ENSMUSG00000107165,Gm43747,unchanged,-0.225710696,0.279197233,99.9999999298728,16,66.60914448360064,3,False,,,
ENSMUSG00000083152,Apc-ps1,unchanged,-0.021248999,0.972183255,66.66666564764472,31,0.0,0,False,,,
ENSMUSG00000107226,Gm43594,unchanged,0.118086309,0.575495264,99.99994258267992,15,66.66666666666659,14,False,,,
ENSMUSG00000107375,Gm43084,unchanged,-0.682494137,0.086773227,66.66666094963908,15,24.136720014965505,8,False,,,
ENSMUSG00000107019,Gm43682,unchanged,0.255137921,0.253980994,99.98740527220912,37,66.66666029068466,14,False,,,
ENSMUSG00000107092,Gm7993,unchanged,-0.043979879,0.820323819,99.97769315304338,60,99.96659509711971,20,False,,,
ENSMUSG00000106451,Gm42934,unchanged,0.011325484,0.980846263,99.99999999999972,32,100.0,14,False,,,
ENSMUSG00000097392,D930016D06Rik,unchanged,0.03991638,0.810136828,66.66666666666667,5,100.0,127,False,,,
ENSMUSG00000106631,Gm42669,unchanged,-0.297425539,0.486882575,100.0,24,99.99999999977244,642,False,,,
ENSMUSG00000063447,Ube2d2b,unchanged,0.155843186,0.74200087,100.0,33,99.9999999949958,16,False,,,
ENSMUSG00000097140,Gm26779,unchanged,0.133802473,0.678799404,99.9999214856275,4,99.99999574554863,15,False,,,
ENSMUSG00000066613,Zfp932,unchanged,-0.450414656,0.000545931,63.10759903955102,41,99.99999999793685,59,False,,,
ENSMUSG00000105161,Gm42595,unchanged,0.415062846,0.18187824,99.99811827844557,11,66.6666666666657,4,False,,,
ENSMUSG00000106623,Gm43335,unchanged,-0.149757112,0.697329535,100.0,33,99.99999999679876,37,False,,,
ENSMUSG00000107263,Gm42471,unchanged,0.032059284,0.953895074,100.0,60,99.99999882318157,46,False,,,
ENSMUSG00000106798,Gm43275,unchanged,0.270342536,0.385611367,99.9999997747852,16,66.64761391967151,11,False,,,
ENSMUSG00000107116,Gm43274,unchanged,0.328841314,0.104398032,99.99986933575802,40,66.66666666605542,51,False,,,
ENSMUSG00000107115,Gm43052,unchanged,0.379808138,0.211724381,100.0,24,66.6152123230343,10,False,,,
ENSMUSG00000107364,Gm43051,unchanged,0.120584301,0.753387179,99.26648897862208,30,99.99999972674338,31,False,,,
ENSMUSG00000029468,P2rx7,unchanged,-0.439997403,2.77926e-05,99.9999999999937,63,99.99999999926548,697,False,,,
ENSMUSG00000106636,Gm43813,unchanged,0.30319103,0.500481918,100.0,14,99.9998510461749,33,False,,,
ENSMUSG00000104814,Gm42979,unchanged,-0.280520468,0.198424421,100.0,29,99.99999999817005,20,False,,,
ENSMUSG00000106757,Gm43482,unchanged,-0.065541629,0.864769789,66.66666666666576,16,99.99999998698344,7,False,,,
ENSMUSG00000106395,Gm42439,unchanged,0.408611798,0.339541264,99.99821451157295,24,99.99008365069216,63,False,,,
ENSMUSG00000019054,Fis1,unchanged,-0.423693655,3.45517e-07,99.77468965182909,58,99.99999580663659,198,False,,,
ENSMUSG00000081228,Gm16089,unchanged,-0.294306722,0.49824527,99.83636701635243,32,0.0,0,False,,,
ENSMUSG00000029729,Zkscan1,unchanged,-0.153608186,0.022888793,98.89085850831982,46,99.99999999397313,211,False,,,
ENSMUSG00000081142,Gm15497,unchanged,-0.5822045,0.165436829,100.0,39,33.33284553304815,1,False,,,
ENSMUSG00000025858,Get4,unchanged,-0.292925835,0.001045238,80.066727308815,109,99.99999908014819,209,False,,,
ENSMUSG00000087606,Gm16121,unchanged,0.277412118,0.468844095,99.96994698649617,28,99.99878671482166,53,False,,,
ENSMUSG00000104682,Gm42636,unchanged,0.479797441,0.090581028,100.0,41,100.0,11,False,,,
ENSMUSG00000080957,Gm15739,unchanged,-0.390548053,0.155475141,99.99971471601616,27,99.99999999999982,6,False,,,
ENSMUSG00000107048,Gm43807,unchanged,-0.155865385,0.688796074,99.99955826193307,21,65.75035283878786,7,False,,,
ENSMUSG00000104950,4833413G10Rik,unchanged,-0.117471936,0.672873744,99.99954594679669,45,99.99999999998015,13,False,,,
ENSMUSG00000007415,Gatad1,unchanged,-0.190969525,0.007231025,100.0,13,99.99998707158657,349,False,,,
ENSMUSG00000028926,Cdk14,unchanged,0.218177235,0.000675019,99.99980840822097,24,99.99999999829465,4921,False,,,
ENSMUSG00000106212,Gm43112,unchanged,0.548061151,0.081087866,66.66666666661406,21,99.28314948938066,36,False,,,
ENSMUSG00000105062,Gm43113,unchanged,0.514730751,0.138918652,66.66666666666667,11,66.66666666666667,8,False,,,
ENSMUSG00000106472,Gm43111,unchanged,0.354817974,0.161663399,99.9996029248834,17,66.65941420573124,11,False,,,
ENSMUSG00000105287,Gm43577,unchanged,0.35020151,0.264902275,99.99997580133373,25,99.99617677333005,21,False,,,
ENSMUSG00000105864,Gm10484,unchanged,0.184863988,0.414311187,66.66445180860727,24,99.99999999999999,27,False,,,
ENSMUSG00000104867,Gm43728,unchanged,0.397209162,0.053071975,100.0,20,99.99997258913307,20,False,,,
ENSMUSG00000003974,Grm3,unchanged,-0.079383901,0.530643869,63.21508416007428,66,99.99999999999999,1207,False,,,
ENSMUSG00000104886,Gm43000,unchanged,-0.092942973,0.851167941,99.99999999974837,13,99.99999999932021,16,False,,,
ENSMUSG00000104913,Gm6560,unchanged,-0.057961413,0.83734225,99.99999997976742,40,100.0,39,False,,,
ENSMUSG00000105543,Gm43169,unchanged,-0.006904657,0.981512198,99.99999672135432,24,99.95564244100024,36,False,,,
ENSMUSG00000088170,Gm25219,unchanged,-0.710967549,0.058073861,99.9999999712821,15,0.0,0,False,,,
ENSMUSG00000062604,Srpk2,unchanged,-0.291636744,4.26321e-05,100.0,21,100.0,1926,False,,,
ENSMUSG00000097275,Gm26648,unchanged,-0.3618259,0.171439326,99.75810131172943,32,99.98630761440505,86,False,,,
ENSMUSG00000044681,Cnpy1,unchanged,-0.380589859,0.004825171,66.60844485925206,26,99.9999449809918,386,False,,,
ENSMUSG00000107283,Mpv17,unchanged,-0.035544873,0.809050679,66.41267859442873,35,99.99999999997306,126,False,,,
ENSMUSG00000106717,Gm42798,unchanged,0.064694045,0.840727999,99.99999999999977,15,100.0,23,False,,,
ENSMUSG00000107352,Gm43660,unchanged,-0.055616348,0.864130177,99.91098558278544,17,99.99994760405507,84,False,,,
ENSMUSG00000085234,Gm15614,unchanged,-0.043454142,0.943404487,100.0,13,99.99999999945935,1094,False,,,
ENSMUSG00000105429,Gm43692,unchanged,0.634995377,0.082165472,99.9937410200821,18,100.0,3,False,,,
ENSMUSG00000098062,Gm26931,unchanged,0.610982283,0.055742716,99.99972096795996,25,33.331206049889126,3,False,,,
ENSMUSG00000001082,Mfsd10,unchanged,-0.093354643,0.623416046,99.9996692753316,62,99.95144199149838,67,False,,,
ENSMUSG00000029192,Tbc1d14,unchanged,-0.09274964,0.422910059,99.9998542680516,26,99.99999271321774,1065,False,,,
ENSMUSG00000104728,Gm42462,unchanged,-0.159735035,0.73586744,99.9534561000692,16,66.66663054579368,5,False,,,
ENSMUSG00000105519,E430021H15Rik,unchanged,0.028556752,0.937110194,99.54869644566008,30,99.99999453182942,16,False,,,
ENSMUSG00000104852,Gm43201,unchanged,-0.259531636,0.117314592,99.99999999677648,12,99.99994581851008,16,False,,,
ENSMUSG00000105457,Gm43200,unchanged,-0.421625248,0.005621135,99.99999999996237,10,99.99999976295355,3,False,,,
ENSMUSG00000029088,Kcnip4,unchanged,0.065327561,0.85091664,99.83043811768653,75,99.9999999999996,5666,False,,,
ENSMUSG00000029167,Ppargc1a,unchanged,0.211927138,0.004014785,66.66666597735076,26,99.9999999998799,829,False,,,
ENSMUSG00000105442,Gm42614,unchanged,0.175278978,0.62618269,99.99999999885888,15,100.0,3,False,,,
ENSMUSG00000105622,Gm42615,unchanged,-0.08774909,0.81511508,99.99290282871443,31,66.66663392308898,8,False,,,
ENSMUSG00000105762,Gm43605,unchanged,0.190565497,0.55406295,99.99999999999481,15,99.99999595061867,13,False,,,
ENSMUSG00000106648,Gm43176,unchanged,0.107218015,0.671531551,99.9999999223777,34,99.99917338302699,21,False,,,
ENSMUSG00000106607,Gm43178,unchanged,-0.34363713,0.237675874,66.66666657020056,10,66.65378465460378,6,False,,,
ENSMUSG00000107105,Gm15820,unchanged,0.319627541,0.274851545,99.99995612335533,17,99.99977546245742,10,False,,,
ENSMUSG00000105694,Gm43237,unchanged,0.284317397,0.273222926,66.66636058097174,17,66.65804923411049,7,False,,,
ENSMUSG00000105707,Gm43753,unchanged,0.18149207,0.357146454,99.99996274889297,17,99.99998875393088,17,False,,,
ENSMUSG00000105935,Gm43628,unchanged,-0.417662191,0.231045322,100.0,12,66.66666652019516,9,False,,,
ENSMUSG00000107102,Gm42726,unchanged,-0.122373938,0.808184503,100.0,21,100.0,22,False,,,
ENSMUSG00000107158,Gm42728,unchanged,0.44836279,0.202612021,99.9959512889784,17,33.333333318497424,4,False,,,
ENSMUSG00000107050,C030017G13Rik,unchanged,0.316923042,0.172817907,99.99999999999993,19,100.0,15,False,,,
ENSMUSG00000107155,Gm43793,unchanged,0.149978739,0.646543301,66.66666666509845,29,99.9999999999929,14,False,,,
ENSMUSG00000106732,Gm43792,unchanged,0.111264589,0.8145177,99.9999962558651,19,80.24835737972568,11,False,,,
ENSMUSG00000107091,Gm43343,unchanged,0.470202927,0.134622969,88.76275143939506,26,100.0,18,False,,,
ENSMUSG00000106720,Gm43795,unchanged,-0.011903807,0.978313876,99.99980740385331,34,99.99998914551712,25,False,,,
ENSMUSG00000106706,C530043K16Rik,unchanged,0.216123708,0.480432038,99.6889060589856,32,99.99996468035073,35,False,,,
ENSMUSG00000106837,D630030B08Rik,unchanged,0.025030065,0.959882554,99.98349322828174,32,99.99759132741035,40,False,,,
ENSMUSG00000001260,Gabrg1,unchanged,0.294554841,0.000162908,66.19289629361161,36,99.99999999999972,516,False,,,
ENSMUSG00000107171,Gm42572,unchanged,-0.079932836,0.788310142,99.84285405998139,29,99.99999694807063,24,False,,,
ENSMUSG00000107109,Gm42571,unchanged,0.155835655,0.64382398,100.0,37,99.99999999999194,21,False,,,
ENSMUSG00000029153,Ociad2,unchanged,0.479947449,2.66235e-05,99.99999999999993,31,99.99999997187814,240,False,,,
ENSMUSG00000106993,Gm43417,unchanged,0.076219325,0.862132962,66.66666666646796,24,99.99999972032127,75,False,,,
ENSMUSG00000107009,6720475M21Rik,unchanged,0.327627096,0.377168916,99.99999999999956,8,66.66666666600266,9,False,,,
ENSMUSG00000107205,Gm42576,unchanged,-0.228441643,0.181865966,66.66666662292214,14,66.66666666540794,17,False,,,
ENSMUSG00000106831,Ube2n-ps1,unchanged,-0.373629035,0.386334455,100.0,27,0.0,0,False,,,
ENSMUSG00000059325,Hopx,unchanged,0.035308989,0.941649937,65.6426621333522,64,99.99982118629798,382,False,,,
ENSMUSG00000106870,Gm43681,unchanged,0.192561208,0.448627088,66.66665660097813,15,99.99999989560844,9,False,,,
