gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000034616,Ssh3,unchanged,-0.340866174,0.400078873,95.0918712839828,67,99.99999762774348,102,True,both,7.526303117218842,14.275856297108936
ENSMUSG00000005986,Ankrd13d,unchanged,0.097971255,0.607561269,99.94563170568468,84,99.9999999998643,128,True,both,303.12477909709,189.7779417667325
ENSMUSG00000054611,Kdm2a,unchanged,-0.062874759,0.686186155,17.128834392629354,101,99.99999998625832,696,True,both,540.6668579581761,564.945960821637
ENSMUSG00000049303,Syt12,unchanged,-0.285413214,0.112520064,65.99760467936768,81,99.99997487447813,399,True,both,121.21879465954603,24.89754429378318
ENSMUSG00000045045,Lrfn4,unchanged,0.000475274,0.999165786,89.97941326733667,102,99.98277483077395,123,True,both,157.39621767005858,200.45118246598125
ENSMUSG00000024889,Rce1,unchanged,0.154956978,0.552452136,24.936071296307816,114,100.0,40,True,both,30.8204902770665,28.47519728674601
ENSMUSG00000094936,Rbm4,unchanged,-0.090835766,0.875020856,44.20124171765348,60,100.0,109,True,both,745.4216356971159,636.1502246495693
ENSMUSG00000006456,Rbm14,unchanged,-0.122714261,0.684429053,97.34591676502556,110,100.0,162,True,both,281.856144574109,345.332894158586
ENSMUSG00000034108,Ccs,unchanged,0.261731933,0.244459155,96.10694134552377,85,99.99999998906132,200,True,both,430.3603436949313,161.20804638699943
ENSMUSG00000024901,Peli3,unchanged,-0.007697842,0.986160888,78.29867160931427,77,99.99761559748795,179,True,both,120.44580056159504,87.08032683077813
ENSMUSG00000045903,Npas4,unchanged,0.456709162,0.00500666,87.86072143449773,85,99.99999998402649,101,True,both,28.567101240979284,2.0683644264650995
ENSMUSG00000061451,Tmem151a,unchanged,-0.118668859,0.385523435,58.27840667986799,100,99.99999845316886,287,True,both,965.7288430068476,980.3078273779424
ENSMUSG00000024873,Cnih2,unchanged,0.086440306,0.591404967,92.52201031248292,92,86.85546732685748,89,True,both,40.45866159842616,17.386584826934687
ENSMUSG00000024870,Rab1b,unchanged,0.003831772,0.987396955,92.15151694631254,93,99.99962152917931,113,True,both,84.02856268846602,342.2273982006864
ENSMUSG00000024862,Klc2,unchanged,0.046642515,0.819942443,77.4598453698231,80,99.9903469401437,185,True,both,150.1763186064878,68.10304574036839
ENSMUSG00000024855,Pacs1,unchanged,-0.080042449,0.623801924,99.99990453956923,138,99.99999999999996,1073,True,both,141.4148624220472,126.1487373077698
ENSMUSG00000024853,Sf3b2,unchanged,-0.082885124,0.497795962,87.12862580565586,76,100.0,288,True,both,269.98673883326666,307.1043794714221
ENSMUSG00000024844,Banf1,unchanged,0.415857045,0.001340273,43.15456806299763,156,99.99999965678423,26,True,both,35.124006686912686,79.55859033420067
ENSMUSG00000039148,Sart1,unchanged,0.055244867,0.78000942,88.57861968798777,130,100.0,206,True,both,73.78965894993337,52.921937338383295
ENSMUSG00000024914,Drap1,unchanged,0.38304505,0.000292157,95.65438915335288,146,98.8481218722648,45,True,both,204.8806354538893,267.0218663769304
ENSMUSG00000095098,Ccdc85b,unchanged,0.235513659,0.047855679,60.26987112120431,96,0.0,7,True,both,92.20749097485545,171.81016942246
ENSMUSG00000024906,Mus81,unchanged,-0.029135322,0.945722562,60.05912452647317,85,99.99997373113546,99,True,both,161.03034902586765,1854.962868547104
ENSMUSG00000056185,Snx32,unchanged,0.104367072,0.610629314,99.9998975973438,81,99.99999999895984,219,True,both,539.406589521739,711.643152195566
ENSMUSG00000024926,Kat5,unchanged,0.080509316,0.690346285,56.54201775241224,68,99.99999969586946,129,True,both,300.8796365004397,158.24881636047778
ENSMUSG00000054874,Pcnx3,unchanged,-0.31912167,0.011076873,62.00278724850214,129,99.99999999967667,466,True,both,937.7342197032812,1159.089177859565
ENSMUSG00000024937,Ehbp1l1,unchanged,0.267620889,0.28604908,99.98958186221569,90,99.999999782651,294,True,both,140.78053160412526,45.25199343351267
ENSMUSG00000079478,Sssca1,unchanged,-0.173859752,0.573943216,99.98783047294324,74,99.99997839670415,122,True,both,140.78053160412526,68.28280719433236
ENSMUSG00000024941,Scyl1,unchanged,-0.062903457,0.767821779,90.90723091797823,71,99.99999996650621,223,True,both,75.71510882803422,124.74564436426768
ENSMUSG00000092341,Malat1,unchanged,0.187031701,0.29972297,49.72012905974254,107,99.88072446965045,81,True,both,78.37890516905235,138.17793698011087
ENSMUSG00000092274,Neat1,unchanged,-0.335029036,0.711253512,62.90227555887663,77,99.99999973792039,310,True,both,580.5720453217824,2092.136912154782
ENSMUSG00000024816,Frmd8,unchanged,-0.444551485,0.079721976,99.99883146893876,57,99.9999999999863,412,True,both,117.81477234370094,33.00763518866144
ENSMUSG00000044390,Tigd3,unchanged,0.176029563,0.753704138,94.45971906977859,70,99.90039829480696,47,True,both,289.25362041594445,89.81710270641533
ENSMUSG00000024826,Dpf2,unchanged,0.039904064,0.870391025,98.485615404376,55,99.99999933412381,221,True,both,372.4191828192884,115.10979325424012
ENSMUSG00000024833,Pola2,unchanged,-0.092513085,0.861051506,52.648194740615246,71,99.99999909267892,417,True,both,115.59478550086584,41.348857067892176
ENSMUSG00000024942,Capn1,unchanged,0.29437417,0.474589559,97.69583980304877,74,99.99990143372831,416,True,both,76.40966363508892,67.71586532339371
ENSMUSG00000007338,Mrpl49,unchanged,0.19084624,0.196977236,91.35431518525472,105,99.99999999626694,37,True,both,224.85181759137296,172.78799717308195
ENSMUSG00000024797,Vps51,unchanged,-0.178453723,0.325738914,99.97922634363904,49,99.99999941907656,243,True,both,21.749450903068126,23.602006416334444
ENSMUSG00000024792,Zfpl1,unchanged,0.277999831,0.216176238,56.83842732941431,99,99.98072521282232,61,True,both,21.749450903068126,23.602006416334444
ENSMUSG00000024790,Sac3d1,unchanged,0.025502821,0.959690328,97.48676888620582,94,99.83646708653346,65,True,both,297.8255487126878,145.93858376052057
ENSMUSG00000024944,Arl2,unchanged,0.196459327,0.18039089,92.18046078944833,82,99.53197272063267,123,True,both,710.2074054318001,297.7221693295916
ENSMUSG00000024777,Ppp2r5b,unchanged,-0.11187618,0.51999868,37.5350903892592,62,99.99999984260101,130,True,both,318.83074076818934,548.034440573569
ENSMUSG00000052188,Gm14964,unchanged,-0.11538734,0.872600204,88.97806166277003,98,40.85121160840884,54,True,both,35.170672791682414,11.533953727666184
ENSMUSG00000024952,Rps6ka4,unchanged,0.126902085,0.579019066,83.67198539424025,77,94.6497307775261,250,True,both,211.8106000217759,27.93959198039205
ENSMUSG00000024953,Prdx5,unchanged,0.35223561,0.000263515,94.06324326525248,121,99.41087939078074,57,True,both,439.3541461683842,380.0750797858928
ENSMUSG00000024955,Esrra,unchanged,0.161165927,0.410423669,52.795246846684734,111,99.99999994085586,142,True,both,750.9985254136036,1314.5574191336034
ENSMUSG00000024957,Kcnk4,unchanged,0.186980119,0.650343325,60.05997666966994,45,77.23996499296875,176,True,both,75.38574331517393,39.74819919762893
ENSMUSG00000024958,Gpr137,unchanged,0.093559119,0.632161312,66.20292313585682,71,99.45448191146632,139,True,both,186.9331998724376,103.14672028059158
ENSMUSG00000024960,Plcb3,unchanged,0.139303313,0.6262138,64.51505001149293,91,99.99999999936249,274,True,both,27.70369909094745,29.74822672453011
ENSMUSG00000056629,Fkbp2,unchanged,0.422022481,0.000573969,63.4867155253098,73,90.46934963643662,58,True,both,963.694680032554,1643.0290993305528
ENSMUSG00000024962,Vegfb,unchanged,-0.166993256,0.329231894,99.65749160532937,109,99.98471585354146,68,True,both,89.8249179679591,21.54097291768081
ENSMUSG00000024963,Dnajc4,unchanged,0.359614482,0.082227756,59.99729786469792,69,99.99999999990649,65,True,both,89.8249179679591,21.54097291768081
ENSMUSG00000024966,Stip1,unchanged,0.206258942,0.073748084,72.15508334466496,115,99.99999952838932,199,True,both,4137.624909512956,5434.139078308825
ENSMUSG00000024767,Otub1,unchanged,0.210970924,0.140791515,86.13322140646846,93,99.99999986880657,88,True,both,231.11085868756857,158.90460201193977
ENSMUSG00000035885,Cox8a,unchanged,0.256821281,0.001683653,89.322074397815,76,99.99976043636916,17,True,both,408.1937448558674,483.5108727093033
ENSMUSG00000024764,Naa40,unchanged,-0.021033748,0.9447209,63.6326609161055,99,99.99999642773463,160,True,both,21.27719631642578,12.430891121486296
ENSMUSG00000024969,Mark2,unchanged,-0.198921961,0.151233005,96.35618259483186,98,99.99995368494865,649,True,both,155.41240265502486,321.0181925895996
ENSMUSG00000024758,Rtn3,unchanged,0.092795288,0.380353951,91.63265043159572,87,99.99999999983986,361,True,both,382.4436202318222,583.9832511310342
ENSMUSG00000010095,Slc3a2,unchanged,0.13725073,0.349652465,75.91803370519177,77,99.99993309846178,240,True,both,236.4753843015321,241.15561215908124
ENSMUSG00000003680,Taf6l,unchanged,0.38506022,0.142489961,33.88151080887774,48,99.9999583240622,222,True,both,177.99684910956148,196.57148185105984
ENSMUSG00000071660,Ttc9c,unchanged,0.101770876,0.588244774,43.75440691071191,173,99.99982380752613,88,True,both,578.7652371297835,636.7125451599396
ENSMUSG00000071658,Gng3,unchanged,0.181877655,0.054565533,61.38228295398321,50,54.780263027859995,62,True,both,48.07295417078385,87.39293719260213
ENSMUSG00000024660,Incenp,unchanged,-0.022570624,0.9535958,86.0440255433079,74,99.99999999077534,288,True,both,422.0846615809946,290.1339345080286
ENSMUSG00000024665,Fads2,unchanged,0.157500519,0.293559653,18.042043113098053,112,99.99168813990134,405,True,both,738.0233258268013,881.0876222062615
ENSMUSG00000035735,Dagla,unchanged,-0.269424132,0.048688142,95.9866120989994,118,99.99999815399651,841,True,both,79.51148339505976,13.606833921795833
ENSMUSG00000090291,Lrrc10b,unchanged,0.195624224,0.724919077,38.11630430602056,132,89.07724749123447,66,True,both,48.358697249252,63.80772241025151
ENSMUSG00000024668,Sdhaf2,unchanged,-0.03052185,0.896954476,28.141682976357554,131,99.99999999102255,163,True,both,68.61641017913362,116.43307716423467
ENSMUSG00000024667,Tmem216,unchanged,0.281058396,0.394483857,97.749779634878,48,99.90479817272019,158,True,both,186.8250902623981,100.06624851840851
ENSMUSG00000024666,Tmem138,unchanged,0.064393431,0.898503669,89.99895366250183,72,99.9975570373199,61,True,both,267.4223205073915,165.37915486016047
ENSMUSG00000034371,Tkfc,unchanged,-0.040988969,0.932472799,54.431022257696306,87,99.99730476917483,119,True,both,279.91035124088825,153.84286132267763
ENSMUSG00000024736,Tmem132a,unchanged,0.010441303,0.966649243,65.36320247706031,62,99.99997967032137,218,True,both,88.345183517848,11.380797955992238
ENSMUSG00000034659,Tmem109,unchanged,-0.039364901,0.878411602,96.9357555549769,57,99.92370732865142,118,True,both,172.40944986043567,88.24901989610339
ENSMUSG00000024732,Ccdc86,unchanged,0.047489939,0.925494548,99.27324962288058,78,99.99999998982882,107,True,both,81.02398702945213,77.85435145695534
ENSMUSG00000041488,Stx3,unchanged,0.033649593,0.9225256,88.71088784778372,75,99.99999999884123,421,True,both,29.11255271790221,7.092711128200005
ENSMUSG00000039982,Dtx4,unchanged,0.298387338,0.006092325,99.74517630376563,92,99.99999040995878,408,True,both,90.82584240954326,63.8329852378481
ENSMUSG00000086213,A330040F15Rik,unchanged,0.378899902,0.323544779,66.6180087042331,54,99.99998295016218,85,True,both,140.00166001380228,6.661461885833074
ENSMUSG00000024695,Zfp91,unchanged,0.008489806,0.969832173,70.0381938614239,100,99.99911291589991,294,True,both,1046.05133602587,1155.2468380930084
ENSMUSG00000041491,Cep78,unchanged,0.088381862,0.771834475,88.55347733793172,105,99.9999972455437,334,True,both,130.34871395429812,65.26047754907403
ENSMUSG00000046230,Vps13a,unchanged,-0.283765212,0.037153156,47.39731826396803,138,99.99999999999982,1124,True,both,279.3695794805481,158.17114338336737
ENSMUSG00000024713,Pcsk5,unchanged,-0.187245762,0.470550385,47.33109044687941,92,99.99999998292775,2951,True,both,158.9525147516967,80.2320758287708
ENSMUSG00000024725,Ostf1,unchanged,0.007845584,0.98720632,99.99998076816296,104,99.99998653952048,597,True,both,438.2784041170574,418.91041136396126
ENSMUSG00000036192,Rorb,unchanged,0.19987423,0.460062514,96.00425424824654,51,99.99999988683737,1378,True,both,1061.228582110123,462.6100931275301
ENSMUSG00000058624,Gda,unchanged,-0.203245628,0.102168098,100.0,14,99.99999980782228,642,True,both,73.24948304136926,18.84040478299068
ENSMUSG00000035171,1110059E24Rik,unchanged,0.268594232,0.118951395,75.95259230741136,170,99.99999999962614,659,True,both,1032.8359071589457,961.262244989533
ENSMUSG00000024943,Smc5,unchanged,-0.138392523,0.433076065,66.1180680394451,73,99.99999999999999,601,True,both,31.22799009368079,24.5786860868263
ENSMUSG00000071604,Fam189a2,unchanged,-0.437695015,0.047564079,68.51713201844179,132,99.99999970869841,567,True,both,54.56800719221699,34.50248714534542
ENSMUSG00000024812,Tjp2,unchanged,-0.354603518,0.021121497,99.84118039779673,94,99.99999999007802,1903,True,both,36.37296793222611,24.584569278126835
ENSMUSG00000059363,Fxn,unchanged,0.139688099,0.72465693,93.8146584367325,106,99.99880416953215,286,True,both,154.84020424263394,53.23392217692433
ENSMUSG00000074922,Fam122a,unchanged,0.031619536,0.935572293,83.22869585447982,114,66.48321021356526,11,True,both,87.9807524694332,118.45742150727968
ENSMUSG00000024878,Cbwd1,unchanged,0.11802355,0.661121619,99.92197941347494,38,100.0,202,True,both,550.0166633264796,965.565945163505
ENSMUSG00000041360,Pum3,unchanged,-0.024638143,0.92322809,52.387863041941294,86,99.99999999823758,445,True,both,937.2125329806164,720.9586412524792
ENSMUSG00000040929,Rfx3,unchanged,-0.392270755,0.000217456,67.71936832750204,161,100.0,1495,True,both,597.0024543439716,478.0109261871568
ENSMUSG00000052942,Glis3,unchanged,-0.279697695,0.579019066,96.51161508454236,102,99.99999956462324,4601,True,both,232.5856439027717,191.5485360322816
ENSMUSG00000064202,4430402I18Rik,unchanged,-0.178004891,0.748108655,99.95647663269771,40,99.99999991219663,819,True,both,141.8229073783958,71.75153619066809
ENSMUSG00000024782,Ak3,unchanged,-0.459098468,0.00013668,99.96491956538596,102,99.99999999999972,265,True,both,314.93251149210977,303.26179758839913
ENSMUSG00000016495,Plgrkt,unchanged,-0.059239168,0.878411602,89.03066545536592,40,99.99997244429524,284,True,both,451.7012107652637,132.13949176964164
ENSMUSG00000046324,Ermp1,unchanged,-0.057882242,0.740081998,21.4055389395697,91,100.0,466,True,both,386.0012612651087,145.68713981243062
ENSMUSG00000046138,9930021J03Rik,unchanged,-0.243955105,0.045534822,25.847053796459992,155,99.9999999998466,466,True,both,484.7091256690455,327.6623925667823
ENSMUSG00000074909,Ranbp6,unchanged,-0.058835056,0.799028189,55.63438739182246,60,99.6529643610035,52,True,both,136.3516811848999,98.8018881203414
ENSMUSG00000024827,Gldc,unchanged,-0.344694732,0.041221379,61.24385221614502,67,99.99999999994782,973,True,both,337.40823684485,124.72739560416603
ENSMUSG00000040451,Sgms1,unchanged,-0.225385591,0.18248334,64.81620066479168,79,99.99999991426415,2988,True,both,328.62557255426435,198.0519415197201
ENSMUSG00000013662,Atad1,unchanged,0.030901337,0.88662043,70.955264688154,82,99.99999999048542,334,True,both,339.96470030165966,122.78734282670098
ENSMUSG00000071573,Rnls,unchanged,0.06153534,0.942601792,66.64850991575793,46,99.99999999998205,1508,True,both,96.30474366719012,43.49652675906068
ENSMUSG00000033610,Pank1,unchanged,-0.310550473,0.035779857,65.70821176116145,63,99.99999999879326,874,True,both,2698.602930019544,746.7448410944153
ENSMUSG00000024798,Htr7,unchanged,0.272418604,0.242583608,99.60754242109942,130,99.99999999279835,691,True,both,2.682328370133036,4.872957885712701
ENSMUSG00000067279,Ppp1r3c,unchanged,0.254119051,0.252123574,98.81861819532371,73,99.99999999999625,52,True,both,499.0462331387512,520.1569853763434
ENSMUSG00000047632,Fgfbp3,unchanged,-0.027784748,0.96256953,99.29870585208903,45,38.49627810714786,79,True,both,234.65352070711285,254.30710889433928
ENSMUSG00000039652,Cpeb3,unchanged,-0.245813395,0.055281246,99.99983572854653,36,99.9999999991958,1773,True,both,37.62172151403127,226.7592123550176
ENSMUSG00000024990,Rbp4,unchanged,-0.124315587,0.772023708,66.59338561469418,53,99.68488456494948,175,True,both,1.6156599123293838,17.10519714109791
ENSMUSG00000054237,Fra10ac1,unchanged,0.269646973,0.236435601,99.96682699934105,72,100.0,290,True,both,487.221917115364,149.1159946384173
ENSMUSG00000024999,Noc3l,unchanged,-0.230210414,0.246440637,99.66907890865052,67,99.99999999996794,328,True,both,152.0402841492627,83.59833965002203
ENSMUSG00000025007,Aldh18a1,unchanged,0.120633835,0.664861215,67.00982408464253,90,99.99999999999902,628,True,both,441.2603659746419,355.76691004429046
ENSMUSG00000025008,Tctn3,unchanged,-0.184890224,0.400554473,98.38094942904644,66,99.9999997164993,208,True,both,385.2235509117551,294.7213985183175
ENSMUSG00000025016,Tm9sf3,unchanged,-0.182070424,0.07200221,37.04583409157282,138,99.99999998141568,528,True,both,183.33449060341164,159.0590062655034
ENSMUSG00000025020,Slit1,unchanged,-0.372380611,0.000362035,53.11835853235963,90,99.99985520726436,2050,True,both,6.157113755274582,9.94518346783726
ENSMUSG00000025154,Arhgap19,unchanged,-0.218761004,0.570779502,98.14537618028864,75,99.9999999999935,350,True,both,1069.0039518033766,608.6876935402939
ENSMUSG00000047604,Frat2,unchanged,0.151035484,0.58744926,72.83756538542931,141,80.86425496422542,97,True,both,579.1987224111394,356.81602735915266
ENSMUSG00000035049,Rrp12,unchanged,-0.199416325,0.274603768,95.76480332320814,76,99.99999999999994,450,True,both,94.07262307220137,6.569587833628588
ENSMUSG00000034321,Exosc1,unchanged,-0.043310955,0.896324439,62.442581303388486,93,99.99998979610132,110,True,both,727.686686802751,391.1059102510909
ENSMUSG00000025159,Mms19,unchanged,-0.28615454,0.086996726,7.674541779069647,187,99.99999996554259,435,True,both,1067.9452814830386,1275.7406675289412
ENSMUSG00000049670,Morn4,unchanged,0.08706607,0.626979324,66.29262557721842,54,99.99999997317582,169,True,both,875.9500586053218,1080.4850996880823
ENSMUSG00000018821,Avpi1,unchanged,0.147789849,0.668284519,49.86621270816678,86,99.99979317286078,92,True,both,350.3969190271262,150.93993056873032
ENSMUSG00000042401,Crtac1,unchanged,0.046042971,0.846813608,60.09156778379829,173,99.99999997606483,2230,True,both,24.271623823089133,17.45204351444683
ENSMUSG00000025188,Hps1,unchanged,-0.220098648,0.662417051,99.99164874264825,74,99.99999999962239,416,True,both,259.0444608970535,224.2015931714933
ENSMUSG00000025190,Got1,unchanged,-0.082460965,0.585118602,99.5396577242634,91,99.99999999998697,480,True,both,877.6669613059327,442.8103034159109
ENSMUSG00000040414,Slc25a28,unchanged,0.189548113,0.376186678,22.83277461690737,156,99.99999999958466,181,True,both,1650.6111543708769,1932.3839965769923
ENSMUSG00000040018,Cox15,unchanged,-0.178653897,0.323985887,52.56329659859991,94,100.0,262,True,both,170.7551648134647,201.1300450003404
ENSMUSG00000025198,Erlin1,unchanged,0.087186194,0.71186381,66.31979135205626,87,99.99999999999983,318,True,both,186.572090552022,173.54405746321626
ENSMUSG00000025199,Chuk,unchanged,-0.111709663,0.645349081,83.99124826778596,86,100.0,275,True,both,118.18804240938606,102.19605352151518
ENSMUSG00000057506,Bloc1s2,unchanged,0.384239021,0.001421266,93.36717240479852,71,99.99999999998543,104,True,both,14.732197736463736,36.14013903620266
ENSMUSG00000025204,Ndufb8,unchanged,0.21473618,0.10700835,99.965921441813,63,99.99978542339632,74,True,both,84.64445647951625,18.13560850522128
ENSMUSG00000025208,Mrpl43,unchanged,0.232263444,0.356876117,94.0432263136665,147,99.9999884708601,28,True,both,208.63511312925905,136.13354368218734
ENSMUSG00000025221,Kcnip2,unchanged,-0.216222999,0.112045831,57.103552659040055,70,99.99999705504307,388,True,both,35.51665401131499,24.845035647538364
ENSMUSG00000025223,Ldb1,unchanged,0.085705161,0.623357428,93.92766143049751,130,99.99998667825088,259,True,both,147.75870195349492,68.50626369528821
ENSMUSG00000037126,Psd,unchanged,0.021837893,0.897104912,30.564951756206472,144,98.61116390678575,383,True,both,381.7641224583395,100.78803974413452
ENSMUSG00000036748,Cuedc2,unchanged,0.360255225,0.004747589,60.27276450039064,54,99.99998616303328,132,True,both,490.2859010261578,169.78943691476647
ENSMUSG00000025228,Actr1a,unchanged,0.089956705,0.434197897,65.60492180032342,122,99.99999999999774,254,True,both,715.0119033235441,905.7183686549256
ENSMUSG00000025035,Arl3,unchanged,0.351070633,0.00043092,74.59413773549308,100,99.99999999957954,509,True,both,630.7539955948359,436.04194574424463
ENSMUSG00000025050,Pcgf6,unchanged,0.204288315,0.41780376,66.49868850776069,89,99.99984866844164,172,True,both,92.8545480005808,23.368174615416383
ENSMUSG00000053617,Sh3pxd2a,unchanged,-0.457116841,0.003491749,49.01834041654761,120,99.99999789268963,3264,True,both,86.12517195338346,55.10711887024644
ENSMUSG00000044948,Cfap43,unchanged,0.040432051,0.954086784,89.20961369485919,85,99.99999998403092,2645,True,both,362.3386241975497,48.24902336916713
ENSMUSG00000043531,Sorcs1,unchanged,-0.419240045,0.005894406,58.31028632589272,106,99.99999999784205,4049,True,both,219.6271553012841,145.76286302903569
ENSMUSG00000025027,Xpnpep1,unchanged,-0.036404688,0.872636861,99.98899158095126,40,100.0,1555,True,both,641.0722157658635,886.0043759996333
ENSMUSG00000025024,Smndc1,unchanged,-0.073532901,0.735727972,53.4376314312915,116,99.99999837457811,120,True,both,369.71443858697177,466.9201495443074
ENSMUSG00000084957,Bbip1,unchanged,-0.060479027,0.806109079,68.70740604147086,167,99.76714686263625,143,True,both,1434.8643927080786,918.2671748652168
ENSMUSG00000024982,Zdhhc6,unchanged,-0.169977238,0.362877118,40.43672490109322,121,99.99999999999972,184,True,both,166.35377051269165,91.51549025397354
ENSMUSG00000025077,Dclre1a,unchanged,0.014513416,0.977059184,82.50375412630166,111,100.0,325,True,both,47.32584061325655,74.11259385966989
ENSMUSG00000035173,Ccdc186,unchanged,-0.081438668,0.608335573,99.31410169560986,114,99.99999997869479,419,True,both,578.7685778035983,193.9728740454116
ENSMUSG00000025083,Afap1l2,unchanged,-0.134895234,0.748025714,98.16232277068498,99,99.9999999904774,1226,True,both,79.1422297332911,150.42959275392698
ENSMUSG00000025085,Ablim1,unchanged,-0.374906306,0.001151815,99.74814701297117,84,99.99999982999704,3544,True,both,31.97322301907453,25.393309364431204
ENSMUSG00000041362,Shtn1,unchanged,0.3016585,0.002725354,98.70150653138838,64,99.99999915445797,1073,True,both,8.85676462421589,9.193602562092051
ENSMUSG00000006270,Vax1,unchanged,0.361305299,0.476925757,63.91243268737645,135,57.487678817767176,154,True,both,25.50625822537741,5.689200876012653
ENSMUSG00000074746,Pdzd8,unchanged,-0.065695539,0.694825032,35.82208363800409,168,99.99999999898712,368,True,both,131.0701173603543,87.63829882361101
ENSMUSG00000040022,Rab11fip2,unchanged,-0.314364076,0.004897007,57.84186124535728,110,99.99999257964585,222,True,both,224.35500289329843,63.75451469878542
ENSMUSG00000057858,Fam204a,unchanged,-0.147225544,0.566575533,98.75970293463403,82,99.99994845954616,165,True,both,132.24622262446505,54.60069325902396
ENSMUSG00000033417,Cacul1,unchanged,0.010333695,0.966649243,66.2078127945169,81,99.99999999862234,269,True,both,486.1072550376744,165.17857886745563
ENSMUSG00000024991,Eif3a,unchanged,0.053883622,0.690270593,7.245526995182291,116,100.0,226,True,both,201.9265115223468,198.75269508048007
ENSMUSG00000024997,Prdx3,unchanged,0.142783753,0.267091856,98.69350687548553,38,99.99999999868629,69,True,both,491.7452875182013,203.97744540604847
ENSMUSG00000059326,Csf2ra,unchanged,0.010737741,0.980691998,99.99999999987715,60,75.63459459306135,276,True,both,107.99818792904928,224.83263309883608
