gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000107286,Gm43788,upregulated,0.514257345,0.002984763,99.99972998868628,30,99.99999993093957,13,False,,,
ENSMUSG00000029605,Oas1b,upregulated,5.786591315,3.21951e-40,99.99383647164056,34,99.99999999552209,114,False,,,
ENSMUSG00000105179,Gm42866,upregulated,0.727164572,5.3545e-05,99.99999999967513,10,99.99999995626878,14,False,,,
ENSMUSG00000082645,Gm15481,upregulated,0.674417755,0.036890831,99.99999999999854,51,33.333333333333336,2,False,,,
ENSMUSG00000089842,Pitpnm2os2,upregulated,0.702476842,0.012715381,56.66929561211838,45,98.09609338453362,86,False,,,
ENSMUSG00000107178,Gm42531,upregulated,0.609892581,0.039375609,99.99999999813163,24,99.99802807334515,24,False,,,
ENSMUSG00000107154,Gm7041,upregulated,1.489018326,1.39766e-05,100.0,19,0.0,0,False,,,
ENSMUSG00000105950,Gm43679,upregulated,0.945888486,2.03207e-14,99.99999999999966,25,99.99999999999964,16,False,,,
ENSMUSG00000106202,Gm43727,upregulated,0.519104059,0.009320853,99.99774266832439,19,99.99999999926416,15,False,,,
ENSMUSG00000002944,Cd36,upregulated,1.181409272,1.85766e-36,66.66638994803894,14,99.99999999999879,581,False,,,
ENSMUSG00000028949,Smarcd3,upregulated,0.709768226,4.29443e-08,99.96228845614657,66,99.9966257308156,665,False,,,
ENSMUSG00000105741,C79130,upregulated,0.550282802,0.02117367,99.9049586112473,25,99.99999964785906,21,False,,,
ENSMUSG00000005107,Slc2a9,upregulated,1.413377515,5.60663e-59,66.66666593480066,18,99.99999998924721,1687,False,,,
ENSMUSG00000107134,Gm42528,upregulated,1.095126694,3.63002e-12,66.6666636942921,7,99.99998240778713,9,False,,,
ENSMUSG00000051022,Hs3st1,upregulated,1.084498914,5.36841e-27,100.0,38,99.99999999234991,1027,False,,,
ENSMUSG00000106464,C130083M11Rik,upregulated,1.438911995,1.6031e-28,97.6283236235676,45,99.99999999996226,141,False,,,
ENSMUSG00000105402,Gm3716,upregulated,3.446221579,6.086390000000001e-32,99.8156301307766,25,99.99999999998026,180,False,,,
ENSMUSG00000034855,Cxcl10,upregulated,7.307969704,0.0,99.1750038517388,37,99.99992339243556,35,False,,,
ENSMUSG00000046709,Mapk10,upregulated,1.866777409,2.8533e-64,100.0,38,99.99999999981286,2946,False,,,
ENSMUSG00000105947,Gm43789,upregulated,2.451520193,3.84585e-17,99.99999995839528,26,66.66626957656536,18,False,,,
ENSMUSG00000029298,Gbp9,upregulated,3.987799091,0.0,100.0,7,99.99999999491148,374,False,,,
ENSMUSG00000079363,Gbp4,upregulated,3.462229825,1.016e-151,100.0,7,99.99999790408738,105,False,,,
ENSMUSG00000104713,Gbp6,upregulated,5.782878202,6.25688e-84,99.99998931699189,11,99.99999999999507,94,False,,,
ENSMUSG00000029352,Crybb3,upregulated,3.035532574,1.9278000000000002e-25,99.93543233511019,48,99.99999999743035,134,False,,,
ENSMUSG00000032741,Tpcn1,upregulated,0.688674077,1.58845e-12,98.39244604793883,94,99.99999999990484,1019,False,,,
ENSMUSG00000032690,Oas2,upregulated,7.453442275,1.6063e-32,66.47104838193133,28,99.99999999915508,200,False,,,
ENSMUSG00000052776,Oas1a,upregulated,10.51783807,1.52371e-17,99.99999717151685,28,100.0,62,False,,,
ENSMUSG00000072647,Adam1a,upregulated,0.728992361,0.010446316,99.99999999873785,20,100.0,66,False,,,
ENSMUSG00000038593,Tctn1,upregulated,0.629196839,8.6064e-06,92.88852395222506,63,99.99999999852686,415,False,,,
ENSMUSG00000029420,Rimbp2,upregulated,1.241264735,5.43579e-07,99.99992143813695,36,99.9999997768506,2399,False,,,
ENSMUSG00000106045,Gm42996,upregulated,1.264962541,2.78282e-05,99.99999998923266,20,99.89971706270059,8,False,,,
ENSMUSG00000104994,Gm42989,upregulated,1.370440857,5.72707e-05,99.99999954387982,18,66.66666666666661,15,False,,,
ENSMUSG00000106049,Gm43019,upregulated,1.57999472,1.48165e-12,99.99999999999996,34,66.66614545723336,22,False,,,
ENSMUSG00000106450,Gm43018,upregulated,1.198325399,4.74434e-05,66.66417376305584,19,66.6666666507058,5,False,,,
ENSMUSG00000105624,Gm43187,upregulated,1.214744469,8.68837e-06,66.66666658611042,16,99.98986195044246,17,False,,,
ENSMUSG00000106384,Gm43188,upregulated,1.194288983,1.04891e-06,66.66660296487822,25,99.99794881683626,14,False,,,
ENSMUSG00000105598,Gm43186,upregulated,1.360378777,0.000104992,99.75154068571493,28,93.19036109922651,4,False,,,
ENSMUSG00000106758,Gm42731,upregulated,0.607276629,3.9633e-08,99.99701836855867,26,99.97940952048411,17,False,,,
ENSMUSG00000102415,A430110C17Rik,upregulated,0.530981144,0.010856785,99.9994283198562,22,100.0,30,False,,,
ENSMUSG00000104369,Gm38082,upregulated,0.665292985,0.000320143,99.99999981704222,24,99.99992470154781,34,False,,,
ENSMUSG00000043279,Trim56,upregulated,1.233959892,1.15544e-42,99.98823349279637,53,100.0,188,False,,,
ENSMUSG00000023348,Trip6,upregulated,0.783813052,1.33007e-05,98.38975639190342,82,99.99989325702921,71,False,,,
ENSMUSG00000029718,Pcolce,upregulated,2.111914556,8.084340000000001e-56,66.52705653897708,35,99.99918621368165,141,False,,,
ENSMUSG00000105453,Gm43702,upregulated,0.948732779,0.006361204,99.9988551095819,32,100.0,34,False,,,
ENSMUSG00000066640,Fbxl18,upregulated,0.52290461,8.26258e-06,99.99999159005154,71,99.99999999988779,521,False,,,
ENSMUSG00000103899,Gm37940,upregulated,0.546746786,1.88503e-05,66.65374341956846,47,99.99999997105613,22,False,,,
ENSMUSG00000029763,Exoc4,upregulated,0.689316345,1.25428e-28,99.97501363654094,64,99.99999999986228,4923,False,,,
ENSMUSG00000107358,Gm43168,upregulated,1.079831339,1.62765e-05,99.99997479664172,13,100.0,4,False,,,
ENSMUSG00000107667,C530044C16Rik,upregulated,0.747958452,8.73531e-07,99.89553625517044,29,99.99999999983731,414,False,,,
ENSMUSG00000107647,Gm44445,upregulated,0.760506466,0.042266848,66.66666666666656,14,99.9999992152447,14,False,,,
ENSMUSG00000029798,Herc6,upregulated,2.633628304,5.484700000000001e-115,66.37107469748173,19,100.0,480,False,,,
ENSMUSG00000053460,Ggcx,upregulated,0.54231775,2.33559e-07,98.88648107430036,56,99.99999999872652,223,False,,,
ENSMUSG00000056666,Retsat,upregulated,0.509287832,0.000256879,97.87209584246335,60,100.0,100,False,,,
ENSMUSG00000097816,Gm26811,upregulated,1.123949676,1.80698e-05,99.99999999770182,21,99.99997152473372,249,False,,,
ENSMUSG00000035158,Mitf,upregulated,0.800645448,6.6626e-08,64.08100123198528,65,99.9999999902105,1953,False,,,
ENSMUSG00000108269,Gm18422,upregulated,0.740122017,0.000734727,66.66665811334362,22,99.99999998993003,21,False,,,
ENSMUSG00000107595,Gm44441,upregulated,0.625325585,1.28383e-06,99.9982287744328,14,66.66666666666653,11,False,,,
ENSMUSG00000107511,Gm44440,upregulated,0.758464853,5.02089e-06,66.66666666666667,9,99.9999999980992,15,False,,,
ENSMUSG00000107823,Gm44436,upregulated,0.654442533,0.011661845,100.0,5,66.20280749674549,7,False,,,
ENSMUSG00000030102,Itpr1,upregulated,0.617119528,1.94715e-17,57.30281717016708,86,99.99999999489329,3712,False,,,
ENSMUSG00000106962,Gm43633,upregulated,0.931246709,0.000169298,100.0,16,100.0,7,False,,,
ENSMUSG00000030157,Clec2d,upregulated,0.586788868,0.001234107,99.99104814301343,24,99.99913004463586,27,False,,,
ENSMUSG00000107638,Gm30524,upregulated,1.800856884,2.60684e-09,66.66665168356525,19,99.99999999999879,884,False,,,
ENSMUSG00000030235,Slco1c1,upregulated,1.575541437,2.11825e-06,99.99999873389028,14,99.99999999960885,281,False,,,
ENSMUSG00000107017,Gm43196,upregulated,5.838275631,4.17241e-18,100.0,8,100.0,2,False,,,
ENSMUSG00000106734,Gm20559,upregulated,5.720642315,7.9102e-202,66.66665496180568,3,99.89233306661093,128,False,,,
ENSMUSG00000107215,Gm43197,upregulated,5.680523249,2.1099e-100,97.06401944416223,34,66.62762543420614,17,False,,,
ENSMUSG00000047735,Samd9l,upregulated,5.560495065,0.0,66.66655454368947,8,99.99999995852231,144,False,,,
ENSMUSG00000068794,Col28a1,upregulated,0.619885609,2.89395e-13,100.0,9,99.99999999708932,1206,False,,,
ENSMUSG00000054556,Gm4876,upregulated,1.662705228,4.88933e-11,99.83630124664849,27,99.99999997541393,981,False,,,
ENSMUSG00000106801,Gm42852,upregulated,0.692058804,0.045045458,99.46576474071865,35,66.66666570025019,18,False,,,
ENSMUSG00000029695,Aass,upregulated,0.570119586,0.035002098,99.68173040833831,42,100.0,461,False,,,
ENSMUSG00000046192,Iqub,upregulated,1.646559491,6.16992e-07,99.9273683809692,22,99.9999999999988,618,False,,,
ENSMUSG00000029708,Gcc1,upregulated,0.529472488,8.88126e-05,100.0,38,99.99998709785376,298,False,,,
ENSMUSG00000083728,Gm13854,upregulated,1.005025284,1.39791e-10,99.9999999993708,13,100.0,7,False,,,
ENSMUSG00000107103,Gm43164,upregulated,1.27165796,1.21151e-13,66.66621301358151,14,99.99636273519612,22,False,,,
ENSMUSG00000029735,Tpk1,upregulated,0.670640978,0.006828405,46.57594638286604,71,99.9999999975911,1750,False,,,
ENSMUSG00000029831,Npvf,upregulated,3.385363805,1.1731100000000001e-30,99.9990689688028,25,99.9999966671334,47,False,,,
ENSMUSG00000107978,Gm44109,upregulated,1.27961359,6.47693e-05,66.66185368831604,29,100.0,30,False,,,
ENSMUSG00000104501,Gm37736,upregulated,0.837848591,0.000320103,100.0,32,99.99999925903141,31,False,,,
ENSMUSG00000030075,Cntn3,upregulated,0.615240515,9.32103e-08,100.0,55,99.99999999998293,2274,False,,,
ENSMUSG00000030257,Srgap3,upregulated,0.739751977,4.16082e-22,96.00669578997388,57,99.99999765458836,2323,False,,,
ENSMUSG00000107489,Gm18325,upregulated,0.875452531,0.00680573,99.96760571221476,21,33.33333333333326,4,False,,,
ENSMUSG00000059900,Tmem40,upregulated,0.855352576,0.00020477,97.62934226607531,27,99.99999957538517,394,False,,,
ENSMUSG00000040649,Rimklb,upregulated,0.727572186,3.63678e-07,99.99999999976399,20,99.99999953439819,668,False,,,
ENSMUSG00000004263,Atn1,upregulated,1.5079368,1.50676e-12,65.97977048180529,157,99.9998996987163,305,False,,,
ENSMUSG00000108267,Gm44190,upregulated,0.697195682,0.000332725,99.99999999993368,30,99.99995136329146,14,False,,,
ENSMUSG00000032899,Styk1,upregulated,3.623457693,2.5491300000000004e-24,66.65198685624233,43,99.9999999802673,291,False,,,
ENSMUSG00000030209,Grin2b,upregulated,2.510664824,1.23077e-22,99.99999999746012,68,99.99999998429907,4396,False,,,
ENSMUSG00000108035,Gm44021,upregulated,1.751397578,2.66827e-11,66.66653647931894,18,66.48764176800684,17,False,,,
ENSMUSG00000107706,Gm44022,upregulated,1.984372616,4.41725e-31,66.65916281106657,24,99.99999997346873,29,False,,,
ENSMUSG00000107620,Gm44256,upregulated,1.130030352,0.000372403,99.9999999906558,33,0.0,0,False,,,
ENSMUSG00000035279,Ssc5d,upregulated,3.88001974,3.5422200000000006e-18,92.53201894621424,47,99.99995708732745,258,False,,,
ENSMUSG00000030376,Slc8a2,upregulated,0.754300406,0.021394212,66.57569918082811,42,99.9999872500697,499,False,,,
ENSMUSG00000013921,Clip3,upregulated,1.628474105,7.3512e-54,95.37583233391562,53,99.99999999999959,261,False,,,
ENSMUSG00000102516,Gm38340,upregulated,1.262462407,5.76364e-05,99.99999904572188,46,99.99742409071816,64,False,,,
ENSMUSG00000109051,Gm44913,upregulated,0.937861818,1.45891e-12,66.6666637628546,21,65.276051422925,38,False,,,
ENSMUSG00000102148,Gm38059,upregulated,0.80448406,3.84367e-08,99.86831767406454,31,99.99914029694361,20,False,,,
ENSMUSG00000109465,Gm19032,upregulated,2.02676151,3.57781e-18,99.99999999999973,10,0.0,0,False,,,
ENSMUSG00000109178,Gm3257,upregulated,1.878355731,2.6527e-36,100.0,10,0.0,1,False,,,
ENSMUSG00000109119,Gm44752,upregulated,1.108684982,7.40235e-05,99.9999990170188,32,100.0,37,False,,,
ENSMUSG00000108984,Gm44916,upregulated,0.548298149,0.028109669,99.98724531362554,30,66.66666582313422,12,False,,,
ENSMUSG00000038540,Tmc3,upregulated,3.152172787,1.03059e-20,99.94312751748093,17,99.99995434783195,326,False,,,
ENSMUSG00000030616,Sytl2,upregulated,1.135644653,2.32037e-09,99.95451934590348,66,99.9999999995038,881,False,,,
ENSMUSG00000108823,Gm18959,upregulated,0.789081796,0.000116804,100.0,47,100.0,14,False,,,
ENSMUSG00000073946,Olfr617,upregulated,5.310980178,1.0508199999999999e-37,66.66666666652858,6,46.48225016608359,4,False,,,
ENSMUSG00000073945,Olfr618,upregulated,4.416398994,1.39562e-44,99.99992746740776,11,99.99966057088159,8,False,,,
ENSMUSG00000056144,Trim34a,upregulated,6.182560929,5.52733e-62,66.66666645328893,18,99.99999999998971,173,False,,,
ENSMUSG00000030882,Dnhd1,upregulated,0.588022139,0.000255087,99.97328239941125,24,99.99999999997662,463,False,,,
ENSMUSG00000030790,Adm,upregulated,0.763115436,1.18418e-15,21.193401578103394,75,64.81650085418576,65,False,,,
ENSMUSG00000109284,B230311B06Rik,upregulated,1.097067248,3.19838e-06,99.99999884980542,19,99.9999567073827,71,False,,,
ENSMUSG00000108752,Gm45191,upregulated,0.676939966,1.27132e-07,99.99999973569435,34,100.0,45,False,,,
ENSMUSG00000108522,Gm44664,upregulated,0.78106529,0.006137753,99.99999998673171,32,66.66666666666607,9,False,,,
ENSMUSG00000108317,Gm44663,upregulated,0.745059169,0.009750142,99.99999999651853,20,99.38883321759049,32,False,,,
ENSMUSG00000108455,Gm44745,upregulated,0.660652355,0.000605537,99.98544108609316,20,66.6395583894113,22,False,,,
ENSMUSG00000090559,Gm17137,upregulated,0.606680121,0.000729925,100.0,17,99.99998428222023,19,False,,,
ENSMUSG00000051811,Cox6b2,upregulated,1.146387743,1.8709499999999997e-20,99.74445264483006,49,49.69127760039879,22,False,,,
ENSMUSG00000074364,Ehd2,upregulated,1.151998179,1.11677e-41,99.99999999921903,51,99.99999999999926,337,False,,,
ENSMUSG00000101135,Gm17981,upregulated,0.847922624,0.004656563,99.98950510236955,20,33.33029976021841,2,False,,,
ENSMUSG00000002981,Clptm1,upregulated,0.840454625,4.68676e-29,55.57746930617992,111,99.99999871231137,404,False,,,
ENSMUSG00000002980,Bcam,upregulated,1.508857279,1.04166e-06,87.09754272084729,55,99.99999998974162,295,False,,,
ENSMUSG00000002602,Axl,upregulated,2.250708839,2.03295e-97,99.99354206015532,50,99.99999934555562,408,False,,,
ENSMUSG00000109314,Gm44699,upregulated,1.206556704,1.38559e-08,99.99256873796918,23,99.99999707649944,204,False,,,
ENSMUSG00000013367,Iglon5,upregulated,1.323548521,2.45307e-07,39.82483608927589,78,99.99936452096898,198,False,,,
ENSMUSG00000108950,9130015G15Rik,upregulated,0.518623101,0.000264531,66.54539270998241,34,99.99999989379747,336,False,,,
ENSMUSG00000109321,A330076H08Rik,upregulated,1.638946334,1.0486400000000001e-55,66.62891841872298,13,99.99999910980405,221,False,,,
ENSMUSG00000108699,Gm18988,upregulated,0.700146532,0.006341969,99.9999980748069,20,66.66666666666667,2,False,,,
ENSMUSG00000059146,Ntrk3,upregulated,0.788514547,5.73784e-28,99.99999423349932,25,99.99999729023939,3954,False,,,
ENSMUSG00000108714,Gm21057,upregulated,1.018318963,0.010581605,99.99489419732203,18,99.96771003222607,171,False,,,
ENSMUSG00000039405,Prss23,upregulated,1.452107405,6.03865e-54,99.99999999629638,32,99.99999862369903,274,False,,,
ENSMUSG00000030761,Myo7a,upregulated,0.704234406,1.41099e-05,99.98970499528575,35,99.99999877679467,963,False,,,
ENSMUSG00000030760,Acer3,upregulated,0.674830696,1.53312e-17,99.97701784921185,18,99.99999999999939,692,False,,,
ENSMUSG00000099137,Gm10603,upregulated,0.51136576,0.008465694,99.99999999784491,25,99.9999989942188,303,False,,,
ENSMUSG00000030966,Trim21,upregulated,1.569745537,3.7046699999999997e-38,99.99997768691394,30,99.99997737863059,74,False,,,
ENSMUSG00000066258,Trim12a,upregulated,4.363631552,1.38174e-81,99.87554663638021,17,99.99999999025256,86,False,,,
ENSMUSG00000057143,Trim12c,upregulated,3.4711579,2.3707e-120,66.66649797609777,12,99.99999923984905,82,False,,,
ENSMUSG00000030921,Trim30a,upregulated,7.689812069,1.8138999999999998e-203,66.66666519387,10,100.0,357,False,,,
ENSMUSG00000057596,Trim30d,upregulated,5.801194401,1.3745e-178,99.99984245964335,12,100.0,310,False,,,
ENSMUSG00000082154,Gm16464,upregulated,0.840049475,0.001016612,98.00026699230547,71,58.210105813327296,9,False,,,
ENSMUSG00000030894,Tpp1,upregulated,0.795047453,4.0864999999999995e-28,66.60394608506262,47,100.0,81,False,,,
ENSMUSG00000108650,Gm44867,upregulated,1.382897073,1.97311e-05,99.7911829516341,34,99.99999999999443,20,False,,,
ENSMUSG00000008734,Gprc5b,upregulated,0.994970824,8.461729999999999e-35,77.9700201260813,101,99.99995720901619,337,False,,,
ENSMUSG00000108811,4933432K03Rik,upregulated,1.178286499,1.21468e-13,66.57026784348415,20,99.99999999103426,1335,False,,,
ENSMUSG00000054555,Adam12,upregulated,0.886429305,2.2931499999999997e-39,99.9999999999964,49,99.99999999858738,3023,False,,,
ENSMUSG00000108478,Gm19514,upregulated,1.294015547,1.82139e-46,100.0,71,99.99999999999623,33,False,,,
ENSMUSG00000060591,Ifitm2,upregulated,0.550054141,0.000191134,99.9760701120902,38,61.39847917858706,14,False,,,
ENSMUSG00000025492,Ifitm3,upregulated,2.556776942,5.4272e-105,99.99999913492901,41,99.99999983960652,11,False,,,
ENSMUSG00000025498,Irf7,upregulated,6.177353206,0.0,99.9999999333495,33,99.99998773370652,66,False,,,
ENSMUSG00000037606,Osbpl5,upregulated,2.317558023,5.0536e-112,95.38231319039186,55,99.9999996885363,683,False,,,
ENSMUSG00000048965,Mrgpre,upregulated,0.935061323,0.001027555,62.09795879925036,37,99.99990938469689,66,False,,,
ENSMUSG00000031442,Mcf2l,upregulated,1.095293222,8.29979e-07,97.31119349131556,68,99.99999999329934,2117,False,,,
ENSMUSG00000031626,Sorbs2,upregulated,0.67878935,8.37965e-08,99.99076521610677,30,99.99999999784046,2791,False,,,
ENSMUSG00000037921,Ddx60,upregulated,7.009645459,6.4418e-199,65.79546376194916,33,99.99999999605986,652,False,,,
ENSMUSG00000036469,March1,upregulated,2.837919958,1.56639e-14,66.38945337240605,23,100.0,4392,False,,,
ENSMUSG00000036437,Npy1r,upregulated,1.627193083,2.11486e-14,66.31576168815332,50,99.99999138115744,125,False,,,
ENSMUSG00000087266,Gm15991,upregulated,0.912607217,2.51686e-08,99.98226356141988,19,99.99983235241932,196,False,,,
ENSMUSG00000048148,Nwd1,upregulated,1.362993774,1.15643e-59,99.98517071361634,28,99.99999999999308,501,False,,,
ENSMUSG00000031760,Mt3,upregulated,0.657933588,7.54703e-07,99.85888011112202,48,49.75631611987206,24,False,,,
ENSMUSG00000074151,Nlrc5,upregulated,4.19403794,2.64718e-49,66.66515073474301,17,99.99998569523905,536,False,,,
ENSMUSG00000031785,Adgrg1,upregulated,0.915048805,4.5864500000000005e-29,99.90591376115607,45,99.99986157617484,492,False,,,
ENSMUSG00000036270,Edc4,upregulated,0.561502514,3.61379e-12,65.74703751296065,66,99.99999928466458,206,False,,,
ENSMUSG00000031772,Cntnap4,upregulated,0.627631562,2.34546e-07,66.6554999256224,45,99.99999999883364,2499,False,,,
ENSMUSG00000108912,E230020D15Rik,upregulated,0.568094132,0.01254809,99.84306779770425,26,100.0,64,False,,,
ENSMUSG00000038917,3930402G23Rik,upregulated,1.367902776,7.057240000000001e-19,97.34656022320935,40,99.24980086069404,63,False,,,
ENSMUSG00000086134,Gm16159,upregulated,0.608283376,0.006289923,99.99999994385628,55,100.0,90,False,,,
ENSMUSG00000031639,Tlr3,upregulated,0.53908628,4.76274e-12,65.72257924888459,12,99.99999987447035,152,False,,,
ENSMUSG00000058056,Palld,upregulated,1.536885856,3.53144e-66,99.98632328647437,14,99.99999998706335,3523,False,,,
ENSMUSG00000046718,Bst2,upregulated,3.279155665,4.1948999999999997e-194,53.82014919567077,53,98.43094514204097,29,False,,,
ENSMUSG00000031616,Ednra,upregulated,0.711753814,6.87444e-06,99.63817346952385,44,99.99999999999999,568,False,,,
ENSMUSG00000036872,Abcc12,upregulated,0.928697609,4.26301e-21,66.66634618824078,23,99.99999998268594,1043,False,,,
ENSMUSG00000031788,Kifc3,upregulated,0.800716429,1.4080600000000001e-18,63.6519971392072,96,99.999999980807,607,False,,,
ENSMUSG00000036534,Slc38a7,upregulated,0.618759392,4.66047e-10,99.96674923248588,50,99.99999835826003,270,False,,,
ENSMUSG00000039199,Zdhhc1,upregulated,1.062924451,5.68361e-15,99.99998851322391,28,99.99951392606471,187,False,,,
ENSMUSG00000037415,Ranbp10,upregulated,0.648222896,1.97462e-13,88.31252594129161,69,100.0,545,False,,,
ENSMUSG00000031750,Il34,upregulated,1.390910416,3.75883e-13,99.99953823132718,28,99.99999999997836,870,False,,,
ENSMUSG00000091952,Gm17709,upregulated,0.668170955,0.002877141,99.99999999831618,76,66.66666314668886,12,False,,,
ENSMUSG00000035569,Ankrd11,upregulated,0.664176195,2.69916e-21,66.66666666374716,9,100.0,1077,False,,,
ENSMUSG00000031980,Agt,upregulated,0.518547588,0.018722095,66.6370854900435,30,99.99999982968848,172,False,,,
ENSMUSG00000001995,Sipa1l2,upregulated,0.93963174,3.35599e-29,99.99986973458823,36,99.99999965795183,998,False,,,
ENSMUSG00000025887,Casp12,upregulated,1.377102435,4.79743e-19,61.4600447198834,16,99.99999992031336,139,False,,,
ENSMUSG00000031802,Phxr4,upregulated,0.562405259,4.53989e-08,99.99999321632363,10,66.666647529059,9,False,,,
ENSMUSG00000057193,Slc44a2,upregulated,0.542504813,1.43441e-07,99.99836428927581,47,99.99999999999943,219,False,,,
ENSMUSG00000103552,Gm38217,upregulated,0.628475639,0.00015674,99.99999999987347,33,33.333333333333336,2,False,,,
ENSMUSG00000093721,Gm3896,upregulated,0.536284571,0.029053163,99.99383197277615,18,66.65775280098802,29,False,,,
ENSMUSG00000001942,Siae,upregulated,0.501603742,3.02696e-09,99.97390348536669,73,99.99999993063626,237,False,,,
ENSMUSG00000079564,Gm11149,upregulated,1.086495334,2.71447e-05,99.99999997980643,54,99.9999999999995,487,False,,,
ENSMUSG00000032060,Cryab,upregulated,1.777560947,4.61119e-74,99.99999999999795,59,99.99999550618516,51,False,,,
ENSMUSG00000032246,Calml4,upregulated,1.043558741,0.002721827,99.99999017095989,43,99.99999448110647,182,False,,,
ENSMUSG00000032373,Car12,upregulated,1.683524707,3.39908e-07,96.33403375911348,54,99.99999998103651,522,False,,,
ENSMUSG00000032220,Myo1e,upregulated,0.545631471,1.54315e-08,99.31045262797447,80,99.99999967021706,2225,False,,,
ENSMUSG00000098761,Gm18821,upregulated,0.547572719,0.019451909,99.99999999957281,27,33.33332915132515,6,False,,,
ENSMUSG00000032425,Zfp949,upregulated,0.928100427,4.98799e-11,99.86477531289698,49,99.99999999999704,217,False,,,
ENSMUSG00000032372,Plscr2,upregulated,5.339863583,4.37549e-67,99.99999997698683,23,100.0,134,False,,,
ENSMUSG00000031129,Slc9a9,upregulated,0.646368531,4.41105e-06,99.97469075558867,43,99.99999984044564,4235,False,,,
ENSMUSG00000103657,Gm37204,upregulated,0.658302711,7.12361e-05,100.0,8,99.99999999999996,20,False,,,
ENSMUSG00000025647,Shisa5,upregulated,2.072360425,1.31192e-88,84.95939282127847,51,99.99920698722788,223,False,,,
ENSMUSG00000079669,Gm17396,upregulated,1.402584167,2.14011e-06,99.86952329360145,55,66.66666362460363,22,False,,,
ENSMUSG00000048521,Cxcr6,upregulated,0.830439396,0.000514395,99.99961737419694,14,99.99999930649892,32,False,,,
ENSMUSG00000025892,Gria4,upregulated,1.032693121,5.82351e-43,98.08604322397467,47,100.0,1793,False,,,
ENSMUSG00000074505,Fat3,upregulated,0.906008567,7.67823e-44,99.99711966844045,19,99.99999992847033,2975,False,,,
ENSMUSG00000004098,Col5a3,upregulated,1.609513557,4.92519e-22,99.99999999975944,44,99.99999942282199,527,False,,,
ENSMUSG00000036395,Glb1l2,upregulated,0.956600823,0.002516094,97.22420092637161,40,99.9999998753471,339,False,,,
ENSMUSG00000059974,Ntm,upregulated,0.687730247,5.84966e-14,99.89526568908911,41,99.99999957773481,7466,False,,,
ENSMUSG00000085638,Gm15521,upregulated,1.013059177,0.001184064,99.99999707887014,26,99.99999999999967,17,False,,,
ENSMUSG00000097355,Gm26662,upregulated,0.780186945,1.34354e-05,66.64476552852865,26,66.66666666666664,4,False,,,
ENSMUSG00000037287,Tbcel,upregulated,1.065443616,1.21998e-28,99.15580797700801,42,99.99999999989565,1133,False,,,
ENSMUSG00000089810,Gm16536,upregulated,0.621342123,0.000682675,99.9999886107251,53,100.0,14,False,,,
ENSMUSG00000032269,Htr3a,upregulated,0.668434831,0.01293661,66.62082737227318,21,99.9999182231852,117,False,,,
ENSMUSG00000060594,Layn,upregulated,1.143977563,5.64597e-21,90.64355061470906,45,99.99665250265032,162,False,,,
ENSMUSG00000074354,Arhgap20os,upregulated,1.172853678,4.84225e-05,99.9999999980201,38,99.99999999544166,437,False,,,
ENSMUSG00000040524,Zfp609,upregulated,1.006695002,8.754450000000001e-40,60.38151723668912,121,99.99999999994809,1054,False,,,
ENSMUSG00000102874,Gm37137,upregulated,0.639867552,0.000266612,99.9999999999997,11,100.0,5,False,,,
ENSMUSG00000032554,Trf,upregulated,1.645438849,8.754020000000001e-32,99.99957013267856,53,99.99999999999966,378,False,,,
ENSMUSG00000079355,Ackr4,upregulated,3.650439934,1.20874e-94,99.99999999999898,28,99.99999979838047,502,False,,,
ENSMUSG00000032577,Mapkapk3,upregulated,2.001688391,9.95079e-36,94.424353724213,64,99.99997190931167,405,False,,,
ENSMUSG00000049734,Trex1,upregulated,1.377236223,8.6732e-16,96.07810442378411,46,98.75835879176675,25,False,,,
ENSMUSG00000039891,Txlnb,upregulated,1.446236199,4.59127e-11,99.99997517925651,35,99.9999999999999,462,False,,,
ENSMUSG00000097108,Gm26581,upregulated,1.338047362,1.89741e-10,99.99594092905625,31,99.99999989938266,32,False,,,
ENSMUSG00000097053,Gm1972,upregulated,0.995989275,0.00996789,99.99957318150939,13,100.0,186,False,,,
ENSMUSG00000096937,Gm10825,upregulated,1.416894766,1.71594e-32,99.99986852550781,31,99.38766551571088,32,False,,,
ENSMUSG00000004360,9330159F19Rik,upregulated,1.357028959,3.08158e-26,99.9999998728264,16,99.99999999999983,134,False,,,
ENSMUSG00000019787,Trdn,upregulated,4.155490005,1.5502700000000001e-24,99.99999999999073,9,100.0,1528,False,,,
ENSMUSG00000050953,Gja1,upregulated,0.876926622,3.3928900000000004e-40,66.20270710630065,40,99.99999918480479,228,False,,,
ENSMUSG00000043259,Fam13c,upregulated,0.571714847,1.70185e-11,93.89192891122872,74,99.9999999894689,1435,False,,,
ENSMUSG00000035722,Abca7,upregulated,1.407226189,5.59228e-14,99.96893510632822,53,99.99999389861676,417,False,,,
ENSMUSG00000040540,Gm9770,upregulated,0.67502132,0.005941282,99.99999991898851,63,66.66666664614553,8,False,,,
ENSMUSG00000079685,Ulbp1,upregulated,1.338677123,1.08234e-13,99.84810638624695,44,99.99958828237156,188,False,,,
