gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000035686,Thrsp,downregulated,-0.783924269,2.96776e-07,97.10563557755756,37,99.99999999949726,62,False,,,
ENSMUSG00000094685,Gm5900,downregulated,-0.672115261,0.041640516,100.0,35,0.0,0,False,,,
ENSMUSG00000088948,Gm23262,downregulated,-0.94682765,0.014317003,99.99679493616658,24,0.0,0,False,,,
ENSMUSG00000086583,Gm15500,downregulated,-0.974448647,8.36222e-11,99.9899286785594,33,99.99996374748257,9,False,,,
ENSMUSG00000091900,Gm4353,downregulated,-0.567631323,3.04527e-06,100.0,29,99.96853238886092,18,False,,,
ENSMUSG00000040331,Nsmce4a,downregulated,-0.889189979,9.03467e-28,99.94149418507432,45,99.99999833243085,508,False,,,
ENSMUSG00000078192,Gm7290,downregulated,-1.03348622,1.1952e-05,100.0,39,66.66665657165574,5,False,,,
ENSMUSG00000109489,Gm7451,downregulated,-0.740373251,0.031941464,100.0,23,66.59543587668351,15,False,,,
ENSMUSG00000084960,B430010I23Rik,downregulated,-1.191400527,1.57669e-05,29.309976454356928,43,99.9999595365627,95,False,,,
ENSMUSG00000031610,Scrg1,downregulated,-0.858798911,0.000143036,66.66666666554863,15,99.99999999999112,202,False,,,
ENSMUSG00000059897,Zfp930,downregulated,-0.715845407,6.5864e-15,100.0,19,99.99989374005179,15,False,,,
ENSMUSG00000066362,Rps13-ps1,downregulated,-0.836800808,0.00137669,99.9999565086913,40,0.0,0,False,,,
ENSMUSG00000088025,Rprl3,downregulated,-0.652386992,0.010701908,100.0,41,0.0,0,False,,,
ENSMUSG00000070044,Fam149a,downregulated,-0.633351223,3.5375e-12,66.66666541932425,23,99.99999962207757,560,False,,,
ENSMUSG00000052825,Gm9892,downregulated,-0.797525935,0.003521144,99.99999999999966,25,99.56813880387551,9,False,,,
ENSMUSG00000070713,Gm10282,downregulated,-0.779231745,1.42597e-16,99.99977020750264,35,66.6651958779264,2,False,,,
ENSMUSG00000063696,Gm8730,downregulated,-0.880443896,7.11262e-10,100.0,37,99.99999999999999,18,False,,,
ENSMUSG00000060019,Gm10073,downregulated,-0.950637903,0.010923295,99.99999999999784,41,0.0,0,False,,,
ENSMUSG00000003849,Nqo1,downregulated,-0.651356324,8.42069e-06,66.42056070371508,46,99.99999999988536,194,False,,,
ENSMUSG00000025899,Alkbh8,downregulated,-0.609224834,3.5582e-17,66.66660539048989,28,100.0,263,False,,,
ENSMUSG00000025898,Cwf19l2,downregulated,-0.504809313,1.64536e-09,64.67461739731665,47,100.0,457,False,,,
ENSMUSG00000064797,Gm24357,downregulated,-0.885695175,4.24383e-17,99.99999999999817,23,0.0,0,False,,,
ENSMUSG00000065265,Gm23455,downregulated,-1.051700827,4.8673500000000004e-29,100.0,28,0.0,0,False,,,
ENSMUSG00000059252,Tpt1-ps5,downregulated,-0.667937616,0.01763047,100.0,29,0.0,0,False,,,
ENSMUSG00000034739,Mfrp,downregulated,-0.74154756,0.025557516,100.0,56,99.9989347203857,139,False,,,
ENSMUSG00000039217,Il18,downregulated,-0.510075118,4.81015e-06,66.6665344449179,25,99.99999968295968,61,False,,,
ENSMUSG00000032348,Gsta4,downregulated,-0.886474526,7.90591e-12,95.5282403322958,48,99.99999999994424,176,False,,,
ENSMUSG00000079225,Gm9531,downregulated,-0.712234997,0.003404989,100.0,21,100.0,14,False,,,
ENSMUSG00000092805,Gm26461,downregulated,-0.718676716,3.85216e-14,100.0,33,0.0,0,False,,,
ENSMUSG00000025239,Limd1,downregulated,-0.504893887,5.43445e-14,83.4744762430214,96,99.99999999341567,360,False,,,
ENSMUSG00000079083,Jrkl,downregulated,-0.716157794,3.41391e-13,72.0281253421248,58,66.66666640222086,14,False,,,
ENSMUSG00000077506,Scarna9,downregulated,-0.962652458,0.031344494,99.92328388025487,12,0.0,0,False,,,
ENSMUSG00000077394,Gm24339,downregulated,-0.863901823,9.18658e-05,99.99999999999851,14,0.0,0,False,,,
ENSMUSG00000040883,Tmem205,downregulated,-0.505892402,0.00279501,99.53974947299905,53,100.0,110,False,,,
ENSMUSG00000032040,Dcps,downregulated,-0.718749438,1.4176e-14,99.92819294403084,64,99.99999996379329,503,False,,,
ENSMUSG00000078307,AI593442,downregulated,-0.870091349,0.00470681,97.26441872994991,54,99.35881873925172,94,False,,,
ENSMUSG00000061559,Wdr61,downregulated,-0.761540073,1.82496e-21,65.6337050914887,51,99.99999999954161,158,False,,,
ENSMUSG00000032298,Neil1,downregulated,-1.157538651,3.22201e-10,63.89618213392268,60,99.99999999975353,83,False,,,
ENSMUSG00000032299,Commd4,downregulated,-0.632276314,3.32214e-08,99.92258308919855,52,66.56575113029773,54,False,,,
ENSMUSG00000037742,Eef1a1,downregulated,-0.863947173,1.0495399999999999e-43,99.90166392544221,44,99.99546465088895,226,False,,,
ENSMUSG00000079427,Mthfsl,downregulated,-1.026212538,7.10846e-06,99.99999998313179,32,99.99831740953077,265,False,,,
ENSMUSG00000097177,9330159M07Rik,downregulated,-1.202432192,0.000284617,99.98922661891368,63,99.99999999872999,139,False,,,
ENSMUSG00000040433,Zbtb38,downregulated,-0.517132278,5.45486e-07,99.9930693290302,48,99.99999987542218,1126,False,,,
ENSMUSG00000080848,Gm9385,downregulated,-0.903095396,5.41274e-06,99.99830822442193,26,0.0,0,False,,,
ENSMUSG00000058922,Gm10052,downregulated,-1.108696493,1.69111e-08,100.0,25,99.99999999998265,10,False,,,
ENSMUSG00000071532,Gm10335,downregulated,-1.492575582,1.12884e-06,100.0,36,0.0,0,False,,,
ENSMUSG00000039031,Arhgap18,downregulated,-0.69735824,3.63392e-23,99.86527377207334,40,99.99999999997245,1296,False,,,
ENSMUSG00000044770,Scml4,downregulated,-0.714663713,9.88721e-08,99.99794264954387,32,99.99999999481525,1161,False,,,
ENSMUSG00000036764,Dnajc12,downregulated,-0.822024575,0.016825491,99.93775950214558,60,99.99999999999999,323,False,,,
ENSMUSG00000033208,S100b,downregulated,-1.216747984,2.07322e-26,66.66594027645777,18,99.99999993513534,108,False,,,
ENSMUSG00000096795,Zfp433,downregulated,-0.732682777,0.009977737,82.58343917203713,57,99.999999992526,151,False,,,
ENSMUSG00000091086,Rpl6l,downregulated,-0.745253344,0.000856387,99.99999999999987,38,99.93983844339351,11,False,,,
ENSMUSG00000034764,1700006J14Rik,downregulated,-1.464438265,1.33539e-05,66.65482836783173,47,99.9999632396702,345,False,,,
ENSMUSG00000090191,9230105E05Rik,downregulated,-1.172169226,8.21484e-06,99.98919051823354,37,99.24178278923246,46,False,,,
ENSMUSG00000025395,Prim1,downregulated,-0.707799701,7.54953e-18,98.84079115072264,44,99.99999999998751,189,False,,,
ENSMUSG00000097353,A430046D13Rik,downregulated,-0.585866926,0.045290208,73.13908385429131,67,99.99999994712051,48,False,,,
ENSMUSG00000093798,Gm8355,downregulated,-0.62918012,3.35569e-05,99.9999999999669,43,0.0,0,False,,,
ENSMUSG00000019990,Pde7b,downregulated,-1.510789555,3.76449e-24,100.0,56,99.99999999960782,3034,False,,,
ENSMUSG00000019989,Enpp3,downregulated,-1.61342448,2.13065e-30,99.65262669626362,24,99.99999933417932,677,False,,,
ENSMUSG00000069682,Gm10275,downregulated,-1.009691178,2.57863e-06,99.99999990357553,34,33.333333333333336,1,False,,,
ENSMUSG00000047146,Tet1,downregulated,-0.52649955,8.37552e-16,66.66666661762825,28,99.99999999998363,1109,False,,,
ENSMUSG00000042846,Lrrtm3,downregulated,-1.841763488,5.52749e-17,99.29944811899975,47,99.99999999972046,1324,False,,,
ENSMUSG00000020256,Aldh1l2,downregulated,-0.711038113,7.18403e-09,99.90307907254511,58,99.99999885010878,513,False,,,
ENSMUSG00000074802,Gas2l3,downregulated,-0.555468559,8.03441e-16,99.13242254470356,69,99.99999999948506,436,False,,,
ENSMUSG00000034579,Pla2g3,downregulated,-0.764292332,0.003249932,98.95844757687307,38,99.99999886497763,142,False,,,
ENSMUSG00000058809,Hspd1-ps3,downregulated,-0.664998736,0.002904026,100.0,18,66.66666666547252,16,False,,,
ENSMUSG00000080776,Gm12174,downregulated,-1.284787918,2.04806e-07,99.99999999876047,43,61.01104131622369,9,False,,,
ENSMUSG00000069835,Sat2,downregulated,-0.524817523,0.042269391,99.9786666699107,41,99.9923467467218,25,False,,,
ENSMUSG00000095969,Rnu1a1,downregulated,-0.503712349,0.027913059,65.0115735763062,39,0.0,0,False,,,
ENSMUSG00000096205,Gm22068,downregulated,-0.537139437,0.028311166,99.17596444713563,44,0.0,0,False,,,
ENSMUSG00000069763,Tmem100,downregulated,-0.924918909,0.000783718,99.97091327383527,53,100.0,92,False,,,
ENSMUSG00000038845,Phb,downregulated,-0.589870858,1.01987e-16,99.99967789197751,61,99.99999980029106,257,False,,,
ENSMUSG00000050538,B230217C12Rik,downregulated,-0.586931702,0.024852494,99.87424565318025,39,99.99999999646707,35,False,,,
ENSMUSG00000010362,Rdm1,downregulated,-0.798067789,4.21552e-08,99.99870578905866,61,99.99609631192668,127,False,,,
ENSMUSG00000065767,Gm23849,downregulated,-0.784688782,0.004058407,99.99832908418834,64,0.0,0,False,,,
ENSMUSG00000082045,Gm11585,downregulated,-0.996776355,1.01456e-07,99.98813686111244,43,0.0,0,False,,,
ENSMUSG00000020623,Map2k6,downregulated,-0.980383286,1.34462e-15,99.9942612481973,51,99.99999999999864,1668,False,,,
ENSMUSG00000041695,Kcnj2,downregulated,-0.80876902,1.62017e-05,61.243604210465314,67,100.0,114,False,,,
ENSMUSG00000020739,Nup85,downregulated,-0.500297021,1.22344e-10,99.93507844221922,60,99.99999999999996,234,False,,,
ENSMUSG00000020812,1810032O08Rik,downregulated,-0.643987636,0.009314001,88.10443015531541,85,99.99999118921279,63,False,,,
ENSMUSG00000059534,Uqcr10,downregulated,-0.665396379,9.05053e-18,55.70257122704166,69,99.99982002641639,32,False,,,
ENSMUSG00000053519,Kcnip1,downregulated,-0.680093984,0.04309241,99.39810915290975,39,99.99999957812246,3521,False,,,
ENSMUSG00000078154,Gm12184,downregulated,-0.713000726,0.023482915,64.77034446941865,108,99.9999998061254,16,False,,,
ENSMUSG00000083061,Gm12191,downregulated,-1.226519648,1.00778e-16,99.99763027687999,22,0.0,0,False,,,
ENSMUSG00000020388,Pdlim4,downregulated,-1.552371481,6.27275e-13,41.96091531341089,84,99.99999799044777,175,False,,,
ENSMUSG00000085342,Gm12254,downregulated,-1.595792156,1.68263e-09,66.66666617860265,31,0.0,0,False,,,
ENSMUSG00000020774,Aspa,downregulated,-0.56446185,0.010604712,99.99999999946829,54,99.99999999993175,147,False,,,
ENSMUSG00000081485,Gm12338,downregulated,-0.702420155,0.00033118,100.0,35,0.0,0,False,,,
ENSMUSG00000046909,Tefm,downregulated,-0.738542215,3.42545e-08,64.86554262906719,64,99.99999999995087,71,False,,,
ENSMUSG00000083992,Gm11478,downregulated,-1.433823318,8.69373e-05,99.99999999885658,40,99.9999953580497,1,False,,,
ENSMUSG00000037601,Nme1,downregulated,-0.593642435,3.31384e-11,99.87062378140355,52,99.99999999999996,115,False,,,
ENSMUSG00000081604,Gm11518,downregulated,-0.878681026,0.004933308,99.9999999999993,26,0.0,0,False,,,
ENSMUSG00000065262,Gm23451,downregulated,-0.856220485,0.011606011,100.0,15,0.0,0,False,,,
ENSMUSG00000017188,Coa3,downregulated,-0.873347585,3.04612e-14,99.9999740135401,62,99.99995582680118,18,False,,,
ENSMUSG00000025574,Tk1,downregulated,-0.639649493,1.36116e-19,66.48708716545244,58,99.78159196868741,171,False,,,
ENSMUSG00000096199,Ptrhd1,downregulated,-0.580113577,0.000205448,98.43109086674531,62,99.99989962435264,71,False,,,
ENSMUSG00000073198,Bnip3l-ps,downregulated,-0.795065861,0.02828346,99.99912960106722,30,66.66666631275977,5,False,,,
ENSMUSG00000021103,Mnat1,downregulated,-0.758846299,5.93022e-11,99.75513374569543,38,99.99999999999919,1003,False,,,
ENSMUSG00000046768,Rhoj,downregulated,-0.957198926,2.7467400000000004e-32,66.66658137261648,45,99.99999999967945,1087,False,,,
ENSMUSG00000017843,Ppp2r5c,downregulated,-0.517853537,1.21914e-17,99.99629163349987,59,99.99999999999989,1513,False,,,
ENSMUSG00000041992,Rapgef5,downregulated,-0.901979367,1.10542e-21,99.99994439501143,24,99.99999990557428,1948,False,,,
ENSMUSG00000004698,Hdac9,downregulated,-0.92688697,1.27521e-13,99.99999999771562,23,99.99999999999686,5998,False,,,
ENSMUSG00000066441,Rdh11,downregulated,-0.65191848,5.14974e-24,99.93466342495721,31,99.99999194114655,163,False,,,
ENSMUSG00000042962,Gm5436,downregulated,-0.878373638,9.10067e-08,100.0,41,99.79248833197782,3,False,,,
ENSMUSG00000043483,Gm6863,downregulated,-0.846570441,1.58949e-06,99.99999999999996,27,100.0,3,False,,,
ENSMUSG00000091498,Mpc1-ps,downregulated,-0.7306766,5.92302e-06,99.99852723726151,42,0.0,0,False,,,
ENSMUSG00000094248,Hist1h2ao,downregulated,-1.298101062,0.000174661,33.12871581948895,123,0.0,0,False,,,
ENSMUSG00000061330,Gm11361,downregulated,-1.566746121,2.67447e-08,100.0,31,0.0,0,False,,,
ENSMUSG00000096252,Tes3-ps,downregulated,-0.529051719,1.60242e-05,99.9998159811832,24,33.333253280912274,6,False,,,
ENSMUSG00000057396,Zfp759,downregulated,-0.595523985,1.82325e-07,98.78769696920786,37,99.99950206213713,67,False,,,
ENSMUSG00000021591,Glrx,downregulated,-0.763527513,9.64917e-16,77.32591541129182,22,99.99997893008049,86,False,,,
ENSMUSG00000059751,Rps3a3,downregulated,-1.031139517,0.000160123,100.0,27,99.99999999989352,7,False,,,
ENSMUSG00000069305,Hist1h4n,downregulated,-1.056797177,2.4030999999999998e-50,18.83859204796599,160,0.0,0,False,,,
ENSMUSG00000085024,C230035I16Rik,downregulated,-0.817080303,6.45219e-06,99.9771355718296,76,95.9999486940605,39,False,,,
ENSMUSG00000021414,Fam217a,downregulated,-0.72867251,0.014652113,100.0,32,99.99999999948595,124,False,,,
ENSMUSG00000021417,Eci2,downregulated,-0.648386421,2.72762e-14,99.99889252978336,20,99.99999999998671,618,False,,,
ENSMUSG00000097375,6720427I07Rik,downregulated,-0.580833293,8.72092e-13,97.54571987560782,10,99.99872934207087,9,False,,,
ENSMUSG00000021520,Uqcrb,downregulated,-0.524050297,2.09177e-09,97.35619221021159,46,99.99909526607094,22,False,,,
ENSMUSG00000078994,Zfp429,downregulated,-0.600425297,0.013242755,66.63483444041037,30,99.99990572804319,81,False,,,
ENSMUSG00000058093,Zfp729b,downregulated,-0.538955132,5.97178e-05,99.99999999998265,32,99.99999999807335,102,False,,,
ENSMUSG00000058331,Zfp85,downregulated,-0.873006419,1.96044e-08,98.90429904253126,39,99.99999923842955,54,False,,,
ENSMUSG00000069208,Zfp825,downregulated,-0.537410733,0.000711198,65.50973225770998,37,99.99999999998944,74,False,,,
ENSMUSG00000102969,Gm33366,downregulated,-0.656497367,8.80801e-10,59.102788735944216,47,97.55659429689767,39,False,,,
ENSMUSG00000097828,6430562O15Rik,downregulated,-0.70660069,0.000246427,99.99972182170046,45,99.99999999957076,177,False,,,
ENSMUSG00000096842,Gm10736,downregulated,-0.646628059,0.01859004,100.0,28,0.0,0,False,,,
ENSMUSG00000015533,Itga2,downregulated,-0.682248321,0.008097801,99.99999880952363,64,99.99999998795761,884,False,,,
ENSMUSG00000094518,Gm6421,downregulated,-1.488382571,2.71226e-08,100.0,38,0.0,0,False,,,
ENSMUSG00000078180,Gm20900,downregulated,-0.885256163,0.005336103,100.0,22,0.0,0,False,,,
ENSMUSG00000021809,Nudt13,downregulated,-0.556520541,0.000597326,99.99979959040748,35,99.99999999529955,243,False,,,
ENSMUSG00000078126,Rpl23a-ps3,downregulated,-1.05635769,0.0010698,100.0,36,0.0,0,False,,,
ENSMUSG00000049235,Gm7324,downregulated,-1.080849035,7.1572e-10,99.99999999997135,28,99.46523783187831,27,False,,,
ENSMUSG00000094974,Rps19-ps2,downregulated,-0.966084741,0.001148229,99.99999950636168,20,0.0,0,False,,,
ENSMUSG00000096681,Rps19-ps1,downregulated,-0.966084741,0.001148229,66.66666665967126,19,0.0,0,False,,,
ENSMUSG00000034205,Loxl2,downregulated,-1.237476557,0.000109532,65.92573526762921,66,99.99999996831271,872,False,,,
ENSMUSG00000046523,Kctd4,downregulated,-1.48562565,1.1397300000000001e-40,66.6666572564357,18,99.99999995455302,88,False,,,
ENSMUSG00000054391,4930517O19Rik,downregulated,-0.511312766,0.038971706,66.62994357044155,31,99.99999795602979,305,False,,,
ENSMUSG00000060143,Gm10076,downregulated,-0.914250293,9.10879e-08,100.0,36,0.0,0,False,,,
ENSMUSG00000066538,Gm6254,downregulated,-0.574205799,0.026464567,99.89797880557335,29,100.0,2,False,,,
ENSMUSG00000045799,Gm9800,downregulated,-0.807826923,0.001138276,99.99999999998185,33,99.99999935888142,11,False,,,
ENSMUSG00000043004,Gng2,downregulated,-1.06073519,4.80615e-23,99.52506792703173,33,99.99999999242299,940,False,,,
ENSMUSG00000021951,Eef1akmt1,downregulated,-1.052994536,3.97338e-15,66.20257643130931,42,99.99999999999443,262,False,,,
ENSMUSG00000022031,Elp3,downregulated,-0.598339552,5.3557e-18,98.63186134548374,42,99.99999999991341,630,False,,,
ENSMUSG00000093726,Gm20667,downregulated,-0.555254519,1.39348e-05,99.92736276828278,27,99.9999702034974,6,False,,,
ENSMUSG00000062611,Rps3a2,downregulated,-0.965191712,0.000201417,100.0,30,100.0,8,False,,,
ENSMUSG00000045996,Polr2k,downregulated,-0.81890918,3.58226e-07,99.86524313811644,49,99.94744936216108,25,False,,,
ENSMUSG00000041736,Tspo,downregulated,-1.091771764,0.000920151,99.9999367797789,67,99.86714030495837,121,False,,,
ENSMUSG00000055022,Cntn1,downregulated,-1.526106517,7.32851e-79,66.66659508064713,57,99.99999999857569,2227,False,,,
ENSMUSG00000054115,Skp2,downregulated,-0.53386234,5.34822e-12,99.99601632858054,14,99.99999999999831,555,False,,,
ENSMUSG00000022425,Enpp2,downregulated,-1.356315807,2.35612e-13,99.98797264692259,44,99.99999989836016,692,False,,,
ENSMUSG00000022367,Has2,downregulated,-0.862728284,0.006910158,99.6793919312142,66,99.99999847114258,277,False,,,
ENSMUSG00000054967,Zfp647,downregulated,-0.639527088,0.001266128,99.99999999999947,37,100.0,158,False,,,
ENSMUSG00000067870,Rpl31-ps8,downregulated,-1.146454253,0.000888933,100.0,39,0.0,0,False,,,
ENSMUSG00000055782,Abcd2,downregulated,-1.135246874,1.71265e-05,65.17506763291146,41,99.99998690706282,406,False,,,
ENSMUSG00000078648,Gm17546,downregulated,-0.625636497,0.019780393,99.89565830492309,52,99.97676358203938,87,False,,,
ENSMUSG00000003355,Fkbp11,downregulated,-1.564645262,2.30187e-10,99.87861776698372,46,69.92986118822357,69,False,,,
ENSMUSG00000039345,Mettl22,downregulated,-0.620182527,3.36889e-05,63.18274110099251,62,99.99999999996567,271,False,,,
ENSMUSG00000022762,Ncam2,downregulated,-0.736085284,1.13947e-27,61.18297648687477,90,99.99999999973176,2112,False,,,
ENSMUSG00000051989,Smim11,downregulated,-0.588018417,0.008150547,98.14148570535464,54,99.99999857341327,142,False,,,
ENSMUSG00000063445,Nmral1,downregulated,-0.696398288,3.7657e-09,99.99849388949742,40,99.99999977007512,120,False,,,
ENSMUSG00000099764,Rps10-ps2,downregulated,-0.728589331,0.026395035,99.99999999999999,44,0.0,0,False,,,
ENSMUSG00000044626,Liph,downregulated,-1.443529724,3.00101e-06,99.90054276713983,35,99.99999999799087,398,False,,,
ENSMUSG00000022899,Slc15a2,downregulated,-0.999686019,4.50228e-25,99.99775347050627,33,100.0,372,False,,,
ENSMUSG00000036292,Gramd1c,downregulated,-0.834665219,0.000147015,99.99999504026796,30,100.0,520,False,,,
ENSMUSG00000048087,Gm4737,downregulated,-0.601254657,2.02238e-12,100.0,29,99.99999999488692,26,False,,,
ENSMUSG00000081453,Gm6767,downregulated,-0.791427583,6.01223e-06,99.99999999380641,25,99.99758863069643,11,False,,,
ENSMUSG00000050299,Gm9843,downregulated,-0.694853162,0.025642343,99.999999997315,48,0.0,0,False,,,
ENSMUSG00000022952,Runx1,downregulated,-1.745812565,4.87394e-54,99.99999999995107,36,99.99999648335692,3265,False,,,
ENSMUSG00000096255,Dynlt1b,downregulated,-1.024342374,5.57005e-10,66.66662926419104,54,99.9999999989026,74,False,,,
ENSMUSG00000089769,Gm16574,downregulated,-0.671882095,0.025205325,99.99434062736775,29,33.333333326889054,2,False,,,
ENSMUSG00000095990,Zfp97,downregulated,-0.580987194,0.036863735,99.99999999526015,35,99.99999999999767,119,False,,,
ENSMUSG00000073448,Gm10509,downregulated,-0.86809832,0.018069734,99.99999999984946,9,0.0,0,False,,,
ENSMUSG00000053390,Zfp952,downregulated,-0.580663416,4.25721e-05,98.65419243020433,45,99.99999905061264,123,False,,,
ENSMUSG00000067424,Zfp563,downregulated,-0.536833934,6.55554e-07,99.98513492692166,45,99.99999999849827,143,False,,,
ENSMUSG00000000127,Fer,downregulated,-0.50194432,1.70742e-12,66.58854974256103,20,99.99999999985475,1724,False,,,
ENSMUSG00000035473,Galm,downregulated,-1.06217823,7.17572e-10,99.77666614536777,42,99.99999997653735,702,False,,,
ENSMUSG00000055760,Gemin6,downregulated,-0.703542479,1.14704e-07,99.99999999564439,57,99.65886347306464,35,False,,,
ENSMUSG00000004945,Tmem242,downregulated,-0.884922473,1.6771399999999998e-20,99.99429600660748,53,100.0,436,False,,,
ENSMUSG00000092074,Dynlt1a,downregulated,-0.53617349,0.000173277,73.01883690692254,68,99.99999999983676,101,False,,,
ENSMUSG00000084390,Gm15425,downregulated,-0.766260571,6.43186e-05,99.99935570641684,28,99.99999999998643,50,False,,,
ENSMUSG00000089817,Gm7162,downregulated,-0.889193049,0.001972274,100.0,17,66.66666666666667,7,False,,,
ENSMUSG00000062480,Acat3,downregulated,-1.042646827,0.000356642,99.99997814058554,53,99.99999999999953,152,False,,,
ENSMUSG00000067430,Zfp763,downregulated,-0.882126757,1.46445e-15,99.86922087912245,37,100.0,119,False,,,
ENSMUSG00000094441,Zfp955a,downregulated,-0.586249157,1.16419e-10,99.99391067282136,50,100.0,108,False,,,
ENSMUSG00000055240,Zfp101,downregulated,-0.600597937,3.1974e-10,97.26056083017903,53,99.99999999946016,230,False,,,
ENSMUSG00000001524,Gtf2h4,downregulated,-0.907334428,7.09467e-17,99.99999997700424,50,99.99999216186642,121,False,,,
ENSMUSG00000034509,Mad2l1bp,downregulated,-0.764575342,3.11568e-07,99.89351192366946,51,99.99999999999794,80,False,,,
ENSMUSG00000063888,Rpl7l1,downregulated,-0.578164062,3.53172e-17,95.57487646861922,68,99.99999999996874,131,False,,,
ENSMUSG00000024067,Dpy30,downregulated,-0.935024622,1.85903e-20,100.0,16,99.99999999999996,332,False,,,
ENSMUSG00000053740,Gm6457,downregulated,-0.893010353,0.006355892,100.0,39,100.0,7,False,,,
ENSMUSG00000063281,Zfp35,downregulated,-0.500685087,1.33165e-07,66.65091699232262,47,99.99999425496871,123,False,,,
ENSMUSG00000046636,Gm7729,downregulated,-0.743309564,0.044677884,100.0,20,99.99999999999893,14,False,,,
ENSMUSG00000024379,Tslp,downregulated,-0.95666482,0.009759283,99.99999999997328,41,99.697670505783,54,False,,,
ENSMUSG00000063687,Pcdhb5,downregulated,-0.783702832,5.42489e-06,66.65736627161856,31,99.94563335467303,64,False,,,
ENSMUSG00000051678,Pcdhb6,downregulated,-0.636341356,0.019975707,99.9337499981308,31,99.99999997676441,54,False,,,
ENSMUSG00000099157,Gm27804,downregulated,-0.540368901,0.035337707,99.99935485891162,23,0.0,0,False,,,
ENSMUSG00000024600,Slc27a6,downregulated,-1.798856799,1.498e-07,99.88175055235904,49,99.9999999999995,458,False,,,
ENSMUSG00000046610,Oacyl,downregulated,-1.504331908,3.18893e-14,99.99999081883972,47,99.99999999999882,654,False,,,
ENSMUSG00000024516,Sec11c,downregulated,-1.543177979,5.72229e-71,96.84945351257166,56,99.99999999116721,255,False,,,
ENSMUSG00000064036,Mro,downregulated,-0.845737107,4.82257e-05,99.99999999999557,29,99.99999999895579,307,False,,,
ENSMUSG00000024646,Cyb5a,downregulated,-0.80932058,6.65968e-14,66.37373045651361,52,99.99999999979735,373,False,,,
ENSMUSG00000091449,Gm10269,downregulated,-0.90350163,2.59921e-07,99.99999999654158,44,0.0,0,False,,,
ENSMUSG00000044201,Cdc25c,downregulated,-1.257146841,3.25294e-44,95.68681851838295,67,100.0,201,False,,,
ENSMUSG00000024346,Pfdn1,downregulated,-0.789250579,2.73908e-08,99.92817147840306,49,99.99999999994036,494,False,,,
ENSMUSG00000036585,Fgf1,downregulated,-0.960394597,3.63532e-20,99.87020378191248,41,99.99999168175276,964,False,,,
ENSMUSG00000024500,Ppp2r2b,downregulated,-0.910331735,0.000200002,66.02713617850985,35,99.9999999601372,3354,False,,,
ENSMUSG00000056130,Ticam2,downregulated,-1.332196884,8.11286e-05,99.94008891887506,56,99.99999995587983,171,False,,,
ENSMUSG00000092702,Gm24514,downregulated,-1.017577136,0.003849482,99.9999999987232,33,0.0,0,False,,,
ENSMUSG00000091957,Rps2-ps10,downregulated,-0.778935401,2.18674e-17,99.99999999527887,43,100.0,6,False,,,
ENSMUSG00000041891,Lman1,downregulated,-0.738692059,4.0928099999999995e-37,66.48982302771746,40,99.99999999991587,535,False,,,
ENSMUSG00000024533,Spire1,downregulated,-0.554777117,1.29605e-14,100.0,35,99.99999999982253,575,False,,,
ENSMUSG00000024854,Pold4,downregulated,-0.560639354,0.012587689,99.99999874616945,47,66.66160561161277,13,False,,,
ENSMUSG00000067608,Pcna-ps2,downregulated,-0.887804811,0.000297441,99.99999902534739,39,66.66666666633323,7,False,,,
ENSMUSG00000044424,Gm9493,downregulated,-0.920947981,0.003405605,100.0,47,0.0,0,False,,,
ENSMUSG00000051255,Gm6563,downregulated,-0.921276732,2.09471e-08,99.99999996968306,30,33.33333321993061,6,False,,,
ENSMUSG00000024800,Rpp30,downregulated,-0.808524518,2.55784e-15,78.42832564791036,44,99.99994158556825,210,False,,,
ENSMUSG00000024981,Acsl5,downregulated,-0.588287672,4.95964e-13,99.95573863154748,47,99.999989322633,417,False,,,
ENSMUSG00000025086,Trub1,downregulated,-0.566522071,1.55204e-06,99.42260585115567,36,100.0,652,False,,,
ENSMUSG00000053117,E330013P04Rik,downregulated,-1.418158457,3.43598e-07,66.66073559848485,29,99.99868947850128,188,False,,,
ENSMUSG00000024799,Tm7sf2,downregulated,-0.854178408,3.33664e-19,99.99999999999999,62,99.99999914830151,89,False,,,
ENSMUSG00000071654,Uqcc3,downregulated,-0.837710768,2.31812e-06,99.77219424028338,45,24.156090837605117,12,False,,,
ENSMUSG00000024659,Anxa1,downregulated,-0.624073179,0.002928164,100.0,12,99.99999991406754,142,False,,,
ENSMUSG00000077391,Gm24336,downregulated,-0.820043473,0.00437308,99.9996595434557,19,0.0,0,False,,,
ENSMUSG00000057605,Gm6807,downregulated,-0.819349502,0.000489398,99.99999392697548,44,99.86665662775793,10,False,,,
ENSMUSG00000064339,mt-Rnr2,downregulated,-1.351396151,0.007564687,97.12248166475528,29,79.67126142323822,31,False,,,
ENSMUSG00000064351,mt-Co1,downregulated,-0.590490901,7.71343e-12,99.9565010437572,43,83.77729876739438,21,False,,,
ENSMUSG00000064354,mt-Co2,downregulated,-0.827498087,1.94875e-15,93.86158993635449,50,99.28410324989424,3,False,,,
ENSMUSG00000064358,mt-Co3,downregulated,-0.750526124,3.17985e-12,99.90643913360547,42,82.37402762118406,5,False,,,
