gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000097032,4930539J05Rik,unchanged,0.271866523,0.327231206,17.3451991814246,192,92.37121272554585,53,True,both,160.90942713791273,235.1092926488652
ENSMUSG00000028163,Nfkb1,unchanged,0.088566096,0.450930566,31.33677371310186,135,99.9999999998049,1390,True,both,205.9249194194455,100.03337240492358
ENSMUSG00000028158,Mttp,unchanged,0.414161962,0.000561364,99.99998882875565,22,99.99999887385587,775,True,both,1711.0897152749158,2696.6384436582225
ENSMUSG00000005813,Metap1,unchanged,-0.433343683,4.81236e-08,80.91212216900237,120,99.99999999999987,369,True,both,79.74783009579319,28.8412199021972
ENSMUSG00000028149,Rap1gds1,unchanged,0.074062704,0.372579552,20.374538365163886,182,99.99999999999743,1432,True,both,168.2796132007501,82.85764122379237
ENSMUSG00000052430,Bmpr1b,unchanged,-0.403301845,0.010785408,64.70995549936102,92,99.99999999216469,2537,True,both,11.432265255526202,69.47506235560355
ENSMUSG00000028273,Pdlim5,unchanged,0.045626052,0.621252939,81.04021623747285,99,99.99999999899141,1097,True,both,101.486410526943,126.93324432556626
ENSMUSG00000004591,Pkn2,unchanged,-0.197793279,0.001479945,47.46984449418741,153,99.9999999999997,591,True,both,25.97005155456542,4.884085864560433
ENSMUSG00000028266,Lmo4,unchanged,-0.074496778,0.560448664,25.06006576660538,146,99.99999890602511,369,True,both,302.65570254752424,42.478317861648335
ENSMUSG00000104969,Gm43445,unchanged,-0.110055187,0.727700424,98.89926765626933,47,85.17037675845165,53,True,both,150.8634845180452,90.88701509207152
ENSMUSG00000040151,Hs2st1,unchanged,-0.286027806,7.81905e-06,41.91075625689066,143,99.99999999886096,1696,True,both,152.35123560108337,140.36595887669728
ENSMUSG00000037062,Sh3glb1,unchanged,0.261809386,2.85578e-05,83.96285346453867,131,99.99993976313664,421,True,both,186.16883468500328,139.25145277576345
ENSMUSG00000028188,Spata1,unchanged,0.08123584,0.815078984,40.63607299138997,168,100.0,262,True,both,11.262493592751552,5.690713668736055
ENSMUSG00000005034,Prkacb,unchanged,-0.09082964,0.319433218,39.446567170142465,127,99.99999999999875,824,True,both,151.7516412014006,198.4414851324707
ENSMUSG00000028035,Dnajb4,unchanged,-0.224193435,0.031677167,47.421887632210996,194,99.9999999963901,274,True,both,142.08070478958263,18.057240232515458
ENSMUSG00000039103,Nexn,unchanged,-0.035287983,0.876728991,100.0,79,99.9999993272216,314,True,both,39.95944063660528,42.32594937506073
ENSMUSG00000104548,Gm43857,unchanged,-0.40867925,0.220874533,99.99999940390232,132,66.66664771342268,19,True,both,125.48167555982133,74.79729607609654
ENSMUSG00000052544,St6galnac3,unchanged,-0.434627939,0.008644429,83.86596723126132,64,99.99999999999648,6233,True,both,144.3939448262806,71.50619333876985
ENSMUSG00000005493,Msh4,unchanged,-0.30683795,0.446890256,99.71902357743102,58,99.99999999024028,419,True,both,212.5926683782632,87.6818104229227
ENSMUSG00000062908,Acadm,unchanged,-0.274705388,0.000967074,92.73138746886777,65,99.99999999977267,366,True,both,514.7045999931096,951.397702407603
ENSMUSG00000055436,Srsf11,unchanged,-0.198926669,0.002281543,64.12731783856341,78,99.99999999979224,252,True,both,112.42575988430514,102.07922320520711
ENSMUSG00000105201,Gm43362,unchanged,-0.051471559,0.8195068,96.56569136086244,81,99.95540572592476,17,True,both,112.42575988430514,102.07922320520711
ENSMUSG00000028233,Tgs1,unchanged,-0.258565672,0.00013072,91.29554443206446,74,100.0,234,True,both,372.7385850812657,1499.579140512856
ENSMUSG00000042228,Lyn,unchanged,0.297753966,3.35608e-05,98.11658579364968,77,99.99999926582916,949,True,both,923.5404749879413,1116.3928335260125
ENSMUSG00000028243,Ubxn2b,unchanged,0.442584827,6.9883e-07,55.40194128746604,66,99.99999991676826,228,True,both,7.3042705217189825,9.966361347597624
ENSMUSG00000041235,Chd7,unchanged,0.120239035,0.128391872,28.954576090851774,182,99.99999999976662,2676,True,both,404.0494965506591,379.1062646773466
ENSMUSG00000059482,2610301B20Rik,unchanged,-0.180941355,0.021459357,99.3576852378945,131,99.99999999999999,218,True,both,54.30979592052836,80.44239403889723
ENSMUSG00000028212,Ccne2,unchanged,-0.283064353,0.000206598,67.80030401575634,205,99.99999944296438,82,True,both,323.4134291006735,249.6737887324338
ENSMUSG00000052137,Rbm12b2,unchanged,-0.203117469,0.09539114,70.47726776109243,107,99.99999603683234,75,True,both,323.3579081444507,301.6195077032187
ENSMUSG00000046667,Rbm12b1,unchanged,-0.324032136,0.006689719,99.99999590595326,70,99.9999999988773,83,True,both,430.163648504132,304.44694592846685
ENSMUSG00000055963,Triqk,unchanged,-0.330326694,0.085989475,62.814437603490525,45,99.9999999999341,550,True,both,66.15643028626009,15.024371686542244
ENSMUSG00000006586,Runx1t1,unchanged,-0.303938796,0.122152126,59.17992792973971,122,99.99999966059033,1245,True,both,187.9201141960908,140.06031283767098
ENSMUSG00000043252,Tmem64,unchanged,0.275437522,0.000560213,91.89742993939426,133,99.9999999693221,180,True,both,295.4864548588567,314.8253216458197
ENSMUSG00000028224,Nbn,unchanged,-0.477711788,4.91656e-11,79.78835671547962,81,99.99999215065718,332,True,both,88.1598004341647,55.60081082025639
ENSMUSG00000028226,Mmp16,unchanged,-0.207443752,0.193315912,99.94761952310131,32,99.99999999999993,1236,True,both,143.13718558814034,107.264848147215
ENSMUSG00000028229,Rmdn1,unchanged,-0.249673621,0.080268495,99.86648117967313,69,99.99999999999996,161,True,both,364.1849027314153,395.0502524377627
ENSMUSG00000073987,Ggh,unchanged,-0.183031857,0.047679676,88.82347248318969,96,99.99999999893437,147,True,both,15.971135116094349,1.791509433208655
ENSMUSG00000040455,Usp45,unchanged,-0.342142877,1.36836e-06,99.44940079800892,36,99.99999999133003,665,True,both,486.32932425671294,986.859652737811
ENSMUSG00000028248,Pnisr,unchanged,-0.331176735,1.81187e-06,88.9275120929467,39,100.0,331,True,both,36.68311249726835,48.04920365716262
ENSMUSG00000028246,Faxc,unchanged,-0.151443541,0.414325164,97.26715655589688,107,100.0,642,True,both,508.6676999250568,681.6621711441073
ENSMUSG00000040410,Fbxl4,unchanged,-0.472069169,4.52698e-06,85.4516089455302,78,99.99999999930913,552,True,both,9.334284572980858,55.2152713505656
ENSMUSG00000045751,Mms22l,unchanged,0.038016293,0.732900664,47.53467567961078,96,99.9999999941186,666,True,both,12.852431655855003,56.96359983323769
ENSMUSG00000028261,Ndufaf4,unchanged,-0.475924131,1.73921e-07,85.29238949058049,74,100.0,53,True,both,99.25240822924242,38.76076877777125
ENSMUSG00000040372,Gpr63,unchanged,0.398063853,0.01579879,66.94902454319107,97,99.99999999981706,313,True,both,240.99688310774908,73.65572451230254
ENSMUSG00000028284,Map3k7,unchanged,0.085585733,0.256142851,40.44050088603168,140,99.99999976033371,518,True,both,24.23335079474029,58.281642581004256
ENSMUSG00000040270,Bach2,unchanged,0.205818959,0.107398798,37.82483732177332,159,99.99999999643701,4142,True,both,214.1896673241026,317.0032317246625
ENSMUSG00000028282,Casp8ap2,unchanged,-0.213722921,0.006811867,99.04536810626136,98,99.99999999958754,240,True,both,25.89065478846236,37.79043817891062
ENSMUSG00000028278,Rragd,unchanged,0.3917346,0.000108458,37.55123920136921,82,99.9999999984239,439,True,both,411.40598122067314,289.00996079294106
ENSMUSG00000028277,Ube2j1,unchanged,-0.146922699,0.04714821,85.2047369602205,180,99.99999999992461,186,True,both,14.02141762859876,31.107824838268243
ENSMUSG00000028274,Rngtt,unchanged,-0.425164462,4.02515e-10,99.25005355905425,85,99.99999999999966,1187,True,both,275.83454662827603,322.6523664822841
ENSMUSG00000028291,Akirin2,unchanged,0.122370132,0.130386722,78.0487953124841,139,99.94663328647887,88,True,both,179.8487646749065,217.80581730443456
ENSMUSG00000028292,Rars2,unchanged,-0.320636352,0.002295603,78.95953025125444,75,99.9999999999934,420,True,both,96.74551682486064,150.33480251772792
ENSMUSG00000042993,Ifnk,unchanged,-0.252784594,0.51275788,100.0,23,99.9129753804977,11,True,both,138.11124057118676,66.05046928800066
ENSMUSG00000028405,Aco1,unchanged,-0.254462944,7.85119e-05,82.43193586330545,67,99.99999999999973,784,True,both,738.5494806471396,878.1624362105598
ENSMUSG00000028423,Nfx1,unchanged,-0.00963573,0.945002221,57.565989939428356,108,99.9999998285105,541,True,both,79.99489004003476,31.14109440227021
ENSMUSG00000036241,Ube2r2,unchanged,0.211553069,0.010518898,89.46727094356545,137,99.99999999998003,513,True,both,11.82946242493282,2.6902827322396585
ENSMUSG00000028437,Ubap1,unchanged,-0.018592855,0.895435968,94.52755768553386,66,99.99999999998629,345,True,both,40.980437335479024,16.08243916425648
ENSMUSG00000073889,Il11ra1,unchanged,0.147296984,0.617488139,66.65287727161795,58,99.99955130836912,1173,True,both,1358.5997482411815,1641.740200869105
ENSMUSG00000028461,Ccdc107,unchanged,-0.067896018,0.755633668,66.03856307595173,61,91.97895053194459,59,True,both,8.349004773182374,4.909660954362972
ENSMUSG00000028466,Creb3,unchanged,-0.345268034,0.000473814,85.52831003396396,93,99.91468369296194,71,True,both,159.3290021602143,43.28084261140783
ENSMUSG00000028476,Reck,unchanged,0.200372744,0.314749566,81.14237936824884,105,99.99999999944716,714,True,both,402.3137897037168,213.1305398304401
ENSMUSG00000028478,Clta,unchanged,-0.44205474,1.72181e-10,99.99999939105741,22,99.99999993643594,415,True,both,324.35366809975534,238.25730536790843
ENSMUSG00000035649,Zcchc7,unchanged,-0.043403261,0.752557619,99.28987495580093,37,99.99999999981814,1100,True,both,31.8239807044975,17.920990744755773
ENSMUSG00000070997,1700055D18Rik,unchanged,-0.286811966,0.476501819,98.86328946467067,80,65.87984943325762,76,True,both,638.4283198407082,399.5525593885395
ENSMUSG00000028318,Polr1e,unchanged,-0.289236338,0.005260699,94.87280187515552,47,99.99999999049784,289,True,both,638.4283198407082,399.5525593885395
ENSMUSG00000035615,Frmpd1,unchanged,0.107144333,0.698713433,58.13969690552603,115,99.99999999262609,1297,True,both,828.4314787866389,1165.8998757555648
ENSMUSG00000035601,Trmt10b,unchanged,-0.370604312,0.01679041,99.9975172740792,43,99.99999999999942,211,True,both,215.75803272796057,27.184131555182773
ENSMUSG00000035572,Dcaf10,unchanged,0.105795554,0.215504407,99.72281178709756,118,99.99999954651135,288,True,both,324.35947364629664,186.74119480686568
ENSMUSG00000035517,Tdrd7,unchanged,0.165407063,0.046807486,99.99922907489314,29,99.99999415085988,710,True,both,56.16120665010539,26.97713346493577
ENSMUSG00000028330,Ncbp1,unchanged,-0.371058695,4.14543e-09,88.88884815866733,111,99.99999999997713,393,True,both,3.9691706489936833,4.711886170874162
ENSMUSG00000028333,Anp32b,unchanged,-0.43625145,4.16002e-13,57.768144675247946,118,99.99840363147842,368,True,both,267.77511123022583,154.2264823484328
ENSMUSG00000007613,Tgfbr1,unchanged,-0.154006466,0.04473163,18.604576436907866,160,99.99999999997316,299,True,both,508.0144006816338,526.6027503859286
ENSMUSG00000028309,Rnf20,unchanged,0.062689195,0.54071001,99.99592696036939,88,99.99999854648748,213,True,both,77.94968688668048,23.847152646845505
ENSMUSG00000028412,Slc44a1,unchanged,-0.11365733,0.257660712,79.76538309541915,154,99.99999999991324,1778,True,both,39.71027354203327,39.17392717492184
ENSMUSG00000028414,Fktn,unchanged,-0.122194161,0.110843401,66.42327348268621,68,99.99999999999999,461,True,both,479.4803962793378,833.271035751486
ENSMUSG00000028420,Tmem38b,unchanged,-0.212920043,0.281921061,89.32741776961632,70,99.99999956778008,314,True,both,152.17014662710096,57.55744794308936
ENSMUSG00000028426,Rad23b,unchanged,0.199638745,0.001414261,66.94960543978847,136,99.99999997477101,293,True,both,136.89009474384298,240.9094364458781
ENSMUSG00000038630,Zkscan16,unchanged,-0.318073023,0.301614094,65.5141882167397,60,100.0,162,True,both,10.072177738150415,4.623705535121471
ENSMUSG00000070972,Dnajc25,unchanged,-0.11113071,0.518402154,99.99724024856066,39,99.99999771210776,396,True,both,160.10306966704937,40.94447123170716
ENSMUSG00000028381,Ugcg,unchanged,-0.43130956,3.62187e-09,58.26890472911771,137,99.99999999995462,379,True,both,883.6827476691127,243.12621031051967
ENSMUSG00000045071,E130308A19Rik,unchanged,0.306493101,0.004059825,47.275758871617505,137,99.99999999999999,1155,True,both,3973.731813534167,6008.713029775251
ENSMUSG00000028385,Snx30,unchanged,0.265068765,0.032354874,53.965747938964434,91,99.99999998939688,1067,True,both,237.845222637903,106.03123541311577
ENSMUSG00000066150,Slc31a1,unchanged,-0.399872874,1.247e-11,42.761996053978955,82,99.99999993858933,246,True,both,300.0814114629954,480.4508049037684
ENSMUSG00000066148,Prpf4,unchanged,-0.119185672,0.174627911,76.38907098642579,83,99.99999661898153,208,True,both,46.829467664862015,23.875902116978093
ENSMUSG00000028392,Bspry,unchanged,-0.653093148,0.058689306,99.79280422154416,91,99.99104101556968,176,True,both,162.01565064185772,81.78632953597217
ENSMUSG00000059810,Rgs3,unchanged,0.38418219,0.002062612,99.99987162664185,38,99.99999948007697,1989,True,both,1118.3636120567498,484.5099179045876
ENSMUSG00000028397,Kdm4c,unchanged,0.070677697,0.468844095,99.99986203859197,15,99.99999999999996,1076,True,both,107.3799796997635,51.683019380848044
ENSMUSG00000048706,Lurap1l,unchanged,0.002091491,0.994297181,99.60515936490172,38,99.99999999999994,401,True,both,17.289440092319577,6.763885676628742
ENSMUSG00000087413,Gm11266,unchanged,-0.26134949,0.245204303,46.8591557608724,145,99.24051112949472,503,True,both,214.99968944124643,187.465252236026
ENSMUSG00000028483,Snapc3,unchanged,-0.289041913,0.010921131,99.97625653646229,85,99.99999999999984,465,True,both,356.7829085672581,382.8137439944744
ENSMUSG00000052407,Ccdc171,unchanged,-0.409657622,0.052166266,64.7678787474895,106,99.99999999999818,3011,True,both,116.53002781195744,138.0244542129582
ENSMUSG00000070934,Rraga,unchanged,-0.1515226,0.12935406,89.93240486069031,76,60.59010882867448,32,True,both,75.83846472621256,59.70465938242639
ENSMUSG00000038024,Dennd4c,unchanged,0.107812426,0.182867457,99.46782339537879,102,99.99999999985975,780,True,both,163.49141484722284,44.00215378915349
ENSMUSG00000038368,Focad,unchanged,0.397425334,4.02876e-07,47.35972844790236,67,99.9999999995503,2382,True,both,145.37243196996565,106.378262665007
ENSMUSG00000062937,Mtap,unchanged,-0.389845027,4.6986e-09,99.70387794987624,56,99.99999999999972,552,True,both,227.077518172609,142.91900802100818
ENSMUSG00000063314,Gm12657,unchanged,-0.165228486,0.609387483,100.0,35,0.0,0,True,both,199.8615295246205,134.38998462180157
ENSMUSG00000028576,Ift74,unchanged,-0.210406682,0.011395086,99.00180560855866,55,99.99999999999818,429,True,both,24.861439841574324,26.37318905088065
ENSMUSG00000087395,Gm12705,unchanged,0.136791491,0.690180028,99.99999129376693,25,99.99999999961643,15,True,both,420.2775806690584,128.93994028945153
ENSMUSG00000035305,Ror1,unchanged,-0.150619391,0.591734789,86.69095318270509,67,99.99999955503368,2897,True,both,471.03999805369614,185.8322517886778
ENSMUSG00000035275,Raver2,unchanged,0.142026015,0.328712541,99.35949054142465,103,99.99999999995805,1022,True,both,79.62848603579592,48.97537983332916
ENSMUSG00000028522,Mier1,unchanged,-0.307161846,3.85402e-06,99.99999999347189,134,99.99999999992018,495,True,both,180.64582714467545,45.92360897618883
ENSMUSG00000035069,Oma1,unchanged,-0.162699566,0.279470178,97.73028483158191,71,99.99999999893085,529,True,both,754.319289555258,263.296076722685
ENSMUSG00000028517,Plpp3,unchanged,0.001643356,0.990283159,99.219593785855,82,99.9974590832856,981,True,both,178.62640044680015,70.8267670339917
ENSMUSG00000028514,Usp24,unchanged,-0.040034503,0.662562976,38.49122183228267,140,99.99999999999982,1222,True,both,162.45494765966802,193.28124738427675
ENSMUSG00000043572,Pars2,unchanged,-0.070300352,0.779509425,66.24382478959362,64,99.99999874763664,64,True,both,101.50540874509942,11.808571939400572
ENSMUSG00000057375,Yipf1,unchanged,-0.217115966,0.05806672,65.70183381160281,54,99.99999999985096,626,True,both,454.5827570015937,321.97457858799226
ENSMUSG00000028614,Ndc1,unchanged,0.034787706,0.749623308,91.08175540570763,53,99.99999999999437,532,True,both,317.3896155486986,157.3824905674229
ENSMUSG00000028613,Lrp8,unchanged,0.114331616,0.239506535,99.61365118092789,131,99.99994996795768,1176,True,both,71.71600882010638,57.102629959374326
ENSMUSG00000048351,Coa7,unchanged,-0.319733771,0.006695126,98.55392905326823,61,100.0,136,True,both,163.0850467167068,81.18396301978471
ENSMUSG00000028587,Orc1,unchanged,-0.281621846,0.057033704,96.41172512214871,98,99.99999999923851,285,True,both,1114.8337805936424,646.4552042130518
ENSMUSG00000028582,Cc2d1b,unchanged,0.123051171,0.335369351,72.44335216085072,114,99.99986374616215,186,True,both,1114.8337805936424,646.4552042130518
ENSMUSG00000073775,Kti12,unchanged,-0.286152747,0.003849073,99.999979229524,84,58.09553195439321,45,True,both,2058.390144108887,1598.7123165311016
ENSMUSG00000053510,Nrd1,unchanged,0.114190866,0.096063915,90.08436291774255,84,99.99999999196409,474,True,both,33.566818350707045,49.75325155165103
ENSMUSG00000028552,Eps15,unchanged,-0.134598735,0.060421364,97.00432636301616,101,99.99999999927563,685,True,both,62.92400173909204,44.09572679798576
ENSMUSG00000028555,Ttc39a,unchanged,0.164934702,0.52554531,99.21436535362453,64,99.99950955496045,402,True,both,88.32648900465517,26.592887042263147
ENSMUSG00000010517,Faf1,unchanged,-0.487147898,2.33422e-09,60.794429648061985,107,99.99999999999996,1426,True,both,288.53951559641246,149.74180138445058
ENSMUSG00000028545,Bend5,unchanged,-0.498320898,0.012963012,84.62928326813618,78,99.9999999996897,375,True,both,79.63309433948722,18.18775649039376
ENSMUSG00000085399,Foxd2os,unchanged,0.187939861,0.548871647,5.33259131244296,240,99.99795655376403,150,True,both,475.8629944988791,243.04733181325628
ENSMUSG00000028718,Stil,unchanged,-0.456360848,3.60904e-11,92.7078703387258,79,99.9999940159269,337,True,both,20.57438396826861,72.0865099441465
ENSMUSG00000034210,Efcab14,unchanged,0.351434747,1.67621e-05,97.23658777880922,69,99.99999999525353,295,True,both,290.6023767108968,68.67191345996783
ENSMUSG00000028710,Atpaf1,unchanged,-0.032721585,0.8753418,98.28570768122616,80,99.99999964891265,278,True,both,555.6123269065146,305.3886693178237
ENSMUSG00000028708,Mknk1,unchanged,0.37503843,0.003315389,55.433181939200274,62,99.99857667421423,433,True,both,18.80009504314576,12.26363063653463
ENSMUSG00000028703,Lrrc41,unchanged,0.047129475,0.682248445,56.13326351775057,89,99.99995186678849,269,True,both,47.89280125493398,14.198136358451787
ENSMUSG00000028696,Ipp,unchanged,-0.393351075,0.005956709,95.84722530004456,67,99.99999999999996,227,True,both,234.80592226351496,148.0568594840758
ENSMUSG00000034042,Gpbp1l1,unchanged,-0.187480694,0.014273621,29.716157791357826,130,99.99999999584854,275,True,both,559.0585052342211,185.0896405173356
ENSMUSG00000034035,Ccdc17,unchanged,0.520185534,0.149583608,99.99971053252703,37,59.87890847143783,72,True,both,559.0585052342211,185.0896405173356
ENSMUSG00000028689,Ccdc163,unchanged,-0.324768265,0.104541886,90.342531082809,53,99.99999999849871,416,True,both,481.3193733461032,789.5634883328393
ENSMUSG00000033985,Tesk2,unchanged,-0.467141401,0.009052398,78.507996835443,75,99.9999999999967,731,True,both,481.3193733461032,789.5634883328393
ENSMUSG00000046861,Hectd3,unchanged,0.305025512,0.024098075,26.127511935209142,113,99.99999999931227,193,True,both,855.4849324688066,1092.9595935032949
ENSMUSG00000028542,Slc6a9,unchanged,-0.285074214,0.053071975,99.66302840762272,35,99.99998255385009,740,True,both,232.11293003547928,381.96091061259386
ENSMUSG00000006395,Hyi,unchanged,0.306175505,0.309813175,99.97469081753366,86,98.45824639525176,37,True,both,10.229913016968409,88.53566194376536
ENSMUSG00000006392,Med8,unchanged,-0.109564758,0.455719641,99.86663376130662,90,99.99999830544444,85,True,both,78.68903154823609,74.08926130194045
ENSMUSG00000006390,Elovl1,unchanged,-0.208612741,0.047935549,65.97858447038342,50,99.97091024269373,60,True,both,86.49267585705269,478.0491217799178
ENSMUSG00000028643,Svbp,unchanged,-0.350946653,0.006369663,66.22308194019071,68,98.01630394908737,56,True,both,65.9743081393668,261.5790896162319
ENSMUSG00000028641,P3h1,unchanged,0.120638706,0.472820327,66.66377578799988,109,99.99984002896612,259,True,both,431.52669647811945,195.59594561331144
ENSMUSG00000032998,Foxj3,unchanged,0.379737773,4.82063e-06,99.57026261129012,20,99.9999999933596,725,True,both,14.564908888976705,16.26378020838692
ENSMUSG00000028653,Trit1,unchanged,0.192021663,0.153287261,97.92305559865362,52,99.99998557268934,360,True,both,473.8895139822116,123.27780989416505
ENSMUSG00000011257,Pabpc4,unchanged,-0.111923867,0.176320713,99.98881534465363,30,99.99999999028614,563,True,both,314.8722252449854,203.66311108447272
ENSMUSG00000028647,Mycbp,unchanged,-0.035261525,0.842277483,83.13012857669803,90,99.99971285896554,64,True,both,729.9790485396869,278.65263168184293
ENSMUSG00000028646,Rragc,unchanged,0.13103479,0.111991882,58.21527979737789,110,99.99974227573317,183,True,both,729.9790485396869,278.65263168184293
ENSMUSG00000090125,Pou3f1,unchanged,0.09432321,0.324205362,52.879899417216166,76,54.275017389589095,316,True,both,316.5163060415892,135.19531630591771
ENSMUSG00000028894,Inpp5b,unchanged,0.184026652,0.099884399,99.99959856606161,49,99.9999999902259,770,True,both,272.02949330580094,141.445569470809
ENSMUSG00000028890,Mtf1,unchanged,0.412285031,2.21127e-06,99.99628956850938,56,99.99999999942081,686,True,both,41.24095332818559,8.290365489823454
ENSMUSG00000028889,Yrdc,unchanged,-0.053035523,0.830858536,43.95968122055725,166,93.74002226781916,76,True,both,41.24095332818559,8.290365489823454
ENSMUSG00000044730,9930104L06Rik,unchanged,0.314267199,0.11364228,83.8312659844791,101,99.99999999070344,102,True,both,171.07336470580614,226.3187159572529
ENSMUSG00000028869,Gnl2,unchanged,-0.028857991,0.831840569,99.99781435580071,29,99.99999826274824,462,True,both,97.5619917235082,75.0771442751048
ENSMUSG00000050213,Snip1,unchanged,-0.060359333,0.712712743,43.22528515371468,114,99.99999998250219,107,True,both,686.2794101238055,620.8647313544418
ENSMUSG00000028863,Meaf6,unchanged,0.192081847,0.059624829,78.72192774784685,106,100.0,458,True,both,390.2581461598626,256.155042165393
ENSMUSG00000028861,Mrps15,unchanged,-0.373020904,0.000589755,98.79561437810787,65,99.99983845970706,105,True,both,77.15317109602329,19.728604481044982
ENSMUSG00000042616,Oscp1,unchanged,-0.218793876,0.118713272,46.585156188914986,86,100.0,481,True,both,268.616704875974,129.8823427294485
ENSMUSG00000042608,Stk40,unchanged,-0.431812331,1.81067e-06,88.89470105124174,95,99.99999999459688,483,True,both,22.459730874296245,14.53621631322087
ENSMUSG00000028847,Trappc3,unchanged,-0.177854971,0.096398593,87.5961829627381,76,99.99999999998757,163,True,both,1109.1878666124248,413.4417667350837
ENSMUSG00000042489,Clspn,unchanged,-0.037133262,0.751858093,92.91741667569433,77,99.99999999996548,484,True,both,18.812091044993743,6.332301332286831
ENSMUSG00000028830,AU040320,unchanged,0.325828057,0.000247746,40.20010566168906,117,99.99999998238498,1234,True,both,10.020840497235044,3.0900594892995223
ENSMUSG00000042408,Zmym6,unchanged,-0.191914754,0.117814887,97.29579337093924,70,99.99999999996275,347,True,both,291.10966958325344,205.2201257640587
ENSMUSG00000042380,Smim12,unchanged,-0.243544175,0.152460496,87.20504529690997,70,99.99992725745646,55,True,both,405.7854083539333,281.8875907675697
ENSMUSG00000028796,Phc2,unchanged,0.411193542,1.26635e-10,70.16552629229139,99,99.99997824583663,1471,True,both,445.58148943651366,419.0552635208178
ENSMUSG00000028793,Rnf19b,unchanged,0.379690249,0.005120785,82.8775670406549,145,99.99999999999743,285,True,both,163.7737316377118,142.15967344682022
ENSMUSG00000028811,Yars,unchanged,-0.226987714,0.001856256,75.14253965771964,136,99.99999999576899,361,True,both,266.8664666251448,291.9059188288191
ENSMUSG00000040859,Bsdc1,unchanged,0.259057555,0.024061316,66.02369528909693,68,99.99999999990906,300,True,both,327.09331904363984,139.40641806108647
ENSMUSG00000047945,Marcksl1,unchanged,0.196733109,0.001643203,96.63926453096072,104,70.9077405433549,79,True,both,276.6620547349672,44.627743430617336
ENSMUSG00000028797,Tmem234,unchanged,-0.107697001,0.235139572,36.264524389653815,85,100.0,347,True,both,411.6090526546296,353.8654313854275
ENSMUSG00000028788,Ptp4a2,unchanged,-0.02071974,0.827130004,99.99999594146784,56,99.9999999997816,507,True,both,157.91796254134462,3.856478884874734
ENSMUSG00000028779,Pef1,unchanged,-0.388508646,0.000104594,99.98231973477554,33,99.99999886866561,343,True,both,31.070829969243054,24.62168405390904
ENSMUSG00000028910,Mecr,unchanged,0.000307839,0.998786821,99.9999946927145,77,99.99942907836483,222,True,both,24.68928475492764,21.88032026787729
ENSMUSG00000028911,Srsf4,unchanged,0.075861035,0.723321843,90.50677851268937,128,99.99999999999227,346,True,both,12.267269709867398,14.789929579169396
ENSMUSG00000102602,A930004J17Rik,unchanged,0.172736241,0.115578514,99.99997894878925,15,99.99999997009051,26,True,both,12.267269709867398,14.789929579169396
ENSMUSG00000028899,Taf12,unchanged,-0.308296314,0.000973275,98.31989507140162,74,99.99999990769982,184,True,both,79.0860158509287,62.33929290464576
ENSMUSG00000086290,Snhg12,unchanged,-0.482647526,0.001147293,99.89767211475225,60,65.14688003752963,27,True,both,698.550611074818,599.3083840266067
ENSMUSG00000028886,Eya3,unchanged,0.202402149,0.020242239,99.4576885952834,81,99.99999999999964,819,True,both,259.9782867348094,336.8427005473247
ENSMUSG00000083816,Gm13033,unchanged,-0.092750742,0.851696643,59.27135414622348,105,99.99986123228307,11,True,both,66.82466236768961,10.670834074669456
ENSMUSG00000028850,Gpatch3,unchanged,0.093215427,0.75948324,94.43045380160652,113,99.99999999889654,161,True,both,220.52062441182213,46.81948737366196
ENSMUSG00000028848,Gpn2,unchanged,-0.407322515,0.000653874,99.6301617535778,89,99.99999999969806,110,True,both,220.52062441182213,46.81948737366196
ENSMUSG00000028832,Stmn1,unchanged,-0.319957689,7.67163e-05,50.323575466899975,100,99.99999999992222,114,True,both,398.1517806326512,247.37147618969485
ENSMUSG00000037266,Rsrp1,unchanged,0.074431239,0.470109821,76.24550678133606,105,93.02278948406818,87,True,both,53.22324304643004,51.15858116384421
ENSMUSG00000028821,Syf2,unchanged,-0.377631632,8.75604e-05,90.69250615034086,85,100.0,109,True,both,53.22324304643004,51.15858116384421
ENSMUSG00000028676,Srsf10,unchanged,-0.242241036,0.000183137,99.45483648850693,103,99.99963585806115,196,True,both,268.35667870229287,176.0091968861436
ENSMUSG00000028673,Fuca1,unchanged,0.342233592,1.46809e-05,90.89334266168571,82,99.99999999999586,308,True,both,331.0434389629219,265.1413789938176
ENSMUSG00000007872,Id3,unchanged,-0.466817343,2.24003e-06,81.96400293209553,70,39.05741906039599,80,True,both,231.06586397299387,209.9533111837574
ENSMUSG00000018983,E2f2,unchanged,0.18609716,0.17495113,99.40694323126309,108,99.99999950548126,407,True,both,101.85762602139232,6.736022928966915
ENSMUSG00000051351,Zfp46,unchanged,0.211072106,0.013161657,66.61789131952492,27,99.99997384292975,275,True,both,39.61449053545338,27.93340662199404
ENSMUSG00000066037,Hnrnpr,unchanged,-0.188809123,0.003457745,15.485073919193601,140,99.99999995630883,427,True,both,41.88251913404461,239.40687090024176
ENSMUSG00000001089,Luzp1,unchanged,0.379709129,2.24796e-07,65.75634591120452,97,99.99999999999933,544,True,both,89.62227867094263,55.79797079513691
