gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000095139,Pou3f2,upregulated,0.833163554,1.54463e-27,34.07933692837636,170,96.0545197777011,96,True,both,181.7841364262284,192.5688851451912
ENSMUSG00000028433,Ubap2,upregulated,0.840348705,1.07366e-30,96.76877465388706,86,99.99999999899892,723,True,both,43.44825494355285,58.335066149757466
ENSMUSG00000028465,Tln1,upregulated,0.802539324,8.3868e-22,60.07297406958613,76,99.9999997198608,554,True,both,159.3290021602143,43.28084261140783
ENSMUSG00000039813,Tbc1d2,upregulated,1.505251059,1.48372e-06,44.29358455854902,122,99.99999990142074,761,True,both,223.08764666868407,39.52837623904895
ENSMUSG00000039579,Grin3a,upregulated,0.731458929,3.95014e-16,89.97886412971904,78,99.99999999989576,1199,True,both,558.7991369471101,249.48528729670147
ENSMUSG00000038816,Ctnnal1,upregulated,0.781248906,2.76739e-22,63.38337139703492,100,100.0,661,True,both,563.602244590288,316.21656652441885
ENSMUSG00000045589,Frrs1l,upregulated,1.339256566,4.85321e-44,50.94378618111503,92,99.99999972739606,368,True,both,50.462533939034586,75.74190797288442
ENSMUSG00000039137,Whrn,upregulated,1.302594338,1.51251e-54,97.74887682449891,103,99.99999804514842,1137,True,both,1378.670345931102,285.2941524673516
ENSMUSG00000028373,Astn2,upregulated,2.793461984,3.99775e-35,65.90163832889446,81,99.99999999864546,6005,True,both,580.8079724923329,399.7559242003263
ENSMUSG00000039270,Megf9,upregulated,0.536402889,1.8913e-17,79.61971515769102,117,99.99999999907243,563,True,both,646.4337930966772,680.3254940554488
ENSMUSG00000052684,Jun,upregulated,0.501895505,1.6854e-15,55.26878617723341,135,4.873730448727717,154,True,both,9.007856297156112,14.592388561323782
ENSMUSG00000035407,Kank4,upregulated,0.622677935,7.9347e-07,84.95571522948713,105,99.99999236654018,740,True,both,616.5118974309936,337.8269001426616
ENSMUSG00000055210,Foxd2,upregulated,1.211569008,9.68864e-05,34.91541499610234,147,11.196708145219262,145,True,both,43.232388682374825,27.431743478306647
ENSMUSG00000034171,Faah,upregulated,1.099632023,1.8598200000000001e-19,69.70669116315558,75,99.99993250140007,617,True,both,71.65435887283613,4.014086870148402
ENSMUSG00000003810,Mast2,upregulated,0.59469947,2.34755e-19,41.13982619795486,139,99.99999999976819,1008,True,both,157.77981549820717,58.03175276408579
ENSMUSG00000073771,Btbd19,upregulated,0.887604504,1.42438e-08,98.73861309035759,37,99.9342118140533,133,True,both,180.30238115195925,21.49927679582652
ENSMUSG00000028680,Plk3,upregulated,0.581455105,0.002498548,92.06733470119455,96,99.97191909175626,96,True,both,127.52242318664906,112.11931363928288
ENSMUSG00000033365,Ipo13,upregulated,0.794248997,4.37333e-19,91.2285907326431,92,99.99999998276037,315,True,both,166.859952671871,153.91703779685062
ENSMUSG00000033295,Ptprf,upregulated,0.817934088,1.23576e-19,82.89623164830145,126,99.99999999809432,1503,True,both,226.19717194814248,124.55547264395328
ENSMUSG00000033253,Szt2,upregulated,1.060685837,2.7132200000000003e-24,85.14870558618038,90,99.99999999987661,829,True,both,78.68903154823609,74.08926130194045
ENSMUSG00000028637,Ccdc30,upregulated,0.878495495,0.001530929,64.8126525660483,67,99.99999999230782,1020,True,both,21.389445288454144,10.080945768496296
ENSMUSG00000052135,Foxo6,upregulated,1.573368685,6.22911e-07,30.657277831381254,170,98.03844755731933,449,True,both,511.4153905068117,267.07726115727905
ENSMUSG00000032870,Smap2,upregulated,1.171760622,6.59032e-40,99.92101112737193,88,99.99999999399499,420,True,both,201.1591806382238,386.064554291434
ENSMUSG00000028649,Macf1,upregulated,0.997946877,3.5999699999999995e-49,99.99999999747321,37,99.99999991944765,2816,True,both,447.0317969702083,123.04535717199823
ENSMUSG00000042763,Maneal,upregulated,0.908893771,1.52131e-07,61.393301794696136,128,99.99999999999994,101,True,both,395.8561970547292,262.94837895108805
ENSMUSG00000028849,Map7d1,upregulated,0.683748368,3.18342e-14,47.2172785272248,122,99.99999969524852,471,True,both,228.2290046311589,92.7367869216226
ENSMUSG00000028833,Ncdn,upregulated,1.020138452,1.08737e-27,77.04075932877363,120,99.99977227559545,198,True,both,10.020840497235044,3.0900594892995223
ENSMUSG00000028789,Azin2,upregulated,1.064913037,0.005952412,90.97802024887444,103,99.99999985439513,504,True,both,163.57098644041344,68.90542051889415
ENSMUSG00000066043,Phactr4,upregulated,0.654532545,1.00413e-12,99.89191252387003,87,99.99999999955804,747,True,both,61.61685159307272,46.06593864262612
ENSMUSG00000028893,Sesn2,upregulated,1.46988034,1.3457799999999998e-43,97.96978424626325,84,99.99999999992106,312,True,both,321.2015195207388,214.7871797215
ENSMUSG00000086997,Gm12981,upregulated,1.635959358,3.03894e-07,79.35670177856285,111,99.99999999956053,65,True,both,321.2015195207388,214.7871797215
ENSMUSG00000007880,Arid1a,upregulated,1.188763425,4.2938999999999995e-52,68.27008183471958,85,99.99917118528118,1093,True,both,399.3008876073216,138.11850004587313
ENSMUSG00000037306,Man1c1,upregulated,1.077557011,3.82098e-10,88.4062082561632,129,99.99999874040621,2337,True,both,40.59980612637441,84.6911661147747
ENSMUSG00000028803,Nipal3,upregulated,1.242120526,4.97725e-08,75.83232781061344,88,100.0,832,True,both,20.22555830279384,38.50257146629214
ENSMUSG00000028756,Pink1,upregulated,0.611359681,7.7511e-11,99.9999998431262,111,99.99999999940565,189,True,both,110.80593067970518,69.30831237723801
ENSMUSG00000041120,Nbl1,upregulated,0.876796408,2.41719e-08,93.93567568921907,130,99.9995633715396,160,True,both,45.665162643374494,5.105631555474253
ENSMUSG00000078234,Klhdc7a,upregulated,2.844278186,7.3402e-184,66.65923903454078,29,99.99999972755579,146,True,both,752.9087048798984,282.26761361013405
ENSMUSG00000040860,Crocc,upregulated,0.62260105,0.002855794,72.06837075527426,114,99.99999923705032,895,True,both,173.70168066427945,28.934208560397
ENSMUSG00000040761,Spen,upregulated,1.046410486,2.27068e-33,48.02181765418453,144,99.99999999983106,1487,True,both,37.50242441270472,16.678841964088203
ENSMUSG00000040697,Dnajc16,upregulated,0.667666452,6.7323e-12,66.28509713096612,90,100.0,484,True,both,126.21899799806852,20.435842203141387
ENSMUSG00000040659,Efhd2,upregulated,0.789336736,7.46575e-13,56.80030490149085,95,99.99999762249342,297,True,both,54.52278426036258,22.455220977889308
ENSMUSG00000040616,Tmem51,upregulated,1.464197199,1.19399e-08,83.79845118569918,108,99.99999994875618,940,True,both,2.6711648887462203,5.243359337347946
ENSMUSG00000040606,Kazn,upregulated,1.774878878,1.50294e-13,54.15441786467428,111,99.9999999967277,1944,True,both,40.2613891494586,18.09077672052582
ENSMUSG00000057637,Prdm2,upregulated,0.645113117,1.80264e-18,99.26675161015628,82,99.9999999976195,1223,True,both,530.6927394969701,244.6592417532688
ENSMUSG00000020220,Vps13d,upregulated,0.746977778,5.05298e-29,65.85968602990351,73,99.99988063164152,1782,True,both,534.625289166238,290.61298882581525
ENSMUSG00000029020,Mfn2,upregulated,0.510126433,1.05415e-11,99.08309293631766,84,99.99999999999118,342,True,both,139.9759897971584,58.92831812771927
ENSMUSG00000028943,Espn,upregulated,2.051350862,1.76987e-16,83.06394650298311,100,99.88458936435556,761,True,both,107.98651371285251,28.365056650751097
ENSMUSG00000029050,Ski,upregulated,1.190586108,2.54979e-52,17.156818025748983,248,99.99999597174269,1080,True,both,234.9373553223633,94.06041444814736
ENSMUSG00000042116,Vwa1,upregulated,1.690439471,1.2184799999999999e-45,61.85157368125429,56,99.99817668282328,149,True,both,448.9895227246674,91.5871552202022
ENSMUSG00000073680,Tmem88b,upregulated,1.72224724,1.30124e-22,100.0,23,91.34649482488676,88,True,both,32.4659770391134,1.7005915570538022
ENSMUSG00000041936,Agrn,upregulated,1.242637153,4.84493e-44,71.24487923012656,148,99.99999999241409,590,True,both,1364.0112599885051,1716.36191095575
ENSMUSG00000035692,Isg15,upregulated,7.267040607,1.0332e-104,99.99999983586555,24,100.0,17,True,both,1364.0112599885051,1716.36191095575
ENSMUSG00000061601,Pclo,upregulated,1.657721694,9.3333e-51,99.01023448579372,88,100.0,1978,True,both,85.25174941776527,15.28417251177784
ENSMUSG00000028780,Sema3c,upregulated,0.655498672,3.7392e-12,91.56464313088867,79,100.0,1065,True,both,5.9542100720225735,49.25802598955735
ENSMUSG00000029004,Kmt2e,upregulated,0.724866447,7.06988e-24,9.105133220612723,185,99.99999999996469,514,True,both,146.7572258849419,19.984811484371345
ENSMUSG00000028962,Slc4a2,upregulated,1.937021785,3.4430299999999995e-64,81.34715186981636,72,99.99930292140836,358,True,both,93.42043439257957,61.26134139872321
ENSMUSG00000061576,Dpp6,upregulated,2.391326538,1.08092e-33,97.15491703530517,48,99.99999992769203,5366,True,both,32.62926804582504,22.10275169438962
ENSMUSG00000039095,En2,upregulated,0.528735176,2.14698e-07,75.8531992206351,123,66.51523686962878,249,True,both,60.32186432339335,21.99273397618552
ENSMUSG00000029130,Rnf32,upregulated,0.597178522,1.05989e-09,8.073622542464596,92,99.99992745385713,172,True,both,181.8319855418782,222.5683405074166
ENSMUSG00000029166,Mapre3,upregulated,1.234656366,2.6868400000000003e-18,92.09079517303655,90,99.9999959465422,508,True,both,148.63224506714866,117.24021430465994
ENSMUSG00000013629,Cad,upregulated,0.712119637,6.07407e-20,98.32527748040415,82,99.9999999999995,488,True,both,5.79193028595098,15.647577831666716
ENSMUSG00000029135,Fosl2,upregulated,0.763281396,1.82145e-08,49.44382531063079,179,99.99968098619472,364,True,both,113.24939751079194,18.7763153494466
ENSMUSG00000048142,Nat8l,upregulated,0.80116659,7.16511e-11,88.59451630681097,111,91.45510770942688,264,True,both,208.73247379926943,11.127766810901546
ENSMUSG00000037210,Fam193a,upregulated,0.944760234,3.5443e-39,91.95102743841885,151,99.99999996153561,745,True,both,298.1849896427031,173.50321848632385
ENSMUSG00000029106,Add1,upregulated,0.551254183,2.88397e-12,46.540555314273746,97,99.99999999812303,593,True,both,546.6850768650447,320.339407257868
ENSMUSG00000029104,Htt,upregulated,0.554755358,1.8716e-14,23.88802542244365,99,99.99999999053675,945,True,both,1970.00151648776,2644.0808396662856
ENSMUSG00000029101,Rgs12,upregulated,0.956400989,5.6825599999999996e-21,62.51972919044929,112,99.99999825353984,882,True,both,331.1819431330836,220.12070689906585
ENSMUSG00000029120,Ppp2r2c,upregulated,3.918567458,6.29588e-87,80.85715294349643,125,99.99986008719934,1162,True,both,54.00843256797384,42.61469729328267
ENSMUSG00000029121,Crmp1,upregulated,0.616725111,1.20556e-05,54.04196144610902,124,99.99999797783482,633,True,both,75.90438183835785,41.31054290562775
ENSMUSG00000097145,9230114K14Rik,upregulated,1.504393781,3.68865e-18,70.03369047234015,130,99.99999999905282,819,True,both,145.4496206299079,108.43587412872462
ENSMUSG00000072941,Sod3,upregulated,1.777701028,9.83666e-21,100.0,29,99.99996637490524,145,True,both,40.478735808393445,79.8567198187741
ENSMUSG00000029108,Pcdh7,upregulated,1.073642394,7.29372e-33,11.015800109680283,157,99.99999999698444,2537,True,both,297.2440299498859,50.70022082132872
ENSMUSG00000105940,Gm42635,upregulated,0.988578382,2.55108e-09,66.64991250829117,9,99.99983793935206,10,True,both,297.2440299498859,50.70022082132872
ENSMUSG00000104947,Gm43721,upregulated,0.719328745,0.023725797,99.99999999999335,28,99.94444654431273,17,True,both,60.80164572594199,218.1916451967029
ENSMUSG00000029178,Klf3,upregulated,0.706637265,1.78377e-30,14.446439346518554,164,99.99999999926753,538,True,both,455.2882212413926,326.0104143471908
ENSMUSG00000037795,N4bp2,upregulated,0.544696052,5.45605e-14,63.93365368756912,102,99.9999999998746,712,True,both,5964.332223453644,10614.28965974372
ENSMUSG00000060961,Slc4a4,upregulated,1.435896104,6.237449999999999e-20,78.99989264507836,131,99.99999999907108,3411,True,both,127.97643788410306,19.937320071095147
ENSMUSG00000034981,Parm1,upregulated,1.710307338,9.39996e-14,63.34895243264571,63,99.99999949893119,875,True,both,1250.6563379858462,802.5817659865567
ENSMUSG00000029381,Shroom3,upregulated,2.181221396,2.85185e-83,83.05210143161237,81,99.9999999964207,3549,True,both,577.0695455654892,155.3230815904326
ENSMUSG00000034687,Fras1,upregulated,2.591898244,8.766510000000001e-40,69.02182996047281,84,99.99999999899956,3874,True,both,2.958047137436648,8.03670818597787
ENSMUSG00000035456,Prdm8,upregulated,1.76899253,8.35346e-12,76.82349871348275,88,90.86629738302828,520,True,both,277.8240157939819,359.2179208078324
ENSMUSG00000054720,Lrrc8c,upregulated,1.168922621,2.04793e-66,91.7490214315368,118,99.99999997287784,1082,True,both,366.93149966080017,196.7108654611421
ENSMUSG00000097904,Gm26711,upregulated,1.231351788,0.000106197,63.64645703134514,29,23.765473208272706,102,True,both,321.10877887438306,143.61355124003194
ENSMUSG00000033209,Ttc28,upregulated,1.257345147,3.71978e-34,49.012391036216776,121,99.99999999306321,5381,True,both,371.0947691903834,218.5602727406787
ENSMUSG00000070576,Mn1,upregulated,1.992764267,3.23581e-27,37.440477797065604,200,99.99918809221776,811,True,both,413.0364618144381,121.72127125387078
ENSMUSG00000053334,Ficd,upregulated,0.68043202,0.003157074,99.94182590832234,104,99.99999999836336,114,True,both,55.53540439169517,23.79849447763448
ENSMUSG00000029592,Usp30,upregulated,0.54927652,9.77127e-08,99.999977540579,44,99.99999999999294,1017,True,both,1007.5669811889416,1331.9808464951325
ENSMUSG00000041930,Fam222a,upregulated,0.69680168,0.015920061,91.96106887246384,167,99.99956546020131,875,True,both,32.14757021226962,8.538911089002001
ENSMUSG00000002486,Tchp,upregulated,0.510220402,0.010874129,66.63181799772813,69,99.99999953531074,314,True,both,237.03496192420403,28.29452261332748
ENSMUSG00000041827,Oasl1,upregulated,7.552603625,4.95467e-15,100.0,60,99.99999999996783,191,True,both,3.0206007115025595,45.29035205225883
ENSMUSG00000054256,Msi1,upregulated,1.39359957,1.46467e-40,58.123172749497144,133,99.99999186737911,587,True,both,153.97877707715386,132.31917992360897
ENSMUSG00000041638,Gcn1l1,upregulated,0.594116048,1.34755e-09,99.99769253622935,116,100.0,1201,True,both,9.240245954710298,22.83638119528528
ENSMUSG00000066894,Vsig10,upregulated,0.55575097,0.006765641,95.62214751252372,102,100.0,578,True,both,70.73467691508523,172.7571002673475
ENSMUSG00000086075,Gm15728,upregulated,0.96255682,0.002965541,62.502852750936405,92,99.97765967537622,39,True,both,10.39572055984333,22.23705163373268
ENSMUSG00000018076,Med13l,upregulated,0.682487669,3.66991e-17,12.870102912164759,243,99.99999973052006,2520,True,both,348.1535068781745,84.07212711760128
ENSMUSG00000042605,Atxn2,upregulated,0.994508845,2.02977e-41,64.25858704049932,113,99.99999977611662,1057,True,both,311.7972234473602,597.7080687245845
ENSMUSG00000038384,Setd1b,upregulated,1.68150276,9.70175e-62,82.17338750253113,148,100.0,613,True,both,409.7111274431813,382.6882380092839
ENSMUSG00000038342,Mlxip,upregulated,0.626152474,1.00714e-07,69.38446652804016,105,99.9999999978465,534,True,both,326.4849542753796,696.7847755773637
ENSMUSG00000039917,Rhbdd2,upregulated,0.734593768,3.7182e-15,66.6616338320237,72,99.99999991240622,168,True,both,116.57931498617448,32.911266287599354
ENSMUSG00000005514,Por,upregulated,0.587823215,2.74589e-11,99.99791188642062,25,99.99999999986274,985,True,both,295.3068150840557,168.03321490820164
ENSMUSG00000025854,Fam20c,upregulated,0.729054966,8.94479e-07,35.23520652782576,98,99.99999577181535,774,True,both,182.4286884839291,203.1542763487485
ENSMUSG00000075585,6330403L08Rik,upregulated,0.94231661,4.1891e-08,4.102754197075634,232,64.92417061325075,209,True,both,306.6996915219757,64.85625490952198
ENSMUSG00000025857,Dnaaf5,upregulated,0.575890957,9.01393e-08,87.88473657400273,128,99.99995491471356,493,True,both,146.8703738421516,12.488262358960217
ENSMUSG00000044197,Gpr146,upregulated,0.657550042,1.36378e-06,100.0,32,99.9986954602332,360,True,both,276.24487408284585,219.652389858976
ENSMUSG00000048988,Elfn1,upregulated,0.63789131,0.000140351,51.367188779700655,103,99.99999906378737,1185,True,both,878.4743941775313,342.07005833843544
ENSMUSG00000029570,Lfng,upregulated,0.769652094,9.29637e-21,41.07504080095739,142,99.99999829913713,180,True,both,57.52670622023078,116.20762604663496
ENSMUSG00000056493,Foxk1,upregulated,1.105076948,5.44139e-25,91.10415343802985,138,99.9999999434835,1022,True,both,38.883812741975184,56.55027216053494
ENSMUSG00000029581,Fscn1,upregulated,0.643798815,6.49053e-23,99.9975064126208,107,99.99999997095809,310,True,both,188.34588943833933,323.93406120959867
ENSMUSG00000105354,D130017N08Rik,upregulated,0.859121023,2.43064e-07,100.0,28,100.0,29,True,both,25.965708661835983,5.460104509566416
ENSMUSG00000045482,Trrap,upregulated,0.845304989,8.82793e-31,99.99999939638572,71,99.99999999999955,1646,True,both,166.82426738477605,96.08056873339486
ENSMUSG00000097321,1700028E10Rik,upregulated,0.609640339,0.001748133,61.42055608335858,98,99.99999999926168,402,True,both,50.94880635182498,21.75924867502496
ENSMUSG00000040351,Ankib1,upregulated,0.761073497,1.17592e-36,59.13149496215426,150,99.99999998596729,709,True,both,401.0685673216129,338.553618659135
ENSMUSG00000044674,Fzd1,upregulated,0.921150262,7.07975e-20,66.1449252538463,131,25.38713706516532,159,True,both,275.91055041727554,224.2224110164265
ENSMUSG00000042453,Reln,upregulated,2.379514887,1.07073e-13,35.0756698387852,189,99.99999999992109,4051,True,both,64.13235638741213,17.69962676204978
ENSMUSG00000028995,Fam126a,upregulated,0.861198947,3.57688e-47,99.90806691199168,78,99.99999999965178,845,True,both,629.1035067424629,59.2585242620309
ENSMUSG00000038319,Kcnh2,upregulated,1.113279139,2.1915e-11,75.16368296695981,150,99.99519855829449,520,True,both,36.057821305012446,17.943063045780832
ENSMUSG00000038056,Kmt2c,upregulated,0.728517304,3.29486e-28,9.747013388934944,245,99.9999999999997,1342,True,both,73.57640198392534,41.92982651123823
ENSMUSG00000010721,Lmbr1,upregulated,0.549618266,4.7413e-09,81.77271628208808,100,99.99999909612517,926,True,both,151.07354705526222,185.32486862276065
ENSMUSG00000038564,Ift172,upregulated,0.666694149,6.21654e-10,66.52254665881502,63,99.99999999989399,489,True,both,53.2999171211132,35.81223186951186
ENSMUSG00000037235,Mxd4,upregulated,0.882172517,8.48734e-26,64.24610078311294,113,99.59079318256614,130,True,both,171.82156723465187,216.5643040956661
ENSMUSG00000037224,Zfyve28,upregulated,1.396404544,7.32933e-18,99.97208661661237,117,99.99999942138157,990,True,both,368.1261240469751,582.4810227997731
ENSMUSG00000029093,Sorcs2,upregulated,1.733510708,8.79367e-17,83.00283530735885,99,99.99996521071967,3910,True,both,106.42528478440076,67.44901032223378
ENSMUSG00000029119,Man2b2,upregulated,2.073225349,1.63655e-41,98.63918294372081,69,99.99999999999801,368,True,both,26.557531955642343,19.471718808412
ENSMUSG00000029189,Sel1l3,upregulated,1.721586125,1.0038000000000001e-122,87.67792815997682,76,99.99999991665727,1389,True,both,112.40638387519282,57.40425631141512
ENSMUSG00000070733,Fryl,upregulated,0.771477596,1.63887e-22,84.25431941794147,112,99.99999999999962,3656,True,both,187.7890020316288,22.471306385385123
ENSMUSG00000029245,Epha5,upregulated,0.516071989,8.21533e-13,65.45410681005313,94,99.99999999998691,1913,True,both,92.46818547187485,27.486002588707123
ENSMUSG00000107200,Gm43039,upregulated,0.543543058,0.001949232,99.99936618992665,18,65.10397667333511,8,True,both,125.65223900536346,142.1622047344683
ENSMUSG00000029413,Naaa,upregulated,0.653590248,0.008266178,98.5642779161435,81,100.0,270,True,both,733.4314086494513,531.3085792996994
ENSMUSG00000043940,Wdfy3,upregulated,0.815904266,3.95971e-33,37.105708066016184,131,99.99999999996311,3543,True,both,577.9384457234286,422.14665207821207
ENSMUSG00000105867,Gm42517,upregulated,0.980298806,0.000228342,21.378289344938462,210,0.0,0,True,both,108.86933424084732,91.0661510359844
ENSMUSG00000043323,Fbrsl1,upregulated,0.907798978,7.51905e-16,72.14262577365439,133,99.99961766146731,1209,True,both,189.51516142859307,85.87723121929251
ENSMUSG00000029505,Ep400,upregulated,0.844143957,3.76688e-35,99.14319781704215,130,99.99999988152143,742,True,both,31.56527493159186,20.95403511760503
ENSMUSG00000029512,Ulk1,upregulated,1.281104877,4.87577e-43,97.0547422919143,103,99.99999898944866,268,True,both,57.26272537977791,31.2712823838764
ENSMUSG00000097767,Miat,upregulated,6.474454485,7.0257e-20,72.6894518012141,52,95.97301108135322,293,True,both,63.49419674835834,1.596900127077835
ENSMUSG00000058153,Sez6l,upregulated,1.829243581,4.52146e-08,53.400005124058566,95,99.999999992865,2202,True,both,283.8490224343743,134.2433775903739
ENSMUSG00000051339,2900026A02Rik,upregulated,0.794256827,1.93712e-11,96.46076612581764,121,99.9999998997302,2330,True,both,248.32133350452384,193.3985709234972
ENSMUSG00000042121,Ssh1,upregulated,1.013503883,1.7564400000000003e-24,49.39961207257338,110,99.99999999783263,992,True,both,382.01698172118057,91.275126796944
ENSMUSG00000042078,Svop,upregulated,2.779396119,1.5967300000000002e-70,96.98454678013888,52,99.99999999940457,974,True,both,798.9020033053084,948.3755556507882
ENSMUSG00000032850,Rnft2,upregulated,0.786425666,1.44639e-08,59.2837956551647,95,99.9999999999997,797,True,both,35.707058132750504,43.62829238340138
ENSMUSG00000029598,Plbd2,upregulated,0.603029191,9.13552e-11,75.91695191592918,80,99.99999461358982,315,True,both,156.37341255798614,90.3840594496326
ENSMUSG00000042726,Trafd1,upregulated,0.848477134,3.77798e-16,65.84092690273731,107,99.99999980111947,208,True,both,184.075361375776,72.17386723640988
ENSMUSG00000042589,Cux2,upregulated,1.198769727,1.03979e-06,99.93305178553057,169,99.99999988557958,3665,True,both,110.46813792439154,86.81253306589173
ENSMUSG00000029467,Atp2a2,upregulated,0.585858611,4.2168600000000005e-18,42.25639278987283,192,99.99998742669976,494,True,both,275.52317593171193,152.88356101513753
ENSMUSG00000049550,Clip1,upregulated,0.614406268,6.63001e-12,86.32561390665835,84,99.9999999999734,1498,True,both,69.5509747845765,88.37538814414609
ENSMUSG00000029406,Pitpnm2,upregulated,0.749941675,4.21639e-11,88.46827007626887,170,99.999982513995,1993,True,both,26.651560712792413,8.482359945652258
ENSMUSG00000037979,Ccdc92,upregulated,1.346268959,3.0713e-15,27.230242830196428,221,99.99999996708665,322,True,both,4.609372257035487,9.532087690000978
ENSMUSG00000029478,Ncor2,upregulated,1.557378501,7.7166e-101,28.552795021691022,157,99.99999738487394,2959,True,both,34.62566392956611,75.59009320289543
ENSMUSG00000008348,Ubc,upregulated,0.669119718,7.20304e-19,96.74228320534694,64,82.09270045846004,104,True,both,325.09971464905016,180.7102689649365
ENSMUSG00000025537,Phkg1,upregulated,1.446552306,3.07647e-09,99.94451381147981,41,99.99999998613926,521,True,both,211.36031419621247,161.68123077834125
ENSMUSG00000029673,Auts2,upregulated,0.723445187,9.91732e-19,41.08913030402635,161,99.99999980938738,11030,True,both,256.82848702977134,93.6095086805529
ENSMUSG00000053293,Pom121,upregulated,1.180313745,3.46127e-45,99.98295101346014,131,99.99999999981446,245,True,both,276.62704801642855,161.10452527437076
ENSMUSG00000039959,Hip1,upregulated,0.603654453,8.88214e-20,90.86425113223255,82,99.99999999999922,1943,True,both,229.0644577991412,52.71399621527531
ENSMUSG00000051391,Ywhag,upregulated,0.784180086,6.24751e-35,95.75079570307201,97,99.99999999942025,415,True,both,30.28177970258192,11.555906232899453
ENSMUSG00000029705,Cux1,upregulated,0.64880324,8.596609999999999e-20,9.247271785828461,205,99.99999994826658,2915,True,both,450.8814066172389,113.7194696008998
ENSMUSG00000037344,Slc12a9,upregulated,1.171113412,2.8679899999999997e-21,85.74917741391796,79,99.99979172918673,260,True,both,259.3775306359876,309.1892466784688
ENSMUSG00000037221,Mospd3,upregulated,0.728819846,1.26224e-07,85.09034235656321,83,99.99999999171212,93,True,both,60.18601267641856,8.78892144817217
ENSMUSG00000025856,Pdgfa,upregulated,1.029593855,2.41362e-26,63.39876271039183,107,99.95950671713597,578,True,both,306.6996915219757,64.85625490952198
ENSMUSG00000029547,Ints1,upregulated,1.019294664,8.50953e-08,86.14658330066221,71,100.0,549,True,both,163.29246216822477,65.14840679340385
ENSMUSG00000036565,Ttyh3,upregulated,0.730660378,4.43216e-25,45.4250054932514,104,99.99999999984603,476,True,both,266.10392237650507,51.39055362292601
ENSMUSG00000039477,Tnrc18,upregulated,1.399883039,1.47749e-41,33.66250978015691,158,99.99999996769384,1780,True,both,422.3221829474229,253.9483526063824
ENSMUSG00000046658,Zfp316,upregulated,0.557635806,2.43863e-05,93.27218009288363,102,99.9838308793743,526,True,both,12.70366190027879,7.759285473477462
ENSMUSG00000038780,Smurf1,upregulated,0.758216054,2.3104e-14,84.41737887462163,148,99.99999999666467,1211,True,both,217.1659524202408,170.8810191181471
ENSMUSG00000068748,Ptprz1,upregulated,0.730673068,3.06643e-31,91.7123899770031,87,99.99999999991707,1315,True,both,49.96940136026502,17.64115061008914
ENSMUSG00000029769,Ccdc136,upregulated,0.516386294,1.89675e-10,66.0841854249811,65,99.99999441637344,359,True,both,275.2401304161013,445.97748810577485
ENSMUSG00000079598,Clec2l,upregulated,0.636654928,0.032983677,81.57589845654718,97,100.0,232,True,both,8.39760661769406,10.092858845662215
ENSMUSG00000029860,Zyx,upregulated,1.005744047,6.982420000000001e-24,33.10087339436798,84,99.99993339556612,177,True,both,104.90473022304305,123.33055609774097
ENSMUSG00000052751,Repin1,upregulated,0.693565866,4.3568399999999993e-20,69.6338217756853,91,99.99999983750473,141,True,both,134.04648521804447,116.5377620503687
ENSMUSG00000029778,Adcyap1r1,upregulated,1.908693425,4.6265e-159,93.30230870138512,77,99.99521978223625,521,True,both,105.65545017388082,18.16189681137805
ENSMUSG00000071424,Grid2,upregulated,0.798315031,1.66851e-14,61.63076356135401,63,100.0,7787,True,both,5.981829639588717,26.69806197802694
ENSMUSG00000055912,Tmem150a,upregulated,0.942445311,2.32566e-08,97.58428379319737,96,98.75851491816097,43,True,both,735.3082148742465,909.1914995130963
ENSMUSG00000068328,Aup1,upregulated,0.504140244,7.48512e-08,60.84248533169447,120,99.99930457368907,76,True,both,467.9121738194481,195.177735367878
ENSMUSG00000031865,Dctn1,upregulated,0.987881294,1.45823e-36,85.39510634367105,79,99.99999999974415,548,True,both,141.029752207474,20.38541004202721
ENSMUSG00000051844,B230319C09Rik,upregulated,0.564668328,0.038293984,94.12189138548324,88,99.52498293882257,61,True,both,265.98338974438184,255.08657490460067
ENSMUSG00000057230,Aak1,upregulated,0.523063725,5.84333e-21,64.55481913660282,114,99.99999975739821,1198,True,both,8.404455950930187,12.16893112434869
ENSMUSG00000108049,Gm44168,upregulated,0.575740071,0.011996238,99.99780368714362,26,72.87960664510571,36,True,both,156.5493090503195,237.97455863950032
ENSMUSG00000002871,Tpra1,upregulated,0.601419386,0.000229883,96.70949932693806,82,99.98159960588771,131,True,both,170.2012826514197,201.70466430994043
ENSMUSG00000064080,Fbln2,upregulated,0.649189698,7.39104e-16,64.86413198713784,37,99.99999908911603,600,True,both,41.389293177783486,7.809218893848754
ENSMUSG00000030095,Tmem43,upregulated,1.14239532,7.27867e-45,45.04286955476101,122,99.99999999994373,175,True,both,117.48724401909584,76.82530822824985
ENSMUSG00000034269,Setd5,upregulated,0.522841379,5.63494e-17,11.729615556080077,187,99.99999999013903,455,True,both,30.889045419511643,20.50595071620513
ENSMUSG00000030276,Ttll3,upregulated,0.68838742,0.01358536,99.99877422503793,39,99.9999993985531,376,True,both,203.1501295467384,195.65322530684725
