"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0002262","GO:0002262","myeloid cell homeostasis","15/542","232/28928",0.0646551724137931,3.4508207151037,5.17897834301463,3.59644592238217e-05,0.00156010038380389,0.00121621639391805,"15526/210035/22695/238247/223690/18771/20085/217127/20683/20848/15469/16969/20088/12192/21423",15
"GO:0070897","GO:0070897","transcription preinitiation complex assembly","8/542","68/28928",0.117647058823529,6.27914043846321,6.02238825314282,3.9745067021173e-05,0.00170613980410681,0.00133006518145417,"26896/22059/83602/70208/75613/69792/12912/270627",8
"GO:2000142","GO:2000142","regulation of DNA-templated transcription initiation","9/542","88/28928",0.102272727272727,5.45857094934586,5.78813473352703,4.09357360426059e-05,0.00173913575496473,0.00135578802389618,"26896/22059/83602/70208/75613/69792/72567/12912/270627",9
"GO:0044843","GO:0044843","cell cycle G1/S phase transition","16/542","263/28928",0.0608365019011407,3.24700798338782,5.05831368954658,4.17159402042602e-05,0.00175419785287506,0.00136753006985394,"20674/22059/208768/11461/233805/12696/12447/12567/116748/13684/56456/12530/11789/231803/21423/19054",16
"GO:0045646","GO:0045646","regulation of erythrocyte differentiation","7/542","51/28928",0.137254901960784,7.32566384487374,6.24761706675556,4.42182107661618e-05,0.00182264888234857,0.00142089283105221,"15526/22695/223690/217127/20848/15469/12192",7
"GO:0060261","GO:0060261","positive regulation of transcription initiation by RNA polymerase II","8/542","69/28928",0.115942028985507,6.18813840312316,5.96203747211556,4.42283155144036e-05,0.00182264888234857,0.00142089283105221,"26896/22059/83602/70208/75613/69792/12912/270627",8
"GO:0071453","GO:0071453","cellular response to oxygen levels","14/542","210/28928",0.0666666666666667,3.55817958179582,5.14118014807311,4.66165111130245e-05,0.0019020459633344,0.00148278886833716,"56716/14281/12411/110213/12177/22059/14004/328572/75387/20848/13631/11964/20779/12192",14
"GO:0031929","GO:0031929","TOR signaling","13/542","184/28928",0.0706521739130435,3.77089683940318,5.21020616624331,4.76406804608455e-05,0.0019247769037171,0.00150050935775542,"56716/74747/68845/328572/68526/54644/15469/606496/18099/20779/19744/22628/20869",13
"GO:0032200","GO:0032200","telomere organization","12/542","159/28928",0.0754716981132075,4.0281278284481,5.29065722775849,4.88437461188894e-05,0.00195422405588294,0.00152346564287021,"52530/216853/22059/622675/19045/12447/15081/193740/56456/20779/15381/52040",12
"GO:0000288","GO:0000288","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","7/542","52/28928",0.134615384615385,7.18478569401079,6.16818019846131,5.027855445013e-05,0.0019922877200864,0.00155313915163762,"22695/12227/67207/75901/103135/12192/22057",7
"GO:0010563","GO:0010563","negative regulation of phosphorus metabolic process","20/542","388/28928",0.0515463917525773,2.75116977973903,4.79862015933418,5.15813073894771e-05,0.00200534497879278,0.00156331827361156,"72349/75296/22059/11461/18115/12702/21754/74747/56468/226849/18605/14154/19084/215653/20848/71059/70312/15525/11789/16210",20
"GO:0045936","GO:0045936","negative regulation of phosphate metabolic process","20/542","388/28928",0.0515463917525773,2.75116977973903,4.79862015933418,5.15813073894771e-05,0.00200534497879278,0.00156331827361156,"72349/75296/22059/11461/18115/12702/21754/74747/56468/226849/18605/14154/19084/215653/20848/71059/70312/15525/11789/16210",20
"GO:0031400","GO:0031400","negative regulation of protein modification process","21/542","420/28928",0.05,2.66863468634686,4.75994329609543,5.22938119944438e-05,0.00201404485260844,0.00157010048408306,"72349/75296/20677/11461/18115/233805/12702/21754/56468/12328/18605/14154/19084/215653/15353/22210/71059/70312/15525/11789/16210",21
"GO:0032968","GO:0032968","positive regulation of transcription elongation by RNA polymerase II","7/542","53/28928",0.132075471698113,7.04922369978417,6.09082084214107,5.70024491378065e-05,0.00212973625161875,0.00166029069079821,"26896/70208/75613/69792/98053/13716/66266",7
"GO:0009205","GO:0009205","purine ribonucleoside triphosphate metabolic process","16/542","270/28928",0.0592592592592593,3.16282629492962,4.93378051746742,5.70518946534076e-05,0.00212973625161875,0.00166029069079821,"56716/66592/67942/68198/27425/56490/74747/18605/328572/66043/227731/20848/11964/16969/20779/11674",16
"GO:0030316","GO:0030316","osteoclast differentiation","11/542","137/28928",0.0802919708029197,4.28539876639642,5.3262217090538,5.71085087442035e-05,0.00212973625161875,0.00166029069079821,"14281/18472/16477/102791/18605/215653/57259/16969/11789/20779/12912",11
"GO:0044772","GO:0044772","mitotic cell cycle phase transition","22/542","455/28928",0.0483516483516484,2.5806577186651,4.69597917751857,5.73648929700756e-05,0.00212973625161875,0.00166029069079821,"22059/208768/22680/76464/11461/233805/56371/12447/18392/21335/12567/116748/75430/13684/56456/12530/11789/231803/12192/21423/19054/12189",22
"GO:0032869","GO:0032869","cellular response to insulin stimulus","15/542","242/28928",0.0619834710743802,3.30822481778537,4.9825312817101,5.82499419556034e-05,0.00213658970220655,0.00166563347453592,"98415/20660/12702/18605/20683/22724/107351/13631/606496/22278/18709/11789/20779/12192/22628",15
"GO:0071456","GO:0071456","cellular response to hypoxia","12/542","162/28928",0.0740740740740741,3.95353286866202,5.20905351746591,5.85864198857899e-05,0.00213658970220655,0.00166563347453592,"56716/14281/12411/110213/12177/22059/14004/328572/75387/20848/20779/12192",12
"GO:0009299","GO:0009299","mRNA transcription","7/542","54/28928",0.12962962962963,6.91868252015853,6.01544403414942,6.44442281182129e-05,0.00232960231644873,0.00181610142397771,"22059/18605/20683/20848/13207/12912/270627",7
"GO:0006364","GO:0006364","rRNA processing","14/542","217/28928",0.0645161290322581,3.44339959528628,4.99228587787041,6.64743889159073e-05,0.00238209527584742,0.00185702366106498,"223499/52530/50911/208768/68845/27998/107071/20085/30946/52705/227522/448850/20088/68966",14
"GO:0045444","GO:0045444","fat cell differentiation","16/542","274/28928",0.0583941605839416,3.11665364828831,4.86442704585052,6.787958133892e-05,0.0024114806439456,0.00187993178082018,"22695/104776/68427/229227/18605/328572/330189/22724/15370/16969/59030/12192/13198/73739/12912/240514",16
"GO:0007179","GO:0007179","transforming growth factor beta receptor signaling pathway","14/542","218/28928",0.0642201834862385,3.42760418429872,4.97151517954612,6.9841431533324e-05,0.00245997042178486,0.00191773323472519,"14281/23988/22059/238247/21807/66513/75901/328572/20848/18099/16969/20779/12912/20869",14
"GO:0036294","GO:0036294","cellular response to decreased oxygen levels","13/542","192/28928",0.0677083333333333,3.61377613776138,5.02117187436475,7.37149129390456e-05,0.00257439962899836,0.00200693946735029,"56716/14281/12411/110213/12177/22059/14004/328572/75387/20848/13631/20779/12192",13
"GO:0050821","GO:0050821","protein stabilization","14/542","220/28928",0.0636363636363636,3.39644414625964,4.93033495117873,7.70239398324573e-05,0.00264678560484849,0.00206336981723843,"12539/20677/23988/22059/22680/12328/328572/28199/215653/15161/22210/18099/21423/12912",14
"GO:0009199","GO:0009199","ribonucleoside triphosphate metabolic process","16/542","277/28928",0.0577617328519856,3.0828992766462,4.81323984477985,7.71463702864837e-05,0.00264678560484849,0.00206336981723843,"56716/66592/67942/68198/27425/56490/74747/18605/328572/66043/227731/20848/11964/16969/20779/11674",16
"GO:0071824","GO:0071824","protein-DNA complex organization","13/542","193/28928",0.0673575129533679,3.59505190906831,4.99825426360613,7.77144038307857e-05,0.00264678560484849,0.00206336981723843,"26896/22059/622675/83602/70208/75613/69792/328572/54169/15081/50709/12912/270627",13
"GO:0043467","GO:0043467","regulation of generation of precursor metabolites and energy","12/542","167/28928",0.0718562874251497,3.83516362109729,5.07730922335521,7.85657759073567e-05,0.00265384887306735,0.00206887616970882,"56716/22059/19045/66972/56490/14004/74747/18605/328572/20848/16969/20779",12
"GO:0043603","GO:0043603","amide metabolic process","22/542","466/28928",0.0472103004291846,2.51974090556356,4.57013517936814,8.12606947819788e-05,0.00267866778598345,0.0020882243918368,"56716/13361/13382/23988/22059/71761/15926/20660/53357/17855/69065/18605/20441/15114/66612/20683/67180/56451/67800/606496/68738/107239",22
"GO:0032868","GO:0032868","response to insulin","17/542","308/28928",0.0551948051948052,2.9458954329803,4.74415952686766,8.14041062302631e-05,0.00267866778598345,0.0020882243918368,"14281/98415/20660/12702/18605/20683/22724/107351/13631/606496/22278/18709/11789/20779/12192/22628/13653",17
"GO:0016052","GO:0016052","carbohydrate catabolic process","13/542","194/28928",0.0670103092783505,3.57652071366074,4.97548820897147,8.19005438082782e-05,0.00267866778598345,0.0020882243918368,"56716/22059/19045/56490/74747/235533/18605/328572/329015/20848/16969/20779/11674",13
"GO:0043484","GO:0043484","regulation of RNA splicing","13/542","194/28928",0.0670103092783505,3.57652071366074,4.97548820897147,8.19005438082782e-05,0.00267866778598345,0.0020882243918368,"51796/110213/19153/56790/229700/12696/67031/15388/22668/67039/20918/16969/13207",13
"GO:0034504","GO:0034504","protein localization to nucleus","18/542","340/28928",0.0529411764705882,2.82561319730844,4.67902731220394,8.63529442785214e-05,0.00280205105017155,0.0021844109899548,"208263/23988/16648/216853/22059/21754/328572/67890/66612/20848/16969/18709/20779/231803/13207/12631/20869/12189",18
"GO:0034243","GO:0034243","regulation of transcription elongation by RNA polymerase II","8/542","76/28928",0.105263157894737,5.61817828704603,5.57043064369205,8.89600437581521e-05,0.00286409640880738,0.00223278004564046,"26896/70208/75613/69792/98053/20924/13716/66266",8
"GO:0045815","GO:0045815","transcription initiation-coupled chromatin remodeling","7/542","57/28928",0.12280701754386,6.55454133488703,5.80034678262844,9.16637559043161e-05,0.00290574106216682,0.00226524520663946,"22059/328572/22378/23808/78878/217127/13653",7
"GO:1904263","GO:1904263","positive regulation of TORC1 signaling","7/542","57/28928",0.12280701754386,6.55454133488703,5.80034678262844,9.16637559043161e-05,0.00290574106216682,0.00226524520663946,"68845/328572/68526/54644/15469/20779/19744",7
"GO:0006302","GO:0006302","double-strand break repair","17/542","312/28928",0.0544871794871795,2.90812754281389,4.68251821741915,9.52266263090181e-05,0.00295059343623657,0.00230021102884941,"13831/64050/69596/232811/98415/71777/216853/22059/59004/11461/15270/231855/56456/15469/16969/15193/12189",17
"GO:0051054","GO:0051054","positive regulation of DNA metabolic process","17/542","312/28928",0.0544871794871795,2.90812754281389,4.68251821741915,9.52266263090181e-05,0.00295059343623657,0.00230021102884941,"13831/64050/30951/232811/71777/216853/59004/11461/217127/22210/56456/50776/15469/15193/53817/52040/12189",17
"GO:1901293","GO:1901293","nucleoside phosphate biosynthetic process","17/542","312/28928",0.0544871794871795,2.90812754281389,4.68251821741915,9.52266263090181e-05,0.00295059343623657,0.00230021102884941,"66592/67942/192185/13382/21915/68198/29858/27425/24060/22247/22171/66043/20848/11964/68738/11564/11674",17
"GO:0045926","GO:0045926","negative regulation of growth","15/542","253/28928",0.0592885375494071,3.16438895614253,4.77796647779944,9.59650210544593e-05,0.0029512824758614,0.0023007481874172,"170742/22059/233805/12696/229285/18605/14566/193740/629378/606496/11789/12631/20869/12189/240514",15
"GO:0006354","GO:0006354","DNA-templated transcription elongation","10/542","121/28928",0.0826446280991736,4.41096642371382,5.19541633008946,9.68147198901723e-05,0.00295535896790667,0.0023039261216749,"26896/70208/75613/69792/98053/69920/217127/20924/13716/66266",10
"GO:0032008","GO:0032008","positive regulation of TOR signaling","8/542","77/28928",0.103896103896104,5.54521493266881,5.51846883010212,9.76668541904231e-05,0.00295944930969657,0.00230711485285736,"56716/68845/328572/68526/54644/15469/20779/19744",8
"GO:1902806","GO:1902806","regulation of cell cycle G1/S phase transition","13/542","198/28928",0.0656565656565657,3.50426776995043,4.88590240909585,0.000100659057872329,0.00302785385030559,0.00236044137246521,"20674/22059/208768/11461/233805/12696/12447/116748/56456/11789/231803/21423/19054",13
"GO:0009132","GO:0009132","nucleoside diphosphate metabolic process","11/542","146/28928",0.0753424657534247,4.02123034928979,5.05707068489096,0.000101521995892794,0.00303168221068263,0.00236342586929677,"56716/21915/56490/74747/18605/328572/22247/20848/16969/20779/11674",11
"GO:0061157","GO:0061157","mRNA destabilization","9/542","99/28928",0.0909090909090909,4.85206306608521,5.30512277198446,0.000103437049736576,0.0030659235938581,0.00239011962054558,"16549/22695/12227/67207/75901/103135/23879/12192/22057",9
"GO:1902652","GO:1902652","secondary alcohol metabolic process","12/542","172/28928",0.0697674418604651,3.72367630653051,4.95056447124899,0.00010415658896873,0.0030659235938581,0.00239011962054558,"65970/76483/110196/15926/19302/17855/67963/18605/110611/11363/13116/67800",12
"GO:0060612","GO:0060612","adipose tissue development","8/542","78/28928",0.102564102564103,5.47412243353203,5.46740818701435,0.000107067076924875,0.00310987283302548,0.0024243813807057,"20660/22187/229285/229227/18605/93691/227731/67800",8
"GO:0033233","GO:0033233","regulation of protein sumoylation","5/542","26/28928",0.192307692307692,10.2639795628726,6.53009584697642,0.000107650604328264,0.00310987283302548,0.0024243813807057,"11863/59004/224619/15353/13653",5
"GO:0006090","GO:0006090","pyruvate metabolic process","11/542","147/28928",0.0748299319727891,3.99387504079122,5.02850213847791,0.000107913568338424,0.00310987283302548,0.0024243813807057,"56716/13382/56490/74747/18605/328572/16832/20848/16969/20779/11674",11
"GO:0048024","GO:0048024","regulation of mRNA splicing, via spliceosome","10/542","123/28928",0.0813008130081301,4.33924339243392,5.1282115569043,0.000111039608560854,0.00315592217096765,0.00246028032689901,"51796/229700/12696/67031/15388/22668/67039/20918/16969/13207",10
"GO:0036465","GO:0036465","synaptic vesicle recycling","9/542","100/28928",0.09,4.80354243542435,5.26478028041937,0.000111808938840397,0.00315592217096765,0.00246028032689901,"271457/108800/11461/229227/11771/16443/11777/216856/11465",9
"GO:2000060","GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","9/542","100/28928",0.09,4.80354243542435,5.26478028041937,0.000111808938840397,0.00315592217096765,0.00246028032689901,"56371/100494/224619/56468/53312/193740/606496/26374/52551",9
"GO:0033044","GO:0033044","regulation of chromosome organization","15/542","257/28928",0.0583657587548638,3.11513776616365,4.70633722763506,0.000114202878831148,0.00320156505893305,0.0024958624145554,"101706/216853/22059/22680/76464/11461/21335/75430/21973/15081/56456/11789/20779/15381/52040",15
"GO:0030217","GO:0030217","T cell differentiation","18/542","348/28928",0.0517241379310345,2.76065657208296,4.5659631668489,0.000115668644143394,0.00322074650347924,0.00251081580316955,"20677/22059/11461/56468/18605/19934/328572/18771/217127/22724/20848/56456/54644/11789/12192/21423/13653/20869",18
"GO:0060260","GO:0060260","regulation of transcription initiation by RNA polymerase II","8/542","79/28928",0.10126582278481,5.40482974449998,5.41722073824599,0.000117202934147519,0.00324156571558338,0.00252704595562152,"26896/22059/83602/70208/75613/69792/12912/270627",8
"GO:0050684","GO:0050684","regulation of mRNA processing","11/542","149/28928",0.0738255033557047,3.94026597984101,4.97211477730357,0.000121731325672528,0.00332221717282442,0.00258991987419,"51796/229700/12696/67031/15388/22668/67039/20918/16969/12192/13207",11
"GO:1901875","GO:1901875","positive regulation of post-translational protein modification","11/542","149/28928",0.0738255033557047,3.94026597984101,4.97211477730357,0.000121731325672528,0.00332221717282442,0.00258991987419,"11863/78246/59004/22187/233805/56371/11797/224619/606496/233900/13653",11
"GO:0010506","GO:0010506","regulation of autophagy","17/542","319/28928",0.0532915360501567,2.84431283184305,4.57696753983492,0.000124426931162748,0.00337344331132688,0.00262985452845365,"56716/78246/12177/12539/22059/236082/328572/329015/66612/20848/20924/606496/54197/18709/20539/13198/20869",17
"GO:0141137","GO:0141137","positive regulation of gene expression, epigenetic","7/542","60/28928",0.116666666666667,6.22681426814268,5.60020063761082,0.000127582861680408,0.00339750803877786,0.00264861480589791,"22059/328572/22378/23808/78878/217127/13653",7
"GO:0006635","GO:0006635","fatty acid beta-oxidation","8/542","80/28928",0.1,5.33726937269373,5.36787972347152,0.000128118364965202,0.00339750803877786,0.00264861480589791,"19300/51798/11430/23986/19302/56357/11363/19299",8
"GO:1901873","GO:1901873","regulation of post-translational protein modification","15/542","260/28928",0.0576923076923077,3.07919386886177,4.65352663273913,0.00012979501284839,0.00339750803877786,0.00264861480589791,"11863/78246/20677/59004/22187/233805/56371/11797/224619/12328/15353/22210/606496/233900/13653",15
"GO:0009048","GO:0009048","dosage compensation by inactivation of X chromosome","5/542","27/28928",0.185185185185185,9.88383217165505,6.38153322117216,0.000130091176505417,0.00339750803877786,0.00264861480589791,"56381/229700/19820/78878/12189",5
"GO:0045292","GO:0045292","mRNA cis splicing, via spliceosome","5/542","27/28928",0.185185185185185,9.88383217165505,6.38153322117216,0.000130091176505417,0.00339750803877786,0.00264861480589791,"227707/208768/67031/20918/70312",5
"GO:2001251","GO:2001251","negative regulation of chromosome organization","9/542","102/28928",0.0882352941176471,4.70935532884741,5.18567833385995,0.000130261167223223,0.00339750803877786,0.00264861480589791,"22059/22680/76464/75430/21973/15081/11789/20779/15381",9
"GO:0009142","GO:0009142","nucleoside triphosphate biosynthetic process","10/542","126/28928",0.0793650793650794,4.23592807356645,5.03004709396174,0.000135668893497939,0.00351629880569186,0.00274122120460582,"66592/67942/21915/68198/27425/22171/66043/20848/11964/11674",10
"GO:0140243","GO:0140243","regulation of translation at synapse","4/542","15/28928",0.266666666666667,14.2327183271833,7.08349124454279,0.000141164622342855,0.00359682148255818,0.0028039947291198,"13684/13631/23879/68966",4
"GO:0000082","GO:0000082","G1/S transition of mitotic cell cycle","14/542","233/28928",0.0600858369098712,3.20694297071726,4.67374699130278,0.000141394098562103,0.00359682148255818,0.0028039947291198,"22059/208768/11461/233805/12447/12567/116748/13684/56456/12530/11789/231803/21423/19054",14
"GO:0046890","GO:0046890","regulation of lipid biosynthetic process","14/542","233/28928",0.0600858369098712,3.20694297071726,4.67374699130278,0.000141394098562103,0.00359682148255818,0.0028039947291198,"56716/110196/15926/19302/53357/56490/75387/66612/22668/11363/67800/13653/12912/12189",14
"GO:0050779","GO:0050779","RNA destabilization","9/542","104/28928",0.0865384615384615,4.61879080329265,5.10860430335091,0.000151191443990873,0.00382245362384287,0.00297989207013332,"16549/22695/12227/67207/75901/103135/23879/12192/22057",9
"GO:0000723","GO:0000723","telomere maintenance","11/542","153/28928",0.0718954248366013,3.83725249017196,4.86222751858907,0.000153930025102778,0.00384451899059726,0.00299709369450513,"52530/216853/22059/622675/19045/12447/193740/56456/20779/15381/52040",11
"GO:0017148","GO:0017148","negative regulation of translation","11/542","153/28928",0.0718954248366013,3.83725249017196,4.86222751858907,0.000153930025102778,0.00384451899059726,0.00299709369450513,"22695/12227/12696/17855/22171/13684/16201/212114/22121/217331/22057",11
"GO:0006368","GO:0006368","transcription elongation by RNA polymerase II","9/542","105/28928",0.0857142857142857,4.57480231945177,5.07079824749688,0.000162664924836206,0.00401402488173656,0.00312923637314908,"26896/70208/75613/69792/98053/69920/20924/13716/66266",9
"GO:0061014","GO:0061014","positive regulation of mRNA catabolic process","9/542","105/28928",0.0857142857142857,4.57480231945177,5.07079824749688,0.000162664924836206,0.00401402488173656,0.00312923637314908,"16549/22695/12227/67207/75901/103135/23879/12192/22057",9
"GO:0019216","GO:0019216","regulation of lipid metabolic process","19/542","390/28928",0.0487179487179487,2.60020815592771,4.39639047361813,0.00016395840528074,0.00402186064382101,0.00313534494308783,"56716/76483/110196/15926/20660/19302/53357/57875/56490/66117/226849/75387/66612/22668/11363/67800/13653/12912/12189",19
"GO:0006110","GO:0006110","regulation of glycolytic process","7/542","63/28928",0.111111111111111,5.93029930299303,5.41323673562346,0.000174156780587298,0.00419707656608336,0.00327193902340679,"56716/56490/74747/328572/20848/16969/20779",7
"GO:0030811","GO:0030811","regulation of nucleotide catabolic process","7/542","63/28928",0.111111111111111,5.93029930299303,5.41323673562346,0.000174156780587298,0.00419707656608336,0.00327193902340679,"56716/56490/74747/328572/20848/16969/20779",7
"GO:0033121","GO:0033121","regulation of purine nucleotide catabolic process","7/542","63/28928",0.111111111111111,5.93029930299303,5.41323673562346,0.000174156780587298,0.00419707656608336,0.00327193902340679,"56716/56490/74747/328572/20848/16969/20779",7
"GO:0046626","GO:0046626","regulation of insulin receptor signaling pathway","8/542","84/28928",0.0952380952380952,5.08311368827974,5.17848370278077,0.000180516177469125,0.00432504167064107,0.0033716975130708,"98415/20660/12702/18605/22724/107351/606496/20779",8
"GO:1903798","GO:1903798","regulation of miRNA processing","4/542","16/28928",0.25,13.3431734317343,6.82412536821655,0.000185437553798302,0.00439448493147338,0.00342583379375388,"21357/22059/19766/20848",4
"GO:0007549","GO:0007549","sex-chromosome dosage compensation","5/542","29/28928",0.172413793103448,9.20218857360987,6.10641875249799,0.000185547289026054,0.00439448493147338,0.00342583379375388,"56381/229700/19820/78878/12189",5
"GO:0043254","GO:0043254","regulation of protein-containing complex assembly","21/542","463/28928",0.0453563714902808,2.42079172411595,4.25857756706922,0.000202667479977568,0.00477252962850034,0.00372054826400926,"56716/101706/22059/622675/20660/75613/11797/328572/15161/15081/22121/107351/193740/18709/11789/20779/108124/59030/12631/228136/12912",21
"GO:0048872","GO:0048872","homeostasis of number of cells","20/542","431/28928",0.0464037122969838,2.47669112421983,4.26803498091661,0.000212002627034947,0.0049513808022413,0.00385997629814951,"15526/59032/20677/210035/22695/238247/223690/12328/18605/18771/20085/215653/217127/20683/20848/15469/16969/20088/12192/21423",20
"GO:0048488","GO:0048488","synaptic vesicle endocytosis","8/542","86/28928",0.0930232558139535,4.96490174204068,5.08824729439293,0.000212665470030747,0.0049513808022413,0.00385997629814951,"108800/11461/229227/11771/16443/11777/216856/11465",8
"GO:0051348","GO:0051348","negative regulation of transferase activity","13/542","215/28928",0.0604651162790698,3.22718613232644,4.52934810772493,0.000227736236533753,0.00527247770087414,0.00411029564696046,"72349/75296/22695/11461/21754/56468/226849/14154/19084/66612/71059/606496/11789",13
"GO:0031122","GO:0031122","cytoplasmic microtubule organization","7/542","66/28928",0.106060606060606,5.66074024376607,5.23796868387661,0.000233599035966109,0.00537799791740969,0.00419255664668371,"225523/101706/18472/21335/170833/66411/11789",7
"GO:0071364","GO:0071364","cellular response to epidermal growth factor stimulus","6/542","47/28928",0.127659574468085,6.81353536939625,5.51165945895715,0.000235437357103049,0.00538011997509838,0.00419421095135321,"14281/19248/72349/22695/12192/12631",6
"GO:0042326","GO:0042326","negative regulation of phosphorylation","17/542","337/28928",0.0504451038575668,2.69239107821345,4.31817507930709,0.00023818162364159,0.00538011997509838,0.00419421095135321,"72349/75296/11461/18115/12702/21754/56468/226849/18605/14154/19084/215653/71059/70312/15525/11789/16210",17
"GO:0060816","GO:0060816","random inactivation of X chromosome","4/542","17/28928",0.235294117647059,12.5582808769264,6.58696551399626,0.00023891335972895,0.00538011997509838,0.00419421095135321,"56381/19820/78878/12189",4
"GO:0070920","GO:0070920","regulation of regulatory ncRNA processing","4/542","17/28928",0.235294117647059,12.5582808769264,6.58696551399626,0.00023891335972895,0.00538011997509838,0.00419421095135321,"21357/22059/19766/20848",4
"GO:0045862","GO:0045862","positive regulation of proteolysis","17/542","339/28928",0.0501474926253687,2.67650676506765,4.29047048639285,0.000255175913187892,0.00571510836003968,0.00445535976572909,"76892/56371/100494/224619/56468/328572/70300/53312/193740/20848/606496/20779/233900/12631/26374/18245/52551",17
"GO:0031330","GO:0031330","negative regulation of cellular catabolic process","9/542","112/28928",0.0803571428571429,4.28887717448603,4.81880175886364,0.000265066662369482,0.0059045390033764,0.00460303529759123,"56716/78246/22059/20660/328572/20848/54197/20539/18245",9
"GO:1901991","GO:1901991","negative regulation of mitotic cell cycle phase transition","12/542","191/28928",0.06282722513089,3.35325824462433,4.50883975208048,0.000277009789587119,0.00611876194157899,0.00477003830079543,"22059/208768/22680/76464/233805/56371/18392/75430/11789/12192/19054/12189",12
"GO:0009314","GO:0009314","response to radiation","21/542","474/28928",0.0443037974683544,2.36461301321874,4.13929384388677,0.000277653114068253,0.00611876194157899,0.00477003830079543,"230484/14281/98415/22059/208768/18626/19045/15270/233805/12696/328572/231841/22210/12530/22278/13653/26374/107986/12912/20869/12189",21
"GO:0045930","GO:0045930","negative regulation of mitotic cell cycle","14/542","249/28928",0.0562248995983936,3.00087434609286,4.38164037143057,0.000280504399397861,0.00614481822505678,0.00479035114698101,"22059/208768/22680/76464/233805/56371/18392/75430/66854/11789/12192/52040/19054/12189",14
"GO:0009411","GO:0009411","response to UV","11/542","164/28928",0.0670731707317073,3.57987579875799,4.57820593829092,0.000281971735880816,0.00614481822505678,0.00479035114698101,"230484/22059/208768/233805/12696/328572/22210/12530/22278/107986/20869",11
"GO:0006096","GO:0006096","glycolytic process","9/542","113/28928",0.079646017699115,4.25092250922509,4.78449129956436,0.000283308775239211,0.00614481822505678,0.00479035114698101,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0071560","GO:0071560","cellular response to transforming growth factor beta stimulus","15/542","281/28928",0.0533807829181495,2.84907617759452,4.3039541010888,0.000300578081534436,0.00648524750787127,0.00505574155328244,"14281/23988/22059/238247/21807/66513/75901/328572/20848/18099/16969/20779/12192/12912/20869",15
"GO:0061051","GO:0061051","positive regulation of cell growth involved in cardiac muscle cell development","4/542","18/28928",0.222222222222222,11.8605986059861,6.36891146254982,0.000302639904021026,0.0064957241899513,0.00506390892035182,"110196/23988/328572/53817",4
"GO:0009185","GO:0009185","ribonucleoside diphosphate metabolic process","10/542","140/28928",0.0714285714285714,3.8123352662098,4.60918994241073,0.000320262922600735,0.0068383601245473,0.00533101957882434,"56716/56490/74747/18605/328572/22247/20848/16969/20779/11674",10
"GO:0045786","GO:0045786","negative regulation of cell cycle","19/542","413/28928",0.0460048426150121,2.45540237484699,4.1164292828522,0.000336751881579501,0.00715058531856799,0.00557442276204536,"20674/22059/208768/22680/76464/15270/233805/56371/18392/83456/75430/66854/15370/71059/11789/12192/52040/19054/12189",19
"GO:0140238","GO:0140238","presynaptic endocytosis","8/542","92/28928",0.0869565217391304,4.64110380234237,4.83346643734073,0.000338355772171987,0.00715058531856799,0.00557442276204536,"108800/11461/229227/11771/16443/11777/216856/11465",8
"GO:0001933","GO:0001933","negative regulation of protein phosphorylation","16/542","316/28928",0.0506329113924051,2.70241487224999,4.20469094480788,0.000345248885835534,0.00722439386436991,0.00563196211294064,"72349/75296/11461/18115/12702/21754/56468/18605/14154/19084/215653/71059/70312/15525/11789/16210",16
"GO:0016042","GO:0016042","lipid catabolic process","17/542","348/28928",0.0488505747126437,2.6072867625228,4.16822466834668,0.000345354426420983,0.00722439386436991,0.00563196211294064,"19300/51798/11430/23986/18476/15926/20660/19302/18472/53357/67452/56357/66117/229285/11363/19299/13116",17
"GO:1903320","GO:1903320","regulation of protein modification by small protein conjugation or removal","14/542","255/28928",0.0549019607843137,2.9302655379495,4.27808906417188,0.000356880777812833,0.00742780649175094,0.0057905376602061,"11863/78246/20677/59004/22187/233805/56371/11797/224619/12328/15353/606496/233900/13653",14
"GO:1901988","GO:1901988","negative regulation of cell cycle phase transition","15/542","286/28928",0.0524475524475524,2.7992671535107,4.22548184409846,0.000362204068631578,0.00750071842628509,0.00584737803471873,"20674/22059/208768/22680/76464/15270/233805/56371/18392/75430/11789/12192/52040/19054/12189",15
"GO:0046032","GO:0046032","ADP catabolic process","9/542","117/28928",0.0769230769230769,4.10559182514902,4.65111825208397,0.000366992627006844,0.00756188307947601,0.00589506051381519,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0030520","GO:0030520","estrogen receptor signaling pathway","6/542","51/28928",0.117647058823529,6.27914043846321,5.21400578816253,0.00037071922673995,0.00758554936083101,0.00591351017235373,"192169/22378/67890/20779/13207/12189",6
"GO:0009259","GO:0009259","ribonucleotide metabolic process","18/542","383/28928",0.0469973890339426,2.50837725087434,4.10623290611683,0.000371822608805596,0.00758554936083101,0.00591351017235373,"56716/66592/67942/68198/27425/56490/74747/18605/328572/22247/66043/227731/20848/11964/16969/20779/11564/11674",18
